City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhagalpur,Good,45,"PM
10",2/2,2025-05-31
Bhagalpur,Satisfactory,62,"PM
10",2/2,2025-06-01
Bhagalpur,Satisfactory,73,"PM
10",1/2,2025-06-03
Bhagalpur,Satisfactory,67,"PM
10",1/2,2025-06-04
Bhagalpur,Good,44,"PM
10",2/2,2025-06-05
Bhagalpur,Satisfactory,71,"PM
10",2/2,2025-06-06
Bhagalpur,Satisfactory,77,"PM
10",1/2,2025-06-07
Bhagalpur,Satisfactory,100,"PM , PM
2.5 10",2/2,2025-06-08
Bhagalpur,Moderate,112,"PM , PM
2.5 10",2/2,2025-06-09
Bhagalpur,Moderate,108,"PM
10",1/2,2025-06-10
Bhagalpur,Satisfactory,61,"PM
10",2/2,2025-06-12
Bhagalpur,Satisfactory,54,"PM
10",2/2,2025-06-13
Bhagalpur,Good,48,"PM
10",2/2,2025-06-14
Bhagalpur,Satisfactory,62,"PM
10",2/2,2025-06-15
Bhagalpur,Satisfactory,61,"SO
2",1/2,2025-06-16
Bhagalpur,Satisfactory,62,"PM
10",1/2,2025-06-18
Bhagalpur,Satisfactory,62,"PM
10",1/2,2025-06-20
Bhagalpur,Satisfactory,89,"PM , SO
2.5 2",2/2,2025-06-21
Bhagalpur,Moderate,149,"PM
2.5",1/2,2025-06-22
Bhagalpur,Satisfactory,53,"CO, PM
10",2/2,2025-06-23
Bhagalpur,Satisfactory,54,"PM , SO
10 2",2/2,2025-06-24
Bhagalpur,Satisfactory,58,"SO , PM
2 10",2/2,2025-06-25
Bhagalpur,Satisfactory,60,"SO , PM
2 10",2/2,2025-06-27
Bhagalpur,Satisfactory,68,"SO , PM
2 10",2/2,2025-06-28
Bhagalpur,Good,44,"SO
2",1/2,2025-06-29
Bhagalpur,Satisfactory,64,"PM , CO
10",2/2,2025-06-30
Bhagalpur,Satisfactory,64,"PM , CO
10",2/2,2025-07-02
Bhagalpur,Satisfactory,60,"PM , SO
10 2",2/2,2025-07-03
Bhagalpur,Satisfactory,53,"PM , SO
10 2",2/2,2025-07-04
Bhagalpur,Good,48,"SO
2",1/2,2025-07-05
Bhagalpur,Satisfactory,60,"PM , SO
10 2",2/2,2025-07-06
Bhagalpur,Satisfactory,56,"SO , PM
2 10",2/2,2025-07-07
Bhagalpur,Good,37,"SO , PM
2 10",2/2,2025-07-08
Bhagalpur,Good,42,"SO
2",2/2,2025-07-09
Bhagalpur,Good,34,"SO , PM
2 10",2/2,2025-07-10
Bhagalpur,Good,47,"PM , SO
10 2",2/2,2025-07-11
Bhagalpur,Good,42,"SO , PM
2 10",2/2,2025-07-12
Bhagalpur,Good,50,"PM
10",1/2,2025-07-13
Bhagalpur,Good,30,"SO
2",1/2,2025-07-14
Bhagalpur,Good,45,"SO
2",1/2,2025-07-16
Bhagalpur,Satisfactory,52,"SO
2",1/2,2025-07-17
Bhagalpur,Satisfactory,76,"PM
10",2/2,2025-07-18
Bhagalpur,Satisfactory,74,"PM
10",1/2,2025-07-19
Bhagalpur,Moderate,115,"PM , PM
10 2.5",2/2,2025-07-22
Bhagalpur,Satisfactory,88,"PM
10",2/2,2025-07-23
Bhagalpur,Satisfactory,86,"PM
10",2/2,2025-07-24
Bhagalpur,Satisfactory,79,"PM
10",1/2,2025-07-29
Bhagalpur,Satisfactory,69,"PM
2.5",1/2,2025-07-30
Bhagalpur,Good,45,"SO
2",1/2,2025-07-31
Bhagalpur,Satisfactory,90,"PM
10",2/2,2025-08-03
Bhagalpur,Good,49,"PM
10",2/2,2025-08-04
Bhagalpur,Satisfactory,60,"PM , CO
10",2/2,2025-08-05
Bhagalpur,Moderate,102,"PM
10",2/2,2025-08-06
Bhagalpur,Satisfactory,70,"PM
10",2/2,2025-08-07
Bhagalpur,Satisfactory,74,"PM
10",2/2,2025-08-08
Bhagalpur,Satisfactory,75,"PM , PM
10 2.5",2/2,2025-08-09
Bhagalpur,Satisfactory,83,"PM
2.5",1/2,2025-08-10
Bhagalpur,Satisfactory,82,"PM , PM
2.5 10",2/2,2025-08-11
Bhagalpur,Moderate,114,"PM , PM
2.5 10",2/2,2025-08-12
Bhagalpur,Satisfactory,94,"PM
10",1/2,2025-08-13
Bhagalpur,Satisfactory,54,"SO
2",2/2,2025-08-14
Bhagalpur,Satisfactory,62,"SO
2",2/2,2025-08-15
Bhagalpur,Satisfactory,61,"SO
2",2/2,2025-08-16
Bhagalpur,Satisfactory,68,"SO
2",2/2,2025-08-17
Bhagalpur,Satisfactory,62,"SO
2",2/2,2025-08-18
Bhagalpur,Satisfactory,66,"SO
2",2/2,2025-08-19
Bhagalpur,Satisfactory,65,"SO
2",2/2,2025-08-20
Bhagalpur,Satisfactory,66,"SO
2",2/2,2025-08-21
Bhagalpur,Satisfactory,63,"SO
2",2/2,2025-08-22
Bhagalpur,Satisfactory,53,"SO
2",2/2,2025-08-23
Bhagalpur,Satisfactory,64,"SO , CO
2",2/2,2025-08-24
Bhagalpur,Satisfactory,62,"SO
2",1/2,2025-08-25
Bhagalpur,Satisfactory,68,"SO , PM
2 10",2/2,2025-08-26
Bhagalpur,Satisfactory,62,"PM
10",1/2,2025-08-27
Bhagalpur,Satisfactory,51,"PM , SO
10 2",2/2,2025-08-28
Bhagalpur,Satisfactory,54,"SO
2",2/2,2025-08-29
Bhagalpur,Satisfactory,60,"PM , SO
10 2",2/2,2025-08-30
Bhagalpur,Good,48,"SO
2",2/2,2025-08-31
Bhagalpur,Satisfactory,57,"SO
2",1/2,2025-09-01
Bhagalpur,Satisfactory,60,"SO
2",1/2,2025-09-02
Bhagalpur,Satisfactory,58,"SO , CO
2",2/2,2025-09-03
Bhagalpur,Satisfactory,58,"SO
2",2/2,2025-09-04
Bhagalpur,Satisfactory,63,"SO , PM
2 10",2/2,2025-09-05
Bhagalpur,Satisfactory,87,"PM
10",1/2,2025-09-06
Bhagalpur,Moderate,118,"PM
2.5",1/2,2025-09-07
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-09-08
Bhagalpur,Satisfactory,68,"PM , CO
10",2/2,2025-09-09
Bhagalpur,Satisfactory,87,"SO , PM
2 2.5",2/2,2025-09-10
Bhagalpur,Good,50,"SO
2",2/2,2025-09-11
Bhagalpur,Good,47,"SO
2",2/2,2025-09-12
Bhagalpur,Good,46,"SO
2",2/2,2025-09-13
Bhagalpur,Satisfactory,68,"PM , SO
10 2",2/2,2025-09-14
Bhagalpur,Satisfactory,56,"SO , PM
2 10",2/2,2025-09-15
Bhagalpur,Satisfactory,62,"PM , SO
10 2",2/2,2025-09-16
Bhagalpur,Satisfactory,97,"PM , PM
2.5 10",2/2,2025-09-17
Bhagalpur,Satisfactory,75,"PM
10",2/2,2025-09-18
Bhagalpur,Moderate,114,"PM
10",2/2,2025-09-19
Bhagalpur,Satisfactory,81,"PM
10",2/2,2025-09-20
Bhagalpur,Satisfactory,82,"PM
10",2/2,2025-09-21
Bhagalpur,Moderate,122,"PM
2.5",2/2,2025-09-22
Bhagalpur,Satisfactory,72,"SO , PM
2 2.5",2/2,2025-09-23
Bhagalpur,Satisfactory,61,"SO
2",2/2,2025-09-24
Bhagalpur,Satisfactory,62,"CO, SO
2",2/2,2025-09-25
Bhagalpur,Satisfactory,67,"PM , PM
10 2.5",2/2,2025-09-26
Bhagalpur,Satisfactory,56,"PM
10",1/2,2025-09-27
Bhagalpur,Satisfactory,74,"PM , PM
10 2.5",2/2,2025-09-28
Bhagalpur,Satisfactory,75,"PM , PM
10 2.5",2/2,2025-09-29
Bhagalpur,Satisfactory,86,"PM , PM
2.5 10",2/2,2025-09-30
Bhagalpur,Satisfactory,92,"PM , PM
10 2.5",2/2,2025-10-01
Bhagalpur,Satisfactory,56,"SO
2",2/2,2025-10-02
Bhagalpur,Good,48,"SO
2",2/2,2025-10-03
Bhagalpur,Good,50,"SO
2",1/2,2025-10-05
Bhagalpur,Good,45,"SO
2",1/2,2025-10-06
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-10-07
Bhagalpur,Satisfactory,78,"PM , SO
2.5 2",2/2,2025-10-08
Bhagalpur,Satisfactory,82,"PM , SO
2.5 2",2/2,2025-10-09
Bhagalpur,Satisfactory,65,"SO , PM
2 10",2/2,2025-10-10
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-10-11
Bhagalpur,Satisfactory,68,"SO , PM
2 10",2/2,2025-10-12
Bhagalpur,Satisfactory,73,"PM , PM
2.5 10",2/2,2025-10-13
Bhagalpur,Satisfactory,75,"PM
10",2/2,2025-10-14
Bhagalpur,Satisfactory,89,"PM , PM
10 2.5",2/2,2025-10-15
Bhagalpur,Satisfactory,85,"PM , PM
10 2.5",2/2,2025-10-16
Bhagalpur,Satisfactory,87,"PM , PM
2.5 10",2/2,2025-10-17
Bhagalpur,Satisfactory,92,"PM , PM
10 2.5",2/2,2025-10-18
Bhagalpur,Moderate,137,"PM
2.5",2/2,2025-10-19
Bhagalpur,Moderate,154,"PM
2.5",2/2,2025-10-20
Bhagalpur,Moderate,192,"PM
2.5",2/2,2025-10-21
Bhagalpur,Moderate,127,"PM
2.5",2/2,2025-10-22
Bhagalpur,Moderate,136,"PM
2.5",2/2,2025-10-23
Bhagalpur,Moderate,147,"PM
2.5",2/2,2025-10-24
Bhagalpur,Satisfactory,76,"PM
10",2/2,2025-10-25
Bhagalpur,Moderate,104,"PM , PM
10 2.5",2/2,2025-10-26
Bhagalpur,Moderate,135,"PM , PM
2.5 10",2/2,2025-10-27
Bhagalpur,Satisfactory,78,"SO , PM
2 10",2/2,2025-10-28
Bhagalpur,Satisfactory,74,"PM , SO
10 2",2/2,2025-10-29
Bhagalpur,Satisfactory,61,"SO
2",1/2,2025-10-30
Bhagalpur,Satisfactory,61,"SO
2",1/2,2025-10-31
Bhagalpur,Good,33,CO,1/2,2025-11-02
Bhagalpur,Satisfactory,66,"PM
10",1/2,2025-11-03
Bhagalpur,Moderate,168,"PM
2.5",1/2,2025-11-04
Bhagalpur,Poor,201,"PM
10",1/2,2025-11-05
Bhagalpur,Moderate,122,"PM
10",2/2,2025-11-06
Bhagalpur,Satisfactory,75,"PM
10",1/2,2025-11-07
Bhagalpur,Satisfactory,81,"O , PM
3 10",2/2,2025-11-08
Bhagalpur,Satisfactory,86,"O , PM
3 10",2/2,2025-11-09
Bhagalpur,Satisfactory,92,"PM , O
10 3",2/2,2025-11-10
Bhagalpur,Moderate,102,"PM , O
10 3",2/2,2025-11-11
Bhagalpur,Moderate,122,"PM , PM
10 2.5",2/2,2025-11-12
Bhagalpur,Moderate,110,"O , PM
3 2.5",2/2,2025-11-13
Bhagalpur,Satisfactory,78,"PM
10",1/2,2025-11-14
Bhagalpur,Moderate,126,"PM , PM
2.5 10",2/2,2025-11-15
Bhagalpur,Moderate,106,"PM , PM
10 2.5",2/2,2025-11-16
Bhagalpur,Satisfactory,100,"PM
10",1/2,2025-11-17
Bhagalpur,Satisfactory,100,"PM
10",1/2,2025-11-18
Bhagalpur,Satisfactory,75,CO,1/2,2025-11-19
Bhagalpur,Satisfactory,84,"CO, PM
10",2/2,2025-11-20
Bhagalpur,Satisfactory,86,"CO, PM
10",2/2,2025-11-21
Bhagalpur,Satisfactory,94,"CO, PM
10",2/2,2025-11-22
Bhagalpur,Moderate,111,"CO, PM
10",2/2,2025-11-23
Bhagalpur,Moderate,142,"PM , PM
2.5 10",2/2,2025-11-24
Bhagalpur,Moderate,128,"PM , PM
10 2.5",2/2,2025-11-25
Bhagalpur,Moderate,106,"PM
10",2/2,2025-11-26
Bhagalpur,Moderate,102,"PM
10",2/2,2025-11-27
Bhagalpur,Satisfactory,99,"CO, PM
10",2/2,2025-11-28
Bhagalpur,Satisfactory,92,"PM , CO
10",2/2,2025-11-29
Bhagalpur,Moderate,102,"PM
10",2/2,2025-11-30
Bhagalpur,Moderate,112,"PM
10",2/2,2025-12-01
Bhagalpur,Moderate,105,"PM , CO
10",2/2,2025-12-02
Bhagalpur,Satisfactory,92,"PM , PM
10 2.5",2/2,2025-12-03
Bhagalpur,Satisfactory,100,"PM , CO
2.5",2/2,2025-12-04
Bhagalpur,Satisfactory,80,"PM
2.5",1/2,2025-12-05
Bhagalpur,Moderate,110,"PM , PM
2.5 10",2/2,2025-12-06
Bhagalpur,Moderate,133,"PM , PM
2.5 10",2/2,2025-12-07
Bhagalpur,Moderate,196,"PM
2.5",2/2,2025-12-08
Bhagalpur,Poor,271,"PM
2.5",2/2,2025-12-09
Bhagalpur,Poor,233,"PM
2.5",2/2,2025-12-10
Bhagalpur,Moderate,115,"PM
10",2/2,2025-12-11
Bhagalpur,Moderate,138,"PM , PM
10 2.5",2/2,2025-12-12
Bhagalpur,Moderate,112,"PM , PM
10 2.5",2/2,2025-12-13
Bhagalpur,Satisfactory,87,"PM
10",1/2,2025-12-14
