City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Good,38,"PM
10",1,2022-10-09
Siliguri,Good,30,"PM
10",1,2022-10-10
Siliguri,Good,46,"PM
10",1,2022-10-11
Siliguri,Good,38,"PM
10",1,2022-10-12
Siliguri,Good,47,"PM
10",1,2022-10-13
Siliguri,Satisfactory,58,"PM
10",1,2022-10-14
Siliguri,Satisfactory,72,"PM
10",1,2022-10-15
Siliguri,Satisfactory,72,"PM
10",1,2022-10-16
Siliguri,Satisfactory,75,"PM
10",1,2022-10-17
Siliguri,Satisfactory,76,"PM
10",1,2022-10-18
Siliguri,Satisfactory,74,"PM
10",1,2022-10-19
Siliguri,Satisfactory,87,"PM
10",1,2022-10-20
Siliguri,Satisfactory,96,"PM
10",1,2022-10-21
Siliguri,Satisfactory,82,"PM
10",1,2022-10-22
Siliguri,Satisfactory,84,"PM
10",1,2022-10-23
Siliguri,Satisfactory,78,"PM
10",1,2022-10-24
Siliguri,Good,41,"PM
10",1,2022-10-25
Siliguri,Satisfactory,65,"PM
10",1,2022-10-26
Siliguri,Satisfactory,100,"PM
10",1,2022-10-27
Siliguri,Moderate,103,"PM
10",1,2022-10-28
Siliguri,Satisfactory,82,"PM
10",1,2022-10-29
Siliguri,Satisfactory,83,"PM
10",1,2022-10-30
Siliguri,Satisfactory,90,"PM
10",1,2022-10-31
Siliguri,Satisfactory,77,"PM
10",1,2022-11-01
Siliguri,Satisfactory,74,"PM
10",1,2022-11-02
Siliguri,Satisfactory,94,"PM
10",1,2022-11-03
Siliguri,Satisfactory,92,"PM
10",1,2022-11-04
Siliguri,Moderate,104,"PM
10",1,2022-11-05
Siliguri,Moderate,102,"PM
10",1,2022-11-06
Siliguri,Satisfactory,97,"PM
10",1,2022-11-07
Siliguri,Moderate,108,"PM
10",1,2022-11-08
Siliguri,Moderate,128,"PM
10",1,2022-11-09
Siliguri,Moderate,122,"PM
10",1,2022-11-10
Siliguri,Moderate,127,"PM
10",1,2022-11-11
Siliguri,Moderate,105,"PM
10",1,2022-11-12
Siliguri,Moderate,151,"PM
2.5",1,2022-11-13
Siliguri,Moderate,170,"PM
2.5",1,2022-11-14
Siliguri,Moderate,114,"PM
10",1,2022-11-15
Siliguri,Moderate,117,"PM
10",1,2022-11-16
Siliguri,Moderate,124,"PM
10",1,2022-11-17
Siliguri,Moderate,118,"PM
10",1,2022-11-18
Siliguri,Moderate,107,"PM
10",1,2022-11-19
Siliguri,Satisfactory,94,"PM
10",1,2022-11-20
Siliguri,Satisfactory,98,"PM
10",1,2022-11-21
Siliguri,Moderate,125,"PM
2.5",1,2022-11-22
Siliguri,Moderate,105,"PM
10",1,2022-11-23
Siliguri,Moderate,104,"PM
10",1,2022-11-24
Siliguri,Moderate,124,"PM
10",1,2022-11-25
Siliguri,Moderate,106,"PM
10",1,2022-11-26
Siliguri,Satisfactory,93,"PM
10",1,2022-11-27
Siliguri,Moderate,102,"PM
10",1,2022-11-28
Siliguri,Satisfactory,99,"PM
10",1,2022-11-29
Siliguri,Moderate,102,"PM
10",1,2022-11-30
Siliguri,Moderate,117,"PM
10",1,2022-12-01
Siliguri,Moderate,119,"PM
10",1,2022-12-02
Siliguri,Moderate,120,"PM
10",1,2022-12-03
Siliguri,Moderate,127,"PM
10",1,2022-12-04
Siliguri,Moderate,108,"PM
10",1,2022-12-05
Siliguri,Moderate,121,"PM
10",1,2022-12-06
Siliguri,Moderate,116,"PM
10",1,2022-12-07
Siliguri,Moderate,151,"PM
10",1,2022-12-08
Siliguri,Moderate,121,"PM
10",1,2022-12-09
Siliguri,Moderate,119,"PM
10",1,2022-12-10
Siliguri,Moderate,142,"PM
10",1,2022-12-11
Siliguri,Moderate,145,"PM
2.5",1,2022-12-12
Siliguri,Moderate,170,"PM
2.5",1,2022-12-13
Siliguri,Moderate,180,"PM
2.5",1,2022-12-14
Siliguri,Moderate,198,"PM
2.5",1,2022-12-15
Siliguri,Poor,230,"PM
2.5",1,2022-12-16
Siliguri,Poor,210,"PM
2.5",1,2022-12-17
Siliguri,Moderate,130,"PM
10",1,2022-12-18
Siliguri,Moderate,113,"PM
10",1,2022-12-19
Siliguri,Moderate,127,"PM
10",1,2022-12-20
Siliguri,Moderate,144,"PM
2.5",1,2022-12-21
Siliguri,Moderate,146,"PM
2.5",1,2022-12-22
Siliguri,Moderate,186,"PM
2.5",1,2022-12-23
Siliguri,Moderate,192,"PM
2.5",1,2022-12-24
Siliguri,Moderate,175,"PM
2.5",1,2022-12-25
Siliguri,Moderate,168,"PM
2.5",1,2022-12-26
Siliguri,Poor,264,"PM
2.5",1,2022-12-27
Siliguri,Poor,274,"PM
2.5",1,2022-12-28
Siliguri,Poor,262,"PM
2.5",1,2022-12-29
Siliguri,Moderate,165,"PM
2.5",1,2022-12-30
Siliguri,Moderate,183,"PM
2.5",1,2022-12-31
Siliguri,Poor,242,"PM
2.5",1,2023-01-01
Siliguri,Moderate,186,"PM
2.5",1,2023-01-02
Siliguri,Moderate,180,"PM
2.5",1,2023-01-03
Siliguri,Moderate,151,"PM
2.5",1,2023-01-04
Siliguri,Moderate,140,"PM
2.5",1,2023-01-05
Siliguri,Moderate,191,"PM
2.5",1,2023-01-06
Siliguri,Moderate,128,"PM
2.5",1,2023-01-07
Siliguri,Moderate,169,"PM
2.5",1,2023-01-08
Siliguri,Moderate,191,"PM
2.5",1,2023-01-09
Siliguri,Poor,231,"PM
2.5",1,2023-01-10
Siliguri,Poor,221,"PM
2.5",1,2023-01-11
Siliguri,Poor,218,"PM
2.5",1,2023-01-12
Siliguri,Poor,254,"PM
2.5",1,2023-01-13
Siliguri,Poor,219,"PM
2.5",1,2023-01-14
Siliguri,Poor,290,"PM
2.5",1,2023-01-15
Siliguri,Poor,206,"PM
2.5",1,2023-01-16
Siliguri,Moderate,197,"PM
2.5",1,2023-01-17
Siliguri,Poor,254,"PM
2.5",1,2023-01-18
Siliguri,Poor,202,"PM
2.5",1,2023-01-19
Siliguri,Moderate,153,"PM
10",1,2023-01-20
Siliguri,Moderate,149,"PM
2.5",1,2023-01-21
Siliguri,Moderate,177,"PM
2.5",1,2023-01-22
Siliguri,Moderate,163,"PM
2.5",1,2023-01-23
Siliguri,Moderate,136,"PM
10",1,2023-01-24
Siliguri,Moderate,127,"PM
10",1,2023-01-25
Siliguri,Moderate,133,"PM
2.5",1,2023-01-26
Siliguri,Moderate,122,"PM
10",1,2023-01-27
Siliguri,Moderate,120,"PM
10",1,2023-01-28
Siliguri,Moderate,149,"PM
2.5",1,2023-01-29
Siliguri,Moderate,143,"PM
10",1,2023-01-30
Siliguri,Moderate,145,"PM
10",1,2023-01-31
Siliguri,Moderate,144,"PM
10",1,2023-02-01
Siliguri,Moderate,122,"PM
10",1,2023-02-02
Siliguri,Moderate,136,"PM
2.5",1,2023-02-03
Siliguri,Moderate,113,"PM
10",1,2023-02-04
Siliguri,Moderate,122,"PM
10",1,2023-02-05
Siliguri,Moderate,191,"PM
2.5",1,2023-02-06
Siliguri,Poor,201,"PM
2.5",1,2023-02-07
Siliguri,Moderate,159,"PM
2.5",1,2023-02-08
Siliguri,Moderate,146,"PM
10",1,2023-02-14
Siliguri,Moderate,126,"PM
10",1,2023-02-15
Siliguri,Moderate,130,"PM
10",1,2023-02-16
Siliguri,Moderate,134,"PM
10",1,2023-02-17
Siliguri,Moderate,136,"PM
10",1,2023-02-18
Siliguri,Moderate,162,"PM
2.5",1,2023-02-19
Siliguri,Moderate,147,"PM
2.5",1,2023-02-20
Siliguri,Moderate,131,"PM
10",1,2023-02-21
Siliguri,Moderate,123,"PM
2.5",1,2023-02-22
Siliguri,Moderate,101,"PM
10",1,2023-02-23
Siliguri,Moderate,108,"PM
2.5",1,2023-02-24
Siliguri,Satisfactory,91,"PM
10",1,2023-02-25
Siliguri,Satisfactory,96,"PM
10",1,2023-02-26
Siliguri,Satisfactory,72,"PM
10",1,2023-02-27
Siliguri,Moderate,112,"PM
10",1,2023-02-28
Siliguri,Moderate,186,"PM
2.5",1,2023-03-01
Siliguri,Moderate,159,"PM
2.5",1,2023-03-02
Siliguri,Moderate,115,"PM
10",1,2023-03-03
Siliguri,Moderate,120,"PM
10",1,2023-03-04
Siliguri,Moderate,124,"PM
2.5",1,2023-03-05
Siliguri,Moderate,123,"PM
10",1,2023-03-07
Siliguri,Moderate,112,"PM
10",1,2023-03-08
Siliguri,Moderate,128,"PM
2.5",1,2023-03-09
Siliguri,Moderate,110,"PM
10",1,2023-03-10
Siliguri,Moderate,124,"PM
10",1,2023-03-11
Siliguri,Moderate,104,"PM
10",1,2023-03-12
Siliguri,Moderate,160,"PM
2.5",1,2023-03-13
Siliguri,Moderate,112,"PM
10",1,2023-03-14
Siliguri,Moderate,168,"PM
2.5",1,2023-03-15
Siliguri,Satisfactory,62,"PM
10",1,2023-03-16
Siliguri,Satisfactory,68,"PM
10",1,2023-03-17
Siliguri,Satisfactory,55,"PM
10",1,2023-03-18
Siliguri,Satisfactory,51,"PM
10",1,2023-03-19
Siliguri,Good,39,"O
3",1,2023-03-20
Siliguri,Good,47,"O
3",1,2023-03-21
Siliguri,Good,46,"O
3",1,2023-03-22
Siliguri,Satisfactory,51,"O
3",1,2023-03-23
Siliguri,Satisfactory,72,"PM
10",1,2023-03-24
Siliguri,Satisfactory,56,"PM
10",1,2023-03-25
Siliguri,Satisfactory,73,"PM
10",1,2023-03-26
Siliguri,Satisfactory,87,"PM
10",1,2023-03-27
Siliguri,Moderate,101,"PM
10",1,2023-03-28
Siliguri,Satisfactory,86,"PM
10",1,2023-03-29
Siliguri,Satisfactory,96,"PM
10",1,2023-03-30
Siliguri,Satisfactory,69,"PM
10",1,2023-03-31
Siliguri,Satisfactory,54,"PM
10",1,2023-04-01
Siliguri,Good,45,"O
3",1,2023-04-02
Siliguri,Satisfactory,58,"O
3",1,2023-04-03
Siliguri,Satisfactory,52,"PM
10",1,2023-04-04
Siliguri,Satisfactory,55,"PM
10",1,2023-04-05
Siliguri,Satisfactory,84,"PM
10",1,2023-04-06
Siliguri,Satisfactory,86,"PM
10",1,2023-04-07
Siliguri,Satisfactory,96,"PM
10",1,2023-04-08
Siliguri,Moderate,107,"PM
10",1,2023-04-09
Siliguri,Moderate,113,"PM
10",1,2023-04-10
Siliguri,Moderate,131,"PM
10",1,2023-04-11
Siliguri,Moderate,134,"PM
10",1,2023-04-12
Siliguri,Moderate,117,"PM
10",1,2023-04-14
Siliguri,Moderate,125,"PM
10",1,2023-04-15
Siliguri,Moderate,136,"PM
2.5",1,2023-04-16
Siliguri,Moderate,128,"PM
2.5",1,2023-04-17
Siliguri,Moderate,136,"PM
10",1,2023-04-18
Siliguri,Moderate,113,"PM
10",1,2023-04-19
Siliguri,Satisfactory,85,"PM
10",1,2023-04-20
Siliguri,Satisfactory,66,"PM
10",1,2023-04-21
Siliguri,Satisfactory,53,"O
3",1,2023-04-22
Siliguri,Satisfactory,58,"O
3",1,2023-04-23
Siliguri,Satisfactory,55,"O
3",1,2023-04-24
Siliguri,Satisfactory,67,"PM
10",1,2023-04-25
Siliguri,Satisfactory,73,"PM
10",1,2023-04-26
Siliguri,Satisfactory,67,"PM
10",1,2023-04-27
Siliguri,Satisfactory,81,"PM
10",1,2023-04-28
Siliguri,Satisfactory,72,"PM
10",1,2023-04-29
Siliguri,Satisfactory,61,"PM
10",1,2023-04-30
Siliguri,Good,47,"PM
10",1,2023-05-01
Siliguri,Satisfactory,77,"PM
10",1,2023-05-02
Siliguri,Satisfactory,72,"PM
10",1,2023-05-03
Siliguri,Satisfactory,62,"PM
10",1,2023-05-04
Siliguri,Satisfactory,57,"PM
10",1,2023-05-05
Siliguri,Satisfactory,72,"PM
10",1,2023-05-06
Siliguri,Satisfactory,76,"PM
10",1,2023-05-07
Siliguri,Satisfactory,67,"O
3",1,2023-05-08
Siliguri,Satisfactory,75,"PM
10",1,2023-05-09
Siliguri,Satisfactory,91,"PM
10",1,2023-05-11
Siliguri,Satisfactory,86,"PM
10",1,2023-05-12
Siliguri,Satisfactory,82,"O
3",1,2023-05-13
Siliguri,Satisfactory,94,"PM
10",1,2023-05-14
Siliguri,Satisfactory,66,"O
3",1,2023-05-15
Siliguri,Satisfactory,52,"PM
10",1,2023-05-16
Siliguri,Good,48,"O
3",1,2023-05-17
Siliguri,Good,48,"O
3",1,2023-05-18
Siliguri,Good,47,"O
3",1,2023-05-19
Siliguri,Satisfactory,56,"PM
10",1,2023-05-20
Siliguri,Satisfactory,56,"PM
10",1,2023-05-22
Siliguri,Satisfactory,61,"PM
10",1,2023-05-23
Siliguri,Satisfactory,58,"O
3",1,2023-05-24
Siliguri,Satisfactory,57,"PM
10",1,2023-05-25
Siliguri,Satisfactory,52,"O
3",1,2023-05-26
Siliguri,Good,39,"PM
10",1,2023-05-27
Siliguri,Satisfactory,54,"PM
10",1,2023-05-28
Siliguri,Satisfactory,55,"PM
10",1,2023-05-29
Siliguri,Satisfactory,66,"PM
10",1,2023-05-30
Siliguri,Satisfactory,75,"PM
10",1,2023-05-31
Siliguri,Satisfactory,75,"PM
10",1,2023-06-01
Siliguri,Satisfactory,90,"PM
10",1,2023-06-02
Siliguri,Satisfactory,93,"PM
10",1,2023-06-03
Siliguri,Satisfactory,74,"PM
10",1,2023-06-04
Siliguri,Satisfactory,80,"PM
10",1,2023-06-05
Siliguri,Satisfactory,84,"PM
2.5",1,2023-06-06
Siliguri,Satisfactory,64,"PM
10",1,2023-06-07
Siliguri,Satisfactory,53,"PM
10",1,2023-06-10
Siliguri,Good,47,"PM
10",1,2023-06-11
Siliguri,Good,40,"O
3",1,2023-06-12
Siliguri,Good,43,"O
3",1,2023-06-13
Siliguri,Good,45,"O
3",1,2023-06-14
Siliguri,Good,43,"PM
10",1,2023-06-15
Siliguri,Good,38,"PM
10",1,2023-06-16
Siliguri,Good,33,"PM
10",1,2023-06-17
Siliguri,Good,33,CO,1,2023-06-18
Siliguri,Good,31,CO,1,2023-06-19
Siliguri,Good,30,"PM
10",1,2023-06-20
Siliguri,Good,33,"PM
10",1,2023-06-21
Siliguri,Good,35,"PM
10",1,2023-06-22
Siliguri,Good,34,"PM
10",1,2023-06-23
Siliguri,Good,43,"PM
10",1,2023-06-24
Siliguri,Good,42,"PM
10",1,2023-06-25
Siliguri,Good,"35
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Akola,",2023-06-26
Siliguri,Good,39,"PM
10",1,2023-06-27
Siliguri,Good,29,"PM
10",1,2023-06-28
Siliguri,Good,28,"PM
10",1,2023-06-29
Siliguri,Good,30,"PM
10",1,2023-06-30
Siliguri,Good,31,"PM
10",1,2023-07-01
Siliguri,Good,29,CO,1,2023-07-02
Siliguri,Good,35,"PM
10",1,2023-07-03
Siliguri,Good,35,"PM
10",1,2023-07-04
Siliguri,Good,40,"PM
10",1,2023-07-05
Siliguri,Good,42,"PM
10",1,2023-07-06
Siliguri,Good,26,"PM
10",1,2023-07-07
Siliguri,Good,31,"PM
10",1,2023-07-08
Siliguri,Good,30,"PM
10",1,2023-07-09
Siliguri,Good,"33
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Asansol,",2023-07-10
Siliguri,Satisfactory,52,"PM
10",1,2023-07-11
Siliguri,Good,44,"PM
10",1,2023-07-12
Siliguri,Good,38,"PM
10",1,2023-07-13
Siliguri,Good,34,"PM
10",1,2023-07-14
Siliguri,Good,39,"PM
10",1,2023-07-15
Siliguri,Good,39,"PM
10",1,2023-07-16
Siliguri,Good,36,"PM
10",1,2023-07-17
Siliguri,Good,37,"PM
10",1,2023-07-18
Siliguri,Good,50,"PM
10",1,2023-07-19
Siliguri,Satisfactory,59,"PM
10",1,2023-07-20
Siliguri,Good,45,"PM
10",1,2023-07-21
Siliguri,Good,36,"PM
10",1,2023-07-22
Siliguri,Good,39,"PM
10",1,2023-07-23
Siliguri,Good,41,"PM
10",1,2023-07-24
Siliguri,Good,35,"PM
10",1,2023-07-25
Siliguri,Good,37,"PM
10",1,2023-07-26
Siliguri,Good,38,"PM
10",1,2023-07-27
Siliguri,Good,39,"PM
10",1,2023-07-28
Siliguri,Good,35,"PM
10",1,2023-07-29
Siliguri,Good,33,"PM
10",1,2023-07-30
Siliguri,Good,44,"PM
10",1,2023-07-31
Siliguri,Good,42,"PM
10",1,2023-08-01
Siliguri,Good,31,"PM
10",1,2023-08-02
Siliguri,Good,33,"PM
10",1,2023-08-03
Siliguri,Good,32,"PM
10",1,2023-08-04
Siliguri,Good,35,"PM
10",1,2023-08-05
Siliguri,Good,50,"PM
10",1,2023-08-06
Siliguri,Good,40,"PM
10",1,2023-08-07
Siliguri,Good,37,"PM
10",1,2023-08-08
Siliguri,Good,44,"PM
10",1,2023-08-09
Siliguri,Satisfactory,65,"PM
10",1,2023-08-10
Siliguri,Good,41,"PM
10",1,2023-08-11
Siliguri,Good,42,"PM
10",1,2023-08-12
Siliguri,Good,36,"PM
10",1,2023-08-13
Siliguri,Satisfactory,53,"PM
10",1,2023-08-14
Siliguri,Satisfactory,67,"PM
10",1,2023-08-15
Siliguri,Satisfactory,55,"PM
10",1,2023-08-16
Siliguri,Satisfactory,63,"PM
10",1,2023-08-17
Siliguri,Satisfactory,61,"PM
10",1,2023-08-18
Siliguri,Satisfactory,53,"PM
10",1,2023-08-19
Siliguri,Good,41,"PM
10",1,2023-08-20
Siliguri,Good,42,"PM
10",1,2023-08-21
Siliguri,Satisfactory,55,"PM
10",1,2023-08-22
Siliguri,Good,35,"PM
10",1,2023-08-23
Siliguri,Good,35,"PM
10",1,2023-08-24
Siliguri,Good,36,"PM
10",1,2023-08-25
Siliguri,Good,32,"PM
10",1,2023-08-26
Siliguri,Good,38,"PM
10",1,2023-08-27
Siliguri,Satisfactory,66,"PM
10",1,2023-08-28
Siliguri,Satisfactory,58,"PM
10",1,2023-08-29
Siliguri,Satisfactory,71,"PM
10",1,2023-08-30
Siliguri,Satisfactory,80,"PM
10",1,2023-08-31
Siliguri,Satisfactory,74,"PM
10",1,2023-09-01
Siliguri,Satisfactory,59,"PM
10",1,2023-09-02
Siliguri,Satisfactory,54,"O
3",1,2023-09-03
Siliguri,Satisfactory,55,"O
3",1,2023-09-04
Siliguri,Satisfactory,52,"PM
10",1,2023-09-05
Siliguri,Satisfactory,56,"O
3",1,2023-09-06
Siliguri,Satisfactory,51,"O
3",1,2023-09-07
Siliguri,Good,38,"O
3",1,2023-09-08
Siliguri,Good,39,"O
3",1,2023-09-09
Siliguri,Good,47,"O
3",1,2023-09-10
Siliguri,Satisfactory,51,"PM
10",1,2023-09-11
Siliguri,Good,50,"PM
10",1,2023-09-12
Siliguri,Satisfactory,53,"O
3",1,2023-09-13
Siliguri,Good,48,"PM
10",1,2023-09-14
Siliguri,Good,39,"O
3",1,2023-09-15
Siliguri,Satisfactory,54,"O
3",1,2023-09-16
Siliguri,Satisfactory,56,"PM
10",1,2023-09-17
Siliguri,Satisfactory,55,"PM
10",1,2023-09-18
Siliguri,Good,42,"PM
10",1,2023-09-19
Siliguri,Good,38,"O
3",1,2023-09-20
Siliguri,Good,36,"O
3",1,2023-09-21
Siliguri,Good,31,"O
3",1,2023-09-22
Siliguri,Satisfactory,55,"NO
2",1,2023-09-23
Siliguri,Good,42,"NO
2",1,2023-09-24
Siliguri,Good,30,"NO
2",1,2023-09-25
Siliguri,Good,39,"PM
10",1,2023-09-26
Siliguri,Good,50,"PM
10",1,2023-09-27
Siliguri,Satisfactory,51,"PM
10",1,2023-09-28
Siliguri,Good,48,"PM
10",1,2023-09-29
Siliguri,Good,50,"PM
10",1,2023-09-30
Siliguri,Good,35,"NO
2",1,2023-10-01
Siliguri,Good,36,"O
3",1,2023-10-02
Siliguri,Good,36,"PM
10",1,2023-10-03
Siliguri,Good,29,"PM
10",1/1,2023-10-04
Siliguri,Good,35,"NO
2",1/1,2023-10-05
Siliguri,Good,35,"O
3",1/1,2023-10-06
Siliguri,Good,36,"O
3",1/1,2023-10-07
Siliguri,Good,33,"PM
10",1/1,2023-10-08
Siliguri,Good,44,"O
3",1/1,2023-10-09
Siliguri,Satisfactory,64,"PM
10",1/1,2023-10-10
Siliguri,Satisfactory,65,"PM
10",1/1,2023-10-11
Siliguri,Satisfactory,53,"O
3",1/1,2023-10-12
Siliguri,Satisfactory,53,"PM
10",1/1,2023-10-13
Siliguri,Satisfactory,58,"PM
10",1/1,2023-10-14
Siliguri,Satisfactory,65,"PM
10",1/1,2023-10-15
Siliguri,Satisfactory,73,"PM
10",1/1,2023-10-16
Siliguri,Satisfactory,82,"PM
10",1/1,2023-10-17
Siliguri,Satisfactory,77,"PM
10",1/1,2023-10-18
Siliguri,Satisfactory,71,"PM
10",1/1,2023-10-19
Siliguri,Satisfactory,64,"PM
10",1/1,2023-10-20
Siliguri,Satisfactory,67,"PM
10",1/1,2023-10-21
Siliguri,Satisfactory,61,"PM
10",1/1,2023-10-22
Siliguri,Satisfactory,64,"PM
10",1/1,2023-10-23
Siliguri,Satisfactory,64,"PM
10",1/1,2023-10-24
Siliguri,Satisfactory,60,"PM
10",1/1,2023-10-25
Siliguri,Satisfactory,58,"PM
10",1/1,2023-10-26
Siliguri,Satisfactory,69,"PM
10",1/1,2023-10-27
Siliguri,Satisfactory,71,"PM
10",1/1,2023-10-28
Siliguri,Satisfactory,78,"PM
2.5",1/1,2023-10-29
Siliguri,Satisfactory,60,"PM
10",1/1,2023-10-30
Siliguri,Satisfactory,66,"PM
10",1/1,2023-10-31
Siliguri,Satisfactory,67,"PM
10",1/1,2023-11-01
Siliguri,Satisfactory,61,"PM
10",1/1,2023-11-02
Siliguri,Satisfactory,67,"PM
10",1/1,2023-11-03
Siliguri,Satisfactory,78,"PM
10",1/1,2023-11-04
Siliguri,Satisfactory,83,"PM
10",1/1,2023-11-05
Siliguri,Satisfactory,85,"PM
10",1/1,2023-11-06
Siliguri,Satisfactory,82,"PM
10",1/1,2023-11-07
Siliguri,Satisfactory,93,"PM
10",1/1,2023-11-08
Siliguri,Moderate,103,"PM
10",1/1,2023-11-09
Siliguri,Satisfactory,96,"PM
10",1/1,2023-11-10
Siliguri,Satisfactory,95,"PM
10",1/1,2023-11-11
Siliguri,Satisfactory,91,"PM
2.5",1/1,2023-11-12
Siliguri,Moderate,156,"PM
2.5",1/1,2023-11-13
Siliguri,Satisfactory,90,"PM
2.5",1/1,2023-11-14
Siliguri,Satisfactory,77,"PM
10",1/1,2023-11-15
Siliguri,Satisfactory,55,"PM
10",1/1,2023-11-16
Siliguri,Satisfactory,57,"PM
10",1/1,2023-11-17
Siliguri,Satisfactory,62,"PM
10",1/1,2023-11-18
Siliguri,Satisfactory,65,"PM
10",1/1,2023-11-19
Siliguri,Moderate,122,"PM
10",1/1,2023-11-20
Siliguri,Satisfactory,81,"PM
10",1/1,2023-11-21
Siliguri,Moderate,118,"PM
2.5",1/1,2023-11-22
Siliguri,Moderate,161,"PM
2.5",1/1,2023-11-23
Siliguri,Moderate,116,"PM
2.5",1/1,2023-11-24
Siliguri,Satisfactory,92,"PM
10",1/1,2023-11-25
Siliguri,Satisfactory,80,"PM
10",1/1,2023-11-26
Siliguri,Satisfactory,67,"PM
10",1/1,2023-11-27
Siliguri,Satisfactory,82,"PM
10",1/1,2023-11-28
Siliguri,Satisfactory,77,"PM
10",1/1,2023-11-29
Siliguri,Satisfactory,87,"PM
10",1/1,2023-11-30
Siliguri,Satisfactory,96,"PM
10",1/1,2023-12-01
Siliguri,Satisfactory,73,"PM
10",1/1,2023-12-02
Siliguri,Satisfactory,82,"PM
10",1/1,2023-12-03
Siliguri,Satisfactory,83,"PM
10",1/1,2023-12-04
Siliguri,Satisfactory,82,"PM
10",1/1,2023-12-05
Siliguri,Satisfactory,95,"PM
10",1/1,2023-12-06
Siliguri,Satisfactory,92,"PM
10",1/1,2023-12-07
Siliguri,Moderate,143,"PM
2.5",1/1,2023-12-08
Siliguri,Moderate,194,"PM
2.5",1/1,2023-12-09
Siliguri,Moderate,123,"PM
2.5",1/1,2023-12-10
Siliguri,Moderate,156,"PM
2.5",1/1,2023-12-11
Siliguri,Satisfactory,88,"PM
10",1/1,2023-12-12
Siliguri,Moderate,101,"PM
10",1/1,2023-12-13
Siliguri,Satisfactory,81,"PM
10",1/1,2023-12-14
Siliguri,Satisfactory,98,"PM
10",1/1,2023-12-15
Siliguri,Moderate,125,"PM
2.5",1/1,2023-12-16
Siliguri,Moderate,104,"PM
2.5",1/1,2023-12-17
Siliguri,Satisfactory,100,"PM
10",1/1,2023-12-18
Siliguri,Satisfactory,99,"PM
10",1/1,2023-12-19
Siliguri,Satisfactory,80,"PM
10",1/1,2023-12-20
Siliguri,Satisfactory,91,"PM
10",1/1,2023-12-21
Siliguri,Satisfactory,74,"PM
10",1/1,2023-12-22
Siliguri,Satisfactory,63,"PM
10",1/1,2023-12-23
Siliguri,Satisfactory,97,"PM
10",1/1,2023-12-24
Siliguri,Satisfactory,81,"PM
10",1/1,2023-12-25
Siliguri,Satisfactory,95,"PM
10",1/1,2023-12-26
Siliguri,Satisfactory,85,"PM
10",1/1,2023-12-27
Siliguri,Satisfactory,85,"PM
10",1/1,2023-12-28
Siliguri,Satisfactory,87,"PM
10",1/1,2023-12-29
Siliguri,Satisfactory,99,"PM
10",1/1,2023-12-30
Siliguri,Satisfactory,86,"PM
10",1/1,2023-12-31
Siliguri,Satisfactory,86,"PM
2.5",1/1,2024-01-01
Siliguri,Satisfactory,98,"PM
10",1/1,2024-01-02
Siliguri,Moderate,150,"PM
2.5",1/1,2024-01-03
Siliguri,Poor,209,"PM
2.5",1/1,2024-01-09
Siliguri,Moderate,108,"PM
10",1/1,2024-01-10
Siliguri,Moderate,116,"PM
2.5",1/1,2024-01-11
Siliguri,Moderate,113,"PM
2.5",1/1,2024-01-12
Siliguri,Moderate,185,"PM
2.5",1/1,2024-01-13
Siliguri,Moderate,129,"PM
2.5",1/1,2024-01-14
Siliguri,Moderate,158,"PM
2.5",1/1,2024-01-15
Siliguri,Moderate,158,"PM
2.5",1/1,2024-01-16
Siliguri,Moderate,132,"PM
2.5",1/1,2024-01-17
Siliguri,Moderate,130,"PM
10",1/1,2024-01-18
Siliguri,Moderate,158,"PM
2.5",1/1,2024-01-19
Siliguri,Moderate,133,"PM
2.5",1/1,2024-01-20
Siliguri,Moderate,146,"PM
2.5",1/1,2024-01-21
Siliguri,Moderate,144,"PM
2.5",1/1,2024-01-22
Siliguri,Moderate,140,"PM
2.5",1/1,2024-01-23
Siliguri,Moderate,130,"PM
2.5",1/1,2024-01-24
Siliguri,Moderate,188,"PM
2.5",1/1,2024-01-25
Siliguri,Moderate,189,"PM
2.5",1/1,2024-01-26
Siliguri,Moderate,171,"PM
2.5",1/1,2024-01-27
Siliguri,Moderate,182,"PM
2.5",1/1,2024-01-28
Siliguri,Moderate,160,"PM
10",1/1,2024-01-29
Siliguri,Moderate,147,"PM
2.5",1/1,2024-01-30
Siliguri,Moderate,150,"PM
2.5",1/1,2024-01-31
Siliguri,Moderate,147,"PM
10",1/1,2024-02-01
Siliguri,Moderate,135,"PM
10",1/1,2024-02-02
Siliguri,Moderate,133,"PM
10",1/1,2024-02-03
Siliguri,Moderate,128,"PM
10",1/1,2024-02-04
Siliguri,Moderate,132,"PM
10",1/1,2024-02-05
Siliguri,Moderate,121,"PM
10",1/1,2024-02-06
Siliguri,Moderate,104,"PM
10",1/1,2024-02-07
Siliguri,Moderate,136,"PM
2.5",1/1,2024-02-08
Siliguri,Moderate,171,"PM
2.5",1/1,2024-02-09
Siliguri,Moderate,167,"PM
2.5",1/1,2024-02-10
Siliguri,Moderate,153,"PM
2.5",1/1,2024-02-11
