City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sagar,Good,48,"CO, PM
10",2/2,2025-08-16
Sagar,Good,43,"CO, PM
10",2/2,2025-08-17
Sagar,Good,42,"PM , CO
10",2/2,2025-08-18
Sagar,Good,47,"CO, PM
10",2/2,2025-08-19
Sagar,Good,41,"PM , CO
10",2/2,2025-08-20
Sagar,Good,36,"CO, O
3",2/2,2025-08-21
Sagar,Good,48,"CO, PM
10",2/2,2025-08-22
Sagar,Good,46,"PM
10",2/2,2025-08-23
Sagar,Good,48,"PM , CO
10",2/2,2025-08-24
Sagar,Good,43,"PM , CO
10",2/2,2025-08-25
Sagar,Satisfactory,66,"CO, PM
10",2/2,2025-08-26
Sagar,Good,37,"PM
10",1/2,2025-08-27
Sagar,Good,41,"PM
10",1/2,2025-08-28
Sagar,Satisfactory,83,"PM
10",2/2,2025-08-29
Sagar,Satisfactory,95,"PM
10",1/2,2025-08-30
Sagar,Satisfactory,83,"PM
10",1/2,2025-08-31
Sagar,Satisfactory,74,"PM
10",1/2,2025-09-02
Sagar,Satisfactory,81,"PM
10",1/2,2025-09-03
Sagar,Satisfactory,66,"PM
10",1/2,2025-09-04
Sagar,Moderate,106,"PM
10",1/2,2025-09-05
Sagar,Satisfactory,82,"PM
10",1/2,2025-09-06
Sagar,Satisfactory,81,"PM
10",1/2,2025-09-07
Sagar,Satisfactory,80,"PM
10",1/2,2025-09-08
Sagar,Satisfactory,100,"PM
10",1/2,2025-09-11
Sagar,Moderate,101,"PM
10",1/2,2025-09-12
Sagar,Satisfactory,83,"PM
10",1/2,2025-09-13
Sagar,Satisfactory,98,"PM
10",1/2,2025-09-14
Sagar,Moderate,102,"PM
10",1/2,2025-09-15
Sagar,Satisfactory,66,"PM
10",1/2,2025-09-16
Sagar,Satisfactory,62,"PM
10",1/2,2025-09-18
Sagar,Satisfactory,63,"PM
10",1/2,2025-09-19
Sagar,Satisfactory,71,"PM
10",1/2,2025-09-20
Sagar,Satisfactory,76,"PM
10",1/2,2025-09-21
Sagar,Satisfactory,80,"PM
10",1/2,2025-09-22
Sagar,Satisfactory,86,"PM
10",1/2,2025-09-23
Sagar,Satisfactory,81,"PM
10",1/2,2025-09-24
Sagar,Satisfactory,80,"PM
10",1/2,2025-09-25
Sagar,Satisfactory,98,"PM
10",1/2,2025-09-26
Sagar,Satisfactory,58,"PM
10",1/2,2025-09-27
Sagar,Good,32,CO,1/2,2025-09-28
Sagar,Good,33,CO,1/2,2025-09-29
Sagar,Good,32,"O
3",1/2,2025-09-30
Sagar,Good,37,"PM
2.5",1/2,2025-10-01
Sagar,Good,36,"PM
10",1/2,2025-10-02
Sagar,Good,41,"PM
2.5",1/2,2025-10-03
Sagar,Good,32,CO,1/2,2025-10-04
Sagar,Good,49,"PM
2.5",1/2,2025-10-05
Sagar,Good,37,"PM
2.5",1/2,2025-10-06
Sagar,Good,39,"PM
10",1/2,2025-10-07
Sagar,Good,50,"PM
10",1/2,2025-10-08
Sagar,Moderate,150,"PM
10",1/2,2025-10-09
Sagar,Moderate,142,"PM
10",1/2,2025-10-10
Sagar,Moderate,138,"PM
2.5",1/2,2025-10-11
Sagar,Moderate,109,"PM
10",1/2,2025-10-12
Sagar,Moderate,114,"PM
2.5",1/2,2025-10-13
Sagar,Moderate,149,"PM
2.5",1/2,2025-10-14
Sagar,Poor,205,"PM
2.5",1/2,2025-10-15
Sagar,Poor,206,"PM
2.5",1/2,2025-10-16
Sagar,Moderate,189,"PM
2.5",1/2,2025-10-17
Sagar,Moderate,149,"PM
2.5",1/2,2025-10-18
Sagar,Poor,203,"PM
2.5",1/2,2025-10-20
Sagar,Poor,299,"PM
2.5",1/2,2025-10-21
Sagar,Poor,228,"PM
2.5",1/2,2025-10-22
Sagar,Poor,246,"PM
2.5",1/2,2025-10-23
Sagar,Moderate,197,"PM
2.5",1/2,2025-10-24
Sagar,Poor,227,"PM
2.5",1/2,2025-10-25
Sagar,Moderate,134,"PM
2.5",1/2,2025-10-26
Sagar,Satisfactory,75,"PM
2.5",1/2,2025-10-27
Sagar,Moderate,113,"PM
10",1/2,2025-10-28
Sagar,Moderate,142,"PM
2.5",1/2,2025-10-29
Sagar,Satisfactory,58,"PM
10",1/2,2025-10-30
Sagar,Good,28,CO,1/2,2025-10-31
Sagar,Good,25,"O
3",1/2,2025-11-01
Sagar,Satisfactory,72,"PM
2.5",1/2,2025-11-02
Sagar,Satisfactory,97,"PM
2.5",1/2,2025-11-03
Sagar,Satisfactory,62,"PM
10",1/2,2025-11-04
Sagar,Satisfactory,99,"PM
2.5",1/2,2025-11-05
Sagar,Satisfactory,84,"PM
10",1/2,2025-11-06
Sagar,Moderate,125,"PM
2.5",1/2,2025-11-07
Sagar,Satisfactory,97,"PM
2.5",1/2,2025-11-08
Sagar,Satisfactory,91,"PM
10",1/2,2025-11-09
Sagar,Moderate,117,"PM
10",1/2,2025-11-10
Sagar,Moderate,142,"PM
2.5",1/2,2025-11-11
Sagar,Moderate,120,"PM
2.5",1/2,2025-11-12
Sagar,Moderate,127,"PM
2.5",1/2,2025-11-13
Sagar,Moderate,102,"PM
10",1/2,2025-11-14
Sagar,Moderate,135,"PM
2.5",1/2,2025-11-15
Sagar,Moderate,127,"PM
2.5",1/2,2025-11-16
Sagar,Poor,224,"PM
2.5",1/2,2025-11-17
Sagar,Moderate,176,"PM
2.5",2/2,2025-11-18
Sagar,Poor,214,"PM
2.5",2/2,2025-11-19
Sagar,Poor,230,"PM
2.5",2/2,2025-11-20
Sagar,Poor,225,"PM
2.5",2/2,2025-11-21
Sagar,Poor,232,"PM
2.5",2/2,2025-11-22
Sagar,Poor,222,"PM
2.5",2/2,2025-11-23
Sagar,Moderate,185,"PM
2.5",2/2,2025-11-24
Sagar,Moderate,168,"PM , PM
10 2.5",2/2,2025-11-25
Sagar,Moderate,156,"PM , PM
10 2.5",2/2,2025-11-26
Sagar,Moderate,108,"PM , PM
10 2.5",2/2,2025-11-27
Sagar,Moderate,134,"PM , PM
2.5 10",2/2,2025-11-28
Sagar,Moderate,148,"PM , PM
2.5 10",2/2,2025-11-29
Sagar,Moderate,175,"PM
2.5",1/2,2025-11-30
Sagar,Moderate,106,"PM , PM
10 2.5",2/2,2025-12-01
Sagar,Moderate,143,"PM , PM
10 2.5",2/2,2025-12-02
Sagar,Moderate,102,"PM , PM
10 2.5",2/2,2025-12-03
Sagar,Moderate,142,"PM , PM
2.5 10",2/2,2025-12-04
Sagar,Moderate,127,"PM , PM
2.5 10",2/2,2025-12-05
Sagar,Satisfactory,98,"PM , PM
2.5 10",2/2,2025-12-06
Sagar,Moderate,120,"PM , PM
2.5 10",2/2,2025-12-07
Sagar,Moderate,120,"PM
2.5",1/2,2025-12-08
Sagar,Satisfactory,84,"PM
10",2/2,2025-12-09
Sagar,Satisfactory,77,"PM
10",2/2,2025-12-10
Sagar,Satisfactory,80,"PM
10",2/2,2025-12-11
Sagar,Satisfactory,84,"PM
10",2/2,2025-12-12
Sagar,Satisfactory,81,"PM
10",2/2,2025-12-13
Sagar,Moderate,152,"PM , PM
2.5 10",2/2,2025-12-14
