City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kohima,Satisfactory,61,"SO
2",1/1,2025-04-30
Kohima,Satisfactory,60,"SO
2",1/1,2025-05-01
Kohima,Satisfactory,60,"SO
2",1/1,2025-05-02
Kohima,Satisfactory,60,"SO
2",1/1,2025-05-03
Kohima,Satisfactory,76,"PM
2.5",1/1,2025-05-06
Kohima,Satisfactory,61,"SO
2",1/1,2025-05-07
Kohima,Satisfactory,80,"PM
2.5",1/1,2025-05-08
Kohima,Satisfactory,89,"PM
2.5",1/1,2025-05-09
Kohima,Moderate,112,"PM
2.5",1/1,2025-05-10
Kohima,Satisfactory,85,"PM
2.5",1/1,2025-05-11
Kohima,Satisfactory,88,"PM
2.5",1/1,2025-05-12
Kohima,Satisfactory,77,"PM
10",1/1,2025-05-13
Kohima,Satisfactory,76,"PM
2.5",1/1,2025-05-14
Kohima,Satisfactory,79,"PM
10",1/1,2025-05-15
Kohima,Satisfactory,77,"PM
2.5",1/1,2025-05-16
Kohima,Satisfactory,82,"PM
10",1/1,2025-05-17
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-20
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-21
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-22
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-23
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-24
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-25
Kohima,Satisfactory,63,"SO
2",1/1,2025-05-26
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-27
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-28
Kohima,Satisfactory,62,"SO
2",1/1,2025-05-29
Kohima,Satisfactory,63,"SO
2",1/1,2025-05-30
Kohima,Satisfactory,63,"SO
2",1/1,2025-05-31
Kohima,Satisfactory,62,"SO
2",1/1,2025-06-01
Kohima,Satisfactory,62,"SO
2",1/1,2025-06-02
Kohima,Satisfactory,90,"PM
2.5",1/1,2025-06-03
Kohima,Moderate,123,"PM
2.5",1/1,2025-06-04
Kohima,Satisfactory,62,"SO
2",1/1,2025-06-05
Kohima,Satisfactory,63,"SO
2",1/1,2025-06-06
Kohima,Satisfactory,72,"PM
2.5",1/1,2025-06-07
Kohima,Satisfactory,63,"SO
2",1/1,2025-06-08
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-09
Kohima,Satisfactory,63,"SO
2",1/1,2025-06-10
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-11
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-12
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-13
Kohima,Satisfactory,63,"SO
2",1/1,2025-06-14
Kohima,Satisfactory,63,"SO
2",1/1,2025-06-15
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-16
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-17
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-18
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-19
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-20
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-21
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-22
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-23
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-24
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-25
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-26
Kohima,Satisfactory,64,"SO
2",1/1,2025-06-27
Kohima,Satisfactory,65,"SO
2",1/1,2025-06-28
Kohima,Satisfactory,67,"SO
2",1/1,2025-06-29
Kohima,Satisfactory,67,"SO
2",1/1,2025-06-30
Kohima,Satisfactory,64,"SO
2",1/1,2025-07-01
Kohima,Satisfactory,64,"SO
2",1/1,2025-07-02
Kohima,Satisfactory,64,"SO
2",1/1,2025-07-03
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-04
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-08
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-09
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-10
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-11
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-12
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-13
Kohima,Satisfactory,68,"SO
2",1/1,2025-07-14
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-15
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-16
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-17
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-18
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-19
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-20
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-21
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-22
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-23
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-24
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-25
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-26
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-27
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-28
Kohima,Satisfactory,65,"SO
2",1/1,2025-07-29
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-30
Kohima,Satisfactory,66,"SO
2",1/1,2025-07-31
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-01
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-02
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-03
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-04
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-05
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-06
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-07
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-08
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-09
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-10
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-11
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-12
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-13
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-14
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-15
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-16
Kohima,Satisfactory,66,"SO
2",1/1,2025-08-17
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-18
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-19
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-20
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-21
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-22
Kohima,Satisfactory,70,"SO
2",1/1,2025-08-23
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-24
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-25
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-26
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-27
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-28
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-29
Kohima,Satisfactory,67,"SO
2",1/1,2025-08-30
Kohima,Satisfactory,68,"SO
2",1/1,2025-08-31
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-07
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-08
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-09
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-10
Kohima,Satisfactory,70,"SO
2",1/1,2025-09-11
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-12
Kohima,Satisfactory,69,"SO
2",1/1,2025-09-13
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-14
Kohima,Satisfactory,68,"SO
2",1/1,2025-09-15
Kohima,Satisfactory,70,"SO
2",1/1,2025-09-16
Kohima,Satisfactory,69,"SO
2",1/1,2025-09-17
Kohima,Satisfactory,70,"SO
2",1/1,2025-09-18
Kohima,Satisfactory,70,"SO
2",1/1,2025-09-19
Kohima,Satisfactory,69,"SO
2",1/1,2025-09-20
Kohima,Satisfactory,69,"SO
2",1/1,2025-09-21
Kohima,Satisfactory,71,"SO
2",1/1,2025-09-24
Kohima,Satisfactory,70,"SO
2",1/1,2025-09-25
Kohima,Satisfactory,71,"SO
2",1/1,2025-09-26
Kohima,Satisfactory,71,"SO
2",1/1,2025-09-27
Kohima,Satisfactory,73,"SO
2",1/1,2025-09-28
Kohima,Satisfactory,71,"SO
2",1/1,2025-09-29
Kohima,Satisfactory,71,"SO
2",1/1,2025-09-30
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-01
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-02
Kohima,Satisfactory,69,"SO
2",1/1,2025-10-03
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-04
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-05
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-06
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-07
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-08
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-09
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-10
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-11
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-12
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-13
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-14
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-15
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-16
Kohima,Satisfactory,73,"SO
2",1/1,2025-10-17
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-18
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-19
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-20
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-21
Kohima,Satisfactory,77,"PM
2.5",1/1,2025-10-22
Kohima,Satisfactory,70,"SO
2",1/1,2025-10-23
Kohima,Satisfactory,94,"PM
2.5",1/1,2025-10-24
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-25
Kohima,Satisfactory,73,"PM
2.5",1/1,2025-10-26
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-27
Kohima,Satisfactory,71,"SO
2",1/1,2025-10-28
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-29
Kohima,Satisfactory,72,"SO
2",1/1,2025-10-30
Kohima,Satisfactory,75,"PM
2.5",1/1,2025-10-31
Kohima,Satisfactory,91,"PM
2.5",1/1,2025-11-01
Kohima,Satisfactory,74,"SO
2",1/1,2025-11-02
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-03
Kohima,Satisfactory,71,"SO
2",1/1,2025-11-04
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-05
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-06
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-07
Kohima,Satisfactory,76,"PM
2.5",1/1,2025-11-08
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-09
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-10
Kohima,Satisfactory,87,"PM
2.5",1/1,2025-11-11
Kohima,Satisfactory,86,"PM
2.5",1/1,2025-11-12
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-13
Kohima,Satisfactory,74,"PM
2.5",1/1,2025-11-14
Kohima,Satisfactory,72,"SO
2",1/1,2025-11-15
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-16
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-17
Kohima,Satisfactory,81,"PM
2.5",1/1,2025-11-18
Kohima,Moderate,102,"PM
2.5",1/1,2025-11-19
Kohima,Satisfactory,98,"PM
2.5",1/1,2025-11-20
Kohima,Satisfactory,88,"PM
2.5",1/1,2025-11-21
Kohima,Moderate,116,"PM
2.5",1/1,2025-11-22
Kohima,Satisfactory,80,"PM
2.5",1/1,2025-11-23
Kohima,Satisfactory,75,"PM
2.5",1/1,2025-11-24
Kohima,Satisfactory,99,"PM
2.5",1/1,2025-11-25
Kohima,Moderate,107,"PM
2.5",1/1,2025-11-26
Kohima,Satisfactory,78,"PM
2.5",1/1,2025-11-27
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-28
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-29
Kohima,Satisfactory,73,"SO
2",1/1,2025-11-30
Kohima,Satisfactory,73,"SO
2",1/1,2025-12-01
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-02
Kohima,Satisfactory,73,"SO
2",1/1,2025-12-03
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-04
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-05
Kohima,Satisfactory,73,"SO
2",1/1,2025-12-06
Kohima,Satisfactory,73,"SO
2",1/1,2025-12-07
Kohima,Satisfactory,73,"SO
2",1/1,2025-12-08
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-09
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-10
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-11
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-12
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-13
Kohima,Satisfactory,74,"SO
2",1/1,2025-12-14
