City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2020-12-24
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2020-12-25
Mandi Gobindgarh,Moderate,180,"PM
2.5",1,2020-12-26
Mandi Gobindgarh,Moderate,127,"PM
2.5",1,2020-12-27
Mandi Gobindgarh,Moderate,117,"PM
10",1,2020-12-28
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2020-12-29
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2020-12-30
Mandi Gobindgarh,Moderate,106,"PM
10",1,2020-12-31
Mandi Gobindgarh,Moderate,170,"PM
2.5",1,2021-01-01
Mandi Gobindgarh,Moderate,112,"PM
10",1,2021-01-02
Mandi Gobindgarh,Moderate,108,"PM
10",1,2021-01-03
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2021-01-05
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2021-01-06
Mandi Gobindgarh,Moderate,122,"PM
10",1,2021-01-07
Mandi Gobindgarh,Moderate,155,"PM
2.5",1,2021-01-08
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2021-01-09
Mandi Gobindgarh,Moderate,175,"PM
2.5",1,2021-01-10
Mandi Gobindgarh,Satisfactory,78,"PM
10",1,2021-01-11
Mandi Gobindgarh,Moderate,114,"PM
10",1,2021-01-12
Mandi Gobindgarh,Moderate,138,"PM
10",1,2021-01-13
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2021-01-14
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2021-01-15
Mandi Gobindgarh,Poor,202,"PM
10",1,2021-01-16
Mandi Gobindgarh,Moderate,189,"PM
10",1,2021-01-17
Mandi Gobindgarh,Moderate,139,"PM
10",1,2021-01-18
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2021-01-19
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2021-01-20
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2021-01-21
Mandi Gobindgarh,Moderate,164,"PM
10",1,2021-01-22
Mandi Gobindgarh,Moderate,149,"PM
10",1,2021-01-23
Mandi Gobindgarh,Poor,243,"PM
2.5",1,2021-01-25
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2021-01-26
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2021-01-27
Mandi Gobindgarh,Moderate,199,"PM
10",1,2021-01-28
Mandi Gobindgarh,Moderate,101,"PM
10",1,2021-01-29
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2021-01-30
Mandi Gobindgarh,Moderate,164,"PM
2.5",1,2021-01-31
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2021-02-01
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2021-02-02
Mandi Gobindgarh,Moderate,136,"PM
10",1,2021-02-03
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2021-02-04
Mandi Gobindgarh,Good,34,"PM
10",1,2021-02-05
Mandi Gobindgarh,Moderate,127,"PM
10",1,2021-02-06
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2021-02-07
Mandi Gobindgarh,Poor,201,"PM
2.5",1,2021-02-08
Mandi Gobindgarh,Poor,260,"PM
2.5",1,2021-02-09
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2021-02-11
Mandi Gobindgarh,Poor,215,"PM
10",1,2021-02-12
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2021-02-13
Mandi Gobindgarh,Moderate,196,"PM
2.5",1,2021-02-14
Mandi Gobindgarh,Moderate,101,"PM
10",1,2021-02-15
Mandi Gobindgarh,Moderate,105,"PM
10",1,2021-02-16
Mandi Gobindgarh,Moderate,194,"PM
2.5",1,2021-02-17
Mandi Gobindgarh,Moderate,123,"PM
10",1,2021-02-18
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2021-02-19
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2021-02-20
Mandi Gobindgarh,Moderate,163,"PM
2.5",1,2021-02-21
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2021-02-22
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2021-02-23
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2021-02-24
Mandi Gobindgarh,Moderate,156,"PM
10",1,2021-02-25
Mandi Gobindgarh,Moderate,161,"PM
10",1,2021-02-26
Mandi Gobindgarh,Moderate,111,"PM
10",1,2021-02-28
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2021-03-01
Mandi Gobindgarh,Moderate,159,"PM
2.5",1,2021-03-02
Mandi Gobindgarh,Moderate,139,"PM
10",1,2021-03-04
Mandi Gobindgarh,Moderate,124,"PM
10",1,2021-03-05
Mandi Gobindgarh,Poor,218,"PM
2.5",1,2021-03-06
Mandi Gobindgarh,Moderate,137,"PM
10",1,2021-03-07
Mandi Gobindgarh,Good,46,"PM
10",1,2021-03-08
Mandi Gobindgarh,Moderate,107,"PM
10",1,2021-03-09
Mandi Gobindgarh,Moderate,176,"PM
10",1,2021-03-10
Mandi Gobindgarh,Moderate,149,"PM
10",1,2021-03-11
Mandi Gobindgarh,Moderate,109,"PM
10",1,2021-03-12
Mandi Gobindgarh,Satisfactory,76,"PM
10",1,2021-03-13
Mandi Gobindgarh,Moderate,192,"PM
2.5",1,2021-03-14
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2021-03-15
Mandi Gobindgarh,Moderate,196,"PM
10",1,2021-03-16
Mandi Gobindgarh,Poor,214,"PM
2.5",1,2021-03-17
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2021-03-18
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2021-03-19
Mandi Gobindgarh,Moderate,176,"PM
10",1,2021-03-20
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2021-03-21
Mandi Gobindgarh,Satisfactory,77,"PM
10",1,2021-03-22
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2021-03-23
Mandi Gobindgarh,Satisfactory,88,"PM
10",1,2021-03-24
Mandi Gobindgarh,Moderate,123,"PM
10",1,2021-03-25
Mandi Gobindgarh,Moderate,101,"PM
10",1,2021-03-26
Mandi Gobindgarh,Moderate,111,"PM
10",1,2021-03-27
Mandi Gobindgarh,Satisfactory,76,"PM
2.5",1,2021-03-28
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2021-03-29
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2021-03-30
Mandi Gobindgarh,Moderate,175,"PM
2.5",1,2021-03-31
Mandi Gobindgarh,Poor,214,"PM
2.5",1,2021-04-01
Mandi Gobindgarh,Poor,219,"PM
2.5",1,2021-04-02
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2021-04-03
Mandi Gobindgarh,Satisfactory,60,"PM
2.5",1,2021-04-04
Mandi Gobindgarh,Satisfactory,54,"PM
2.5",1,2021-04-05
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2021-04-06
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2021-04-08
Mandi Gobindgarh,Moderate,118,"PM
2.5",1,2021-04-09
Mandi Gobindgarh,Moderate,133,"PM
2.5",1,2021-04-10
Mandi Gobindgarh,Moderate,122,"PM
2.5",1,2021-04-11
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2021-04-12
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2021-04-13
Mandi Gobindgarh,Satisfactory,90,"PM
2.5",1,2021-04-15
Mandi Gobindgarh,Good,41,"PM
2.5",1,2021-04-18
Mandi Gobindgarh,Satisfactory,96,"PM
2.5",1,2021-04-19
Mandi Gobindgarh,Satisfactory,83,"PM
2.5",1,2021-04-20
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2021-04-21
Mandi Gobindgarh,Moderate,103,"PM
2.5",1,2021-04-22
Mandi Gobindgarh,Poor,222,"PM
2.5",1,2021-04-25
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2021-04-26
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2021-04-27
Mandi Gobindgarh,Moderate,194,"PM
2.5",1,2021-04-28
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2021-04-29
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2021-04-30
Mandi Gobindgarh,Poor,297,"PM
10",1,2021-05-01
Mandi Gobindgarh,Poor,244,"PM
2.5",1,2021-05-03
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2021-05-04
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2021-05-05
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2021-05-06
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2021-05-08
Mandi Gobindgarh,Moderate,106,"PM
10",1,2021-05-09
Mandi Gobindgarh,Satisfactory,58,"PM
10",1,2021-05-10
Mandi Gobindgarh,Satisfactory,65,"PM
10",1,2021-05-11
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2021-05-12
Mandi Gobindgarh,Satisfactory,78,"PM
10",1,2021-05-13
Mandi Gobindgarh,Good,42,"SO
2",1,2021-05-14
Mandi Gobindgarh,Moderate,105,"PM
10",1,2021-05-15
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2021-05-16
Mandi Gobindgarh,Moderate,101,"PM
10",1,2021-05-17
Mandi Gobindgarh,Moderate,112,"PM
10",1,2021-05-18
Mandi Gobindgarh,Satisfactory,74,"PM
10",1,2021-05-19
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2021-05-20
Mandi Gobindgarh,Good,50,"PM
10",1,2021-05-21
Mandi Gobindgarh,Good,47,"PM
10",1,2021-05-22
Mandi Gobindgarh,Moderate,200,"PM
2.5",1,2021-05-23
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2021-05-24
Mandi Gobindgarh,Poor,243,"PM
2.5",1,2021-05-25
Mandi Gobindgarh,Moderate,168,"PM
2.5",1,2021-05-26
Mandi Gobindgarh,Moderate,166,"PM
10",1,2021-05-27
Mandi Gobindgarh,Satisfactory,90,"PM
2.5",1,2021-05-28
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2021-05-29
Mandi Gobindgarh,Satisfactory,98,"PM
2.5",1,2021-05-31
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2021-06-01
Mandi Gobindgarh,Moderate,156,"PM
10",1,2021-06-02
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2021-06-03
Mandi Gobindgarh,Satisfactory,79,"PM
10",1,2021-06-04
Mandi Gobindgarh,Satisfactory,77,"PM
10",1,2021-06-05
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2021-06-06
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2021-06-07
Mandi Gobindgarh,Poor,215,"PM
2.5",1,2021-06-08
Mandi Gobindgarh,Moderate,140,"PM
10",1,2021-06-09
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2021-06-10
Mandi Gobindgarh,Satisfactory,62,"PM
2.5",1,2021-06-11
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1,2021-06-12
Mandi Gobindgarh,Good,47,"PM
2.5",1,2021-06-13
Mandi Gobindgarh,Moderate,111,"PM
2.5",1,2021-06-14
Mandi Gobindgarh,Satisfactory,62,"PM
2.5",1,2021-06-15
Mandi Gobindgarh,Moderate,113,"PM
2.5",1,2021-06-16
Mandi Gobindgarh,Satisfactory,84,"PM
2.5",1,2021-06-17
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2021-06-18
Mandi Gobindgarh,Good,33,"PM
10",1,2021-06-19
Mandi Gobindgarh,Good,22,"O
3",1,2021-06-20
Mandi Gobindgarh,Good,41,"PM
10",1,2021-06-21
Mandi Gobindgarh,Poor,206,"PM
2.5",1,2021-06-22
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2021-06-23
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2021-06-24
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2021-06-25
Mandi Gobindgarh,Satisfactory,78,"PM
2.5",1,2021-06-27
Mandi Gobindgarh,Moderate,115,"PM
2.5",1,2021-06-28
Mandi Gobindgarh,Moderate,120,"PM
10",1,2021-06-30
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2021-07-01
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2021-07-02
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1,2021-07-03
Mandi Gobindgarh,Satisfactory,72,"PM
2.5",1,2021-07-04
Mandi Gobindgarh,Poor,223,"PM
2.5",1,2021-07-05
Mandi Gobindgarh,Poor,213,"PM
2.5",1,2021-07-06
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2021-07-07
Mandi Gobindgarh,Moderate,106,"PM
2.5",1,2021-07-08
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2021-07-09
Mandi Gobindgarh,Moderate,136,"PM
2.5",1,2021-07-10
Mandi Gobindgarh,Satisfactory,81,"PM
2.5",1,2021-07-11
Mandi Gobindgarh,Good,38,"PM
2.5",1,2021-07-12
Mandi Gobindgarh,Good,21,"NO
2",1,2021-07-14
Mandi Gobindgarh,Good,22,"O
3",1,2021-07-15
Mandi Gobindgarh,Good,38,"O
3",1,2021-07-16
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2021-07-17
Mandi Gobindgarh,Moderate,103,"PM
2.5",1,2021-07-18
Mandi Gobindgarh,Good,50,"O
3",1,2021-07-19
Mandi Gobindgarh,Good,38,"PM
2.5",1,2021-07-20
Mandi Gobindgarh,Good,49,"PM
2.5",1,2021-07-21
Mandi Gobindgarh,Satisfactory,54,"PM
2.5",1,2021-07-22
Mandi Gobindgarh,Good,30,CO,1,2021-07-23
Mandi Gobindgarh,Good,39,"PM
2.5",1,2021-07-24
Mandi Gobindgarh,Good,46,"PM
2.5",1,2021-07-25
Mandi Gobindgarh,Good,35,"PM
2.5",1,2021-07-26
Mandi Gobindgarh,Good,38,"PM
2.5",1,2021-07-27
Mandi Gobindgarh,Good,37,"PM
2.5",1,2021-07-28
Mandi Gobindgarh,Good,33,"PM
2.5",1,2021-07-29
Mandi Gobindgarh,Good,40,"PM
2.5",1,2021-07-30
Mandi Gobindgarh,Good,25,"PM
2.5",1,2021-07-31
Mandi Gobindgarh,Satisfactory,51,"PM
2.5",1,2021-08-01
Mandi Gobindgarh,Good,34,"PM
2.5",1,2021-08-02
Mandi Gobindgarh,Good,45,"PM
2.5",1,2021-08-03
Mandi Gobindgarh,Good,46,"PM
10",1,2021-08-04
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2021-08-05
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2021-08-06
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2021-08-07
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2021-08-08
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2021-08-09
Mandi Gobindgarh,Moderate,144,"PM
2.5",1,2021-08-10
Mandi Gobindgarh,Moderate,171,"PM
2.5",1,2021-08-11
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2021-08-12
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2021-08-13
Mandi Gobindgarh,Moderate,132,"PM
2.5",1,2021-08-14
Mandi Gobindgarh,Poor,204,"PM
2.5",1,2021-08-15
Mandi Gobindgarh,Satisfactory,92,"PM
2.5",1,2021-08-16
Mandi Gobindgarh,Good,50,"PM
2.5",1,2021-08-17
Mandi Gobindgarh,Moderate,126,"PM
2.5",1,2021-08-18
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2021-08-19
Mandi Gobindgarh,Satisfactory,61,"PM
2.5",1,2021-08-20
Mandi Gobindgarh,Good,27,"PM
2.5",1,2021-08-21
Mandi Gobindgarh,Good,26,CO,1,2021-08-22
Mandi Gobindgarh,Satisfactory,54,"PM
2.5",1,2021-08-23
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2021-08-24
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2021-08-25
Mandi Gobindgarh,Moderate,160,"PM
2.5",1,2021-08-26
Mandi Gobindgarh,Satisfactory,98,"PM
2.5",1,2021-08-27
Mandi Gobindgarh,Good,47,"PM
2.5",1,2021-08-28
Mandi Gobindgarh,Good,44,"PM
2.5",1,2021-08-29
Mandi Gobindgarh,Good,42,"PM
2.5",1,2021-08-30
Mandi Gobindgarh,Good,23,CO,1,2021-08-31
Mandi Gobindgarh,Good,32,"PM
2.5",1,2021-09-01
Mandi Gobindgarh,Satisfactory,75,"PM
2.5",1,2021-09-02
Mandi Gobindgarh,Good,42,CO,1,2021-09-03
Mandi Gobindgarh,Good,30,CO,1,2021-09-04
Mandi Gobindgarh,Good,41,CO,1,2021-09-05
Mandi Gobindgarh,Moderate,123,"PM
2.5",1,2021-09-06
Mandi Gobindgarh,Good,44,"PM
10",1,2021-09-07
Mandi Gobindgarh,Good,28,CO,1,2021-09-08
Mandi Gobindgarh,Good,35,CO,1,2021-09-09
Mandi Gobindgarh,Good,30,CO,1,2021-09-10
Mandi Gobindgarh,Good,27,CO,1,2021-09-11
Mandi Gobindgarh,Good,38,"PM
10",1,2021-09-12
Mandi Gobindgarh,Good,42,"PM
10",1,2021-09-13
Mandi Gobindgarh,Good,43,"PM
10",1,2021-09-14
Mandi Gobindgarh,Satisfactory,80,"PM
2.5",1,2021-09-15
Mandi Gobindgarh,Satisfactory,59,"PM
2.5",1,2021-09-16
Mandi Gobindgarh,Good,48,"PM
2.5",1,2021-09-17
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2021-09-18
Mandi Gobindgarh,Moderate,122,"PM
2.5",1,2021-09-19
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2021-09-20
Mandi Gobindgarh,Satisfactory,82,"PM
2.5",1,2021-09-21
Mandi Gobindgarh,Good,26,"O
3",1,2021-09-22
Mandi Gobindgarh,Good,29,CO,1,2021-09-23
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2021-09-25
Mandi Gobindgarh,Good,42,"PM
10",1,2021-09-27
Mandi Gobindgarh,Satisfactory,73,"PM
2.5",1,2021-09-28
Mandi Gobindgarh,Good,37,"PM
10",1,2021-09-29
Mandi Gobindgarh,Good,25,"PM
10",1,2021-09-30
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2021-10-01
Mandi Gobindgarh,Moderate,185,"PM
2.5",1,2021-10-02
Mandi Gobindgarh,Moderate,153,"PM
2.5",1,2021-10-03
Mandi Gobindgarh,Moderate,135,"PM
2.5",1,2021-10-04
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2021-10-05
Mandi Gobindgarh,Moderate,155,"PM
2.5",1,2021-10-06
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2021-10-07
Mandi Gobindgarh,Poor,228,"PM
2.5",1,2021-10-08
Mandi Gobindgarh,Moderate,177,"PM
10",1,2021-10-09
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2021-10-10
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2021-10-11
Mandi Gobindgarh,Satisfactory,64,"PM
10",1,2021-10-12
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2021-10-13
Mandi Gobindgarh,Satisfactory,99,"PM
10",1,2021-10-15
Mandi Gobindgarh,Moderate,170,"PM
10",1,2021-10-16
Mandi Gobindgarh,Moderate,119,"PM
10",1,2021-10-17
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2021-10-19
Mandi Gobindgarh,Moderate,144,"PM
10",1,2021-10-20
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2021-10-21
Mandi Gobindgarh,Moderate,179,"PM
10",1,2021-10-22
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2021-10-23
Mandi Gobindgarh,Moderate,180,"PM
2.5",1,2021-10-24
Mandi Gobindgarh,Good,47,"PM
10",1,2021-10-25
Mandi Gobindgarh,Moderate,135,"PM
10",1,2021-10-26
Mandi Gobindgarh,Moderate,125,"PM
10",1,2021-10-27
Mandi Gobindgarh,Moderate,142,"PM
10",1,2021-10-28
Mandi Gobindgarh,Moderate,110,"PM
10",1,2021-10-29
Mandi Gobindgarh,Moderate,132,"PM
10",1,2021-10-30
Mandi Gobindgarh,Poor,249,"PM
2.5",1,2021-10-31
Mandi Gobindgarh,Moderate,130,"PM
10",1,2021-11-01
Mandi Gobindgarh,Moderate,166,"PM
10",1,2021-11-02
Mandi Gobindgarh,Moderate,106,"PM
10",1,2021-11-03
Mandi Gobindgarh,Moderate,132,"PM
10",1,2021-11-04
Mandi Gobindgarh,Poor,273,"PM
2.5",1,2021-11-05
Mandi Gobindgarh,Poor,223,"PM
2.5",1,2021-11-06
Mandi Gobindgarh,Very Poor,368,"PM
10",1,2021-11-07
Mandi Gobindgarh,Moderate,187,"PM
10",1,2021-11-08
Mandi Gobindgarh,Moderate,187,"PM
10",1,2021-11-10
Mandi Gobindgarh,Poor,239,"PM
10",1,2021-11-11
Mandi Gobindgarh,Poor,203,"PM
10",1,2021-11-12
Mandi Gobindgarh,Poor,265,"PM
10",1,2021-11-13
Mandi Gobindgarh,Poor,286,"PM
10",1,2021-11-14
Mandi Gobindgarh,Poor,229,"PM
10",1,2021-11-15
Mandi Gobindgarh,Poor,236,"PM
10",1,2021-11-16
Mandi Gobindgarh,Poor,244,"PM
2.5",1,2021-11-17
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2021-11-18
Mandi Gobindgarh,Moderate,169,"PM
10",1,2021-11-19
Mandi Gobindgarh,Poor,227,"PM
10",1,2021-11-20
Mandi Gobindgarh,Poor,263,"PM
10",1,2021-11-21
Mandi Gobindgarh,Poor,240,"PM
10",1,2021-11-22
Mandi Gobindgarh,Moderate,195,"PM
2.5",1,2021-11-23
Mandi Gobindgarh,Moderate,112,"PM
10",1,2021-11-24
Mandi Gobindgarh,Satisfactory,97,"PM
10",1,2021-12-07
Mandi Gobindgarh,Moderate,183,"PM
10",1,2021-12-08
Mandi Gobindgarh,Moderate,159,"PM
2.5",1,2021-12-09
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2021-12-10
Mandi Gobindgarh,Poor,264,"PM
2.5",1,2021-12-11
Mandi Gobindgarh,Moderate,198,"PM
2.5",1,2021-12-12
Mandi Gobindgarh,Moderate,167,"PM
2.5",1,2021-12-13
Mandi Gobindgarh,Moderate,143,"PM
10",1,2021-12-14
Mandi Gobindgarh,Very Poor,310,"PM
10",1,2021-12-18
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2021-12-19
Mandi Gobindgarh,Poor,201,"PM
2.5",1,2021-12-20
Mandi Gobindgarh,Moderate,105,"PM
10",1,2021-12-21
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2021-12-22
Mandi Gobindgarh,Poor,218,"PM
2.5",1,2021-12-23
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2021-12-24
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2021-12-25
Mandi Gobindgarh,Poor,266,"PM
2.5",1,2021-12-26
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2021-12-27
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2021-12-28
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2021-12-29
Mandi Gobindgarh,Poor,257,"PM
2.5",1,2021-12-30
Mandi Gobindgarh,Very Poor,307,"PM
2.5",1,2021-12-31
Mandi Gobindgarh,Poor,281,"PM
2.5",1,2022-01-01
Mandi Gobindgarh,Poor,282,"PM
2.5",1,2022-01-02
Mandi Gobindgarh,Poor,261,"PM
2.5",1,2022-01-03
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2022-01-04
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2022-01-05
Mandi Gobindgarh,Good,43,"PM
10",1,2022-01-06
Mandi Gobindgarh,Satisfactory,60,"PM
10",1,2022-01-07
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2022-01-08
Mandi Gobindgarh,Satisfactory,82,"PM
10",1,2022-01-09
Mandi Gobindgarh,Moderate,168,"PM
10",1,2022-01-10
Mandi Gobindgarh,Moderate,127,"PM
10",1,2022-01-11
Mandi Gobindgarh,Poor,285,"PM
10",1,2022-01-12
Mandi Gobindgarh,Moderate,138,"PM
2.5",1,2022-01-13
Mandi Gobindgarh,Moderate,114,"PM
2.5",1,2022-01-14
Mandi Gobindgarh,Satisfactory,71,"PM
2.5",1,2022-01-15
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2022-01-16
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2022-01-17
Mandi Gobindgarh,Moderate,156,"PM
2.5",1,2022-01-18
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2022-01-20
Mandi Gobindgarh,Moderate,119,"PM
2.5",1,2022-01-21
Mandi Gobindgarh,Moderate,118,"PM
2.5",1,2022-01-22
Mandi Gobindgarh,Good,31,"O
3",1,2022-01-23
Mandi Gobindgarh,Good,44,"PM
10",1,2022-01-24
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2022-01-25
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2022-01-26
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2022-01-27
Mandi Gobindgarh,Poor,203,"PM
2.5",1,2022-01-28
Mandi Gobindgarh,Poor,240,"PM
2.5",1,2022-01-29
Mandi Gobindgarh,Poor,268,"PM
2.5",1,2022-01-30
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2022-01-31
Mandi Gobindgarh,Poor,293,"PM
2.5",1,2022-02-02
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2022-02-03
Mandi Gobindgarh,Good,30,"NO
2",1,2022-02-04
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2022-02-05
Mandi Gobindgarh,Moderate,183,"PM
10",1,2022-02-06
Mandi Gobindgarh,Moderate,165,"PM
10",1,2022-02-07
Mandi Gobindgarh,Moderate,150,"PM
10",1,2022-02-08
Mandi Gobindgarh,Poor,235,"PM
10",1,2022-02-09
Mandi Gobindgarh,Moderate,142,"PM
10",1,2022-02-10
Mandi Gobindgarh,Moderate,196,"PM
10",1,2022-02-11
Mandi Gobindgarh,Poor,210,"PM
2.5",1,2022-02-12
Mandi Gobindgarh,Moderate,124,"PM
10",1,2022-02-13
Mandi Gobindgarh,Moderate,110,"PM
10",1,2022-02-14
Mandi Gobindgarh,Moderate,101,"PM
10",1,2022-02-15
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2022-02-16
Mandi Gobindgarh,Moderate,153,"PM
10",1,2022-02-17
Mandi Gobindgarh,Moderate,183,"PM
10",1,2022-02-18
Mandi Gobindgarh,Moderate,190,"PM
10",1,2022-02-19
Mandi Gobindgarh,Poor,232,"PM
10",1,2022-02-20
Mandi Gobindgarh,Moderate,167,"PM
10",1,2022-02-21
Mandi Gobindgarh,Moderate,158,"PM
10",1,2022-02-22
Mandi Gobindgarh,Moderate,111,"PM
10",1,2022-02-23
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2022-02-25
Mandi Gobindgarh,Satisfactory,77,"PM
10",1,2022-02-26
Mandi Gobindgarh,Good,31,"PM
10",1,2022-02-27
Mandi Gobindgarh,Moderate,162,"PM
10",1,2022-02-28
Mandi Gobindgarh,Poor,202,"PM
10",1,2022-03-01
Mandi Gobindgarh,Moderate,118,"PM
10",1,2022-03-02
Mandi Gobindgarh,Moderate,178,"PM
10",1,2022-03-03
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2022-03-04
Mandi Gobindgarh,Moderate,139,"PM
10",1,2022-03-05
Mandi Gobindgarh,Moderate,169,"PM
10",1,2022-03-06
