City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Satisfactory,65,"PM
10",11,2023-06-21
Bengaluru,Satisfactory,57,"PM
10",12,2023-06-22
Bengaluru,Satisfactory,53,"PM , NO
10 2",12,2023-06-23
Bengaluru,Good,48,"PM , CO
10",11,2023-06-24
Bengaluru,Good,42,"PM , CO
10",10,2023-06-25
Bengaluru,Good,38,"PM , O
10 3",9,2023-06-26
Bengaluru,Good,44,"PM , CO
10",10,2023-06-27
Bengaluru,Good,42,"PM , CO
10",13,2023-06-28
Bengaluru,Good,40,"PM , CO
10",13,2023-06-29
Bengaluru,Good,38,"PM , CO
10",12,2023-06-30
Bengaluru,Good,43,"PM , CO
10",12,2023-07-01
Bengaluru,Good,50,"PM
10",12,2023-07-02
Bengaluru,Good,44,"PM
10",10,2023-07-03
Bengaluru,Good,34,"PM
10",11,2023-07-04
Bengaluru,Good,36,"PM
10",12,2023-07-05
Bengaluru,Good,37,"PM
10",11,2023-07-06
Bengaluru,Good,39,"PM
10",10,2023-07-07
Bengaluru,Good,38,"CO, PM
10",11,2023-07-08
Bengaluru,Good,39,"PM
10",11,2023-07-09
Bengaluru,Good,40,"PM
10",9,2023-07-10
Bengaluru,Satisfactory,52,"PM
10",11,2023-07-11
Bengaluru,Good,49,"PM , CO
10",12,2023-07-12
Bengaluru,Good,48,"PM
10",11,2023-07-13
Bengaluru,Satisfactory,61,"CO, PM
10",10,2023-07-14
Bengaluru,Good,50,"PM
10",10,2023-07-15
Bengaluru,Good,48,"PM
10",11,2023-07-16
Bengaluru,Good,47,"PM
10",10,2023-07-17
Bengaluru,Satisfactory,57,"PM
10",11,2023-07-18
Bengaluru,Satisfactory,63,"PM , PM
2.5 10",11,2023-07-19
Bengaluru,Satisfactory,71,"PM , PM
2.5 10",10,2023-07-20
Bengaluru,Satisfactory,97,"PM , CO
2.5",10,2023-07-21
Bengaluru,Satisfactory,61,"PM
10",9,2023-07-22
Bengaluru,Good,45,"PM , CO
2.5",7,2023-07-23
Bengaluru,Good,41,"CO, PM
10",7,2023-07-24
Bengaluru,Good,40,"CO, PM
10",8,2023-07-25
Bengaluru,Good,45,"PM
10",8,2023-07-26
Bengaluru,Good,39,"CO, PM
10",7,2023-07-27
Bengaluru,Satisfactory,62,"PM
10",8,2023-07-28
Bengaluru,Satisfactory,54,"PM
10",9,2023-07-29
Bengaluru,Satisfactory,52,"PM
10",9,2023-07-30
Bengaluru,Good,47,"PM , NO
10 2",8,2023-07-31
Bengaluru,Satisfactory,67,"CO, PM
10",10,2023-08-01
Bengaluru,Satisfactory,68,"PM
10",9,2023-08-02
Bengaluru,Satisfactory,64,"CO, PM
10",8,2023-08-03
Bengaluru,Satisfactory,54,"PM , PM
2.5 10",11,2023-08-04
Bengaluru,Satisfactory,58,"PM , PM
2.5 10",11,2023-08-05
Bengaluru,Good,42,"PM , NO
10 2",10,2023-08-06
Bengaluru,Good,50,"PM
10",10,2023-08-07
Bengaluru,Satisfactory,64,"PM
10",11,2023-08-08
Bengaluru,Satisfactory,60,"PM
10",10,2023-08-09
Bengaluru,Satisfactory,65,"PM
10",9,2023-08-10
Bengaluru,Satisfactory,64,"PM , CO
10",10,2023-08-11
Bengaluru,Satisfactory,74,"PM , CO
10",8,2023-08-12
Bengaluru,Satisfactory,65,"PM , CO
10",7,2023-08-13
Bengaluru,Good,50,"PM
10",7,2023-08-14
Bengaluru,Satisfactory,61,"PM
10",9,2023-08-15
Bengaluru,Satisfactory,64,"PM
10",9,2023-08-16
Bengaluru,Satisfactory,75,"PM , PM
2.5 10",11,2023-08-17
Bengaluru,Satisfactory,68,"PM
10",8,2023-08-18
Bengaluru,Good,49,"PM , CO
10",9,2023-08-19
Bengaluru,Good,49,"CO, PM
10",8,2023-08-20
Bengaluru,Satisfactory,59,"PM
10",9,2023-08-21
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",10,2023-08-22
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",11,2023-08-23
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",12,2023-08-24
Bengaluru,Moderate,115,"PM , PM
2.5 10",11,2023-08-25
Bengaluru,Satisfactory,65,"PM , PM
2.5 10",12,2023-08-26
Bengaluru,Good,50,"PM , O
10 3",9,2023-08-27
Bengaluru,Satisfactory,63,"PM , PM
2.5 10",10,2023-08-28
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",12,2023-08-29
Bengaluru,Satisfactory,71,"PM , PM
2.5 10",12,2023-08-30
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",11,2023-08-31
Bengaluru,Satisfactory,57,"PM
10",8,2023-09-01
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",8,2023-09-02
Bengaluru,Satisfactory,51,"PM
10",8,2023-09-03
Bengaluru,Satisfactory,68,"PM
10",8,2023-09-04
Bengaluru,Satisfactory,52,"PM
10",7,2023-09-05
Bengaluru,Good,34,"PM , PM
2.5 10",7,2023-09-06
Bengaluru,Good,40,"PM
10",7,2023-09-07
Bengaluru,Good,48,"PM
10",8,2023-09-08
Bengaluru,Good,48,"PM
10",9,2023-09-09
Bengaluru,Good,50,"PM , PM
2.5 10",9,2023-09-10
Bengaluru,Good,49,"PM , PM
2.5 10",9,2023-09-11
Bengaluru,Good,49,"PM
10",10,2023-09-12
Bengaluru,Satisfactory,51,"PM , PM
2.5 10",10,2023-09-13
Bengaluru,Good,47,"PM
10",10,2023-09-14
Bengaluru,Good,44,"PM
10",10,2023-09-15
Bengaluru,Good,40,"PM , O
10 3",10,2023-09-16
Bengaluru,Good,39,"PM , O
10 3",11,2023-09-17
Bengaluru,Good,36,"CO, O
3",10,2023-09-18
Bengaluru,Good,37,"CO, O
3",10,2023-09-19
Bengaluru,Satisfactory,56,"PM
10",10,2023-09-20
Bengaluru,Satisfactory,52,"PM , O
10 3",11,2023-09-21
Bengaluru,Satisfactory,61,"PM
10",9,2023-09-22
Bengaluru,Satisfactory,"72
* AQ","PM
10
I is not calculated for today's bullet","7
in for Ahmednagar, Aizawl, Ajmer,",2023-09-23
Bengaluru,Satisfactory,59,"PM , PM
2.5 10",6,2023-09-24
Bengaluru,Good,44,"PM , CO
2.5",5,2023-09-25
Bengaluru,Good,43,"PM , O
10 3",6,2023-09-26
Bengaluru,Good,44,"PM , PM
10 2.5",9,2023-09-27
Bengaluru,Satisfactory,51,"PM , PM
10 2.5",11,2023-09-28
Bengaluru,Good,41,CO,11,2023-09-29
Bengaluru,Good,40,"CO, PM
10",12,2023-09-30
Bengaluru,Good,39,CO,11,2023-10-01
Bengaluru,Satisfactory,52,"PM , PM
2.5 10",12,2023-10-02
Bengaluru,Satisfactory,94,"PM
10",10,2023-10-03
Bengaluru,Satisfactory,88,"PM
10",11/14,2023-10-04
Bengaluru,Satisfactory,85,"PM
10",11/14,2023-10-05
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",11/14,2023-10-06
Bengaluru,Satisfactory,95,"PM
10",10/14,2023-10-07
Bengaluru,Satisfactory,88,"PM
10",11/14,2023-10-08
Bengaluru,Satisfactory,67,"PM
10",10/14,2023-10-09
Bengaluru,Satisfactory,69,"PM , CO
10",10/14,2023-10-10
Bengaluru,Satisfactory,77,"PM , PM
2.5 10",11/14,2023-10-11
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",11/14,2023-10-12
Bengaluru,Moderate,105,"PM , PM
2.5 10",11/14,2023-10-13
Bengaluru,Satisfactory,95,"PM , CO
10",11/14,2023-10-14
Bengaluru,Satisfactory,80,"PM , CO
10",11/14,2023-10-15
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",10/14,2023-10-16
Bengaluru,Satisfactory,76,"PM , CO
10",8/14,2023-10-17
Bengaluru,Satisfactory,99,"PM , PM
10 2.5",12/14,2023-10-18
Bengaluru,Moderate,104,"PM , PM
10 2.5",11/14,2023-10-19
Bengaluru,Moderate,119,"PM , PM
2.5 10",12/14,2023-10-20
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",12/14,2023-10-21
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",11/14,2023-10-22
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",12/14,2023-10-23
Bengaluru,Satisfactory,81,"PM
10",11/14,2023-10-24
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",10/14,2023-10-25
Bengaluru,Satisfactory,97,"PM
10",13/14,2023-10-26
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",12/14,2023-10-27
Bengaluru,Satisfactory,76,"CO, PM
10",12/14,2023-10-28
Bengaluru,Satisfactory,56,"PM , PM
2.5 10",11/14,2023-10-29
Bengaluru,Good,50,"PM
10",11/14,2023-10-30
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",12/14,2023-10-31
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",12/14,2023-11-01
Bengaluru,Satisfactory,67,"PM
10",11/14,2023-11-02
Bengaluru,Good,46,"PM
10",12/14,2023-11-03
Bengaluru,Good,46,"PM
10",12/14,2023-11-04
Bengaluru,Good,43,"PM
10",8/14,2023-11-05
Bengaluru,Satisfactory,53,"PM
10",11/14,2023-11-06
Bengaluru,Good,49,"PM
10",13/14,2023-11-07
Bengaluru,Good,43,"PM , CO
10",13/14,2023-11-08
Bengaluru,Satisfactory,62,"PM , PM
2.5 10",13/14,2023-11-09
Bengaluru,Satisfactory,79,"PM , PM , CO
2.5 10",12/14,2023-11-10
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",13/14,2023-11-11
Bengaluru,Satisfactory,88,"PM , PM
2.5 10",13/14,2023-11-12
Bengaluru,Moderate,148,"PM , PM
2.5 10",12/14,2023-11-13
Bengaluru,Moderate,168,"PM , PM
2.5 10",13/14,2023-11-14
Bengaluru,Moderate,172,"PM , PM
2.5 10",12/14,2023-11-15
Bengaluru,Moderate,125,"PM , PM
2.5 10",13/14,2023-11-16
Bengaluru,Moderate,114,"PM
2.5",12/14,2023-11-17
Bengaluru,Satisfactory,72,"PM , PM
2.5 10",12/14,2023-11-18
Bengaluru,Satisfactory,62,"PM , PM
10 2.5",11/14,2023-11-19
Bengaluru,Satisfactory,59,"PM , PM
2.5 10",13/14,2023-11-20
Bengaluru,Satisfactory,65,"PM , PM
2.5 10",12/14,2023-11-21
Bengaluru,Satisfactory,63,"PM , PM
2.5 10",10/14,2023-11-22
Bengaluru,Good,47,"PM , CO
10",13/14,2023-11-23
Bengaluru,Satisfactory,61,"PM
10",12/14,2023-11-24
Bengaluru,Satisfactory,54,"PM , CO
10",12/14,2023-11-25
Bengaluru,Satisfactory,69,"PM
10",13/14,2023-11-26
Bengaluru,Satisfactory,57,"PM , PM
10 2.5",11/14,2023-11-27
Bengaluru,Satisfactory,58,"PM
10",10/14,2023-11-28
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",12/14,2023-11-29
Bengaluru,Good,45,"PM
10",12/14,2023-11-30
Bengaluru,Satisfactory,51,"CO, PM , PM
10 2.5",11/14,2023-12-01
Bengaluru,Satisfactory,76,"PM , PM
10 2.5",13/14,2023-12-02
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",13/14,2023-12-03
Bengaluru,Satisfactory,74,"CO, PM , PM
10 2.5",11/14,2023-12-04
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",13/14,2023-12-05
Bengaluru,Moderate,113,"PM , PM
10 2.5",12/14,2023-12-06
Bengaluru,Moderate,102,"PM
10",12/14,2023-12-07
Bengaluru,Satisfactory,97,"PM , PM
2.5 10",11/14,2023-12-08
Bengaluru,Satisfactory,79,"PM
10",12/14,2023-12-09
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",12/14,2023-12-10
Bengaluru,Satisfactory,79,"PM , O
10 3",12/14,2023-12-11
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",13/14,2023-12-12
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",13/14,2023-12-13
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",13/14,2023-12-14
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",12/14,2023-12-15
Bengaluru,Satisfactory,75,"PM
10",12/14,2023-12-16
Bengaluru,Satisfactory,68,"PM
10",11/14,2023-12-17
Bengaluru,Satisfactory,75,"PM
10",11/14,2023-12-18
Bengaluru,Moderate,112,"PM , PM
10 2.5",12/14,2023-12-19
Bengaluru,Moderate,121,"PM , PM
10 2.5",12/14,2023-12-20
Bengaluru,Satisfactory,100,"PM , PM
2.5 10",13/14,2023-12-21
Bengaluru,Moderate,101,"PM , PM
2.5 10",13/14,2023-12-22
Bengaluru,Moderate,133,"PM , PM
10 2.5",12/14,2023-12-23
Bengaluru,Moderate,114,"PM , PM
10 2.5",13/14,2023-12-24
Bengaluru,Satisfactory,74,"PM
10",11/14,2023-12-25
Bengaluru,Satisfactory,76,"PM
10",11/14,2023-12-26
Bengaluru,Satisfactory,78,"PM
10",11/14,2023-12-27
Bengaluru,Satisfactory,80,"PM
10",12/14,2023-12-28
Bengaluru,Satisfactory,72,"PM
10",13/14,2023-12-29
Bengaluru,Satisfactory,67,"PM
10",13/14,2023-12-30
Bengaluru,Satisfactory,73,"PM
10",12/14,2023-12-31
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",12/14,2024-01-01
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",13/14,2024-01-02
Bengaluru,Satisfactory,96,"PM , PM
2.5 10",12/14,2024-01-03
Bengaluru,Satisfactory,98,"PM , PM
2.5 10",12/14,2024-01-04
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",12/14,2024-01-05
Bengaluru,Satisfactory,88,"PM
10",12/14,2024-01-06
Bengaluru,Satisfactory,76,"PM
10",9/14,2024-01-07
Bengaluru,Satisfactory,65,"PM
10",10/14,2024-01-08
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",10/14,2024-01-09
Bengaluru,Moderate,122,"PM , PM
10 2.5",11/14,2024-01-10
Bengaluru,Satisfactory,92,"PM
10",11/14,2024-01-11
Bengaluru,Satisfactory,88,"PM
10",12/14,2024-01-12
Bengaluru,Moderate,107,"PM , PM
10 2.5",12/14,2024-01-13
Bengaluru,Moderate,128,"PM , PM
10 2.5",11/14,2024-01-14
Bengaluru,Moderate,135,"PM , PM
10 2.5",11/14,2024-01-15
Bengaluru,Moderate,148,"PM , O , PM
10 3 2.5",9/14,2024-01-16
Bengaluru,Moderate,133,"PM , O
10 3",11/14,2024-01-17
Bengaluru,Moderate,108,"PM , PM
10 2.5",12/14,2024-01-18
Bengaluru,Moderate,107,"PM , O
10 3",11/14,2024-01-19
Bengaluru,Moderate,102,"PM , O
10 3",11/14,2024-01-20
Bengaluru,Moderate,109,"PM , O
10 3",11/14,2024-01-21
Bengaluru,Satisfactory,98,"PM
10",10/14,2024-01-22
Bengaluru,Moderate,101,"PM
10",12/14,2024-01-23
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",12/14,2024-01-24
Bengaluru,Moderate,114,"PM
10",9/14,2024-01-25
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",10/14,2024-01-26
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",10/14,2024-01-27
Bengaluru,Satisfactory,74,"PM
10",9/14,2024-01-28
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",9/14,2024-01-29
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",11/14,2024-01-30
Bengaluru,Moderate,133,"PM , PM
10 2.5",12/14,2024-01-31
Bengaluru,Moderate,109,"PM , O
10 3",11/14,2024-02-01
Bengaluru,Moderate,108,"PM
10",11/14,2024-02-02
Bengaluru,Moderate,108,"PM , PM
10 2.5",12/14,2024-02-03
Bengaluru,Satisfactory,95,"PM
10",13/14,2024-02-04
Bengaluru,Satisfactory,93,"PM
10",8/14,2024-02-05
Bengaluru,Satisfactory,97,"PM
10",10/14,2024-02-06
Bengaluru,Satisfactory,99,"PM
10",11/14,2024-02-07
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",10/14,2024-02-08
Bengaluru,Satisfactory,95,"PM , PM
10 2.5",11/14,2024-02-09
Bengaluru,Satisfactory,97,"PM , PM
10 2.5",10/14,2024-02-10
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",10/14,2024-02-11
Bengaluru,Satisfactory,98,"PM , PM
10 2.5",10/14,2024-02-12
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",10/14,2024-02-13
Bengaluru,Satisfactory,69,"PM , PM
10 2.5",9/14,2024-02-14
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",10/14,2024-02-15
Bengaluru,Satisfactory,78,"PM
10",10/14,2024-02-16
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",11/14,2024-02-17
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",11/14,2024-02-18
Bengaluru,Satisfactory,74,"PM
10",11/14,2024-02-19
Bengaluru,Satisfactory,78,"PM
10",9/14,2024-02-20
Bengaluru,Satisfactory,99,"PM , O
10 3",11/14,2024-02-21
Bengaluru,Moderate,108,"PM
10",12/14,2024-02-22
Bengaluru,Moderate,105,"PM , O
10 3",13/14,2024-02-23
Bengaluru,Satisfactory,99,"PM
10",11/14,2024-02-24
Bengaluru,Satisfactory,93,"PM , PM
10 2.5",12/14,2024-02-25
Bengaluru,Satisfactory,76,"PM , PM
10 2.5",12/14,2024-02-26
Bengaluru,Satisfactory,70,"PM
10",13/14,2024-02-27
Bengaluru,Satisfactory,74,"PM
10",11/14,2024-02-28
Bengaluru,Satisfactory,76,"PM
10",12/14,2024-02-29
Bengaluru,Satisfactory,77,"PM
10",11/14,2024-03-01
Bengaluru,Satisfactory,83,"PM , NO
10 2",12/14,2024-03-02
Bengaluru,Moderate,109,"PM , PM
10 2.5",11/14,2024-03-03
Bengaluru,Satisfactory,97,"PM
10",11/14,2024-03-04
Bengaluru,Moderate,118,"PM , PM
10 2.5",8/14,2024-03-05
Bengaluru,Moderate,101,"PM , O , PM
10 3 2.5",9/14,2024-03-06
Bengaluru,Moderate,128,"PM , O , PM
10 3 2.5",10/14,2024-03-07
Bengaluru,Moderate,140,"PM , PM
10 2.5",12/14,2024-03-08
Bengaluru,Moderate,121,"PM , PM
10 2.5",10/14,2024-03-09
Bengaluru,Moderate,133,"PM , PM
10 2.5",9/14,2024-03-10
Bengaluru,Moderate,119,"PM , PM
10 2.5",11/14,2024-03-11
Bengaluru,Moderate,121,"PM , PM
10 2.5",10/14,2024-03-12
Bengaluru,Moderate,105,"O , PM
3 2.5",10/14,2024-03-13
Bengaluru,Moderate,122,"O , PM
3 2.5",12/14,2024-03-14
Bengaluru,Moderate,125,"PM , PM
10 2.5",11/14,2024-03-15
Bengaluru,Moderate,114,"PM , PM
10 2.5",10/14,2024-03-16
Bengaluru,Satisfactory,99,"PM , PM
10 2.5",10/14,2024-03-17
Bengaluru,Moderate,121,"PM , PM
10 2.5",11/14,2024-03-18
Bengaluru,Moderate,119,"PM , PM
10 2.5",10/14,2024-03-19
Bengaluru,Moderate,124,"PM , PM
10 2.5",10/14,2024-03-20
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",10/14,2024-03-21
Bengaluru,Satisfactory,75,"PM
10",8/14,2024-03-22
Bengaluru,Satisfactory,84,"PM , PM
10 2.5",7/14,2024-03-23
Bengaluru,Satisfactory,85,"PM
10",8/14,2024-03-24
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",10/14,2024-03-25
Bengaluru,Satisfactory,89,"PM
10",10/14,2024-03-26
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",11/14,2024-03-27
Bengaluru,Satisfactory,89,"PM , PM
10 2.5",11/14,2024-03-28
Bengaluru,Satisfactory,93,"PM , PM
10 2.5",11/14,2024-03-29
Bengaluru,Satisfactory,93,"PM , PM
10 2.5",11/14,2024-03-30
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",9/14,2024-03-31
Bengaluru,Satisfactory,87,"PM , O
10 3",9/14,2024-04-01
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",11/14,2024-04-02
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",10/14,2024-04-03
Bengaluru,Satisfactory,78,"PM
10",10/14,2024-04-04
Bengaluru,Satisfactory,76,"PM
10",10/14,2024-04-05
Bengaluru,Satisfactory,90,"PM
2.5",11/14,2024-04-06
Bengaluru,Satisfactory,82,"PM , PM , O
2.5 10 3",9/14,2024-04-07
Bengaluru,Satisfactory,79,"PM , PM
2.5 10",9/14,2024-04-08
Bengaluru,Satisfactory,79,"PM , PM
2.5 10",10/14,2024-04-09
Bengaluru,Satisfactory,86,"PM , PM
2.5 10",8/14,2024-04-10
Bengaluru,Satisfactory,62,"PM , PM
2.5 10",8/14,2024-04-11
Bengaluru,Satisfactory,62,"O , PM
3 10",8/14,2024-04-12
Bengaluru,Satisfactory,59,"PM
10",11/14,2024-04-13
Bengaluru,Satisfactory,66,"PM , PM
2.5 10",11/14,2024-04-14
Bengaluru,Satisfactory,63,"PM , PM
2.5 10",11/14,2024-04-15
Bengaluru,Satisfactory,65,"PM
10",10/14,2024-04-16
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",11/14,2024-04-17
Bengaluru,Satisfactory,99,"PM , PM
2.5 10",11/14,2024-04-18
Bengaluru,Satisfactory,92,"O , PM , PM
3 2.5 10",10/14,2024-04-19
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",10/14,2024-04-20
Bengaluru,Satisfactory,91,"PM , PM
2.5 10",8/14,2024-04-21
Bengaluru,Satisfactory,80,"PM , PM
2.5 10",9/14,2024-04-22
Bengaluru,Satisfactory,81,"PM , PM
10 2.5",11/14,2024-04-23
Bengaluru,Satisfactory,84,"PM , PM
10 2.5",11/14,2024-04-24
Bengaluru,Satisfactory,89,"PM
10",11/14,2024-04-25
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",11/14,2024-04-26
Bengaluru,Satisfactory,95,"PM , PM
10 2.5",10/14,2024-04-27
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",11/14,2024-04-28
Bengaluru,Satisfactory,65,"PM
10",11/14,2024-04-29
Bengaluru,Satisfactory,74,"PM
10",11/14,2024-04-30
Bengaluru,Satisfactory,83,"PM , PM
10 2.5",11/14,2024-05-01
Bengaluru,Satisfactory,95,"PM
10",11/14,2024-05-02
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",9/14,2024-05-03
Bengaluru,Satisfactory,60,"PM , PM
10 2.5",10/14,2024-05-04
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",10/14,2024-05-05
Bengaluru,Satisfactory,84,"PM , O
10 3",11/14,2024-05-06
Bengaluru,Satisfactory,65,"PM , O
10 3",9/14,2024-05-07
Bengaluru,Satisfactory,65,"O , PM
3 2.5",10/14,2024-05-08
Bengaluru,Satisfactory,79,"PM , O , PM
10 3 2.5",9/14,2024-05-09
Bengaluru,Satisfactory,71,"PM , PM
10 2.5",9/14,2024-05-10
Bengaluru,Satisfactory,60,"PM
10",10/14,2024-05-11
Bengaluru,Satisfactory,68,"PM , PM
10 2.5",9/14,2024-05-12
Bengaluru,Satisfactory,60,"PM
10",8/14,2024-05-13
Bengaluru,Good,49,"PM , CO
10",8/14,2024-05-14
Bengaluru,Satisfactory,66,"PM , CO
10",10/14,2024-05-15
Bengaluru,Satisfactory,68,"PM , CO
10",10/14,2024-05-16
Bengaluru,Satisfactory,58,"PM , CO
10",9/14,2024-05-17
Bengaluru,Satisfactory,58,"PM , O , CO
10 3",10/14,2024-05-18
Bengaluru,Satisfactory,51,"PM
10",9/14,2024-05-19
Bengaluru,Good,44,"PM
10",9/14,2024-05-20
Bengaluru,Good,50,"PM , CO
10",10/14,2024-05-21
Bengaluru,Satisfactory,62,"PM , CO
10",9/14,2024-05-22
Bengaluru,Satisfactory,59,"PM , CO
10",9/14,2024-05-23
Bengaluru,Satisfactory,65,"PM , CO
10",9/14,2024-05-24
Bengaluru,Satisfactory,63,"PM , PM , CO
10 2.5",10/14,2024-05-25
Bengaluru,Satisfactory,60,"PM
10",9/14,2024-05-26
Bengaluru,Satisfactory,65,"PM
10",9/14,2024-05-27
Bengaluru,Satisfactory,70,"PM , PM , CO
10 2.5",10/14,2024-05-28
Bengaluru,Satisfactory,64,"PM , PM , CO
10 2.5",10/14,2024-05-29
Bengaluru,Satisfactory,74,"PM , PM , CO
2.5 10",9/14,2024-05-30
Bengaluru,Satisfactory,72,"PM , CO
10",9/14,2024-05-31
Bengaluru,Satisfactory,73,"PM , PM
2.5 10",11/14,2024-06-01
Bengaluru,Good,46,"O , CO
3",10/14,2024-06-02
Bengaluru,Good,49,"CO, O
3",8/14,2024-06-03
Bengaluru,Satisfactory,54,"PM , CO, O
10 3",10/14,2024-06-04
Bengaluru,Good,46,"PM , CO, O
10 3",9/14,2024-06-05
Bengaluru,Good,50,"PM , CO, O
10 3",10/14,2024-06-06
Bengaluru,Good,39,"PM , CO, O
10 3",9/14,2024-06-07
Bengaluru,Good,45,"PM , CO, O
10 3",10/14,2024-06-08
Bengaluru,Good,46,"PM , CO
10",10/14,2024-06-09
Bengaluru,Good,44,"PM , CO, O
10 3",11/14,2024-06-10
Bengaluru,Good,45,"PM , CO, O
10 3",11/14,2024-06-11
Bengaluru,Good,45,"PM , CO
10",11/14,2024-06-12
Bengaluru,Good,40,"PM , O
10 3",10/14,2024-06-13
Bengaluru,Good,49,"PM , CO
10",10/14,2024-06-14
Bengaluru,Satisfactory,66,"PM , PM
2.5 10",12/14,2024-06-15
Bengaluru,Satisfactory,53,"PM , CO
10",11/14,2024-06-16
Bengaluru,Good,46,"PM , CO
10",12/14,2024-06-17
Bengaluru,Good,44,"CO, PM , O
10 3",11/14,2024-06-18
Bengaluru,Good,47,"PM , CO
10",12/14,2024-06-19
Bengaluru,Satisfactory,53,"CO, O , PM
3 10",12/14,2024-06-20
Bengaluru,Satisfactory,51,"PM , CO
10",12/14,2024-06-21
Bengaluru,Satisfactory,54,"PM , CO
10",12/14,2024-06-22
Bengaluru,Satisfactory,51,"CO, PM
10",12/14,2024-06-23
Bengaluru,Good,46,"PM , CO, O
10 3",10/14,2024-06-24
Bengaluru,Good,50,"CO, PM
10",10/14,2024-06-25
Bengaluru,Good,47,"CO, PM , O
10 3",11/14,2024-06-26
Bengaluru,Good,46,"PM , CO, O
10 3",11/14,2024-06-27
Bengaluru,Satisfactory,59,"CO, PM
10",11/14,2024-06-28
Bengaluru,Satisfactory,56,"PM
10",12/14,2024-06-29
Bengaluru,Satisfactory,51,"CO, PM
10",11/14,2024-06-30
Bengaluru,Good,44,"CO, PM , PM
10 2.5",10/14,2024-07-01
Bengaluru,Good,47,"PM , CO
10",11/14,2024-07-02
Bengaluru,Satisfactory,52,"PM , CO
10",11/14,2024-07-03
Bengaluru,Good,50,"CO, PM
10",11/14,2024-07-04
Bengaluru,Satisfactory,54,"PM , PM , CO
10 2.5",12/14,2024-07-05
Bengaluru,Satisfactory,52,"CO, PM
10",9/14,2024-07-06
Bengaluru,Satisfactory,61,"CO, PM
10",11/14,2024-07-07
Bengaluru,Good,49,"CO, PM
10",10/14,2024-07-08
Bengaluru,Good,50,"PM , CO
10",12/14,2024-07-09
Bengaluru,Satisfactory,57,"CO, PM
10",11/14,2024-07-10
Bengaluru,Satisfactory,56,"CO, PM
10",10/14,2024-07-11
Bengaluru,Satisfactory,57,"PM
10",10/14,2024-07-12
Bengaluru,Good,49,"PM , CO
10",12/14,2024-07-13
Bengaluru,Satisfactory,55,"CO, PM
10",12/14,2024-07-14
Bengaluru,Good,42,"PM , O
10 3",11/14,2024-07-15
Bengaluru,Good,43,"PM , CO
10",12/14,2024-07-16
Bengaluru,Satisfactory,51,"PM , CO
10",11/14,2024-07-17
