City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Navi Mumbai,Moderate,104,"PM , CO
10",3,2019-07-20
Navi Mumbai,Satisfactory,75,"CO, PM
10",3,2019-07-21
Navi Mumbai,Satisfactory,68,"CO, PM
10",3,2019-07-22
Navi Mumbai,Satisfactory,74,"CO, PM
10",3,2019-07-23
Navi Mumbai,Satisfactory,56,"CO, NO
2",3,2019-07-24
Navi Mumbai,Satisfactory,56,"CO, PM
10",3,2019-07-25
Navi Mumbai,Satisfactory,63,"CO, PM
10",3,2019-07-26
Navi Mumbai,Satisfactory,58,"CO, PM
10",3,2019-07-27
Navi Mumbai,Satisfactory,62,"CO, PM
10",3,2019-07-28
Navi Mumbai,Satisfactory,71,"CO, PM
10",3,2019-07-29
Navi Mumbai,Satisfactory,65,"CO, NO , PM
2 10",3,2019-07-30
Navi Mumbai,Satisfactory,56,"CO, PM
10",3,2019-07-31
Navi Mumbai,Satisfactory,53,"CO, PM
10",3,2019-08-01
Navi Mumbai,Good,50,"CO, PM
10",3,2019-08-02
Navi Mumbai,Good,48,"CO, PM
10",3,2019-08-03
Navi Mumbai,Good,21,"PM
10",1,2019-08-04
Navi Mumbai,Good,35,"PM
10",1,2019-08-05
Navi Mumbai,Good,44,"PM
10",1,2019-08-06
Navi Mumbai,Good,39,"PM
10",2,2019-08-07
Navi Mumbai,Satisfactory,77,"PM
10",1,2019-08-08
Navi Mumbai,Satisfactory,64,"PM
10",2,2019-08-09
Navi Mumbai,Satisfactory,56,"PM
10",2,2019-08-10
Navi Mumbai,Satisfactory,92,"PM
10",3,2019-08-11
Navi Mumbai,Satisfactory,87,"PM
10",3,2019-08-12
Navi Mumbai,Satisfactory,61,"CO, PM
10",3,2019-08-13
Navi Mumbai,Satisfactory,64,"CO, PM
10",2,2019-08-14
Navi Mumbai,Satisfactory,63,"CO, PM
10",3,2019-08-15
Navi Mumbai,Satisfactory,56,"CO, PM
10",3,2019-08-16
Navi Mumbai,Satisfactory,70,"CO, PM
10",3,2019-08-17
Navi Mumbai,Satisfactory,66,"CO, PM
10",3,2019-08-18
Navi Mumbai,Satisfactory,67,"PM , CO, PM
10 2.5",3,2019-08-19
Navi Mumbai,Satisfactory,87,"PM , CO
10",3,2019-08-20
Navi Mumbai,Satisfactory,85,"PM , CO
10",3,2019-08-21
Navi Mumbai,Satisfactory,56,"CO, PM
10",3,2019-08-22
Navi Mumbai,Satisfactory,71,"PM , CO
10",3,2019-08-23
Navi Mumbai,Satisfactory,74,"CO, PM
10",3,2019-08-24
Navi Mumbai,Moderate,106,"OZONE, CO, PM
10",3,2019-08-25
Navi Mumbai,Satisfactory,65,"CO, PM
10",3,2019-08-26
Navi Mumbai,Satisfactory,85,"PM , CO
10",3,2019-08-27
Navi Mumbai,Satisfactory,66,"CO, PM
10",3,2019-08-28
Navi Mumbai,Satisfactory,80,"PM , CO
10",3,2019-08-29
Navi Mumbai,Satisfactory,66,"CO, PM
10",3,2019-08-30
Navi Mumbai,Good,46,"CO, PM
10",3,2019-08-31
Navi Mumbai,Good,43,"CO, PM , OZONE
10",3,2019-09-01
Navi Mumbai,Satisfactory,56,"CO, PM
10",2,2019-09-02
Navi Mumbai,Good,46,"CO, OZONE",2,2019-09-03
Navi Mumbai,Good,41,"CO, OZONE",3,2019-09-04
Navi Mumbai,Good,41,"CO, OZONE",3,2019-09-05
Navi Mumbai,Good,44,"CO, SO , OZONE
2",3,2019-09-06
Navi Mumbai,Good,42,"CO, SO , OZONE
2",3,2019-09-07
Navi Mumbai,Good,44,"CO, SO , OZONE
2",3,2019-09-08
Navi Mumbai,Good,44,"CO, PM
10",3,2019-09-09
Navi Mumbai,Good,49,"CO, PM
10",3,2019-09-10
Navi Mumbai,Satisfactory,57,"CO, PM
10",3,2019-09-11
Navi Mumbai,Satisfactory,60,"CO, PM
10",3,2019-09-12
Navi Mumbai,Good,43,"CO, PM
10",3,2019-09-13
Navi Mumbai,Satisfactory,51,"CO, PM
10",3,2019-09-14
Navi Mumbai,Good,45,"CO, PM , OZONE
10",3,2019-09-15
Navi Mumbai,Satisfactory,52,"CO, PM
10",3,2019-09-16
Navi Mumbai,Good,46,"CO, PM
10",3,2019-09-17
Navi Mumbai,Satisfactory,63,"CO, PM
2.5",2,2019-09-18
Navi Mumbai,Satisfactory,56,"CO, PM , PM
10 2.5",3,2019-09-19
Navi Mumbai,Satisfactory,52,"CO, PM
10",2,2019-09-20
Navi Mumbai,Satisfactory,70,"CO, PM
10",2,2019-09-21
Navi Mumbai,Satisfactory,64,"CO, PM
10",3,2019-09-22
Navi Mumbai,Satisfactory,83,"PM , CO
10",3,2019-09-23
Navi Mumbai,Satisfactory,93,"PM , CO
10",3,2019-09-24
Navi Mumbai,Good,50,"CO, PM
10",3,2019-09-25
Navi Mumbai,Satisfactory,76,"PM , CO
10",3,2019-09-26
Navi Mumbai,Good,34,"PM , CO
10",2,2019-09-27
Navi Mumbai,Satisfactory,67,"CO, PM
10",3,2019-09-28
Navi Mumbai,Satisfactory,91,CO,1,2019-09-29
Navi Mumbai,Satisfactory,78,"CO, PM
10",2,2019-09-30
Navi Mumbai,Satisfactory,84,"PM , CO
10",3,2019-10-01
Navi Mumbai,Satisfactory,80,"PM , CO
10",3,2019-10-02
Navi Mumbai,Satisfactory,76,"CO, PM
10",3,2019-10-03
Navi Mumbai,Satisfactory,85,"PM , CO
10",3,2019-10-04
Navi Mumbai,Satisfactory,77,"CO, PM
10",3,2019-10-05
Navi Mumbai,Satisfactory,83,"PM , CO
10",3,2019-10-06
Navi Mumbai,Moderate,101,"PM , CO
10",3,2019-10-07
Navi Mumbai,Satisfactory,92,"PM , PM , CO
10 2.5",3,2019-10-08
Navi Mumbai,Satisfactory,68,"PM , CO
10",3,2019-10-09
Navi Mumbai,Satisfactory,99,"OZONE, CO, PM
2.5",3,2019-10-10
Navi Mumbai,Satisfactory,88,"PM
10",2,2019-10-11
Navi Mumbai,Moderate,137,"OZONE, PM , CO
10",3,2019-10-12
Navi Mumbai,Satisfactory,79,"PM , CO
10",3,2019-10-13
Navi Mumbai,Satisfactory,95,"PM , PM , CO
2.5 10",3,2019-10-14
Navi Mumbai,Moderate,110,"PM , CO
10",3,2019-10-15
Navi Mumbai,Moderate,124,"PM , CO
10",3,2019-10-16
Navi Mumbai,Moderate,117,"PM , CO
10",3,2019-10-17
Navi Mumbai,Moderate,164,"PM
2.5",2,2019-10-18
Navi Mumbai,Satisfactory,64,"CO, PM
10",3,2019-10-19
Navi Mumbai,Good,47,"CO, PM
2.5",3,2019-10-20
Navi Mumbai,Good,50,"CO, PM
10",3,2019-10-21
Navi Mumbai,Satisfactory,54,"CO, PM
10",3,2019-10-22
Navi Mumbai,Satisfactory,57,"CO, PM
10",3,2019-10-23
Navi Mumbai,Satisfactory,69,"PM
10",3,2019-10-24
Navi Mumbai,Good,50,"CO, PM
10",3,2019-10-25
Navi Mumbai,Satisfactory,54,"CO, PM
10",3,2019-10-26
Navi Mumbai,Satisfactory,85,"PM , PM , CO
10 2.5",3,2019-10-27
Navi Mumbai,Moderate,133,"PM , CO
2.5",3,2019-10-28
Navi Mumbai,Satisfactory,94,"PM , PM , CO
2.5 10",3,2019-10-29
Navi Mumbai,Satisfactory,87,"PM , CO, PM
2.5 10",3,2019-10-30
Navi Mumbai,Satisfactory,79,"CO, PM
10",3,2019-10-31
Navi Mumbai,Satisfactory,72,"CO, PM
10",3,2019-11-01
Navi Mumbai,Good,40,"PM
10",2,2019-11-02
Navi Mumbai,Satisfactory,90,"PM
10",2,2019-11-03
Navi Mumbai,Satisfactory,82,"PM
10",2,2019-11-04
Navi Mumbai,Satisfactory,88,"PM
10",2,2019-11-05
Navi Mumbai,Moderate,132,"PM , PM
10 2.5",2,2019-11-06
Navi Mumbai,Moderate,108,"PM
10",2,2019-11-07
Navi Mumbai,Satisfactory,64,"PM
10",2,2019-11-08
Navi Mumbai,Moderate,105,"PM
10",2,2019-11-09
Navi Mumbai,Moderate,105,"PM
10",2,2019-11-10
Navi Mumbai,Moderate,115,"PM
10",2,2019-11-11
Navi Mumbai,Moderate,149,"PM
2.5",2,2019-11-12
Navi Mumbai,Moderate,186,"PM
2.5",2,2019-11-13
Navi Mumbai,Moderate,148,"PM
10",2,2019-11-14
Navi Mumbai,Moderate,176,"PM
2.5",2,2019-11-15
Navi Mumbai,Moderate,187,"OZONE, PM
2.5",2,2019-11-16
Navi Mumbai,Moderate,159,"PM
2.5",2,2019-11-17
Navi Mumbai,Moderate,138,"PM
2.5",2,2019-11-18
Navi Mumbai,Poor,222,"PM
2.5",2,2019-11-19
Navi Mumbai,Poor,236,"PM , OZONE
2.5",2,2019-11-20
Navi Mumbai,Poor,242,"PM
2.5",2,2019-11-21
Navi Mumbai,Poor,224,"PM
2.5",2,2019-11-22
Navi Mumbai,Poor,218,"PM
2.5",2,2019-11-23
Navi Mumbai,Moderate,190,"PM
2.5",2,2019-11-24
Navi Mumbai,Poor,220,"PM
2.5",2,2019-11-25
Navi Mumbai,Poor,214,"PM
2.5",2,2019-11-26
Navi Mumbai,Poor,220,"PM
2.5",2,2019-11-27
Navi Mumbai,Moderate,174,"OZONE, PM
2.5",2,2019-11-28
Navi Mumbai,Moderate,194,"PM
2.5",2,2019-11-29
Navi Mumbai,Moderate,157,"PM , CO
2.5",3,2019-11-30
Navi Mumbai,Moderate,175,"PM , CO
2.5",3,2019-12-01
Navi Mumbai,Moderate,157,"PM
2.5",2,2019-12-02
Navi Mumbai,Moderate,119,"PM , CO
10",3,2019-12-03
Navi Mumbai,Moderate,110,"PM , CO
10",3,2019-12-04
Navi Mumbai,Moderate,141,"PM , PM , CO
2.5 10",3,2019-12-05
Navi Mumbai,Moderate,169,"PM , CO
2.5",3,2019-12-06
Navi Mumbai,Moderate,141,"PM , CO
2.5",3,2019-12-07
Navi Mumbai,Moderate,169,"PM , CO
2.5",3,2019-12-08
Navi Mumbai,Moderate,180,"PM , CO
2.5",3,2019-12-09
Navi Mumbai,Moderate,124,"PM , CO
2.5",2,2019-12-10
Navi Mumbai,Moderate,179,"PM , CO
2.5",3,2019-12-11
Navi Mumbai,Poor,235,"PM
2.5",2,2019-12-12
Navi Mumbai,Poor,240,"PM
2.5",2,2019-12-13
Navi Mumbai,Moderate,140,"O , PM
3 10",2,2019-12-14
Navi Mumbai,Moderate,116,"PM , CO
2.5",3,2019-12-15
Navi Mumbai,Moderate,193,"PM
2.5",2,2019-12-16
Navi Mumbai,Moderate,187,"PM
2.5",2,2019-12-17
Navi Mumbai,Moderate,150,"PM
2.5",1,2019-12-18
Navi Mumbai,Moderate,190,"PM
2.5",2,2019-12-19
Navi Mumbai,Poor,209,"PM
2.5",2,2019-12-20
Navi Mumbai,Poor,236,"PM
2.5",2,2019-12-21
Navi Mumbai,Poor,232,"PM
2.5",2,2019-12-22
Navi Mumbai,Poor,258,"PM
2.5",2,2019-12-23
Navi Mumbai,Poor,249,"PM
2.5",2,2019-12-24
Navi Mumbai,Very Poor,306,"PM
2.5",2,2019-12-25
Navi Mumbai,Poor,252,"PM
2.5",2,2019-12-26
Navi Mumbai,Poor,204,"PM
2.5",2,2019-12-27
Navi Mumbai,Moderate,145,"PM , CO
2.5",3,2019-12-28
Navi Mumbai,Moderate,143,"PM , CO
2.5",3,2019-12-29
Navi Mumbai,Moderate,178,"PM , CO
2.5",3,2019-12-30
Navi Mumbai,Moderate,180,"PM , CO
2.5",3,2019-12-31
Navi Mumbai,Moderate,187,"PM , CO
2.5",3,2020-01-01
Navi Mumbai,Poor,225,"PM , CO
2.5",3,2020-01-02
Navi Mumbai,Moderate,155,"PM , CO
2.5",2,2020-01-03
Navi Mumbai,Moderate,164,"PM , CO
2.5",2,2020-01-04
Navi Mumbai,Moderate,170,"PM , CO
2.5",2,2020-01-05
Navi Mumbai,Moderate,121,"PM , CO
2.5",2,2020-01-06
Navi Mumbai,Moderate,145,"PM , CO
2.5",2,2020-01-07
Navi Mumbai,Moderate,188,"PM , CO
2.5",3,2020-01-08
Navi Mumbai,Moderate,101,"PM , CO
10",3,2020-01-09
Navi Mumbai,Moderate,127,"PM , CO
2.5",3,2020-01-10
Navi Mumbai,Moderate,139,"PM , CO
2.5",3,2020-01-11
Navi Mumbai,Moderate,182,"PM , CO
2.5",3,2020-01-12
Navi Mumbai,Moderate,173,"PM , CO
2.5",3,2020-01-13
Navi Mumbai,Moderate,111,"PM , PM , CO
2.5 10",3,2020-01-14
Navi Mumbai,Moderate,101,"PM , CO
10",3,2020-01-15
Navi Mumbai,Moderate,103,"CO, PM , PM
10 2.5",3,2020-01-16
Navi Mumbai,Satisfactory,96,"CO, PM
10",2,2020-01-17
Navi Mumbai,Moderate,142,"PM , CO
2.5",2,2020-01-18
Navi Mumbai,Moderate,142,"PM , CO
2.5",2,2020-01-19
Navi Mumbai,Moderate,158,"PM , CO
2.5",2,2020-01-20
Navi Mumbai,Moderate,178,"PM , CO
2.5",2,2020-01-21
Navi Mumbai,Moderate,149,"PM , CO
2.5",2,2020-01-22
Navi Mumbai,Moderate,143,"PM , CO
2.5",2,2020-01-23
Navi Mumbai,Moderate,137,"PM , CO
2.5",3,2020-01-24
Navi Mumbai,Poor,214,"PM , O
2.5 3",2,2020-01-25
Navi Mumbai,Poor,249,"PM , O
2.5 3",2,2020-01-26
Navi Mumbai,Moderate,191,"PM
2.5",2,2020-01-27
Navi Mumbai,Moderate,108,"PM
10",2,2020-01-28
Navi Mumbai,Satisfactory,81,"PM
10",2,2020-01-29
Navi Mumbai,Moderate,152,"O , PM
3 10",2,2020-01-30
Navi Mumbai,Moderate,156,"PM , CO
2.5",3,2020-01-31
Navi Mumbai,Moderate,159,"O , PM , CO
3 2.5",3,2020-02-01
Navi Mumbai,Poor,202,"O , PM , CO
3 2.5",3,2020-02-02
Navi Mumbai,Moderate,187,"PM , CO
2.5",3,2020-02-03
Navi Mumbai,Moderate,174,"PM , CO
2.5",3,2020-02-04
Navi Mumbai,Moderate,175,"O , PM , CO
3 10",3,2020-02-05
Navi Mumbai,Moderate,165,"PM , CO
2.5",3,2020-02-06
Navi Mumbai,Moderate,175,"PM , PM
2.5 10",2,2020-02-07
Navi Mumbai,Moderate,152,"PM , PM , CO
2.5 10",3,2020-02-08
Navi Mumbai,Moderate,140,"PM , CO
2.5",3,2020-02-09
Navi Mumbai,Moderate,137,"O , PM , CO
3 2.5",3,2020-02-10
Navi Mumbai,Moderate,118,"PM , PM , CO
10 2.5",3,2020-02-11
Navi Mumbai,Moderate,152,"PM , CO
2.5",3,2020-02-12
Navi Mumbai,Moderate,164,"PM , CO
2.5",3,2020-02-13
Navi Mumbai,Moderate,131,"PM , CO
10",3,2020-02-14
Navi Mumbai,Moderate,146,"O , PM , CO
3 10",3,2020-02-15
Navi Mumbai,Moderate,163,"O , CO
3",3,2020-02-16
Navi Mumbai,Poor,215,"PM , CO
2.5",3,2020-02-17
Navi Mumbai,Poor,214,"PM , CO
2.5",3,2020-02-18
Navi Mumbai,Poor,213,"PM , CO
2.5",3,2020-02-19
Navi Mumbai,Moderate,199,"PM , CO
2.5",3,2020-02-20
Navi Mumbai,Moderate,160,"PM , PM , CO
2.5 10",3,2020-02-21
Navi Mumbai,Moderate,159,"PM , O , CO
10 3",3,2020-02-22
Navi Mumbai,Moderate,195,"PM , CO
2.5",3,2020-02-23
Navi Mumbai,Moderate,168,"PM , CO
2.5",3,2020-02-24
Navi Mumbai,Moderate,153,"PM , PM , CO
10 2.5",3,2020-02-25
Navi Mumbai,Moderate,125,"PM , CO
10",3,2020-02-26
Navi Mumbai,Moderate,159,"PM , CO
10",3,2020-02-27
Navi Mumbai,Moderate,182,"PM , CO
2.5",3,2020-02-28
Navi Mumbai,Moderate,180,"PM , PM , CO
10 2.5",3,2020-02-29
Navi Mumbai,Moderate,147,"PM , CO
10",3,2020-03-01
Navi Mumbai,Moderate,120,"PM , CO
10",2,2020-03-02
Navi Mumbai,Moderate,134,"PM , CO
10",3,2020-03-03
Navi Mumbai,Moderate,132,"PM , CO
10",3,2020-03-04
Navi Mumbai,Moderate,116,"PM , CO
10",3,2020-03-05
Navi Mumbai,Moderate,119,"PM , CO
10",3,2020-03-06
Navi Mumbai,Moderate,116,"PM , CO
10",3,2020-03-07
Navi Mumbai,Moderate,127,"PM , CO
10",3,2020-03-08
Navi Mumbai,Moderate,128,"PM , CO
10",3,2020-03-09
Navi Mumbai,Moderate,148,"PM , PM , CO
10 2.5",3,2020-03-10
Navi Mumbai,Satisfactory,82,"CO, PM
10",3,2020-03-11
Navi Mumbai,Moderate,103,"PM , CO
10",3,2020-03-12
Navi Mumbai,Satisfactory,93,"CO, PM
10",3,2020-03-13
Navi Mumbai,Moderate,126,"PM , CO
10",3,2020-03-14
Navi Mumbai,Moderate,181,"O , CO
3",2,2020-03-15
Navi Mumbai,Moderate,142,"PM , CO
10",2,2020-03-16
Navi Mumbai,Moderate,182,"PM , O , CO
10 3",3,2020-03-17
Navi Mumbai,Moderate,158,"PM , PM , CO
10 2.5",3,2020-03-18
Navi Mumbai,Moderate,126,"PM , CO
10",3,2020-03-19
Navi Mumbai,Moderate,123,"PM , CO
10",3,2020-03-20
Navi Mumbai,Satisfactory,93,"PM , CO
10",3,2020-03-21
Navi Mumbai,Satisfactory,80,"CO, PM
10",3,2020-03-22
Navi Mumbai,Satisfactory,89,"CO, PM
10",2,2020-03-23
Navi Mumbai,Moderate,103,"PM , CO
10",3,2020-03-24
Navi Mumbai,Moderate,101,"PM , CO
10",3,2020-03-25
Navi Mumbai,Satisfactory,91,"CO, PM
10",3,2020-03-26
Navi Mumbai,Moderate,103,"CO, PM
10",3,2020-03-27
Navi Mumbai,Satisfactory,98,"CO, O
3",3,2020-03-28
Navi Mumbai,Moderate,101,"CO, O
3",3,2020-03-29
Navi Mumbai,Satisfactory,98,"CO, O
3",3,2020-03-30
Navi Mumbai,Satisfactory,95,"CO, PM
10",3,2020-03-31
Navi Mumbai,Satisfactory,90,"CO, PM
10",3,2020-04-01
Navi Mumbai,Satisfactory,96,"CO, PM
10",3,2020-04-02
Navi Mumbai,Moderate,102,"PM , CO
10",3,2020-04-03
Navi Mumbai,Moderate,101,"PM , CO
10",3,2020-04-04
Navi Mumbai,Satisfactory,95,"PM , CO
10",3,2020-04-05
Navi Mumbai,Satisfactory,83,"CO, PM
10",3,2020-04-06
Navi Mumbai,Satisfactory,77,"CO, PM
10",3,2020-04-07
Navi Mumbai,Moderate,104,"PM , CO
10",3,2020-04-08
Navi Mumbai,Moderate,104,"PM
10",2,2020-04-09
Navi Mumbai,Satisfactory,96,"PM
10",2,2020-04-10
Navi Mumbai,Satisfactory,93,"PM
10",1,2020-04-11
Navi Mumbai,Satisfactory,86,"PM
10",1,2020-04-12
Navi Mumbai,Satisfactory,78,"PM , CO
10",2,2020-04-21
Navi Mumbai,Satisfactory,87,"O , PM
3 10",2,2020-04-22
Navi Mumbai,Moderate,130,"O , PM
3 10",2,2020-04-23
Navi Mumbai,Satisfactory,100,"O , CO
3",2,2020-04-24
Navi Mumbai,Moderate,112,"O , PM
3 10",2,2020-04-25
Navi Mumbai,Moderate,132,"O , PM
3 10",2,2020-04-26
Navi Mumbai,Moderate,165,"O , CO
3",2,2020-04-27
Navi Mumbai,Satisfactory,98,"O , PM
3 10",2,2020-04-28
Navi Mumbai,Satisfactory,77,"O , PM
3 10",2,2020-04-29
Navi Mumbai,Satisfactory,86,"O , PM
3 10",2,2020-04-30
Navi Mumbai,Satisfactory,60,"CO, PM
10",2,2020-05-01
Navi Mumbai,Satisfactory,68,CO,1,2020-05-02
Navi Mumbai,Satisfactory,58,CO,2,2020-05-03
Navi Mumbai,Satisfactory,59,CO,2,2020-05-04
Navi Mumbai,Satisfactory,62,CO,2,2020-05-05
Navi Mumbai,Satisfactory,79,"PM
10",2,2020-05-06
Navi Mumbai,Satisfactory,76,"PM
10",2,2020-05-07
Navi Mumbai,Satisfactory,66,"CO, PM
10",2,2020-05-08
Navi Mumbai,Satisfactory,61,"CO, PM
10",2,2020-05-09
Navi Mumbai,Satisfactory,64,"CO, PM
10",2,2020-05-10
Navi Mumbai,Satisfactory,70,"CO, PM
10",2,2020-05-11
Navi Mumbai,Satisfactory,66,"CO, PM
10",2,2020-05-12
Navi Mumbai,Satisfactory,76,"PM
10",2,2020-05-13
Navi Mumbai,Satisfactory,62,"CO, PM
10",2,2020-05-14
Navi Mumbai,Satisfactory,78,"CO, PM
10",2,2020-05-15
Navi Mumbai,Satisfactory,82,"PM
10",1,2020-05-16
Navi Mumbai,Moderate,130,"PM
10",1,2020-05-17
Navi Mumbai,Satisfactory,90,"PM
10",1,2020-05-18
Navi Mumbai,Satisfactory,65,"PM
10",1,2020-05-19
Navi Mumbai,Satisfactory,61,CO,1,2020-05-20
Navi Mumbai,Satisfactory,58,CO,1,2020-05-21
Navi Mumbai,Satisfactory,61,CO,1,2020-05-22
Navi Mumbai,Satisfactory,53,CO,1,2020-05-23
Navi Mumbai,Satisfactory,56,CO,1,2020-05-24
Navi Mumbai,Satisfactory,60,CO,1,2020-05-25
Navi Mumbai,Satisfactory,60,CO,1,2020-05-26
Navi Mumbai,Satisfactory,60,CO,1,2020-05-27
Navi Mumbai,Satisfactory,64,CO,1,2020-05-28
Navi Mumbai,Satisfactory,79,CO,1,2020-05-29
Navi Mumbai,Satisfactory,75,CO,1,2020-05-30
Navi Mumbai,Satisfactory,75,CO,1,2020-05-31
Navi Mumbai,Satisfactory,89,CO,1,2020-06-01
Navi Mumbai,Satisfactory,90,CO,1,2020-06-02
Navi Mumbai,Moderate,111,CO,1,2020-06-05
Navi Mumbai,Moderate,110,CO,1,2020-06-06
Navi Mumbai,Moderate,109,CO,1,2020-06-07
Navi Mumbai,Moderate,111,CO,1,2020-06-08
Navi Mumbai,Moderate,102,CO,1,2020-06-09
Navi Mumbai,Good,39,"PM
10",1,2020-06-10
Navi Mumbai,Good,29,"PM
10",1,2020-06-11
Navi Mumbai,Good,33,"PM
10",1,2020-06-12
Navi Mumbai,Good,33,"PM
10",1,2020-06-13
Navi Mumbai,Good,33,"PM
10",1,2020-06-14
Navi Mumbai,Good,29,"NO
2",1,2020-06-15
Navi Mumbai,Good,38,"NO
2",1,2020-06-16
Navi Mumbai,Good,36,"NO
2",1,2020-06-17
Navi Mumbai,Good,35,"PM
10",1,2020-06-19
Navi Mumbai,Satisfactory,63,"PM
10",1,2020-06-20
Navi Mumbai,Good,49,"PM
10",1,2020-06-21
Navi Mumbai,Good,42,"PM
10",1,2020-06-22
Navi Mumbai,Good,47,"PM
10",1,2020-06-23
Navi Mumbai,Good,41,"PM
10",1,2020-06-24
Navi Mumbai,Good,36,"PM
10",1,2020-06-25
Navi Mumbai,Good,47,"PM
10",1,2020-06-26
Navi Mumbai,Satisfactory,57,"PM
10",1,2020-06-27
Navi Mumbai,Good,50,"PM
10",1,2020-06-28
Navi Mumbai,Good,31,"PM
10",1,2020-06-29
Navi Mumbai,Good,23,"PM
10",1,2020-06-30
Navi Mumbai,Good,20,"PM
10",1,2020-07-01
Navi Mumbai,Good,18,"NO
2",1,2020-07-02
Navi Mumbai,Good,19,"NO
2",1,2020-07-03
Navi Mumbai,Good,31,"NO
2",1,2020-07-04
Navi Mumbai,Good,21,"NO
2",1,2020-07-05
Navi Mumbai,Good,31,"PM
10",1,2020-07-08
Navi Mumbai,Good,31,"PM
10",1,2020-07-09
Navi Mumbai,Good,36,"PM
10",1,2020-07-10
Navi Mumbai,Good,37,"PM
10",1,2020-07-11
Navi Mumbai,Good,45,"SO
2",1,2020-07-12
Navi Mumbai,Good,31,CO,1,2020-07-13
Navi Mumbai,Good,31,"PM
10",1,2020-07-14
Navi Mumbai,Good,27,CO,1,2020-07-15
Navi Mumbai,Good,31,"NO
2",1,2020-07-16
Navi Mumbai,Good,23,"NO
2",1,2020-07-17
Navi Mumbai,Good,22,"NO
2",1,2020-07-18
Navi Mumbai,Good,35,"PM
10",1,2020-07-19
Navi Mumbai,Good,44,"PM
10",1,2020-07-20
Navi Mumbai,Satisfactory,58,"PM
10",1,2020-07-21
Navi Mumbai,Good,42,"PM
10",1,2020-07-22
Navi Mumbai,Good,34,CO,1,2020-07-23
Navi Mumbai,Good,48,"PM
10",1,2020-07-24
Navi Mumbai,Good,39,"PM
10",1,2020-07-25
Navi Mumbai,Good,27,"PM
10",1,2020-07-26
Navi Mumbai,Good,31,CO,1,2020-07-27
Navi Mumbai,Good,38,CO,1,2020-07-28
Navi Mumbai,Good,42,"PM
2.5",1,2020-07-29
Navi Mumbai,Good,40,"PM
10",1,2020-07-30
Navi Mumbai,Good,40,"PM
10",1,2020-07-31
Navi Mumbai,Good,33,"PM
10",1,2020-08-01
Navi Mumbai,Good,25,CO,1,2020-08-02
Navi Mumbai,Good,28,CO,1,2020-08-03
Navi Mumbai,Good,26,CO,1,2020-08-04
Navi Mumbai,Good,37,CO,1,2020-08-05
Navi Mumbai,Good,38,CO,1,2020-08-06
Navi Mumbai,Good,38,CO,1,2020-08-07
Navi Mumbai,Good,38,CO,1,2020-08-08
Navi Mumbai,Good,42,"PM
10",1,2020-08-09
Navi Mumbai,Good,47,CO,1,2020-08-10
Navi Mumbai,Good,37,CO,1,2020-08-12
Navi Mumbai,Good,32,"PM
10",1,2020-08-13
Navi Mumbai,Good,47,CO,1,2020-08-14
Navi Mumbai,Good,36,CO,1,2020-08-15
Navi Mumbai,Good,40,"PM
10",1,2020-08-16
Navi Mumbai,Good,43,CO,1,2020-08-17
Navi Mumbai,Satisfactory,51,CO,1,2020-08-18
Navi Mumbai,Good,40,CO,1,2020-08-19
Navi Mumbai,Good,46,CO,1,2020-08-20
Navi Mumbai,Good,46,CO,1,2020-08-21
Navi Mumbai,Good,38,CO,1,2020-08-22
Navi Mumbai,Good,32,CO,1,2020-08-23
Navi Mumbai,Good,39,CO,1,2020-08-24
Navi Mumbai,Good,46,CO,1,2020-08-25
Navi Mumbai,Good,45,CO,1,2020-08-26
Navi Mumbai,Good,43,CO,1,2020-08-27
Navi Mumbai,Satisfactory,53,CO,1,2020-08-28
Navi Mumbai,Satisfactory,51,CO,1,2020-08-29
Navi Mumbai,Good,43,CO,1,2020-08-30
Navi Mumbai,Good,50,CO,1,2020-08-31
Navi Mumbai,Satisfactory,51,CO,1,2020-09-01
Navi Mumbai,Good,48,"PM
10",1,2020-09-02
Navi Mumbai,Satisfactory,52,"PM
10",1,2020-09-03
Navi Mumbai,Satisfactory,51,CO,1,2020-09-04
Navi Mumbai,Satisfactory,54,"PM
10",1,2020-09-05
Navi Mumbai,Moderate,101,"PM
2.5",1,2020-09-06
Navi Mumbai,Satisfactory,72,CO,1,2020-09-07
Navi Mumbai,Good,16,"PM
2.5",1,2020-09-17
Navi Mumbai,Good,21,"PM
2.5",1,2020-09-18
Navi Mumbai,Moderate,114,CO,1,2020-09-19
Navi Mumbai,Satisfactory,80,"CO, PM
10",2,2020-09-20
Navi Mumbai,Moderate,105,"CO, PM
2.5",2,2020-09-21
Navi Mumbai,Moderate,105,CO,1,2020-09-22
Navi Mumbai,Good,32,"NO , CO
2",2,2020-09-23
Navi Mumbai,Good,38,CO,2,2020-09-24
Navi Mumbai,Good,40,"PM , PM
10 2.5",2,2020-09-25
Navi Mumbai,Satisfactory,57,"PM , PM
10 2.5",2,2020-09-26
Navi Mumbai,Satisfactory,54,"PM , PM
10 2.5",2,2020-09-27
Navi Mumbai,Satisfactory,56,"PM , PM
10 2.5",2,2020-09-28
Navi Mumbai,Satisfactory,68,"PM , PM
10 2.5",2,2020-09-29
Navi Mumbai,Good,48,"PM
2.5",1,2020-09-30
Navi Mumbai,Satisfactory,66,"PM , PM
10 2.5",2,2020-10-01
