City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Moderate,198,"PM
2.5",10,2020-01-01
Mumbai,Poor,243,"PM
2.5",10,2020-01-02
Mumbai,Poor,201,"PM
2.5",10,2020-01-03
Mumbai,Poor,221,"PM
2.5",9,2020-01-04
Mumbai,Poor,211,"PM
2.5",9,2020-01-05
Mumbai,Moderate,137,"PM , PM
2.5 10",9,2020-01-06
Mumbai,Moderate,189,"PM
2.5",10,2020-01-07
Mumbai,Moderate,152,"PM , PM , O
2.5 10 3",10,2020-01-08
Mumbai,Moderate,124,"PM , PM , CO
2.5 10",9,2020-01-09
Mumbai,Moderate,125,"PM , PM
10 2.5",9,2020-01-10
Mumbai,Moderate,155,"PM , PM
10 2.5",9,2020-01-11
Mumbai,Poor,217,"PM , PM
2.5 10",8,2020-01-12
Mumbai,Moderate,163,"PM
2.5",8,2020-01-13
Mumbai,Satisfactory,84,"PM
10",8,2020-01-14
Mumbai,Satisfactory,96,"PM
10",7,2020-01-15
Mumbai,Satisfactory,81,"PM , O
10 3",8,2020-01-16
Mumbai,Satisfactory,88,"PM
10",9,2020-01-17
Mumbai,Moderate,188,"PM
2.5",8,2020-01-18
Mumbai,Poor,210,"PM , PM
10 2.5",7,2020-01-19
Mumbai,Moderate,193,"O , PM
3 2.5",7,2020-01-20
Mumbai,Poor,229,"PM , PM
10 2.5",9,2020-01-21
Mumbai,Moderate,174,"PM , PM
10 2.5",9,2020-01-22
Mumbai,Moderate,195,"PM
2.5",9,2020-01-23
Mumbai,Moderate,171,"PM , PM
2.5 10",9,2020-01-24
Mumbai,Moderate,188,"PM , PM
10 2.5",9,2020-01-25
Mumbai,Poor,250,"PM , PM
2.5 10",9,2020-01-26
Mumbai,Moderate,148,"PM , PM
2.5 10",9,2020-01-27
Mumbai,Satisfactory,82,"PM , O
10 3",9,2020-01-28
Mumbai,Satisfactory,82,"PM , O
10 3",9,2020-01-29
Mumbai,Moderate,127,"PM , O
10 3",9,2020-01-30
Mumbai,Moderate,146,"PM , O , PM
10 3 2.5",9,2020-01-31
Mumbai,Moderate,164,"PM , PM , O
10 2.5 3",9,2020-02-01
Mumbai,Moderate,179,"PM , PM
10 2.5",9,2020-02-02
Mumbai,Moderate,188,"PM , PM
2.5 10",9,2020-02-03
Mumbai,Moderate,176,"PM , O
2.5 3",9,2020-02-04
Mumbai,Moderate,137,"PM , PM
10 2.5",9,2020-02-05
Mumbai,Moderate,123,"PM , O
10 3",9,2020-02-06
Mumbai,Moderate,126,"PM
10",9,2020-02-07
Mumbai,Moderate,135,"PM , O , PM
10 3 2.5",9,2020-02-08
Mumbai,Moderate,138,"PM , PM
2.5 10",8,2020-02-09
Mumbai,Moderate,134,"O , PM , PM
3 10 2.5",8,2020-02-10
Mumbai,Moderate,139,"O , PM
3 10",8,2020-02-11
Mumbai,Moderate,133,"PM , PM
10 2.5",9,2020-02-12
Mumbai,Moderate,155,"O , PM , PM
3 10 2.5",9,2020-02-13
Mumbai,Moderate,136,"PM , O , PM
10 3 2.5",9,2020-02-14
Mumbai,Moderate,146,"PM , O
10 3",9,2020-02-15
Mumbai,Moderate,150,"O , PM
3 10",10,2020-02-16
Mumbai,Poor,233,"PM , PM
10 2.5",10,2020-02-17
Mumbai,Poor,202,"PM , PM
10 2.5",10,2020-02-18
Mumbai,Poor,220,"PM , PM
10 2.5",9,2020-02-19
Mumbai,Moderate,155,"PM , PM
10 2.5",10,2020-02-20
Mumbai,Satisfactory,98,"PM , PM , CO
10 2.5",10,2020-02-21
Mumbai,Moderate,123,"PM , PM
10 2.5",9,2020-02-22
Mumbai,Moderate,193,"PM , PM
10 2.5",10,2020-02-23
Mumbai,Moderate,170,"PM , PM
10 2.5",9,2020-02-24
Mumbai,Moderate,150,"PM , NO , PM
10 2 2.5",10,2020-02-25
Mumbai,Moderate,131,"O , PM , NO
3 10 2",9,2020-02-26
Mumbai,Moderate,131,"PM , O , NO
10 3 2",10,2020-02-27
Mumbai,Moderate,172,"PM , NO , PM
10 2 2.5",10,2020-02-28
Mumbai,Moderate,188,"PM , PM
10 2.5",10,2020-02-29
Mumbai,Moderate,107,"PM , CO
10",10,2020-03-01
Mumbai,Moderate,122,"PM
10",9,2020-03-02
Mumbai,Moderate,125,"PM
10",8,2020-03-03
Mumbai,Moderate,117,"PM
10",9,2020-03-04
Mumbai,Moderate,104,"PM
10",10,2020-03-05
Mumbai,Moderate,101,"PM
10",10,2020-03-06
Mumbai,Moderate,108,"PM
10",10,2020-03-07
Mumbai,Moderate,119,"PM
10",10,2020-03-08
Mumbai,Moderate,123,"PM
10",10,2020-03-09
Mumbai,Moderate,130,"PM
10",10,2020-03-10
Mumbai,Satisfactory,73,"PM
10",9,2020-03-11
Mumbai,Satisfactory,79,"PM , CO
10",10,2020-03-12
Mumbai,Satisfactory,84,"PM , CO
10",10,2020-03-13
Mumbai,Moderate,112,"PM
10",10,2020-03-14
Mumbai,Moderate,158,"O , PM
3 10",9,2020-03-15
Mumbai,Moderate,153,"PM , O
10 3",10,2020-03-16
Mumbai,Moderate,197,"PM , PM , NO
10 2.5 2",8,2020-03-17
Mumbai,Moderate,146,"PM , PM
10 2.5",10,2020-03-18
Mumbai,Moderate,102,"PM , O
10 3",10,2020-03-19
Mumbai,Satisfactory,82,"PM , O
10 3",9,2020-03-20
Mumbai,Satisfactory,72,"PM , O , CO
10 3",9,2020-03-21
Mumbai,Satisfactory,54,"SO , PM , O
2 10 3",10,2020-03-22
Mumbai,Satisfactory,64,"SO , PM , O
2 10 3",8,2020-03-23
Mumbai,Satisfactory,81,"PM , O
10 3",9,2020-03-24
Mumbai,Satisfactory,87,"PM
10",9,2020-03-25
Mumbai,Satisfactory,69,"PM , O
10 3",9,2020-03-26
Mumbai,Satisfactory,66,"PM , O
10 3",8,2020-03-27
Mumbai,Satisfactory,72,"O , PM
3 10",9,2020-03-28
Mumbai,Satisfactory,71,"O , PM
3 10",9,2020-03-29
Mumbai,Satisfactory,69,"PM , O
10 3",9,2020-03-30
Mumbai,Satisfactory,67,"PM , O
10 3",8,2020-03-31
Mumbai,Satisfactory,57,"PM , O
10 3",8,2020-04-01
Mumbai,Satisfactory,72,"PM , O
10 3",8,2020-04-02
Mumbai,Satisfactory,85,"PM
10",8,2020-04-03
Mumbai,Satisfactory,81,"PM
10",8,2020-04-04
Mumbai,Satisfactory,77,"PM
10",8,2020-04-05
Mumbai,Satisfactory,58,"PM , O
10 3",8,2020-04-06
Mumbai,Satisfactory,64,"PM
10",7,2020-04-07
Mumbai,Satisfactory,97,"PM
10",7,2020-04-08
Mumbai,Satisfactory,94,"PM
10",7,2020-04-09
Mumbai,Satisfactory,83,"PM
10",6,2020-04-10
Mumbai,Satisfactory,77,"PM
10",5,2020-04-11
Mumbai,Satisfactory,87,"PM
10",5,2020-04-12
Mumbai,Satisfactory,76,"PM
10",5,2020-04-13
Mumbai,Satisfactory,81,"PM , CO
10",5,2020-04-14
Mumbai,Satisfactory,81,"CO, PM
10",5,2020-04-15
Mumbai,Satisfactory,65,"CO, PM
10",5,2020-04-16
Mumbai,Satisfactory,65,"CO, PM
10",5,2020-04-17
Mumbai,Satisfactory,68,"CO, PM
10",4,2020-04-18
Mumbai,Satisfactory,67,"CO, PM
10",5,2020-04-19
Mumbai,Satisfactory,82,"CO, PM
10",5,2020-04-20
Mumbai,Satisfactory,65,"PM , CO
10",7,2020-04-21
Mumbai,Satisfactory,51,"PM , O
10 3",8,2020-04-22
Mumbai,Satisfactory,63,"PM , CO
10",8,2020-04-23
Mumbai,Good,50,"PM
10",7,2020-04-24
Mumbai,Good,48,"SO , PM
2 10",8,2020-04-25
Mumbai,Satisfactory,57,"PM , SO , O
10 2 3",8,2020-04-26
Mumbai,Satisfactory,52,"SO , PM , O
2 10 3",8,2020-04-27
Mumbai,Satisfactory,53,"SO , PM , O
2 10 3",8,2020-04-28
Mumbai,Satisfactory,81,"O , SO , PM
3 2 10",8,2020-04-29
Mumbai,Satisfactory,60,"SO , PM
2 10",8,2020-04-30
Mumbai,Satisfactory,51,"SO , PM , O
2 10 3",8,2020-05-01
Mumbai,Good,43,"SO , PM , O
2 10 3",8,2020-05-02
Mumbai,Good,40,"SO , PM , O
2 10 3",6,2020-05-03
Mumbai,Good,37,"SO , O , PM
2 3 10",7,2020-05-04
Mumbai,Good,38,"PM , O
10 3",7,2020-05-05
Mumbai,Good,50,"PM , O
10 3",7,2020-05-06
Mumbai,Satisfactory,55,"PM , O
10 3",7,2020-05-07
Mumbai,Satisfactory,67,"PM , SO
10 2",7,2020-05-08
Mumbai,Satisfactory,65,"SO , PM , PM
2 2.5 10",6,2020-05-09
Mumbai,Satisfactory,64,"SO , PM , O
2 10 3",5,2020-05-10
Mumbai,Satisfactory,61,"PM , SO , O
10 2 3",4,2020-05-11
Mumbai,Satisfactory,67,"SO , PM , O
2 10 3",5,2020-05-12
Mumbai,Satisfactory,67,"SO , PM , O
2 10 3",5,2020-05-13
Mumbai,Satisfactory,54,"PM , SO , PM
2.5 2 10",6,2020-05-14
Mumbai,Satisfactory,70,"PM , PM , SO
2.5 10 2",6,2020-05-15
Mumbai,Satisfactory,76,"PM , PM , O
2.5 10 3",7,2020-05-16
Mumbai,Moderate,120,"PM , PM
10 2.5",8,2020-05-17
Mumbai,Satisfactory,78,"PM , O
10 3",6,2020-05-18
Mumbai,Satisfactory,74,"PM , PM
2.5 10",7,2020-05-19
Mumbai,Good,48,"PM
10",6,2020-05-20
Mumbai,Good,43,"PM , O
10 3",8,2020-05-21
Mumbai,Good,42,"PM , PM , NO
10 2.5 2",7,2020-05-22
Mumbai,Good,45,"PM , O
10 3",8,2020-05-23
Mumbai,Good,40,"PM , O
10 3",8,2020-05-24
Mumbai,Good,45,"PM
10",8,2020-05-25
Mumbai,Satisfactory,51,"PM
10",8,2020-05-26
Mumbai,Good,45,"PM , O
10 3",7,2020-05-27
Mumbai,Good,45,"PM
10",7,2020-05-28
Mumbai,Good,35,"PM
10",8,2020-05-29
Mumbai,Good,37,"PM , O
10 3",9,2020-05-30
Mumbai,Good,43,"PM , O
10 3",8,2020-05-31
Mumbai,Good,34,"PM , O , PM
10 3 2.5",7,2020-06-01
Mumbai,Good,46,"O , PM , PM
3 10 2.5",8,2020-06-02
Mumbai,Good,32,"NO , PM , O
2 10 3",8,2020-06-03
Mumbai,Good,36,"PM , PM , NO
10 2.5 2",7,2020-06-04
Mumbai,Good,41,"O , PM , PM
3 2.5 10",7,2020-06-05
Mumbai,Good,30,"SO , PM , NO
2 10 2",7,2020-06-06
Mumbai,Good,41,"PM , CO
10",8,2020-06-07
Mumbai,Good,36,"CO, SO , O
2 3",8,2020-06-08
Mumbai,Good,34,"CO, SO , PM
2 10",8,2020-06-09
Mumbai,Good,40,"PM , SO , CO
10 2",8,2020-06-10
Mumbai,Good,35,"PM , SO , CO
10 2",9,2020-06-11
Mumbai,Good,38,"SO , CO, PM
2 10",8,2020-06-12
Mumbai,Good,33,"PM , CO, NO
10 2",8,2020-06-13
Mumbai,Good,32,"CO, SO , NO
2 2",8,2020-06-14
Mumbai,Good,31,"CO, PM , NO
10 2",8,2020-06-15
Mumbai,Good,37,"CO, SO , NO
2 2",7,2020-06-16
Mumbai,Good,36,"CO, SO , NO
2 2",7,2020-06-17
Mumbai,Good,35,"CO, SO , NO
2 2",8,2020-06-18
Mumbai,Good,42,"CO, SO , PM
2 10",9,2020-06-19
Mumbai,Satisfactory,51,"PM
10",9,2020-06-20
Mumbai,Good,43,"PM , NO
10 2",8,2020-06-21
Mumbai,Good,42,"PM , CO
10",8,2020-06-22
Mumbai,Good,41,"CO, PM , NO
10 2",8,2020-06-23
Mumbai,Good,33,"CO, NO , PM
2 10",8,2020-06-24
Mumbai,Good,36,"PM , CO, NO
10 2",8,2020-06-25
Mumbai,Good,42,"PM , CO
10",9,2020-06-26
Mumbai,Good,50,"PM , SO , CO
10 2",9,2020-06-27
Mumbai,Good,49,"PM , NO
10 2",9,2020-06-28
Mumbai,Good,36,"PM , SO , CO
10 2",9,2020-06-29
Mumbai,Good,33,"SO , CO, NO
2 2",7,2020-06-30
Mumbai,Good,31,"SO , CO, PM
2 10",7,2020-07-01
Mumbai,Good,29,"SO , CO, PM
2 10",8,2020-07-02
Mumbai,Good,34,"SO , CO, PM
2 10",7,2020-07-03
Mumbai,Good,28,"CO, SO , PM
2 10",8,2020-07-04
Mumbai,Good,33,"CO, SO , PM
2 10",7,2020-07-05
Mumbai,Satisfactory,56,"PM , SO
10 2",7,2020-07-06
Mumbai,Good,38,"SO , PM , NO
2 10 2",6,2020-07-07
Mumbai,Good,38,"SO , CO, PM
2 10",6,2020-07-08
Mumbai,Good,45,"PM , SO , CO
10 2",8,2020-07-09
Mumbai,Good,48,"PM , SO , CO
10 2",8,2020-07-10
Mumbai,Good,45,"PM , SO , CO
10 2",8,2020-07-11
Mumbai,Good,36,"SO , CO, PM
2 10",8,2020-07-12
Mumbai,Good,36,"SO , CO, PM
2 10",7,2020-07-13
Mumbai,Good,36,"SO , PM , PM
2 10 2.5",8,2020-07-14
Mumbai,Good,31,"SO , CO, NO
2 2",9,2020-07-15
Mumbai,Good,33,"SO , NO , PM
2 2 10",8,2020-07-16
Mumbai,Good,34,"SO , CO, NO
2 2",8,2020-07-17
Mumbai,Good,37,"SO , CO, PM
2 10",8,2020-07-18
Mumbai,Good,46,"PM , SO , CO
10 2",8,2020-07-19
Mumbai,Good,47,"PM , SO , CO
10 2",8,2020-07-20
Mumbai,Good,49,"PM , SO , CO
10 2",7,2020-07-21
Mumbai,Satisfactory,54,"O , PM , SO
3 10 2",8,2020-07-22
Mumbai,Good,39,"SO , PM , NO
2 10 2",7,2020-07-23
Mumbai,Good,50,"O , CO, SO
3 2",7,2020-07-24
Mumbai,Good,44,"PM , SO , NO
10 2 2",6,2020-07-25
Mumbai,Good,45,"PM , SO , PM
2.5 2 10",7,2020-07-26
Mumbai,Good,26,"SO , PM , CO
2 10",7,2020-07-27
Mumbai,Good,35,"SO , PM , CO
2 10",6,2020-07-28
Mumbai,Good,37,"SO , PM , CO
2 10",7,2020-07-29
Mumbai,Good,32,"SO , PM , CO
2 10",6,2020-07-30
Mumbai,Good,35,"SO , PM , CO
2 10",7,2020-07-31
Mumbai,Good,34,"SO , PM , CO
2 10",7,2020-08-01
Mumbai,Good,27,"SO , PM , CO
2 10",7,2020-08-02
Mumbai,Good,26,"SO , PM , CO
2 10",7,2020-08-03
Mumbai,Good,25,"SO , O , PM
2 3 10",8,2020-08-04
Mumbai,Good,30,"SO , PM , CO
2 10",8,2020-08-05
Mumbai,Good,36,"SO , CO, O
2 3",8,2020-08-06
Mumbai,Good,36,"SO , CO, PM
2 10",9,2020-08-07
Mumbai,Good,49,"PM , SO , CO
10 2",9,2020-08-08
Mumbai,Good,44,"PM , SO , CO
10 2",10,2020-08-09
Mumbai,Good,42,"PM , SO , CO
10 2",10,2020-08-10
Mumbai,Good,41,"PM , SO , PM
10 2 2.5",9,2020-08-11
Mumbai,Good,38,"SO , CO, PM
2 10",8,2020-08-12
Mumbai,Good,38,"PM , SO
10 2",6,2020-08-13
Mumbai,Good,35,"SO , PM
2 10",8,2020-08-14
Mumbai,Good,37,"SO , PM
2 10",7,2020-08-15
Mumbai,Good,47,"PM , SO
10 2",8,2020-08-16
Mumbai,Good,43,"PM , SO
10 2",7,2020-08-17
Mumbai,Good,28,"PM , PM
10 2.5",8,2020-08-18
Mumbai,Good,33,"SO , PM , PM
2 10 2.5",7,2020-08-19
Mumbai,Good,41,"PM , SO
10 2",7,2020-08-20
Mumbai,Good,39,"PM , SO , CO
10 2",9,2020-08-21
Mumbai,Good,35,"PM , CO
10",9,2020-08-22
Mumbai,Good,37,"CO, PM
10",6,2020-08-23
Mumbai,Good,34,"CO, PM , PM
10 2.5",7,2020-08-24
Mumbai,Good,49,"CO, PM , SO
10 2",9,2020-08-25
Mumbai,Good,36,"SO , CO, NO
2 2",8,2020-08-26
Mumbai,Good,35,"CO, PM , NO
10 2",7,2020-08-27
Mumbai,Good,32,"CO, PM , NO
10 2",7,2020-08-28
Mumbai,Good,31,"CO, PM , NO
10 2",8,2020-08-29
Mumbai,Good,28,"CO, PM , PM
10 2.5",9,2020-08-30
Mumbai,Good,30,"CO, PM
10",10,2020-08-31
Mumbai,Good,36,"CO, PM , PM
10 2.5",9,2020-09-01
Mumbai,Good,47,"CO, PM , PM
10 2.5",8,2020-09-02
Mumbai,Satisfactory,57,"PM , CO
10",9,2020-09-03
Mumbai,Satisfactory,69,"PM , CO, PM
10 2.5",8,2020-09-04
Mumbai,Satisfactory,84,"PM , CO
10",7,2020-09-05
Mumbai,Moderate,128,"PM , PM , CO
10 2.5",8,2020-09-06
Mumbai,Satisfactory,55,"PM , CO, PM
10 2.5",9,2020-09-07
Mumbai,Good,49,"PM , CO, PM
10 2.5",10,2020-09-08
Mumbai,Satisfactory,55,"PM , CO, PM
10 2.5",10,2020-09-09
Mumbai,Satisfactory,68,"PM , CO
10",7,2020-09-10
Mumbai,Satisfactory,68,"PM , CO, PM
10 2.5",7,2020-09-11
Mumbai,Good,48,"CO, PM , NO
10 2",9,2020-09-12
Mumbai,Good,39,"PM , CO, NH
10 3",9,2020-09-13
Mumbai,Good,44,"PM , CO
10",10,2020-09-14
Mumbai,Good,40,"CO, PM , SO
10 2",8,2020-09-15
Mumbai,Good,39,"CO, PM , SO
10 2",7,2020-09-16
Mumbai,Good,40,"CO, PM , SO
10 2",8,2020-09-17
Mumbai,Satisfactory,52,"CO, PM , PM
10 2.5",9,2020-09-18
Mumbai,Satisfactory,59,"PM , CO, PM
10 2.5",8,2020-09-19
Mumbai,Satisfactory,53,"PM , CO, PM
10 2.5",8,2020-09-20
Mumbai,Satisfactory,58,"PM , CO, PM
10 2.5",9,2020-09-21
Mumbai,Satisfactory,64,"PM , CO, PM
10 2.5",9,2020-09-22
Mumbai,Good,42,"PM , CO, O
10 3",9,2020-09-23
Mumbai,Good,44,"PM , CO, PM
10 2.5",9,2020-09-24
Mumbai,Satisfactory,53,"PM , PM
10 2.5",9,2020-09-25
Mumbai,Satisfactory,63,"PM , CO
10",7,2020-09-26
Mumbai,Satisfactory,65,"PM , CO
10",8,2020-09-27
Mumbai,Satisfactory,69,"PM , CO
10",8,2020-09-28
Mumbai,Satisfactory,75,"PM , CO
10",9,2020-09-29
Mumbai,Satisfactory,80,"PM , CO
10",9,2020-09-30
Mumbai,Satisfactory,75,"PM , CO
10",10,2020-10-01
Mumbai,Satisfactory,77,"PM , CO
10",10,2020-10-02
Mumbai,Satisfactory,100,"PM , PM
10 2.5",10,2020-10-03
Mumbai,Satisfactory,70,"PM , PM
10 2.5",8,2020-10-04
Mumbai,Satisfactory,55,"PM , O
10 3",8,2020-10-05
Mumbai,Satisfactory,76,"PM
10",9,2020-10-06
Mumbai,Satisfactory,93,"PM
10",8,2020-10-07
Mumbai,Moderate,106,"PM , PM
10 2.5",8,2020-10-08
Mumbai,Moderate,124,"PM , PM
10 2.5",8,2020-10-09
Mumbai,Moderate,145,"PM
2.5",8,2020-10-10
Mumbai,Moderate,110,"PM , PM , CO
2.5 10",5,2020-10-11
Mumbai,Satisfactory,99,"PM , PM , CO
2.5 10",6,2020-10-12
Mumbai,Moderate,110,"PM , PM , CO
10 2.5",7,2020-10-13
Mumbai,Moderate,106,"PM , PM , CO
2.5 10",8,2020-10-14
Mumbai,Satisfactory,68,"CO, PM , PM
10 2.5",9,2020-10-15
Mumbai,Satisfactory,59,"CO, PM , NO
10 2",10,2020-10-16
Mumbai,Satisfactory,71,"CO, PM
10",9,2020-10-17
Mumbai,Satisfactory,82,"CO, PM
10",9,2020-10-18
Mumbai,Satisfactory,78,"CO, PM
10",9,2020-10-19
Mumbai,Satisfactory,90,"CO, PM
10",9,2020-10-20
Mumbai,Satisfactory,83,"CO, PM , PM
10 2.5",10,2020-10-21
Mumbai,Satisfactory,90,"CO, PM , PM
2.5 10",9,2020-10-22
Mumbai,Satisfactory,82,"CO, PM , PM
10 2.5",8,2020-10-23
Mumbai,Moderate,113,"PM , PM
10 2.5",9,2020-10-24
Mumbai,Satisfactory,83,"PM , PM , CO
10 2.5",8,2020-10-25
Mumbai,Satisfactory,94,"PM , PM , CO
2.5 10",7,2020-10-26
Mumbai,Satisfactory,100,"PM , CO, PM
10 2.5",10,2020-10-27
Mumbai,Moderate,130,"PM , O , PM
2.5 3 10",9,2020-10-28
Mumbai,Moderate,146,"O , PM , PM
3 2.5 10",9,2020-10-29
Mumbai,Moderate,131,"PM , PM
2.5 10",9,2020-10-30
Mumbai,Moderate,119,"PM , PM
10 2.5",9,2020-10-31
Mumbai,Moderate,111,"PM , PM , CO
10 2.5",9,2020-11-01
Mumbai,Moderate,125,"O , PM
3 2.5",9,2020-11-02
Mumbai,Moderate,194,"PM , CO
2.5",6,2020-11-03
Mumbai,Moderate,160,"PM , PM
2.5 10",9,2020-11-04
Mumbai,Moderate,163,"PM , O , PM
2.5 3 10",9,2020-11-05
Mumbai,Moderate,128,"O , PM , PM
3 10 2.5",8,2020-11-06
Mumbai,Moderate,130,"PM , PM
10 2.5",9,2020-11-07
Mumbai,Moderate,142,"O , PM , PM
3 10 2.5",9,2020-11-08
Mumbai,Moderate,148,"PM , PM , O
2.5 10 3",9,2020-11-09
Mumbai,Moderate,146,"O , PM , PM
3 10 2.5",9,2020-11-10
Mumbai,Moderate,177,"PM , PM
2.5 10",9,2020-11-11
Mumbai,Moderate,167,"PM , O , PM
2.5 3 10",10,2020-11-12
Mumbai,Moderate,165,"PM , PM
2.5 10",9,2020-11-13
Mumbai,Moderate,131,"PM , PM
2.5 10",13,2020-11-14
Mumbai,Moderate,148,"PM
2.5",15,2020-11-15
Mumbai,Moderate,143,"PM , PM
2.5 10",14,2020-11-16
Mumbai,Moderate,175,"PM , PM
2.5 10",12,2020-11-17
Mumbai,Moderate,167,"PM , O , PM
2.5 3 10",14,2020-11-18
Mumbai,Moderate,144,"PM , O , PM
2.5 3 10",16,2020-11-19
Mumbai,Moderate,141,"PM , PM
2.5 10",17,2020-11-20
Mumbai,Moderate,160,"PM , PM
2.5 10",16,2020-11-21
Mumbai,Moderate,170,"PM , O
2.5 3",14,2020-11-22
Mumbai,Moderate,157,"PM , PM
2.5 10",16,2020-11-23
Mumbai,Moderate,137,"PM , O , PM
2.5 3 10",16,2020-11-24
Mumbai,Poor,206,"PM
2.5",16,2020-11-25
Mumbai,Poor,221,"PM
2.5",15,2020-11-26
Mumbai,Moderate,182,"PM , PM
2.5 10",16,2020-11-27
Mumbai,Moderate,139,"PM , PM
2.5 10",15,2020-11-28
Mumbai,Moderate,110,"PM , PM
2.5 10",15,2020-11-29
Mumbai,Moderate,125,"O , PM
3 2.5",12,2020-11-30
Mumbai,Moderate,152,"O , PM
3 2.5",14,2020-12-01
Mumbai,Moderate,163,"PM , PM , O
2.5 10 3",14,2020-12-02
Mumbai,Moderate,170,"PM , O
2.5 3",14,2020-12-03
Mumbai,Moderate,167,"O , PM
3 2.5",12,2020-12-04
Mumbai,Moderate,185,"PM , PM , O
2.5 10 3",14,2020-12-05
Mumbai,Moderate,149,"PM , PM , O
2.5 10 3",16,2020-12-06
Mumbai,Moderate,144,"PM , PM , O
2.5 10 3",15,2020-12-07
Mumbai,Moderate,157,"PM , PM , O
10 2.5 3",16,2020-12-08
Mumbai,Moderate,136,"PM , PM
2.5 10",15,2020-12-09
Mumbai,Moderate,143,"PM , PM
2.5 10",17,2020-12-10
Mumbai,Moderate,151,"PM
2.5",15,2020-12-11
Mumbai,Moderate,139,"PM , PM
2.5 10",15,2020-12-12
Mumbai,Moderate,146,"PM
2.5",16,2020-12-13
Mumbai,Moderate,105,"PM , CO, PM
2.5 10",15,2020-12-14
Mumbai,Moderate,152,"PM , O
2.5 3",15,2020-12-15
Mumbai,Moderate,194,"PM
2.5",16,2020-12-16
Mumbai,Poor,205,"PM
2.5",18,2020-12-17
Mumbai,Poor,203,"PM
2.5",19,2020-12-18
Mumbai,Moderate,185,"PM
2.5",19,2020-12-19
Mumbai,Moderate,178,"PM
2.5",19,2020-12-20
Mumbai,Moderate,151,"PM , O , PM
2.5 3 10",16,2020-12-21
Mumbai,Moderate,141,"PM , O , PM
2.5 3 10",13,2020-12-22
Mumbai,Moderate,172,"PM , PM , O
2.5 10 3",14,2020-12-23
Mumbai,Moderate,193,"PM , PM
2.5 10",18,2020-12-24
Mumbai,Poor,209,"PM , PM
2.5 10",17,2020-12-25
Mumbai,Poor,221,"PM
2.5",17,2020-12-26
Mumbai,Poor,225,"PM
2.5",16,2020-12-27
Mumbai,Moderate,168,"PM
2.5",16,2020-12-28
Mumbai,Moderate,192,"PM , PM
2.5 10",19,2020-12-29
Mumbai,Poor,225,"PM
2.5",19,2020-12-30
Mumbai,Poor,245,"PM
2.5",19,2020-12-31
Mumbai,Poor,244,"PM
2.5",19,2021-01-01
Mumbai,Poor,255,"PM
2.5",18,2021-01-02
Mumbai,Poor,251,"PM
2.5",18,2021-01-03
Mumbai,Poor,226,"PM
2.5",19,2021-01-04
Mumbai,Poor,234,"PM
2.5",18,2021-01-05
Mumbai,Poor,274,"PM
2.5",16,2021-01-06
Mumbai,Poor,285,"PM
2.5",18,2021-01-07
Mumbai,Poor,272,"PM
2.5",16,2021-01-08
Mumbai,Poor,234,"PM
2.5",17,2021-01-09
Mumbai,Poor,244,"PM
2.5",18,2021-01-10
Mumbai,Poor,214,"PM , O
2.5 3",18,2021-01-11
Mumbai,Moderate,194,"PM
2.5",18,2021-01-12
Mumbai,Moderate,193,"PM
2.5",20,2021-01-13
Mumbai,Moderate,193,"PM , PM , O
10 2.5 3",19,2021-01-14
Mumbai,Moderate,145,"PM , PM
10 2.5",20,2021-01-15
Mumbai,Moderate,140,"PM , O , PM
2.5 3 10",19,2021-01-16
Mumbai,Moderate,173,"PM , PM , O
2.5 10 3",16,2021-01-17
Mumbai,Moderate,124,"PM , O , PM
2.5 3 10",16,2021-01-18
Mumbai,Moderate,153,"PM , O , PM
2.5 3 10",19,2021-01-19
Mumbai,Moderate,193,"PM
2.5",18,2021-01-20
Mumbai,Moderate,189,"PM , O
2.5 3",18,2021-01-21
Mumbai,Poor,233,"PM
2.5",19,2021-01-22
Mumbai,Poor,255,"PM , PM
2.5 10",19,2021-01-23
Mumbai,Moderate,198,"PM
2.5",16,2021-01-24
Mumbai,Poor,207,"PM , PM
2.5 10",19,2021-01-25
Mumbai,Poor,223,"PM , O
2.5 3",20,2021-01-26
Mumbai,Poor,231,"PM
2.5",19,2021-01-27
Mumbai,Poor,247,"PM
2.5",19,2021-01-28
Mumbai,Poor,224,"PM
2.5",18,2021-01-29
Mumbai,Poor,218,"PM
2.5",20,2021-01-30
Mumbai,Moderate,196,"PM , PM
2.5 10",19,2021-01-31
Mumbai,Moderate,184,"PM
2.5",20,2021-02-01
Mumbai,Moderate,180,"PM
2.5",17,2021-02-02
Mumbai,Moderate,188,"PM , O
2.5 3",20,2021-02-03
Mumbai,Moderate,182,"PM , PM
2.5 10",20,2021-02-04
Mumbai,Moderate,182,"PM , PM
2.5 10",21,2021-02-05
Mumbai,Moderate,149,"PM , O
2.5 3",21,2021-02-06
Mumbai,Moderate,151,"PM , O
2.5 3",21,2021-02-07
Mumbai,Moderate,150,"PM , CO
2.5",19,2021-02-08
Mumbai,Moderate,165,"O , PM , PM
3 2.5 10",20,2021-02-09
Mumbai,Moderate,196,"PM , PM
2.5 10",17,2021-02-10
Mumbai,Poor,245,"PM , PM
2.5 10",20,2021-02-11
Mumbai,Poor,249,"PM , PM
2.5 10",17,2021-02-12
Mumbai,Moderate,182,"PM , PM
2.5 10",17,2021-02-13
