City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Moderate,153,"PM , PM
10 2.5",3,2020-02-17
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2020-02-18
Jaipur,Moderate,160,"PM , PM
10 2.5",3,2020-02-19
Jaipur,Satisfactory,95,"PM
10",3,2020-02-20
Jaipur,Moderate,147,"PM , PM
2.5 10",3,2020-02-21
Jaipur,Satisfactory,91,"PM , PM
2.5 10",3,2020-02-22
Jaipur,Moderate,111,"PM , PM
2.5 10",3,2020-02-23
Jaipur,Satisfactory,96,"PM
10",3,2020-02-24
Jaipur,Moderate,135,"PM , PM
2.5 10",3,2020-02-25
Jaipur,Moderate,102,"PM
10",3,2020-02-26
Jaipur,Moderate,107,"PM , PM
2.5 10",3,2020-02-27
Jaipur,Moderate,113,"PM
10",3,2020-02-28
Jaipur,Moderate,104,"PM
10",3,2020-02-29
Jaipur,Moderate,102,"PM
10",3,2020-03-01
Jaipur,Satisfactory,87,"O , PM
3 10",3,2020-03-02
Jaipur,Moderate,111,"PM , O
10 3",3,2020-03-03
Jaipur,Moderate,108,"PM , PM
2.5 10",3,2020-03-04
Jaipur,Satisfactory,76,"O
3",2,2020-03-05
Jaipur,Satisfactory,62,"O
3",2,2020-03-06
Jaipur,Satisfactory,79,"PM , O
10 3",3,2020-03-07
Jaipur,Satisfactory,80,"O , PM
3 10",3,2020-03-08
Jaipur,Satisfactory,88,"O , PM
3 10",3,2020-03-09
Jaipur,Satisfactory,89,"O , PM
3 10",3,2020-03-10
Jaipur,Satisfactory,79,"O , PM
3 10",3,2020-03-11
Jaipur,Moderate,115,"PM
10",3,2020-03-12
Jaipur,Moderate,171,"PM
10",3,2020-03-13
Jaipur,Moderate,186,"PM
10",3,2020-03-14
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2020-03-15
Jaipur,Moderate,156,"O , PM
3 2.5",3,2020-03-16
Jaipur,Moderate,140,"O
3",3,2020-03-17
Jaipur,Moderate,110,"PM , O
2.5 3",3,2020-03-18
Jaipur,Moderate,107,"PM , PM , O
2.5 10 3",3,2020-03-19
Jaipur,Moderate,109,"PM , O
2.5 3",3,2020-03-20
Jaipur,Satisfactory,90,"PM , O
2.5 3",3,2020-03-21
Jaipur,Satisfactory,95,"O
3",3,2020-03-22
Jaipur,Satisfactory,81,"O , PM
3 10",3,2020-03-23
Jaipur,Satisfactory,86,"O , PM
3 10",3,2020-03-24
Jaipur,Satisfactory,63,"PM , O
10 3",3,2020-03-25
Jaipur,Satisfactory,52,"O , PM
3 10",3,2020-03-26
Jaipur,Good,45,"O
3",2,2020-03-27
Jaipur,Good,48,"O , PM
3 10",3,2020-03-28
Jaipur,Satisfactory,65,"O , PM
3 10",3,2020-03-29
Jaipur,Satisfactory,67,"O , PM
3 10",3,2020-03-30
Jaipur,Satisfactory,63,"O , PM
3 10",3,2020-03-31
Jaipur,Satisfactory,70,"PM , O
10 3",3,2020-04-01
Jaipur,Satisfactory,65,"O
3",2,2020-04-02
Jaipur,Satisfactory,62,"O , PM
3 10",3,2020-04-03
Jaipur,Satisfactory,67,"O , PM
3 10",3,2020-04-04
Jaipur,Satisfactory,74,"O , PM
3 10",3,2020-04-05
Jaipur,Satisfactory,80,"PM
10",3,2020-04-06
Jaipur,Satisfactory,73,"PM
10",3,2020-04-07
Jaipur,Satisfactory,68,"PM , O
10 3",2,2020-04-08
Jaipur,Satisfactory,71,"O , PM
3 10",3,2020-04-09
Jaipur,Satisfactory,73,"O , PM
3 10",3,2020-04-10
Jaipur,Satisfactory,84,"PM
10",3,2020-04-11
Jaipur,Satisfactory,84,"PM
10",3,2020-04-12
Jaipur,Satisfactory,81,"PM
10",3,2020-04-13
Jaipur,Moderate,118,"PM
10",3,2020-04-14
Jaipur,Satisfactory,93,"PM
10",3,2020-04-15
Jaipur,Satisfactory,87,"PM , O
10 3",3,2020-04-16
Jaipur,Moderate,127,"PM
10",3,2020-04-17
Jaipur,Moderate,126,"PM
10",3,2020-04-18
Jaipur,Satisfactory,90,"PM
10",3,2020-04-19
Jaipur,Satisfactory,66,"PM , O
10 3",3,2020-04-20
Jaipur,Satisfactory,73,"O
3",3,2020-04-21
Jaipur,Satisfactory,80,"O
3",3,2020-04-22
Jaipur,Satisfactory,62,"O
3",3,2020-04-23
Jaipur,Satisfactory,63,"O
3",3,2020-04-24
Jaipur,Satisfactory,61,"PM , O
10 3",3,2020-04-25
Jaipur,Satisfactory,87,"PM
10",3,2020-04-26
Jaipur,Satisfactory,61,"O
3",3,2020-04-27
Jaipur,Satisfactory,69,"O , CO
3",3,2020-04-28
Jaipur,Satisfactory,81,"O , PM
3 2.5",3,2020-04-29
Jaipur,Moderate,168,"PM
10",3,2020-04-30
Jaipur,Satisfactory,94,"PM
10",3,2020-05-01
Jaipur,Satisfactory,97,"PM
10",3,2020-05-02
Jaipur,Moderate,106,"PM
10",3,2020-05-03
Jaipur,Satisfactory,59,"O
3",2,2020-05-04
Jaipur,Satisfactory,70,"PM , O
10 3",2,2020-05-05
Jaipur,Satisfactory,66,"PM , O
10 3",2,2020-05-06
Jaipur,Satisfactory,70,"O
3",1,2020-05-07
Jaipur,Satisfactory,79,"PM , O
10 3",2,2020-05-08
Jaipur,Moderate,118,"PM
10",2,2020-05-09
Jaipur,Satisfactory,92,"PM , PM
2.5 10",2,2020-05-10
Jaipur,Moderate,109,"PM
10",1,2020-05-11
Jaipur,Satisfactory,73,"O , PM
3 10",2,2020-05-12
Jaipur,Moderate,141,"PM
10",3,2020-05-13
Jaipur,Satisfactory,87,"O , PM
3 10",3,2020-05-14
Jaipur,Moderate,102,"PM , O
10 3",3,2020-05-15
Jaipur,Moderate,106,"O , PM
3 10",3,2020-05-16
Jaipur,Satisfactory,98,"O , PM
3 10",3,2020-05-17
Jaipur,Moderate,124,"PM , O
10 3",3,2020-05-18
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2020-05-19
Jaipur,Moderate,120,"O , PM
3 10",3,2020-05-20
Jaipur,Moderate,105,"O , PM
3 10",3,2020-05-21
Jaipur,Moderate,122,"PM
10",3,2020-05-22
Jaipur,Moderate,151,"PM
10",3,2020-05-23
Jaipur,Moderate,141,"PM
10",3,2020-05-24
Jaipur,Moderate,112,"PM
10",3,2020-05-25
Jaipur,Moderate,121,"PM
10",3,2020-05-26
Jaipur,Moderate,132,"PM
10",3,2020-05-27
Jaipur,Moderate,157,"PM
10",3,2020-05-28
Jaipur,Moderate,132,"PM , O
10 3",3,2020-05-29
Jaipur,Satisfactory,98,"PM , O
10 3",3,2020-05-30
Jaipur,Satisfactory,71,"PM , O
2.5 3",3,2020-05-31
Jaipur,Satisfactory,92,"O
3",3,2020-06-01
Jaipur,Moderate,104,"O
3",3,2020-06-02
Jaipur,Satisfactory,83,"O , PM
3 10",3,2020-06-03
Jaipur,Satisfactory,78,"O
3",3,2020-06-04
Jaipur,Satisfactory,89,"O
3",3,2020-06-05
Jaipur,Satisfactory,74,"O
3",3,2020-06-06
Jaipur,Satisfactory,73,"PM , O
10 3",3,2020-06-07
Jaipur,Satisfactory,66,"O
3",2,2020-06-08
Jaipur,Satisfactory,88,"PM
10",3,2020-06-09
Jaipur,Satisfactory,85,"PM
10",3,2020-06-10
Jaipur,Satisfactory,90,"PM
10",3,2020-06-11
Jaipur,Satisfactory,96,"PM , O
10 3",3,2020-06-12
Jaipur,Moderate,108,"PM
10",3,2020-06-13
Jaipur,Satisfactory,82,"PM , O
10 3",2,2020-06-14
Jaipur,Satisfactory,84,"O , PM
3 10",3,2020-06-15
Jaipur,Moderate,103,"PM , O
10 3",3,2020-06-16
Jaipur,Moderate,101,"PM
10",3,2020-06-17
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2020-06-18
Jaipur,Moderate,101,"PM
10",3,2020-06-19
Jaipur,Moderate,127,"PM
10",3,2020-06-20
Jaipur,Satisfactory,88,"PM , PM
2.5 10",3,2020-06-21
Jaipur,Satisfactory,76,"PM
10",3,2020-06-22
Jaipur,Satisfactory,69,"O
3",3,2020-06-23
Jaipur,Satisfactory,62,"PM
10",3,2020-06-24
Jaipur,Satisfactory,58,"O
3",3,2020-06-25
Jaipur,Moderate,178,"PM
10",3,2020-06-26
Jaipur,Satisfactory,78,"PM
10",3,2020-06-27
Jaipur,Satisfactory,74,"PM
10",3,2020-06-28
Jaipur,Satisfactory,65,"PM
10",3,2020-06-29
Jaipur,Satisfactory,69,"PM
10",3,2020-06-30
Jaipur,Satisfactory,81,"PM
10",3,2020-07-01
Jaipur,Moderate,127,"PM
10",3,2020-07-02
Jaipur,Moderate,112,"PM , PM
10 2.5",3,2020-07-03
Jaipur,Satisfactory,87,"PM
10",3,2020-07-04
Jaipur,Satisfactory,78,"O
3",3,2020-07-05
Jaipur,Satisfactory,69,"PM , O
10 3",3,2020-07-06
Jaipur,Satisfactory,70,"PM , O
10 3",3,2020-07-07
Jaipur,Satisfactory,73,"PM , CO
10",3,2020-07-08
Jaipur,Satisfactory,57,"CO, PM
10",3,2020-07-09
Jaipur,Satisfactory,60,"PM
10",3,2020-07-10
Jaipur,Satisfactory,59,"PM
10",3,2020-07-11
Jaipur,Satisfactory,54,"PM
10",3,2020-07-12
Jaipur,Good,49,"PM
10",3,2020-07-13
Jaipur,Satisfactory,58,"PM
10",3,2020-07-14
Jaipur,Satisfactory,91,"PM
10",3,2020-07-15
Jaipur,Satisfactory,78,"PM
10",3,2020-07-16
Jaipur,Good,50,"PM , O
10 3",2,2020-07-17
Jaipur,Satisfactory,68,"O
3",3,2020-07-18
Jaipur,Satisfactory,59,"PM , O
10 3",2,2020-07-19
Jaipur,Satisfactory,55,"PM , O
10 3",3,2020-07-20
Jaipur,Good,44,"PM , O , CO
10 3",3,2020-07-21
Jaipur,Satisfactory,52,"PM , O
10 3",3,2020-07-22
Jaipur,Satisfactory,66,"PM , O
10 3",3,2020-07-23
Jaipur,Satisfactory,51,"PM , O
10 3",3,2020-07-24
Jaipur,Satisfactory,71,"PM , O
10 3",3,2020-07-25
Jaipur,Satisfactory,65,"PM , O
10 3",3,2020-07-26
Jaipur,Satisfactory,68,"PM , O
10 3",2,2020-07-27
Jaipur,Good,50,"PM , O
10 3",3,2020-07-28
Jaipur,Satisfactory,53,"PM
10",3,2020-07-29
Jaipur,Satisfactory,58,"PM , O
10 3",3,2020-07-30
Jaipur,Satisfactory,61,"PM , O
10 3",3,2020-07-31
Jaipur,Satisfactory,62,"PM
10",3,2020-08-01
Jaipur,Satisfactory,66,"PM , O , NO
10 3 2",3,2020-08-02
Jaipur,Satisfactory,71,"PM , O
10 3",3,2020-08-03
Jaipur,Satisfactory,79,"PM , NO
10 2",3,2020-08-04
Jaipur,Satisfactory,80,"PM
10",3,2020-08-05
Jaipur,Good,44,"PM , CO, O
10 3",3,2020-08-06
Jaipur,Satisfactory,52,"PM
10",3,2020-08-07
Jaipur,Good,48,"PM , CO, O
10 3",3,2020-08-08
Jaipur,Good,42,"PM , CO, O
10 3",3,2020-08-09
Jaipur,Good,43,"PM , CO
10",3,2020-08-10
Jaipur,Good,46,"PM , CO
10",3,2020-08-11
Jaipur,Good,38,"PM , CO
10",2,2020-08-12
Jaipur,Satisfactory,54,"PM
10",2,2020-08-13
Jaipur,Satisfactory,69,"PM , PM
10 2.5",3,2020-08-14
Jaipur,Satisfactory,67,"PM
10",3,2020-08-15
Jaipur,Good,46,"PM
10",3,2020-08-16
Jaipur,Good,49,"PM , NO
10 2",3,2020-08-17
Jaipur,Good,48,"PM
10",3,2020-08-18
Jaipur,Good,49,"PM , CO
10",3,2020-08-19
Jaipur,Good,42,"PM , CO
10",3,2020-08-20
Jaipur,Good,45,"PM , CO
10",3,2020-08-21
Jaipur,Satisfactory,54,"PM , CO
10",3,2020-08-22
Jaipur,Good,37,"PM , CO
10",3,2020-08-23
Jaipur,Good,44,"PM , CO
10",2,2020-08-24
Jaipur,Good,39,"NO , CO, O
2 3",3,2020-08-25
Jaipur,Satisfactory,62,"PM , CO
10",3,2020-08-26
Jaipur,Satisfactory,56,"PM
10",3,2020-08-27
Jaipur,Satisfactory,61,"NO , CO, PM
2 10",3,2020-08-28
Jaipur,Good,44,"PM
10",2,2020-08-29
Jaipur,Good,36,"PM , CO
10",2,2020-08-30
Jaipur,Good,36,"CO, O
3",2,2020-08-31
Jaipur,Good,43,"NO , PM , CO
2 10",3,2020-09-01
Jaipur,Satisfactory,58,"PM
10",3,2020-09-02
Jaipur,Satisfactory,87,"PM
10",3,2020-09-03
Jaipur,Good,40,"O , CO
3",2,2020-09-04
Jaipur,Satisfactory,57,"PM
10",3,2020-09-05
Jaipur,Satisfactory,72,"PM
10",2,2020-09-06
Jaipur,Satisfactory,63,"NO , PM , CO
2 10",3,2020-09-07
Jaipur,Satisfactory,64,"PM
10",3,2020-09-08
Jaipur,Satisfactory,88,"PM
10",3,2020-09-09
Jaipur,Satisfactory,89,"PM
10",3,2020-09-10
Jaipur,Satisfactory,87,"PM
10",3,2020-09-11
Jaipur,Satisfactory,90,"PM
10",3,2020-09-12
Jaipur,Satisfactory,88,"PM
10",2,2020-09-13
Jaipur,Satisfactory,89,"PM
10",3,2020-09-14
Jaipur,Satisfactory,97,"PM , PM
2.5 10",3,2020-09-15
Jaipur,Moderate,102,"PM
10",3,2020-09-16
Jaipur,Satisfactory,88,"PM
10",3,2020-09-17
Jaipur,Satisfactory,73,"PM
10",3,2020-09-18
Jaipur,Satisfactory,74,"PM
10",2,2020-09-19
Jaipur,Satisfactory,90,"CO, O , PM
3 10",3,2020-09-20
Jaipur,Satisfactory,87,"PM , O
10 3",3,2020-09-21
Jaipur,Satisfactory,95,"PM , PM
10 2.5",3,2020-09-22
Jaipur,Satisfactory,53,"O , CO, PM
3 10",3,2020-09-23
Jaipur,Satisfactory,64,"PM , O
10 3",3,2020-09-24
Jaipur,Satisfactory,91,"PM
10",3,2020-09-25
Jaipur,Satisfactory,88,"PM
10",3,2020-09-26
Jaipur,Satisfactory,80,"PM , O
10 3",2,2020-09-27
Jaipur,Satisfactory,93,"PM
10",3,2020-09-28
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2020-09-29
Jaipur,Moderate,114,"PM
10",3,2020-09-30
Jaipur,Satisfactory,96,"PM , PM , O
2.5 10 3",3,2020-10-01
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2020-10-02
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2020-10-03
Jaipur,Moderate,111,"PM , O
10 3",3,2020-10-04
Jaipur,Moderate,109,"PM , O
10 3",3,2020-10-05
Jaipur,Moderate,114,"PM
10",3,2020-10-06
Jaipur,Moderate,106,"PM
10",3,2020-10-07
Jaipur,Satisfactory,92,"PM , O
10 3",2,2020-10-08
Jaipur,Moderate,112,"PM
10",3,2020-10-09
Jaipur,Moderate,102,"PM
10",3,2020-10-10
Jaipur,Moderate,116,"PM , O
10 3",3,2020-10-11
Jaipur,Moderate,104,"PM
10",2,2020-10-12
Jaipur,Moderate,112,"PM
10",3,2020-10-13
Jaipur,Moderate,124,"PM
10",3,2020-10-14
Jaipur,Moderate,157,"PM , PM
2.5 10",3,2020-10-15
Jaipur,Moderate,123,"PM , PM
2.5 10",3,2020-10-16
Jaipur,Moderate,134,"PM , PM
2.5 10",3,2020-10-17
Jaipur,Moderate,154,"PM , PM
2.5 10",2,2020-10-18
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2020-10-19
Jaipur,Moderate,156,"PM , PM
2.5 10",3,2020-10-20
Jaipur,Moderate,123,"PM , PM
10 2.5",3,2020-10-21
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2020-10-22
Jaipur,Moderate,148,"PM
2.5",2,2020-10-23
Jaipur,Moderate,171,"PM
2.5",3,2020-10-24
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2020-10-25
Jaipur,Moderate,173,"PM
2.5",3,2020-10-26
Jaipur,Moderate,192,"PM
2.5",3,2020-10-27
Jaipur,Moderate,148,"PM
2.5",3,2020-10-28
Jaipur,Moderate,156,"PM
2.5",3,2020-10-29
Jaipur,Moderate,198,"PM
2.5",3,2020-10-30
Jaipur,Poor,283,"PM
2.5",3,2020-10-31
Jaipur,Moderate,134,"PM , PM
2.5 10",3,2020-11-01
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2020-11-02
Jaipur,Moderate,176,"PM , PM
10 2.5",3,2020-11-03
Jaipur,Moderate,191,"PM
2.5",3,2020-11-04
Jaipur,Poor,236,"PM
2.5",3,2020-11-05
Jaipur,Moderate,165,"PM
2.5",3,2020-11-06
Jaipur,Poor,230,"PM
2.5",3,2020-11-07
Jaipur,Poor,272,"PM
2.5",3,2020-11-08
Jaipur,Poor,300,"PM
2.5",3,2020-11-09
Jaipur,Very Poor,326,"PM
2.5",3,2020-11-10
Jaipur,Poor,274,"PM
2.5",3,2020-11-11
Jaipur,Poor,252,"PM
2.5",2,2020-11-12
Jaipur,Poor,226,"PM
2.5",3,2020-11-13
Jaipur,Poor,205,"PM , PM
2.5 10",3,2020-11-14
Jaipur,Moderate,200,"PM , PM
2.5 10",3,2020-11-15
Jaipur,Moderate,108,"PM , PM
10 2.5",3,2020-11-16
Jaipur,Satisfactory,92,"PM , PM
10 2.5",3,2020-11-17
Jaipur,Moderate,121,"PM , PM
10 2.5",3,2020-11-18
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2020-11-19
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2020-11-20
Jaipur,Moderate,159,"PM
2.5",3,2020-11-21
Jaipur,Moderate,132,"PM , PM
2.5 10",3,2020-11-22
Jaipur,Moderate,161,"PM
2.5",3,2020-11-23
Jaipur,Moderate,117,"PM
2.5",3,2020-11-24
Jaipur,Moderate,143,"PM
2.5",3,2020-11-25
Jaipur,Moderate,185,"PM
2.5",2,2020-11-26
Jaipur,Satisfactory,79,"NO , PM
2 2.5",3,2020-11-27
Jaipur,Satisfactory,96,"PM , NO
10 2",3,2020-11-28
Jaipur,Moderate,122,"O , PM , PM
3 10 2.5",3,2020-11-29
Jaipur,Moderate,165,"PM
2.5",3,2020-11-30
Jaipur,Moderate,131,"PM , PM
10 2.5",3,2020-12-01
Jaipur,Moderate,162,"PM , PM
2.5 10",3,2020-12-02
Jaipur,Moderate,170,"PM
2.5",3,2020-12-03
Jaipur,Poor,203,"PM , PM
10 2.5",3,2020-12-04
Jaipur,Moderate,166,"PM , PM
10 2.5",3,2020-12-05
Jaipur,Moderate,151,"PM , PM
2.5 10",3,2020-12-06
Jaipur,Moderate,143,"PM , PM
2.5 10",3,2020-12-07
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2020-12-08
Jaipur,Moderate,145,"PM , PM
10 2.5",3,2020-12-09
Jaipur,Moderate,111,"PM , PM
10 2.5",3,2020-12-10
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2020-12-11
Jaipur,Satisfactory,81,"PM
2.5",3,2020-12-12
Jaipur,Satisfactory,77,"PM , O
10 3",3,2020-12-13
Jaipur,Satisfactory,65,"PM , CO, O
10 3",3,2020-12-14
Jaipur,Satisfactory,73,"PM , PM
10 2.5",3,2020-12-15
Jaipur,Satisfactory,96,"PM , PM
10 2.5",3,2020-12-16
Jaipur,Satisfactory,85,"PM , PM , O
10 2.5 3",3,2020-12-17
Jaipur,Satisfactory,88,"O , PM
3 2.5",2,2020-12-18
Jaipur,Moderate,179,"PM
2.5",3,2020-12-19
Jaipur,Moderate,193,"PM , PM
10 2.5",3,2020-12-20
Jaipur,Poor,219,"PM
2.5",3,2020-12-21
Jaipur,Moderate,156,"PM , PM
2.5 10",3,2020-12-22
Jaipur,Moderate,162,"PM
2.5",3,2020-12-23
Jaipur,Moderate,148,"PM , PM
2.5 10",2,2020-12-24
Jaipur,Moderate,169,"PM , PM
10 2.5",3,2020-12-25
Jaipur,Moderate,199,"PM
2.5",3,2020-12-26
Jaipur,Moderate,192,"PM
2.5",3,2020-12-27
Jaipur,Moderate,177,"PM
10",3,2020-12-28
Jaipur,Moderate,141,"PM , PM
10 2.5",3,2020-12-29
Jaipur,Moderate,104,"PM
2.5",3,2020-12-30
Jaipur,Satisfactory,83,"PM , PM
2.5 10",3,2020-12-31
Jaipur,Moderate,142,"PM
2.5",2,2021-01-01
Jaipur,Moderate,176,"PM
2.5",3,2021-01-02
Jaipur,Poor,227,"PM
2.5",3,2021-01-03
Jaipur,Moderate,136,"PM
2.5",3,2021-01-04
Jaipur,Satisfactory,63,"PM , CO
10",2,2021-01-05
Jaipur,Moderate,115,"PM
10",3,2021-01-06
Jaipur,Satisfactory,98,"PM
10",3,2021-01-07
Jaipur,Moderate,131,"PM
2.5",3,2021-01-08
Jaipur,Moderate,141,"PM
2.5",3,2021-01-09
Jaipur,Moderate,145,"PM
2.5",3,2021-01-10
Jaipur,Satisfactory,92,"PM , PM , O
2.5 10 3",3,2021-01-11
Jaipur,Moderate,108,"PM , PM
2.5 10",3,2021-01-12
Jaipur,Moderate,161,"PM , PM
2.5 10",3,2021-01-13
Jaipur,Moderate,176,"PM
2.5",3,2021-01-14
Jaipur,Moderate,138,"PM
2.5",3,2021-01-15
Jaipur,Moderate,140,"PM , PM
10 2.5",2,2021-01-16
Jaipur,Moderate,179,"PM , PM
10 2.5",3,2021-01-17
Jaipur,Poor,218,"PM
2.5",3,2021-01-18
Jaipur,Poor,246,"PM
2.5",3,2021-01-19
Jaipur,Poor,220,"PM , O
2.5 3",3,2021-01-20
Jaipur,Moderate,122,"PM , PM
2.5 10",3,2021-01-21
Jaipur,Moderate,181,"PM
2.5",3,2021-01-22
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2021-01-23
Jaipur,Moderate,192,"PM , PM
2.5 10",2,2021-01-24
Jaipur,Moderate,123,"PM , PM
2.5 10",2,2021-01-25
Jaipur,Moderate,165,"PM , PM
2.5 10",3,2021-01-26
Jaipur,Moderate,183,"PM
2.5",3,2021-01-27
Jaipur,Moderate,146,"PM
2.5",3,2021-01-28
Jaipur,Moderate,196,"PM
2.5",3,2021-01-29
Jaipur,Moderate,147,"PM , PM
2.5 10",3,2021-01-30
Jaipur,Moderate,162,"PM
2.5",3,2021-01-31
Jaipur,Moderate,122,"PM , PM
2.5 10",3,2021-02-01
Jaipur,Moderate,176,"PM
2.5",3,2021-02-02
Jaipur,Moderate,120,"PM , PM
2.5 10",3,2021-02-03
Jaipur,Moderate,129,"PM , PM
2.5 10",3,2021-02-04
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2021-02-05
Jaipur,Satisfactory,87,"PM , PM
2.5 10",3,2021-02-06
Jaipur,Moderate,104,"PM , PM
2.5 10",3,2021-02-07
Jaipur,Moderate,129,"PM , PM
2.5 10",3,2021-02-08
Jaipur,Moderate,182,"PM , PM
2.5 10",3,2021-02-09
Jaipur,Moderate,136,"PM , PM
10 2.5",3,2021-02-10
Jaipur,Moderate,108,"PM
10",2,2021-02-11
Jaipur,Moderate,128,"PM
2.5",3,2021-02-12
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2021-02-13
Jaipur,Moderate,105,"PM
2.5",2,2021-02-14
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2021-02-15
Jaipur,Moderate,118,"PM , PM
2.5 10",2,2021-02-16
Jaipur,Moderate,121,"PM , PM
2.5 10",3,2021-02-17
Jaipur,Satisfactory,97,"PM , PM
10 2.5",2,2021-02-18
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2021-02-19
Jaipur,Moderate,115,"PM , PM
2.5 10",3,2021-02-20
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2021-02-21
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2021-02-22
Jaipur,Moderate,152,"PM
2.5",3,2021-02-23
Jaipur,Moderate,184,"PM , PM
2.5 10",3,2021-02-24
Jaipur,Moderate,107,"PM
10",3,2021-02-25
Jaipur,Moderate,137,"PM
10",3,2021-02-26
Jaipur,Moderate,126,"PM
10",3,2021-02-27
Jaipur,Poor,208,"PM , PM
2.5 10",3,2021-02-28
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2021-03-01
Jaipur,Satisfactory,95,"PM , PM
10 2.5",3,2021-03-02
Jaipur,Satisfactory,90,"PM , PM
2.5 10",2,2021-03-03
Jaipur,Moderate,162,"PM , PM
10 2.5",3,2021-03-04
Jaipur,Moderate,148,"PM , PM
10 2.5",3,2021-03-05
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2021-03-06
Jaipur,Moderate,143,"PM , PM
10 2.5",3,2021-03-07
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2021-03-08
Jaipur,Moderate,131,"PM , PM
2.5 10",3,2021-03-09
Jaipur,Moderate,118,"PM , PM
10 2.5",3,2021-03-10
Jaipur,Moderate,113,"PM , PM
10 2.5",3,2021-03-11
Jaipur,Satisfactory,84,"PM
10",3,2021-03-12
Jaipur,Satisfactory,76,"O
3",3,2021-03-13
Jaipur,Satisfactory,84,"PM , PM
2.5 10",3,2021-03-14
Jaipur,Moderate,103,"PM , PM , O
2.5 10 3",3,2021-03-15
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2021-03-16
Jaipur,Poor,228,"PM , PM
2.5 10",3,2021-03-17
Jaipur,Poor,222,"PM
2.5",3,2021-03-18
Jaipur,Satisfactory,97,"PM , PM
2.5 10",3,2021-03-19
Jaipur,Satisfactory,98,"PM , PM
2.5 10",2,2021-03-20
Jaipur,Moderate,123,"PM
10",2,2021-03-21
Jaipur,Moderate,109,"PM
10",2,2021-03-22
Jaipur,Moderate,129,"PM
10",3,2021-03-23
Jaipur,Satisfactory,86,"PM
10",3,2021-03-24
Jaipur,Moderate,115,"PM
10",3,2021-03-25
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2021-03-26
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2021-03-27
Jaipur,Moderate,136,"PM , PM
10 2.5",2,2021-03-28
Jaipur,Moderate,163,"PM
2.5",2,2021-03-29
Jaipur,Moderate,161,"PM
10",1,2021-03-30
Jaipur,Very Poor,329,"PM
2.5",3,2021-03-31
Jaipur,Moderate,116,"PM
10",2,2021-04-01
Jaipur,Moderate,120,"PM , PM
2.5 10",2,2021-04-02
Jaipur,Satisfactory,93,"PM , PM
10 2.5",3,2021-04-03
Jaipur,Moderate,114,"PM , PM
2.5 10",3,2021-04-04
Jaipur,Moderate,148,"PM , PM
2.5 10",3,2021-04-05
Jaipur,Moderate,151,"PM , PM
2.5 10",3,2021-04-06
Jaipur,Poor,245,"PM , PM
2.5 10",3,2021-04-07
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2021-04-08
Jaipur,Moderate,120,"PM , PM
2.5 10",3,2021-04-09
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2021-04-10
Jaipur,Moderate,118,"PM , PM
2.5 10",3,2021-04-11
Jaipur,Moderate,159,"PM , PM
2.5 10",3,2021-04-12
Jaipur,Moderate,177,"PM , PM
2.5 10",3,2021-04-13
Jaipur,Moderate,186,"PM , PM
2.5 10",3,2021-04-14
Jaipur,Moderate,196,"PM , PM
2.5 10",3,2021-04-15
Jaipur,Moderate,135,"PM
10",3,2021-04-16
Jaipur,Moderate,133,"PM
10",3,2021-04-17
Jaipur,Moderate,111,"PM , PM
2.5 10",3,2021-04-18
Jaipur,Moderate,126,"PM , PM
2.5 10",3,2021-04-19
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2021-04-20
Jaipur,Moderate,179,"PM , PM
2.5 10",3,2021-04-21
Jaipur,Satisfactory,82,"O
3",2,2021-04-22
Jaipur,Satisfactory,83,"PM
10",2,2021-04-23
Jaipur,Moderate,118,"PM , PM
2.5 10",3,2021-04-24
