City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Satisfactory,100,"PM
10",1,2023-08-29
Talcher,Satisfactory,83,"PM
10",1,2023-08-30
Talcher,Satisfactory,89,"PM
10",1,2023-08-31
Talcher,Satisfactory,68,"PM
10",1,2023-09-01
Talcher,Satisfactory,86,"PM
10",1,2023-09-02
Talcher,Good,46,"PM
10",1,2023-09-03
Talcher,Good,40,"SO
2",1,2023-09-04
Talcher,Good,39,"SO
2",1,2023-09-05
Talcher,Good,36,"SO
2",1,2023-09-06
Talcher,Good,35,"SO
2",1,2023-09-07
Talcher,Satisfactory,76,"NO
2",1,2023-09-13
Talcher,Satisfactory,83,"NO
2",1,2023-09-14
Talcher,Good,38,"SO
2",1,2023-09-15
Talcher,Satisfactory,62,CO,1,2023-09-16
Talcher,Satisfactory,60,CO,1,2023-09-17
Talcher,Satisfactory,61,CO,1,2023-09-18
Talcher,Satisfactory,66,CO,1,2023-09-19
Talcher,Good,42,CO,1,2023-09-20
Talcher,Good,40,"SO
2",1,2023-09-21
Talcher,Good,40,"SO
2",1,2023-09-22
Talcher,Good,46,"SO
2",1,2023-09-23
Talcher,Satisfactory,60,CO,1,2023-09-24
Talcher,Satisfactory,84,CO,1,2023-09-25
Talcher,Satisfactory,56,"SO
2",1,2023-09-26
Talcher,Satisfactory,69,"PM
2.5",1,2023-09-27
Talcher,Satisfactory,52,CO,1,2023-09-28
Talcher,Satisfactory,81,CO,1,2023-09-29
Talcher,Good,45,"NO
2",1,2023-09-30
Talcher,Good,41,"NO
2",1,2023-10-01
Talcher,Good,42,"NO
2",1,2023-10-02
Talcher,Good,39,"NO
2",1,2023-10-03
Talcher,Good,33,"NO
2",1/1,2023-10-04
Talcher,Good,47,"NO
2",1/1,2023-10-05
Talcher,Satisfactory,59,"PM
10",1/1,2023-10-06
Talcher,Satisfactory,60,"PM
10",1/1,2023-10-07
Talcher,Good,41,"PM
10",1/1,2023-10-08
Talcher,Satisfactory,79,"PM
10",1/1,2023-10-09
Talcher,Satisfactory,81,"PM
10",1/1,2023-10-10
Talcher,Satisfactory,97,"PM
10",1/1,2023-10-11
Talcher,Moderate,109,"PM
10",1/1,2023-10-12
Talcher,Moderate,110,"PM
2.5",1/1,2023-10-13
Talcher,Satisfactory,92,"PM
10",1/1,2023-10-14
Talcher,Satisfactory,96,"PM
10",1/1,2023-10-15
Talcher,Satisfactory,98,"PM
10",1/1,2023-10-16
Talcher,Satisfactory,98,"PM
10",1/1,2023-10-17
Talcher,Satisfactory,98,"PM
10",1/1,2023-10-18
Talcher,Satisfactory,93,CO,1/1,2023-10-19
Talcher,Satisfactory,79,CO,1/1,2023-10-20
Talcher,Satisfactory,69,CO,1/1,2023-10-21
Talcher,Satisfactory,73,CO,1/1,2023-10-24
Talcher,Satisfactory,82,CO,1/1,2023-11-02
Talcher,Satisfactory,79,"NO
2",1/1,2023-11-03
Talcher,Satisfactory,75,"NO
2",1/1,2023-11-04
Talcher,Satisfactory,89,CO,1/1,2023-11-05
Talcher,Satisfactory,71,CO,1/1,2023-11-06
Talcher,Very Poor,326,"PM
2.5",1/1,2023-11-07
Talcher,Poor,256,"PM
2.5",1/1,2023-11-08
Talcher,Poor,269,"PM
2.5",1/1,2023-11-09
Talcher,Poor,270,"PM
2.5",1/1,2023-11-10
Talcher,Poor,271,"PM
2.5",1/1,2023-11-11
Talcher,Poor,297,"PM
2.5",1/1,2023-11-12
Talcher,Very Poor,337,"PM
2.5",1/1,2023-11-13
Talcher,Poor,275,"PM
2.5",1/1,2023-11-14
Talcher,Poor,253,"PM
2.5",1/1,2023-11-15
Talcher,Poor,201,"PM
2.5",1/1,2023-11-16
Talcher,Moderate,125,"PM
2.5",1/1,2023-11-17
Talcher,Moderate,168,"PM
2.5",1/1,2023-11-18
Talcher,Satisfactory,90,"PM
2.5",1/1,2023-11-19
Talcher,Moderate,127,"PM
2.5",1/1,2023-11-20
Talcher,Moderate,161,"PM
2.5",1/1,2023-11-21
Talcher,Poor,231,"PM
2.5",1/1,2023-11-22
Talcher,Poor,244,"PM
2.5",1/1,2023-11-23
Talcher,Moderate,138,"PM
10",1/1,2023-11-24
Talcher,Moderate,169,"PM
10",1/1,2023-11-25
Talcher,Moderate,191,"PM
10",1/1,2023-11-26
Talcher,Poor,217,"PM
10",1/1,2023-11-27
Talcher,Moderate,172,"PM
10",1/1,2023-11-28
Talcher,Moderate,169,"PM
10",1/1,2023-11-29
Talcher,Moderate,186,"PM
10",1/1,2023-11-30
Talcher,Poor,260,"PM
10",1/1,2023-12-01
Talcher,Poor,266,"PM
2.5",1/1,2023-12-02
Talcher,Poor,246,"PM
2.5",1/1,2023-12-03
Talcher,Poor,238,"PM
2.5",1/1,2023-12-04
Talcher,Moderate,139,"PM
2.5",1/1,2023-12-05
Talcher,Moderate,129,"PM
2.5",1/1,2023-12-06
Talcher,Good,49,"NO
2",1/1,2023-12-07
Talcher,Satisfactory,76,CO,1/1,2023-12-08
Talcher,Moderate,132,"PM
2.5",1/1,2023-12-09
Talcher,Poor,225,"PM
2.5",1/1,2023-12-10
Talcher,Poor,272,"PM
2.5",1/1,2023-12-11
Talcher,Poor,278,"PM
2.5",1/1,2023-12-12
Talcher,Very Poor,303,"PM
2.5",1/1,2023-12-13
Talcher,Poor,299,"PM
2.5",1/1,2023-12-14
Talcher,Very Poor,301,"PM
2.5",1/1,2023-12-15
Talcher,Very Poor,304,"PM
2.5",1/1,2023-12-16
Talcher,Very Poor,310,"PM
2.5",1/1,2023-12-17
Talcher,Poor,300,"PM
2.5",1/1,2023-12-18
Talcher,Very Poor,312,"PM
2.5",1/1,2023-12-19
Talcher,Poor,294,"PM
2.5",1/1,2023-12-20
Talcher,Very Poor,329,"PM
2.5",1/1,2023-12-21
Talcher,Very Poor,346,"PM
2.5",1/1,2023-12-22
Talcher,Very Poor,346,"PM
2.5",1/1,2023-12-23
Talcher,Very Poor,317,"PM
2.5",1/1,2023-12-24
Talcher,Poor,299,"PM
2.5",1/1,2023-12-25
Talcher,Very Poor,326,"PM
2.5",1/1,2023-12-26
Talcher,Poor,291,"PM
2.5",1/1,2023-12-27
Talcher,Poor,285,"PM
2.5",1/1,2023-12-28
Talcher,Very Poor,316,"PM
2.5",1/1,2023-12-29
Talcher,Very Poor,320,"PM
2.5",1/1,2023-12-30
Talcher,Very Poor,348,"PM
2.5",1/1,2023-12-31
Talcher,Very Poor,383,"PM
2.5",1/1,2024-01-01
Talcher,Very Poor,364,"PM
2.5",1/1,2024-01-02
Talcher,Poor,294,"PM
2.5",1/1,2024-01-03
Talcher,Poor,299,"PM
2.5",1/1,2024-01-04
Talcher,Poor,261,"PM
2.5",1/1,2024-01-05
Talcher,Poor,227,"PM
2.5",1/1,2024-01-06
Talcher,Poor,251,"PM
2.5",1/1,2024-01-07
Talcher,Very Poor,304,"PM
2.5",1/1,2024-01-08
Talcher,Poor,278,"PM
2.5",1/1,2024-01-09
Talcher,Very Poor,360,"PM
2.5",1/1,2024-01-10
Talcher,Very Poor,328,"PM
2.5",1/1,2024-01-11
Talcher,Poor,241,"PM
2.5",1/1,2024-01-12
Talcher,Poor,246,"PM
2.5",1/1,2024-01-13
Talcher,Poor,252,"PM
2.5",1/1,2024-01-14
Talcher,Poor,256,"PM
2.5",1/1,2024-01-15
Talcher,Poor,244,"PM
2.5",1/1,2024-01-16
Talcher,Poor,224,"PM
2.5",1/1,2024-01-17
Talcher,Moderate,110,"PM
2.5",1/1,2024-01-18
Talcher,Moderate,134,"PM
2.5",1/1,2024-01-19
Talcher,Moderate,135,"PM
2.5",1/1,2024-01-20
Talcher,Moderate,151,"PM
2.5",1/1,2024-01-21
Talcher,Moderate,125,"PM
2.5",1/1,2024-01-22
Talcher,Moderate,173,"PM
2.5",1/1,2024-01-23
Talcher,Moderate,117,"PM
2.5",1/1,2024-01-24
Talcher,Satisfactory,79,"PM
2.5",1/1,2024-01-25
Talcher,Poor,247,"PM
2.5",1/1,2024-01-26
Talcher,Very Poor,316,"PM
2.5",1/1,2024-01-27
Talcher,Poor,300,"PM
2.5",1/1,2024-01-28
Talcher,Poor,265,"PM
2.5",1/1,2024-01-29
Talcher,Poor,229,"PM
2.5",1/1,2024-01-30
Talcher,Poor,238,"PM
2.5",1/1,2024-01-31
Talcher,Moderate,145,"PM
2.5",1/1,2024-02-01
Talcher,Moderate,151,"PM
2.5",1/1,2024-02-02
Talcher,Poor,263,"PM
2.5",1/1,2024-02-05
Talcher,Moderate,197,"PM
2.5",1/1,2024-02-06
Talcher,Moderate,197,"PM
2.5",1/1,2024-02-07
Talcher,Moderate,181,"PM
2.5",1/1,2024-02-08
Talcher,Moderate,142,"PM
10",1/1,2024-02-09
Talcher,Moderate,141,"PM
2.5",1/1,2024-02-10
Talcher,Moderate,190,"PM
2.5",1/1,2024-02-11
Talcher,Moderate,175,"PM
2.5",1/1,2024-02-12
Talcher,Moderate,134,"PM
2.5",1/1,2024-02-13
Talcher,Moderate,121,"PM
2.5",1/1,2024-02-14
Talcher,Moderate,114,"PM
2.5",1/1,2024-02-15
Talcher,Moderate,131,"PM
2.5",1/1,2024-02-16
Talcher,Poor,209,"PM
2.5",1/1,2024-02-17
Talcher,Moderate,189,"PM
2.5",1/1,2024-02-18
Talcher,Moderate,140,"PM
2.5",1/1,2024-02-19
Talcher,Moderate,158,"PM
2.5",1/1,2024-02-20
Talcher,Poor,246,"PM
2.5",1/1,2024-02-21
Talcher,Poor,236,"PM
2.5",1/1,2024-02-22
Talcher,Poor,221,"PM
2.5",1/1,2024-02-23
Talcher,Moderate,102,"PM
2.5",1/1,2024-02-24
Talcher,Satisfactory,93,"PM
2.5",1/1,2024-02-25
Talcher,Satisfactory,96,"PM
2.5",1/1,2024-02-26
Talcher,Moderate,144,"PM
2.5",1/1,2024-02-27
Talcher,Moderate,158,"PM
2.5",1/1,2024-02-28
Talcher,Moderate,177,"PM
2.5",1/1,2024-02-29
Talcher,Moderate,193,"PM
2.5",1/1,2024-03-01
Talcher,Poor,225,"PM
2.5",1/1,2024-03-02
Talcher,Moderate,131,"PM
2.5",1/1,2024-03-03
Talcher,Satisfactory,85,"PM
2.5",1/1,2024-03-04
Talcher,Moderate,103,"PM
2.5",1/1,2024-03-05
Talcher,Moderate,130,"PM
2.5",1/1,2024-03-06
Talcher,Satisfactory,80,"PM
2.5",1/1,2024-03-08
Talcher,Moderate,127,"PM
2.5",1/1,2024-03-09
Talcher,Moderate,120,"PM
2.5",1/1,2024-03-10
Talcher,Moderate,107,"PM
2.5",1/1,2024-03-11
Talcher,Moderate,141,"PM
2.5",1/1,2024-03-12
Talcher,Moderate,141,"PM
2.5",1/1,2024-03-13
Talcher,Moderate,108,"PM
2.5",1/1,2024-03-14
Talcher,Moderate,190,"PM
2.5",1/1,2024-03-15
Talcher,Satisfactory,91,"PM
2.5",1/1,2024-03-16
Talcher,Satisfactory,82,"PM
2.5",1/1,2024-03-17
Talcher,Satisfactory,98,"PM
2.5",1/1,2024-03-18
Talcher,Moderate,138,"PM
2.5",1/1,2024-03-19
Talcher,Moderate,140,"PM
2.5",1/1,2024-03-21
Talcher,Moderate,138,"PM
2.5",1/1,2024-03-22
Talcher,Moderate,160,"PM
2.5",1/1,2024-03-23
Talcher,Moderate,129,"PM
2.5",1/1,2024-03-24
Talcher,Moderate,105,"PM
2.5",1/1,2024-03-25
Talcher,Satisfactory,78,"PM
2.5",1/1,2024-03-26
Talcher,Satisfactory,94,"PM
2.5",1/1,2024-03-27
Talcher,Satisfactory,99,"PM
2.5",1/1,2024-03-28
Talcher,Moderate,152,"PM
2.5",1/1,2024-03-29
Talcher,Moderate,154,"PM
2.5",1/1,2024-03-30
Talcher,Moderate,140,"PM
2.5",1/1,2024-03-31
Talcher,Poor,206,"PM
10",1/1,2024-04-01
Talcher,Moderate,190,"PM
2.5",1/1,2024-04-02
Talcher,Poor,214,"PM
2.5",1/1,2024-04-03
Talcher,Moderate,130,"PM
2.5",1/1,2024-04-04
Talcher,Moderate,161,"PM
2.5",1/1,2024-04-05
Talcher,Moderate,129,"PM
2.5",1/1,2024-04-08
Talcher,Moderate,116,"PM
2.5",1/1,2024-04-09
Talcher,Moderate,160,"PM
2.5",1/1,2024-04-10
Talcher,Moderate,150,"PM
2.5",1/1,2024-04-11
Talcher,Satisfactory,96,"PM
2.5",1/1,2024-04-12
Talcher,Moderate,173,"PM
2.5",1/1,2024-04-13
Talcher,Moderate,174,"PM
2.5",1/1,2024-04-14
Talcher,Moderate,186,"PM
2.5",1/1,2024-04-15
Talcher,Moderate,157,"PM
10",1/1,2024-04-16
Talcher,Moderate,169,"PM
10",1/1,2024-04-17
Talcher,Poor,208,"PM
10",1/1,2024-04-18
Talcher,Poor,265,"PM
10",1/1,2024-04-19
Talcher,Poor,254,"PM
10",1/1,2024-04-20
Talcher,Moderate,173,"PM
2.5",1/1,2024-04-21
Talcher,Moderate,160,"PM
2.5",1/1,2024-04-22
Talcher,Moderate,137,"PM
10",1/1,2024-04-23
Talcher,Moderate,188,"PM
10",1/1,2024-04-24
Talcher,Poor,205,"PM
10",1/1,2024-04-25
Talcher,Poor,206,"PM
10",1/1,2024-04-26
Talcher,Moderate,120,"PM
10",1/1,2024-04-27
Talcher,Moderate,164,"PM
2.5",1/1,2024-04-28
Talcher,Poor,245,"PM
10",1/1,2024-04-29
Talcher,Moderate,184,"PM
2.5",1/1,2024-04-30
Talcher,Moderate,159,"PM
2.5",1/1,2024-05-01
Talcher,Moderate,117,"PM
2.5",1/1,2024-05-02
Talcher,Moderate,182,"PM
2.5",1/1,2024-05-03
Talcher,Moderate,105,"PM
2.5",1/1,2024-05-04
Talcher,Moderate,126,"PM
2.5",1/1,2024-05-05
Talcher,Satisfactory,71,"PM
10",1/1,2024-05-06
Talcher,Satisfactory,62,"PM
10",1/1,2024-05-07
Talcher,Satisfactory,56,"PM
10",1/1,2024-05-08
Talcher,Satisfactory,58,"PM
10",1/1,2024-05-09
Talcher,Satisfactory,83,CO,1/1,2024-05-10
Talcher,Good,45,"PM
10",1/1,2024-05-11
Talcher,Satisfactory,58,CO,1/1,2024-05-12
Talcher,Moderate,138,"PM
2.5",1/1,2024-05-14
Talcher,Moderate,174,"PM
2.5",1/1,2024-05-15
Talcher,Satisfactory,74,"PM
2.5",1/1,2024-05-16
Talcher,Moderate,117,"PM
2.5",1/1,2024-05-17
Talcher,Satisfactory,86,"PM
10",1/1,2024-05-18
Talcher,Satisfactory,84,"PM
10",1/1,2024-05-19
Talcher,Moderate,109,"PM
2.5",1/1,2024-05-20
Talcher,Moderate,122,"PM
2.5",1/1,2024-05-21
Talcher,Satisfactory,54,CO,1/1,2024-05-22
Talcher,Satisfactory,51,"PM
2.5",1/1,2024-05-23
Talcher,Satisfactory,61,CO,1/1,2024-05-24
Talcher,Satisfactory,68,CO,1/1,2024-05-25
Talcher,Satisfactory,100,"PM
2.5",1/1,2024-05-26
Talcher,Satisfactory,97,CO,1/1,2024-05-27
Talcher,Satisfactory,80,"PM
2.5",1/1,2024-05-28
Talcher,Satisfactory,62,"PM
10",1/1,2024-05-29
Talcher,Satisfactory,66,CO,1/1,2024-05-30
Talcher,Satisfactory,53,CO,1/1,2024-05-31
Talcher,Satisfactory,66,CO,1/1,2024-06-01
Talcher,Satisfactory,85,CO,1/1,2024-06-02
Talcher,Satisfactory,70,CO,1/1,2024-06-03
Talcher,Satisfactory,91,CO,1/1,2024-06-04
Talcher,Satisfactory,84,"PM
10",1/1,2024-06-05
Talcher,Satisfactory,99,"PM
10",1/1,2024-06-06
Talcher,Satisfactory,98,"PM
10",1/1,2024-06-07
Talcher,Moderate,102,"PM
2.5",1/1,2024-06-08
Talcher,Satisfactory,76,"PM
10",1/1,2024-06-09
Talcher,Moderate,132,"PM
10",1/1,2024-06-10
Talcher,Satisfactory,80,"PM
2.5",1/1,2024-06-11
Talcher,Satisfactory,94,"PM
10",1/1,2024-06-12
Talcher,Satisfactory,95,"PM
10",1/1,2024-06-13
Talcher,Satisfactory,87,"PM
10",1/1,2024-06-14
Talcher,Moderate,120,"PM
10",1/1,2024-06-15
Talcher,Satisfactory,93,CO,1/1,2024-06-16
Talcher,Moderate,111,"PM
10",1/1,2024-06-17
Talcher,Satisfactory,92,"PM
10",1/1,2024-06-18
Talcher,Satisfactory,86,"PM
10",1/1,2024-06-19
Talcher,Satisfactory,76,"PM
10",1/1,2024-06-20
Talcher,Satisfactory,94,CO,1/1,2024-06-21
Talcher,Satisfactory,57,CO,1/1,2024-06-22
Talcher,Satisfactory,61,"O
3",1/1,2024-06-23
Talcher,Satisfactory,66,"PM
10",1/1,2024-06-24
Talcher,Satisfactory,75,"PM
10",1/1,2024-06-25
Talcher,Satisfactory,54,"PM
10",1/1,2024-06-26
Talcher,Satisfactory,61,CO,1/1,2024-06-27
Talcher,Satisfactory,79,CO,1/1,2024-06-28
Talcher,Satisfactory,79,CO,1/1,2024-06-29
Talcher,Satisfactory,64,CO,1/1,2024-06-30
Talcher,Satisfactory,90,CO,1/1,2024-07-01
Talcher,Satisfactory,72,"PM
10",1/1,2024-07-02
Talcher,Satisfactory,60,"PM
10",1/1,2024-07-03
Talcher,Satisfactory,52,CO,1/1,2024-07-04
Talcher,Satisfactory,64,CO,1/1,2024-07-05
Talcher,Satisfactory,62,"PM
2.5",1/1,2024-07-06
Talcher,Satisfactory,91,"PM
2.5",1/1,2024-07-07
Talcher,Satisfactory,51,"O
3",1/1,2024-07-08
Talcher,Good,43,"PM
2.5",1/1,2024-07-09
Talcher,Satisfactory,74,CO,1/1,2024-07-10
Talcher,Satisfactory,75,CO,1/1,2024-07-11
Talcher,Satisfactory,99,CO,1/1,2024-07-12
Talcher,Satisfactory,87,CO,1/1,2024-07-13
Talcher,Satisfactory,92,CO,1/1,2024-07-14
Talcher,Satisfactory,89,CO,1/1,2024-07-15
Talcher,Satisfactory,56,CO,1/1,2024-07-16
Talcher,Satisfactory,93,CO,1/1,2024-07-17
Talcher,Satisfactory,94,CO,1/1,2024-07-18
Talcher,Moderate,111,CO,1/1,2024-07-19
Talcher,Satisfactory,100,CO,1/1,2024-07-20
Talcher,Satisfactory,86,CO,1/1,2024-07-21
Talcher,Satisfactory,73,CO,1/1,2024-07-22
Talcher,Satisfactory,52,CO,1/1,2024-07-24
Talcher,Satisfactory,54,CO,1/1,2024-07-25
Talcher,Satisfactory,52,CO,1/1,2024-07-26
Talcher,Satisfactory,60,CO,1/1,2024-07-27
Talcher,Satisfactory,98,"PM
10",1/1,2024-07-29
Talcher,Moderate,154,CO,1/1,2024-07-30
Talcher,Satisfactory,70,"PM
10",1/1,2024-07-31
Talcher,Satisfactory,57,CO,1/1,2024-08-01
Talcher,Satisfactory,75,CO,1/1,2024-08-02
Talcher,Good,39,CO,1/1,2024-08-03
Talcher,Satisfactory,66,"PM
10",1/1,2024-08-04
Talcher,Satisfactory,74,CO,1/1,2024-08-05
Talcher,Satisfactory,97,CO,1/1,2024-08-06
Talcher,Satisfactory,75,CO,1/1,2024-08-08
Talcher,Satisfactory,68,CO,1/1,2024-08-09
Talcher,Satisfactory,99,"PM
10",1/1,2024-08-10
Talcher,Satisfactory,94,CO,1/1,2024-08-11
Talcher,Satisfactory,55,CO,1/1,2024-08-12
Talcher,Moderate,111,"PM
2.5",1/1,2024-08-13
Talcher,Satisfactory,91,"PM
2.5",1/1,2024-08-14
Talcher,Satisfactory,57,CO,1/1,2024-08-15
Talcher,Good,45,"PM
10",1/1,2024-08-16
Talcher,Satisfactory,83,"PM
2.5",1/1,2024-08-17
Talcher,Satisfactory,62,CO,1/1,2024-08-18
Talcher,Satisfactory,64,"PM
2.5",1/1,2024-08-19
Talcher,Satisfactory,86,"PM
2.5",1/1,2024-08-21
Talcher,Satisfactory,61,"PM
10",1/1,2024-08-22
Talcher,Satisfactory,76,"PM
10",1/1,2024-08-23
Talcher,Satisfactory,58,"PM
10",1/1,2024-08-24
Talcher,Good,48,"PM
2.5",1/1,2024-08-25
Talcher,Satisfactory,60,"PM
10",1/1,2024-08-26
Talcher,Satisfactory,53,"PM
10",1/1,2024-08-27
Talcher,Good,46,"PM
10",1/1,2024-08-28
Talcher,Satisfactory,57,"PM
2.5",1/1,2024-08-29
Talcher,Good,50,"PM
2.5",1/1,2024-08-30
Talcher,Good,28,"O
3",1/1,2024-08-31
Talcher,Good,25,"O
3",1/1,2024-09-01
Talcher,Good,28,CO,1/1,2024-09-02
Talcher,Satisfactory,54,CO,1/1,2024-09-03
Talcher,Satisfactory,60,"PM
10",1/1,2024-09-04
Talcher,Satisfactory,82,CO,1/1,2024-09-06
Talcher,Satisfactory,85,CO,1/1,2024-09-07
Talcher,Satisfactory,75,CO,1/1,2024-09-08
Talcher,Satisfactory,73,CO,1/1,2024-09-09
Talcher,Satisfactory,60,CO,1/1,2024-09-10
Talcher,Satisfactory,94,"PM
10",1/1,2024-09-11
Talcher,Moderate,102,"PM
2.5",1/1,2024-09-12
Talcher,Satisfactory,94,"PM
10",1/1,2024-09-13
Talcher,Satisfactory,82,"PM
10",1/1,2024-09-14
Talcher,Satisfactory,76,CO,1/1,2024-09-15
Talcher,Satisfactory,83,CO,1/1,2024-09-16
Talcher,Satisfactory,82,CO,1/1,2024-09-17
Talcher,Moderate,114,"PM
2.5",1/1,2024-09-20
Talcher,Moderate,129,"PM
10",1/1,2024-09-21
Talcher,Moderate,108,CO,1/1,2024-09-22
Talcher,Satisfactory,95,CO,1/1,2024-09-23
Talcher,Satisfactory,98,CO,1/1,2024-09-24
Talcher,Satisfactory,84,CO,1/1,2024-09-25
Talcher,Moderate,146,"PM
2.5",1/1,2024-09-30
Talcher,Moderate,131,"PM
2.5",1/1,2024-10-01
Talcher,Moderate,122,"PM
2.5",1/1,2024-10-02
Talcher,Moderate,125,"PM
2.5",1/1,2024-10-03
Talcher,Moderate,193,"PM
2.5",1/1,2024-10-05
Talcher,Satisfactory,83,"PM
2.5",1/1,2024-10-07
Talcher,Satisfactory,87,"PM
2.5",1/1,2024-10-08
Talcher,Satisfactory,100,"PM
2.5",1/1,2024-10-09
Talcher,Satisfactory,94,CO,1/1,2024-10-10
Talcher,Satisfactory,73,CO,1/1,2024-10-11
Talcher,Satisfactory,99,CO,1/1,2024-10-12
Talcher,Satisfactory,82,CO,1/1,2024-10-13
Talcher,Satisfactory,90,CO,1/1,2024-10-14
Talcher,Satisfactory,98,CO,1/1,2024-10-15
Talcher,Satisfactory,85,CO,1/1,2024-10-16
Talcher,Moderate,102,CO,1/1,2024-10-17
Talcher,Satisfactory,95,CO,1/1,2024-10-18
Talcher,Moderate,106,CO,1/1,2024-10-19
Talcher,Moderate,116,"PM
2.5",1/1,2024-10-20
Talcher,Moderate,143,"PM
2.5",1/1,2024-10-21
Talcher,Moderate,190,"PM
2.5",1/1,2024-10-22
Talcher,Moderate,193,"PM
2.5",1/1,2024-10-23
Talcher,Moderate,109,"PM
2.5",1/1,2024-10-24
Talcher,Satisfactory,68,CO,1/1,2024-10-26
Talcher,Satisfactory,83,CO,1/1,2024-10-27
Talcher,Satisfactory,86,"PM
2.5",1/1,2024-10-28
Talcher,Satisfactory,92,CO,1/1,2024-10-29
Talcher,Satisfactory,97,CO,1/1,2024-10-30
Talcher,Moderate,122,"PM
2.5",1/1,2024-10-31
Talcher,Poor,237,"PM
2.5",1/1,2024-11-01
Talcher,Poor,238,"PM
2.5",1/1,2024-11-02
Talcher,Moderate,176,"PM
2.5",1/1,2024-11-03
Talcher,Poor,210,"PM
2.5",1/1,2024-11-04
Talcher,Moderate,194,"PM
2.5",1/1,2024-11-05
Talcher,Poor,202,"PM
2.5",1/1,2024-11-06
Talcher,Moderate,186,"PM
2.5",1/1,2024-11-07
Talcher,Poor,211,"PM
2.5",1/1,2024-11-08
Talcher,Moderate,183,"PM
2.5",1/1,2024-11-09
Talcher,Moderate,166,"PM
2.5",1/1,2024-11-10
Talcher,Moderate,158,"PM
2.5",1/1,2024-11-11
Talcher,Moderate,148,"PM
2.5",1/1,2024-11-12
Talcher,Moderate,162,"PM
2.5",1/1,2024-11-13
Talcher,Poor,223,"PM
2.5",1/1,2024-11-14
Talcher,Poor,209,"PM
2.5",1/1,2024-11-15
Talcher,Poor,213,"PM
2.5",1/1,2024-11-16
Talcher,Poor,219,"PM
2.5",1/1,2024-11-17
Talcher,Poor,263,"PM
2.5",1/1,2024-11-18
Talcher,Poor,299,"PM
2.5",1/1,2024-11-19
Talcher,Poor,267,"PM
2.5",1/1,2024-11-20
Talcher,Poor,270,"PM
2.5",1/1,2024-11-21
Talcher,Poor,265,"PM
2.5",1/1,2024-11-22
Talcher,Poor,269,"PM
2.5",1/1,2024-11-23
Talcher,Moderate,193,"PM
2.5",1/1,2024-11-24
Talcher,Poor,266,"O
3",1/1,2024-11-25
Talcher,Very Poor,306,"O
3",1/1,2024-11-26
Talcher,Very Poor,302,"O
3",1/1,2024-11-27
Talcher,Poor,298,"O
3",1/1,2024-11-28
Talcher,Moderate,194,"PM
2.5",1/1,2024-11-29
Talcher,Poor,255,"O
3",1/1,2024-11-30
Talcher,Moderate,134,"O
3",1/1,2024-12-01
Talcher,Satisfactory,95,"O
3",1/1,2024-12-02
Talcher,Moderate,153,"PM
10",1/1,2024-12-03
Talcher,Moderate,198,"O
3",1/1,2024-12-04
Talcher,Very Poor,302,"O
3",1/1,2024-12-05
Talcher,Moderate,154,"PM
10",1/1,2024-12-06
Talcher,Moderate,178,"PM
10",1/1,2024-12-07
Talcher,Moderate,121,"PM
2.5",1/1,2024-12-08
Talcher,Moderate,108,"PM
10",1/1,2024-12-09
Talcher,Satisfactory,98,"PM
10",1/1,2024-12-10
Talcher,Poor,246,"PM
2.5",1/1,2024-12-11
Talcher,Poor,240,"PM
2.5",1/1,2024-12-12
Talcher,Poor,293,"PM
2.5",1/1,2024-12-13
Talcher,Poor,289,"PM
2.5",1/1,2024-12-14
Talcher,Poor,264,"PM
2.5",1/1,2024-12-15
Talcher,Poor,286,"PM
2.5",1/1,2024-12-16
Talcher,Poor,300,"PM
2.5",1/1,2024-12-17
Talcher,Very Poor,327,"PM
2.5",1/1,2024-12-18
Talcher,Poor,210,"PM
2.5",1/1,2024-12-19
Talcher,Poor,202,"PM
2.5",1/1,2024-12-20
Talcher,Satisfactory,66,"PM
2.5",1/1,2024-12-22
Talcher,Moderate,152,"PM
2.5",1/1,2024-12-23
Talcher,Moderate,131,"PM
2.5",1/1,2024-12-24
Talcher,Moderate,127,"PM
2.5",1/1,2024-12-25
Talcher,Moderate,133,"PM
2.5",1/1,2024-12-26
Talcher,Moderate,176,"PM
2.5",1/1,2024-12-27
Talcher,Poor,244,"PM
2.5",1/1,2024-12-28
Talcher,Poor,235,"PM
2.5",1/1,2024-12-29
Talcher,Poor,216,"PM
2.5",1/1,2024-12-30
Talcher,Moderate,157,"PM
2.5",1/1,2024-12-31
Talcher,Poor,234,"PM
2.5",1/1,2025-01-02
Talcher,Poor,255,"PM
2.5",1/1,2025-01-03
Talcher,Very Poor,315,"PM
2.5",1/1,2025-01-04
Talcher,Poor,272,"PM
2.5",1/1,2025-01-05
Talcher,Poor,268,"PM
2.5",1/1,2025-01-06
Talcher,Very Poor,303,"PM
2.5",1/1,2025-01-07
Talcher,Poor,209,"PM
2.5",1/1,2025-01-08
Talcher,Moderate,199,"PM
2.5",1/1,2025-01-09
Talcher,Poor,234,"PM
2.5",1/1,2025-01-10
Talcher,Poor,211,"PM
2.5",1/1,2025-01-11
Talcher,Poor,230,"PM
2.5",1/1,2025-01-12
Talcher,Poor,273,"PM
2.5",1/1,2025-01-13
Talcher,Poor,280,"PM
2.5",1/1,2025-01-14
