City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Moderate,183,"PM , PM
2.5 10",4/4,2024-01-05
Gwalior,Poor,210,"PM
2.5",4/4,2024-01-06
Gwalior,Poor,219,"PM
2.5",4/4,2024-01-07
Gwalior,Poor,248,"PM , PM
2.5 10",4/4,2024-01-08
Gwalior,Moderate,194,"PM
2.5",4/4,2024-01-09
Gwalior,Poor,222,"PM
2.5",4/4,2024-01-10
Gwalior,Poor,211,"PM , PM
10 2.5",4/4,2024-01-11
Gwalior,Poor,233,"PM , PM
10 2.5",4/4,2024-01-12
Gwalior,Poor,225,"PM , PM
10 2.5",4/4,2024-01-13
Gwalior,Moderate,195,"PM , PM
10 2.5",4/4,2024-01-14
Gwalior,Poor,230,"PM
2.5",4/4,2024-01-15
Gwalior,Moderate,192,"PM , PM
10 2.5",4/4,2024-01-16
Gwalior,Moderate,115,"PM , PM
10 2.5",4/4,2024-01-17
Gwalior,Moderate,116,"PM
2.5",3/4,2024-01-18
Gwalior,Moderate,180,"PM
2.5",4/4,2024-01-19
Gwalior,Moderate,155,"PM
2.5",4/4,2024-01-20
Gwalior,Poor,242,"PM
2.5",4/4,2024-01-21
Gwalior,Poor,273,"PM
2.5",4/4,2024-01-22
Gwalior,Moderate,185,"PM
2.5",4/4,2024-01-23
Gwalior,Moderate,188,"PM
2.5",4/4,2024-01-24
Gwalior,Moderate,189,"PM
2.5",4/4,2024-01-25
Gwalior,Moderate,175,"PM
2.5",4/4,2024-01-26
Gwalior,Poor,219,"PM
2.5",4/4,2024-01-27
Gwalior,Moderate,199,"PM , PM
10 2.5",4/4,2024-01-28
Gwalior,Poor,230,"PM
2.5",4/4,2024-01-29
Gwalior,Very Poor,313,"PM
2.5",4/4,2024-01-30
Gwalior,Poor,255,"PM
2.5",4/4,2024-01-31
Gwalior,Moderate,161,"PM , PM
10 2.5",4/4,2024-02-01
Gwalior,Moderate,188,"PM , PM
10 2.5",4/4,2024-02-02
Gwalior,Moderate,154,"PM , PM
10 2.5",3/4,2024-02-03
Gwalior,Moderate,177,"PM , PM
10 2.5",4/4,2024-02-04
Gwalior,Moderate,132,"PM , PM
10 2.5",3/4,2024-02-05
Gwalior,Moderate,143,"PM , PM
10 2.5",4/4,2024-02-06
Gwalior,Moderate,168,"O , PM
3 2.5",4/4,2024-02-07
Gwalior,Moderate,110,"PM , O
10 3",4/4,2024-02-08
Gwalior,Moderate,116,"PM , PM
10 2.5",4/4,2024-02-09
Gwalior,Moderate,161,"PM , PM
10 2.5",4/4,2024-02-10
Gwalior,Poor,223,"PM
2.5",4/4,2024-02-11
Gwalior,Poor,257,"PM
2.5",4/4,2024-02-12
Gwalior,Poor,236,"PM
2.5",4/4,2024-02-13
Gwalior,Poor,210,"PM
2.5",4/4,2024-02-14
Gwalior,Poor,264,"PM
2.5",4/4,2024-02-15
Gwalior,Poor,266,"PM
2.5",3/4,2024-02-16
Gwalior,Poor,205,"PM
2.5",4/4,2024-02-17
Gwalior,Moderate,161,"PM , PM
10 2.5",4/4,2024-02-18
Gwalior,Moderate,124,"PM , O
10 3",4/4,2024-02-19
Gwalior,Satisfactory,100,"PM
10",4/4,2024-02-20
Gwalior,Moderate,130,"PM
10",3/4,2024-02-21
Gwalior,Moderate,136,"PM , PM
10 2.5",2/4,2024-02-22
Gwalior,Satisfactory,100,"PM , CO
10",4/4,2024-02-23
Gwalior,Moderate,132,"PM
10",4/4,2024-02-24
Gwalior,Moderate,120,"PM , O
10 3",4/4,2024-02-25
Gwalior,Moderate,125,"PM
10",4/4,2024-02-26
Gwalior,Moderate,145,"PM , O
2.5 3",4/4,2024-02-27
Gwalior,Moderate,148,"PM , PM , O
10 2.5 3",3/4,2024-02-28
Gwalior,Moderate,131,"PM
10",3/4,2024-02-29
Gwalior,Moderate,138,"PM
10",3/4,2024-03-01
Gwalior,Satisfactory,63,"PM , CO
10",3/4,2024-03-02
Gwalior,Good,49,"PM , CO, O
10 3",3/4,2024-03-03
Gwalior,Satisfactory,99,"PM
10",3/4,2024-03-04
Gwalior,Moderate,150,"PM , O
10 3",3/4,2024-03-05
Gwalior,Moderate,183,"PM , PM
10 2.5",3/4,2024-03-06
Gwalior,Moderate,162,"PM
10",3/4,2024-03-07
Gwalior,Moderate,153,"PM , PM
10 2.5",3/4,2024-03-08
Gwalior,Moderate,151,"O , PM
3 2.5",3/4,2024-03-09
Gwalior,Moderate,179,"PM , PM , O
10 2.5 3",3/4,2024-03-10
Gwalior,Moderate,146,"PM , O
10 3",3/4,2024-03-11
Gwalior,Moderate,159,"PM , O
10 3",3/4,2024-03-12
Gwalior,Moderate,154,"PM , O
10 3",3/4,2024-03-13
Gwalior,Moderate,142,"O , PM
3 10",3/4,2024-03-14
Gwalior,Moderate,133,"PM
10",3/4,2024-03-15
Gwalior,Moderate,155,"PM , O
10 3",3/4,2024-03-16
Gwalior,Moderate,164,"PM
10",3/4,2024-03-17
Gwalior,Moderate,169,"PM , PM , O
10 2.5 3",3/4,2024-03-18
Gwalior,Moderate,161,"PM , O
10 3",3/4,2024-03-19
Gwalior,Moderate,184,"PM , O
10 3",3/4,2024-03-20
Gwalior,Moderate,155,"PM , O
10 3",3/4,2024-03-21
Gwalior,Moderate,122,"PM , O
10 3",3/4,2024-03-22
Gwalior,Moderate,130,"PM
10",3/4,2024-03-23
Gwalior,Moderate,143,"PM
10",3/4,2024-03-24
Gwalior,Moderate,188,"PM , PM
10 2.5",3/4,2024-03-25
Gwalior,Moderate,143,"PM , PM
10 2.5",2/4,2024-03-26
Gwalior,Moderate,120,"PM
10",2/4,2024-03-27
Gwalior,Moderate,148,"PM
10",2/4,2024-03-28
Gwalior,Moderate,138,"PM
10",2/4,2024-03-29
Gwalior,Moderate,106,"PM
10",3/4,2024-03-30
Gwalior,Moderate,118,"PM
10",3/4,2024-03-31
Gwalior,Moderate,133,"PM
10",3/4,2024-04-01
Gwalior,Moderate,128,"PM
10",3/4,2024-04-02
Gwalior,Moderate,149,"PM
10",3/4,2024-04-03
Gwalior,Moderate,147,"PM , O
10 3",3/4,2024-04-04
Gwalior,Moderate,133,"PM
10",3/4,2024-04-05
Gwalior,Moderate,122,"O , PM
3 10",3/4,2024-04-06
Gwalior,Moderate,128,"PM
10",3/4,2024-04-07
Gwalior,Moderate,120,"PM
10",3/4,2024-04-08
Gwalior,Moderate,128,"PM
10",4/4,2024-04-09
Gwalior,Moderate,129,"O , PM
3 10",3/4,2024-04-10
Gwalior,Satisfactory,88,"PM
10",4/4,2024-04-11
Gwalior,Moderate,137,"PM
10",2/4,2024-04-12
Gwalior,Satisfactory,89,"O , CO
3",3/4,2024-04-13
Gwalior,Moderate,132,"O , PM
3 10",3/4,2024-04-14
Gwalior,Moderate,154,"PM
10",3/4,2024-04-15
Gwalior,Moderate,130,"PM
10",2/4,2024-04-16
Gwalior,Satisfactory,96,"PM , PM
2.5 10",2/4,2024-04-17
Gwalior,Moderate,121,"PM
10",3/4,2024-04-18
Gwalior,Moderate,116,"PM
10",3/4,2024-04-19
Gwalior,Moderate,110,"PM
10",4/4,2024-04-20
Gwalior,Moderate,107,"O , PM
3 10",4/4,2024-04-21
Gwalior,Moderate,117,"O , PM
3 10",4/4,2024-04-22
Gwalior,Moderate,113,"PM , O
10 3",4/4,2024-04-23
Gwalior,Moderate,102,"PM , O
10 3",4/4,2024-04-24
Gwalior,Moderate,128,"PM , O
10 3",4/4,2024-04-25
Gwalior,Moderate,138,"PM , O
10 3",4/4,2024-04-26
Gwalior,Moderate,104,"PM
10",2/4,2024-04-27
Gwalior,Moderate,120,"PM
10",3/4,2024-04-28
Gwalior,Moderate,143,"PM , PM
10 2.5",4/4,2024-04-29
Gwalior,Moderate,128,"PM , O , PM
10 3 2.5",3/4,2024-04-30
Gwalior,Moderate,124,"PM , O , PM
10 3 2.5",3/4,2024-05-01
Gwalior,Moderate,161,"O , PM
3 2.5",4/4,2024-05-02
Gwalior,Moderate,150,"O , PM
3 2.5",4/4,2024-05-03
Gwalior,Moderate,171,"PM , O , PM
10 3 2.5",4/4,2024-05-04
Gwalior,Moderate,148,"PM , PM
10 2.5",4/4,2024-05-05
Gwalior,Poor,214,"O
3",2/4,2024-05-06
Gwalior,Moderate,175,"O , PM
3 2.5",3/4,2024-05-07
Gwalior,Moderate,143,"PM , O , PM
10 3 2.5",4/4,2024-05-08
Gwalior,Moderate,152,"O , PM
3 2.5",4/4,2024-05-09
Gwalior,Moderate,148,"O , PM
3 2.5",4/4,2024-05-10
Gwalior,Poor,228,"PM , O
10 3",3/4,2024-05-11
Gwalior,Moderate,147,"O , PM
3 2.5",4/4,2024-05-12
Gwalior,Moderate,156,"PM , O , PM
10 3 2.5",3/4,2024-05-13
Gwalior,Moderate,190,"O , PM
3 2.5",4/4,2024-05-14
Gwalior,Moderate,139,"O , PM
3 2.5",4/4,2024-05-15
Gwalior,Moderate,150,"O , PM
3 2.5",4/4,2024-05-16
Gwalior,Moderate,157,"PM , O
10 3",4/4,2024-05-17
Gwalior,Moderate,134,"PM , O , PM
10 3 2.5",3/4,2024-05-18
Gwalior,Moderate,188,"PM , O
10 3",3/4,2024-05-19
Gwalior,Moderate,162,"PM , O , PM
10 3 2.5",4/4,2024-05-20
Gwalior,Moderate,147,"PM , PM , O
10 2.5 3",4/4,2024-05-21
Gwalior,Moderate,158,"PM , O
2.5 3",4/4,2024-05-22
Gwalior,Moderate,133,"PM , PM , O
10 2.5 3",3/4,2024-05-23
Gwalior,Moderate,144,"PM , O
2.5 3",4/4,2024-05-24
Gwalior,Moderate,158,"PM , O
2.5 3",4/4,2024-05-25
Gwalior,Moderate,160,"PM , O
2.5 3",4/4,2024-05-26
Gwalior,Moderate,168,"O
3",4/4,2024-05-27
Gwalior,Moderate,163,"PM , PM , O
10 2.5 3",4/4,2024-05-28
Gwalior,Moderate,130,"PM
10",3/4,2024-05-29
Gwalior,Moderate,110,"PM
10",3/4,2024-05-30
Gwalior,Moderate,113,"PM
10",3/4,2024-05-31
Gwalior,Poor,216,"O
3",4/4,2024-06-01
Gwalior,Moderate,107,"O , PM
3 10",3/4,2024-06-02
Gwalior,Moderate,144,"PM , O
2.5 3",4/4,2024-06-03
Gwalior,Moderate,147,"PM , PM , O
2.5 10 3",4/4,2024-06-04
Gwalior,Moderate,121,"PM , PM
2.5 10",4/4,2024-06-05
Gwalior,Moderate,127,"PM , PM , O
2.5 10 3",4/4,2024-06-06
Gwalior,Moderate,165,"PM
10",4/4,2024-06-07
Gwalior,Moderate,182,"PM
10",4/4,2024-06-08
Gwalior,Poor,209,"PM
10",4/4,2024-06-09
Gwalior,Moderate,137,"PM
10",4/4,2024-06-10
Gwalior,Moderate,142,"PM , O
2.5 3",4/4,2024-06-11
Gwalior,Moderate,162,"PM , O
2.5 3",4/4,2024-06-12
Gwalior,Moderate,112,"PM , PM , O
2.5 10 3",4/4,2024-06-13
Gwalior,Satisfactory,98,"PM , PM , O
2.5 10 3",4/4,2024-06-14
Gwalior,Satisfactory,92,"PM , CO, O
10 3",4/4,2024-06-15
Gwalior,Satisfactory,98,"PM , CO, O
10 3",4/4,2024-06-16
Gwalior,Satisfactory,90,"PM , O , PM
10 3 2.5",4/4,2024-06-17
Gwalior,Moderate,101,"PM , O
10 3",3/4,2024-06-18
Gwalior,Satisfactory,85,"PM , O
10 3",3/4,2024-06-19
Gwalior,Satisfactory,89,"CO, PM
10",4/4,2024-06-20
Gwalior,Satisfactory,74,"O , PM
3 10",4/4,2024-06-21
Gwalior,Satisfactory,93,"O
3",3/4,2024-06-22
Gwalior,Satisfactory,89,"CO, PM , O
10 3",4/4,2024-06-23
Gwalior,Satisfactory,92,"PM
10",3/4,2024-06-24
Gwalior,Satisfactory,88,"O , PM
3 10",3/4,2024-06-25
Gwalior,Satisfactory,84,"PM
10",3/4,2024-06-26
Gwalior,Satisfactory,71,"PM , O
10 3",4/4,2024-06-27
Gwalior,Satisfactory,74,"CO, O
3",3/4,2024-06-28
Gwalior,Satisfactory,52,"O
3",2/4,2024-06-29
Gwalior,Satisfactory,60,"CO, PM
10",3/4,2024-06-30
Gwalior,Satisfactory,60,"CO, O , PM
3 2.5",4/4,2024-07-01
Gwalior,Satisfactory,55,CO,4/4,2024-07-02
Gwalior,Satisfactory,54,"O , PM , CO
3 10",4/4,2024-07-03
Gwalior,Satisfactory,58,"O , PM
3 10",3/4,2024-07-04
Gwalior,Satisfactory,53,CO,4/4,2024-07-05
Gwalior,Satisfactory,58,"PM , CO
2.5",4/4,2024-07-06
Gwalior,Satisfactory,54,"CO, PM
10",4/4,2024-07-07
Gwalior,Satisfactory,56,"PM
10",4/4,2024-07-08
Gwalior,Satisfactory,76,"PM , O
10 3",4/4,2024-07-09
Gwalior,Satisfactory,74,"O , CO, PM
3 10",4/4,2024-07-10
Gwalior,Satisfactory,67,"O , CO, PM
3 10",4/4,2024-07-11
Gwalior,Satisfactory,68,"CO, PM , O
10 3",4/4,2024-07-12
Gwalior,Satisfactory,69,"PM , O , CO
10 3",4/4,2024-07-13
Gwalior,Satisfactory,57,"CO, PM
10",3/4,2024-07-14
Gwalior,Satisfactory,71,"PM , O
10 3",4/4,2024-07-15
Gwalior,Satisfactory,57,"O , PM , CO
3 10",4/4,2024-07-16
Gwalior,Satisfactory,63,"PM , O , CO
10 3",4/4,2024-07-17
Gwalior,Satisfactory,67,"O , CO
3",4/4,2024-07-18
Gwalior,Satisfactory,72,"CO, O
3",3/4,2024-07-19
Gwalior,Satisfactory,76,"PM , O
10 3",4/4,2024-07-20
Gwalior,Satisfactory,78,"PM , O
10 3",4/4,2024-07-21
Gwalior,Satisfactory,91,"O , CO, PM
3 10",4/4,2024-07-22
Gwalior,Satisfactory,69,"O , PM
3 10",3/4,2024-07-23
Gwalior,Satisfactory,83,"PM , O
10 3",3/4,2024-07-24
Gwalior,Satisfactory,74,"PM , O
10 3",2/4,2024-07-25
Gwalior,Satisfactory,72,"PM , O
10 3",4/4,2024-07-26
Gwalior,Satisfactory,76,"O , PM
3 10",4/4,2024-07-27
Gwalior,Satisfactory,68,"O , PM , CO
3 10",4/4,2024-07-28
Gwalior,Satisfactory,93,"PM , O
10 3",4/4,2024-07-29
Gwalior,Satisfactory,83,"PM
10",4/4,2024-07-30
Gwalior,Satisfactory,58,"PM , CO, O
10 3",4/4,2024-07-31
Gwalior,Satisfactory,53,"O , CO, PM
3 10",3/4,2024-08-01
Gwalior,Satisfactory,69,"CO, O , PM
3 10",3/4,2024-08-02
Gwalior,Satisfactory,58,"O
3",3/4,2024-08-03
Gwalior,Satisfactory,70,"PM , O
10 3",4/4,2024-08-04
Gwalior,Satisfactory,66,"CO, O , NO
3 2",4/4,2024-08-05
Gwalior,Satisfactory,66,"PM , CO
10",4/4,2024-08-06
Gwalior,Moderate,110,"O , CO
3",4/4,2024-08-07
Gwalior,Satisfactory,53,"PM
10",4/4,2024-08-08
Gwalior,Satisfactory,72,"CO, PM
10",4/4,2024-08-09
Gwalior,Satisfactory,58,"CO, PM , O
10 3",4/4,2024-08-10
Gwalior,Satisfactory,62,"O , CO, PM
3 10",4/4,2024-08-11
Gwalior,Good,50,"CO, O , PM
3 10",4/4,2024-08-12
Gwalior,Good,49,"CO, PM , O
10 3",4/4,2024-08-13
Gwalior,Satisfactory,58,"PM , CO
10",4/4,2024-08-14
Gwalior,Satisfactory,52,"CO, PM
10",4/4,2024-08-15
Gwalior,Good,49,"O , PM , CO
3 10",3/4,2024-08-16
Gwalior,Satisfactory,60,"PM , O
10 3",3/4,2024-08-17
Gwalior,Satisfactory,60,"PM , CO
10",4/4,2024-08-18
Gwalior,Satisfactory,55,"CO, PM
10",3/4,2024-08-19
Gwalior,Satisfactory,60,"CO, PM
10",4/4,2024-08-20
Gwalior,Good,50,"PM , CO
10",3/4,2024-08-21
Gwalior,Satisfactory,58,"PM , O
10 3",3/4,2024-08-22
Gwalior,Satisfactory,58,"CO, PM
10",4/4,2024-08-23
Gwalior,Satisfactory,65,"O , PM
3 10",3/4,2024-08-24
Gwalior,Satisfactory,59,"O , PM
3 10",4/4,2024-08-25
Gwalior,Satisfactory,58,"PM , O
10 3",4/4,2024-08-26
Gwalior,Good,43,"PM , O
10 3",3/4,2024-08-27
Gwalior,Satisfactory,60,"O , CO, PM
3 10",4/4,2024-08-28
Gwalior,Satisfactory,72,"CO, PM
10",4/4,2024-08-29
Gwalior,Satisfactory,75,"PM , CO
10",4/4,2024-08-30
Gwalior,Satisfactory,68,"CO, O
3",4/4,2024-08-31
Gwalior,Satisfactory,74,"PM , O
10 3",4/4,2024-09-01
Gwalior,Satisfactory,72,"PM
10",4/4,2024-09-02
Gwalior,Satisfactory,72,"PM
10",4/4,2024-09-03
Gwalior,Satisfactory,72,"PM
10",4/4,2024-09-04
Gwalior,Satisfactory,66,"PM , CO, O
10 3",4/4,2024-09-05
Gwalior,Satisfactory,63,"O , PM , CO
3 10",3/4,2024-09-06
Gwalior,Satisfactory,66,"PM , CO
10",4/4,2024-09-07
Gwalior,Satisfactory,60,"O , PM , CO
3 10",4/4,2024-09-08
Gwalior,Satisfactory,77,"CO, PM
10",3/4,2024-09-09
Gwalior,Satisfactory,72,"PM , CO
10",3/4,2024-09-10
Gwalior,Satisfactory,58,"PM , CO, O
10 3",4/4,2024-09-11
Gwalior,Good,31,"O
3",1/4,2024-09-12
Gwalior,Satisfactory,62,"PM , PM
10 2.5",2/4,2024-09-13
Gwalior,Satisfactory,66,"PM
10",2/4,2024-09-14
Gwalior,Satisfactory,64,"CO, PM
10",2/4,2024-09-15
Gwalior,Satisfactory,83,"PM , O
10 3",3/4,2024-09-16
Gwalior,Moderate,124,"PM
10",2/4,2024-09-17
Gwalior,Satisfactory,54,"SO , PM
2 10",2/4,2024-09-18
Gwalior,Satisfactory,66,"SO , O , PM
2 3 2.5",3/4,2024-09-19
Gwalior,Satisfactory,74,"PM , PM
10 2.5",3/4,2024-09-20
Gwalior,Satisfactory,71,"PM , CO
10",3/4,2024-09-21
Gwalior,Satisfactory,82,"PM
10",3/4,2024-09-22
Gwalior,Satisfactory,83,"PM , PM
2.5 10",3/4,2024-09-23
Gwalior,Moderate,123,"PM
10",3/4,2024-09-24
Gwalior,Moderate,108,"PM , PM
2.5 10",3/4,2024-09-25
Gwalior,Good,45,"NO , PM , O
2 10 3",3/4,2024-09-26
Gwalior,Good,43,"CO, O , NO
3 2",3/4,2024-09-27
Gwalior,Good,40,"PM , O , CO
10 3",3/4,2024-09-28
Gwalior,Good,38,"CO, O
3",3/4,2024-09-29
Gwalior,Good,50,"PM , O
10 3",3/4,2024-09-30
Gwalior,Moderate,112,"PM
10",3/4,2024-10-01
Gwalior,Moderate,111,"PM
10",2/4,2024-10-02
Gwalior,Moderate,106,"PM
10",3/4,2024-10-03
Gwalior,Satisfactory,99,"PM
10",3/4,2024-10-04
Gwalior,Satisfactory,100,"PM
10",3/4,2024-10-05
Gwalior,Satisfactory,96,"PM
10",3/4,2024-10-06
Gwalior,Moderate,119,"PM
10",3/4,2024-10-07
Gwalior,Moderate,145,"PM , PM
2.5 10",3/4,2024-10-08
Gwalior,Moderate,117,"PM , PM
10 2.5",3/4,2024-10-09
Gwalior,Moderate,145,"PM
10",3/4,2024-10-10
Gwalior,Moderate,138,"PM
10",3/4,2024-10-11
Gwalior,Moderate,117,"PM
10",3/4,2024-10-12
Gwalior,Satisfactory,90,"PM
10",3/4,2024-10-13
Gwalior,Moderate,103,"PM
10",3/4,2024-10-14
Gwalior,Moderate,140,"O , PM
3 10",3/4,2024-10-15
Gwalior,Moderate,158,"PM , PM , O
10 2.5 3",3/4,2024-10-16
Gwalior,Moderate,132,"PM , PM , O
2.5 10 3",3/4,2024-10-17
Gwalior,Moderate,137,"PM
10",3/4,2024-10-18
Gwalior,Moderate,132,"PM , PM , O
10 2.5 3",3/4,2024-10-19
Gwalior,Moderate,123,"PM , PM
10 2.5",3/4,2024-10-20
Gwalior,Moderate,157,"O , PM
3 10",2/4,2024-10-21
Gwalior,Moderate,136,"PM , PM
10 2.5",3/4,2024-10-22
Gwalior,Moderate,184,"O , PM , PM
3 10 2.5",3/4,2024-10-23
Gwalior,Poor,208,"PM
2.5",3/4,2024-10-24
Gwalior,Moderate,153,"PM , PM , O
2.5 10 3",3/4,2024-10-25
Gwalior,Poor,211,"PM , PM , O
2.5 10 3",3/4,2024-10-26
Gwalior,Moderate,186,"PM , PM
2.5 10",3/4,2024-10-27
Gwalior,Satisfactory,100,"PM , PM
2.5 10",3/4,2024-10-28
Gwalior,Satisfactory,94,"PM , PM
2.5 10",3/4,2024-10-29
Gwalior,Moderate,140,"PM , PM
10 2.5",3/4,2024-10-30
Gwalior,Moderate,145,"PM , PM
2.5 10",3/4,2024-10-31
Gwalior,Poor,285,"PM
2.5",3/4,2024-11-01
Gwalior,Poor,210,"PM
2.5",3/4,2024-11-02
Gwalior,Poor,203,"PM , PM
10 2.5",3/4,2024-11-03
Gwalior,Moderate,194,"PM , PM
2.5 10",2/4,2024-11-04
Gwalior,Poor,253,"PM , PM
10 2.5",3/4,2024-11-05
Gwalior,Poor,244,"PM
2.5",3/4,2024-11-06
Gwalior,Poor,218,"PM
2.5",3/4,2024-11-07
Gwalior,Moderate,191,"PM , PM
2.5 10",3/4,2024-11-08
Gwalior,Moderate,164,"PM , PM
10 2.5",3/4,2024-11-09
Gwalior,Moderate,133,"PM
10",3/4,2024-11-10
Gwalior,Moderate,146,"PM
10",3/4,2024-11-11
Gwalior,Poor,239,"PM
2.5",3/4,2024-11-12
Gwalior,Poor,224,"PM , PM
2.5 10",3/4,2024-11-13
Gwalior,Moderate,199,"PM , PM
2.5 10",3/4,2024-11-14
Gwalior,Moderate,196,"PM , PM
2.5 10",3/4,2024-11-15
Gwalior,Moderate,174,"PM , PM
2.5 10",3/4,2024-11-16
Gwalior,Moderate,166,"PM , PM
2.5 10",3/4,2024-11-17
Gwalior,Very Poor,360,"PM , PM
10 2.5",2/4,2024-11-18
Gwalior,Very Poor,303,"PM
2.5",3/4,2024-11-19
Gwalior,Poor,278,"PM , PM
2.5 10",3/4,2024-11-20
Gwalior,Poor,217,"PM , PM
10 2.5",3/4,2024-11-21
Gwalior,Poor,224,"PM , PM
2.5 10",3/4,2024-11-22
Gwalior,Poor,275,"PM , PM
2.5 10",3/4,2024-11-23
Gwalior,Poor,237,"PM
2.5",3/4,2024-11-24
Gwalior,Moderate,164,"PM , PM
2.5 10",3/4,2024-11-25
Gwalior,Poor,229,"PM
2.5",3/4,2024-11-26
Gwalior,Poor,213,"PM
2.5",3/4,2024-11-27
Gwalior,Poor,216,"PM
2.5",3/4,2024-11-28
Gwalior,Poor,246,"PM , PM
10 2.5",3/4,2024-11-29
Gwalior,Poor,263,"PM
2.5",3/4,2024-11-30
Gwalior,Poor,244,"PM
2.5",3/4,2024-12-01
Gwalior,Poor,239,"PM
2.5",3/4,2024-12-02
Gwalior,Poor,259,"PM
2.5",3/4,2024-12-03
Gwalior,Moderate,144,"PM , PM
2.5 10",3/4,2024-12-04
Gwalior,Moderate,125,"PM
10",3/4,2024-12-05
Gwalior,Moderate,124,"PM
10",3/4,2024-12-06
Gwalior,Moderate,187,"PM , PM
2.5 10",2/4,2024-12-07
Gwalior,Moderate,159,"PM , PM
10 2.5",3/4,2024-12-08
Gwalior,Moderate,132,"PM
10",3/4,2024-12-09
Gwalior,Moderate,155,"PM , PM
2.5 10",3/4,2024-12-10
Gwalior,Moderate,127,"PM
10",3/4,2024-12-11
Gwalior,Moderate,194,"PM , PM
2.5 10",3/4,2024-12-12
Gwalior,Moderate,166,"PM , PM
10 2.5",3/4,2024-12-13
Gwalior,Moderate,106,"PM
10",3/4,2024-12-14
Gwalior,Moderate,170,"PM , PM
2.5 10",3/4,2024-12-15
Gwalior,Poor,256,"PM , PM
10 2.5",3/4,2024-12-16
Gwalior,Very Poor,330,"PM , PM
10 2.5",3/4,2024-12-17
Gwalior,Very Poor,301,"PM
2.5",3/4,2024-12-18
Gwalior,Poor,259,"PM
2.5",3/4,2024-12-19
Gwalior,Poor,212,"PM
2.5",3/4,2024-12-20
Gwalior,Poor,280,"PM
2.5",3/4,2024-12-21
Gwalior,Poor,269,"PM
2.5",3/4,2024-12-22
Gwalior,Moderate,149,"PM , PM
2.5 10",3/4,2024-12-23
Gwalior,Moderate,158,"PM , PM
2.5 10",3/4,2024-12-24
Gwalior,Moderate,121,"PM , PM
10 2.5",3/4,2024-12-25
Gwalior,Poor,211,"PM
2.5",3/4,2024-12-26
Gwalior,Moderate,194,"PM
2.5",3/4,2024-12-27
Gwalior,Moderate,156,"PM , PM
2.5 10",2/4,2024-12-28
Gwalior,Moderate,120,"PM , PM
10 2.5",3/4,2024-12-29
Gwalior,Satisfactory,91,"PM
10",3/4,2024-12-30
Gwalior,Satisfactory,83,"PM
10",3/4,2024-12-31
Gwalior,Moderate,120,"PM , PM
2.5 10",3/4,2025-01-02
Gwalior,Moderate,191,"O , PM
3 2.5",3/4,2025-01-03
Gwalior,Moderate,187,"PM
2.5",3/4,2025-01-04
Gwalior,Moderate,124,"PM , PM
2.5 10",3/4,2025-01-05
Gwalior,Moderate,167,"PM
2.5",3/4,2025-01-06
Gwalior,Moderate,161,"PM , PM
10 2.5",3/4,2025-01-07
Gwalior,Moderate,146,"PM , PM
2.5 10",3/4,2025-01-08
Gwalior,Moderate,177,"PM
2.5",3/4,2025-01-09
Gwalior,Poor,211,"PM
2.5",3/4,2025-01-10
Gwalior,Moderate,173,"PM
2.5",3/4,2025-01-11
Gwalior,Moderate,176,"PM
2.5",3/4,2025-01-12
Gwalior,Moderate,137,"PM , PM
2.5 10",3/4,2025-01-13
Gwalior,Moderate,116,"PM , PM
2.5 10",3/4,2025-01-14
Gwalior,Satisfactory,94,"PM , PM
2.5 10",3/4,2025-01-15
Gwalior,Moderate,143,"PM , PM
2.5 10",3/4,2025-01-16
Gwalior,Moderate,137,"PM , PM
10 2.5",3/4,2025-01-17
Gwalior,Moderate,151,"PM , PM
10 2.5",3/4,2025-01-18
Gwalior,Moderate,128,"O , PM
3 2.5",3/4,2025-01-19
Gwalior,Moderate,190,"PM , PM
2.5 10",3/4,2025-01-20
Gwalior,Poor,209,"PM
2.5",3/4,2025-01-21
Gwalior,Poor,205,"PM
2.5",3/4,2025-01-22
Gwalior,Poor,225,"PM
2.5",3/4,2025-01-23
Gwalior,Moderate,111,"O , PM
3 10",3/4,2025-01-24
Gwalior,Moderate,110,"O , PM
3 2.5",2/4,2025-01-25
Gwalior,Moderate,164,"PM , O
2.5 3",3/4,2025-01-26
Gwalior,Moderate,191,"PM , O
2.5 3",3/4,2025-01-27
Gwalior,Moderate,163,"PM
2.5",3/4,2025-01-28
Gwalior,Moderate,171,"PM
2.5",3/4,2025-01-29
Gwalior,Moderate,169,"O , PM
3 2.5",3/4,2025-01-30
Gwalior,Poor,213,"PM
2.5",3/4,2025-01-31
Gwalior,Moderate,146,"PM , PM
2.5 10",3/4,2025-02-01
Gwalior,Moderate,160,"O , PM
3 2.5",3/4,2025-02-02
Gwalior,Moderate,189,"PM
2.5",3/4,2025-02-03
Gwalior,Moderate,125,"PM , PM
2.5 10",3/4,2025-02-04
Gwalior,Moderate,165,"PM
2.5",3/4,2025-02-05
Gwalior,Satisfactory,96,"PM
10",3/4,2025-02-06
Gwalior,Moderate,104,"PM , O
10 3",3/4,2025-02-07
Gwalior,Moderate,141,"PM , PM
2.5 10",3/4,2025-02-08
Gwalior,Moderate,182,"PM
2.5",3/4,2025-02-09
Gwalior,Moderate,173,"PM
2.5",3/4,2025-02-10
Gwalior,Moderate,168,"PM
2.5",3/4,2025-02-11
