City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Satisfactory,82,"PM , PM
10 2.5",2,2021-05-21
Noida,Satisfactory,60,"PM , PM
10 2.5",3,2021-05-22
Noida,Poor,241,"PM
10",3,2021-05-23
Noida,Moderate,183,"PM
10",3,2021-05-24
Noida,Moderate,133,"PM
10",3,2021-05-25
Noida,Moderate,123,"PM , NO
10 2",3,2021-05-26
Noida,Moderate,153,"PM
10",2,2021-05-27
Noida,Moderate,118,"PM
10",3,2021-05-28
Noida,Satisfactory,92,"CO, PM
10",3,2021-05-29
Noida,Satisfactory,100,"PM
10",3,2021-05-30
Noida,Moderate,156,"PM
10",3,2021-05-31
Noida,Moderate,127,"PM
10",2,2021-06-01
Noida,Moderate,132,"PM
10",3,2021-06-02
Noida,Moderate,122,"PM
10",3,2021-06-03
Noida,Moderate,156,"PM
10",3,2021-06-04
Noida,Moderate,132,"PM
10",3,2021-06-05
Noida,Moderate,135,"PM
10",3,2021-06-06
Noida,Moderate,160,"PM
10",3,2021-06-07
Noida,Poor,223,"PM
10",3,2021-06-08
Noida,Very Poor,347,"PM
10",3,2021-06-09
Noida,Poor,242,"PM
10",2,2021-06-10
Noida,Moderate,132,"PM
10",2,2021-06-11
Noida,Moderate,132,"PM
10",2,2021-06-12
Noida,Satisfactory,79,"PM
10",3,2021-06-13
Noida,Moderate,101,"PM
10",3,2021-06-14
Noida,Satisfactory,97,"PM
10",3,2021-06-15
Noida,Moderate,107,"PM
10",3,2021-06-16
Noida,Satisfactory,100,"PM
10",3,2021-06-17
Noida,Satisfactory,66,"PM
10",2,2021-06-18
Noida,Satisfactory,55,"PM
10",3,2021-06-19
Noida,Satisfactory,52,"CO, O , PM
3 10",4,2021-06-20
Noida,Satisfactory,70,"CO, O , PM
3 10",4,2021-06-21
Noida,Moderate,127,"PM , O
10 3",4,2021-06-22
Noida,Poor,227,"PM
10",4,2021-06-23
Noida,Moderate,153,"O , PM
3 10",4,2021-06-24
Noida,Moderate,162,"PM , O
10 3",4,2021-06-25
Noida,Moderate,152,"O , PM
3 10",4,2021-06-26
Noida,Moderate,167,"PM
10",4,2021-06-27
Noida,Moderate,157,"O , PM
3 10",4,2021-06-28
Noida,Moderate,200,"PM , PM
10 2.5",4,2021-06-29
Noida,Poor,252,"PM
10",4,2021-06-30
Noida,Very Poor,303,"PM
10",4,2021-07-01
Noida,Poor,283,"PM
10",4,2021-07-02
Noida,Moderate,186,"O , PM
3 10",4,2021-07-03
Noida,Moderate,147,"PM
10",4,2021-07-04
Noida,Moderate,168,"PM
10",4,2021-07-05
Noida,Moderate,146,"PM , CO
10",3,2021-07-06
Noida,Moderate,189,"PM
10",3,2021-07-07
Noida,Moderate,183,"PM
10",3,2021-07-08
Noida,Moderate,142,"PM
10",3,2021-07-09
Noida,Satisfactory,94,"CO, PM
10",2,2021-07-10
Noida,Moderate,110,"O , PM
3 10",4,2021-07-11
Noida,Satisfactory,82,"PM , O
10 3",3,2021-07-12
Noida,Satisfactory,63,"CO, PM
10",4,2021-07-13
Noida,Satisfactory,65,"PM
10",3,2021-07-14
Noida,Satisfactory,70,"CO, PM
10",4,2021-07-15
Noida,Satisfactory,92,"O
3",3,2021-07-16
Noida,Moderate,169,"O , PM
3 10",3,2021-07-17
Noida,Moderate,115,"O , PM
3 10",4,2021-07-18
Noida,Satisfactory,51,"CO, PM , O
10 3",3,2021-07-19
Noida,Satisfactory,83,"O , PM
3 2.5",3,2021-07-20
Noida,Moderate,165,"O
3",3,2021-07-21
Noida,Satisfactory,76,"PM , O
10 3",4,2021-07-22
Noida,Satisfactory,64,"O , PM
3 10",4,2021-07-23
Noida,Satisfactory,82,"PM
10",4,2021-07-24
Noida,Satisfactory,92,"PM , PM
10 2.5",4,2021-07-25
Noida,Satisfactory,75,"PM
10",3,2021-07-26
Noida,Satisfactory,92,"PM , PM
10 2.5",3,2021-07-27
Noida,Satisfactory,54,"CO, PM
10",3,2021-07-28
Noida,Satisfactory,59,"CO, O , PM
3 10",4,2021-07-29
Noida,Satisfactory,66,"PM , CO, PM
10 2.5",4,2021-07-30
Noida,Good,50,"CO, O , SO
3 2",4,2021-07-31
Noida,Satisfactory,68,"CO, PM
10",4,2021-08-01
Noida,Satisfactory,93,"PM , PM
2.5 10",3,2021-08-02
Noida,Satisfactory,63,"CO, PM
10",4,2021-08-03
Noida,Satisfactory,60,"SO , CO, O
2 3",4,2021-08-04
Noida,Satisfactory,81,"PM , O
10 3",4,2021-08-05
Noida,Moderate,102,"CO, PM
10",4,2021-08-06
Noida,Satisfactory,91,"PM
10",4,2021-08-07
Noida,Moderate,110,"PM , PM
2.5 10",4,2021-08-08
Noida,Satisfactory,81,"CO, PM , PM
2.5 10",3,2021-08-09
Noida,Satisfactory,99,"PM
10",3,2021-08-10
Noida,Moderate,140,"PM
10",3,2021-08-11
Noida,Moderate,125,"PM
10",4,2021-08-12
Noida,Moderate,137,"PM
10",4,2021-08-13
Noida,Moderate,124,"PM
10",4,2021-08-14
Noida,Moderate,132,"PM
10",4,2021-08-15
Noida,Moderate,143,"PM
10",3,2021-08-16
Noida,Moderate,153,"PM , O
10 3",4,2021-08-17
Noida,Moderate,168,"PM
10",4,2021-08-18
Noida,Moderate,178,"PM
10",4,2021-08-19
Noida,Moderate,103,"PM
10",3,2021-08-20
Noida,Good,38,"O , NO
3 2",2,2021-08-21
Noida,Satisfactory,56,"CO, O , PM
3 2.5",3,2021-08-22
Noida,Moderate,117,"O , CO, PM
3 10",3,2021-08-23
Noida,Moderate,102,"PM , CO
10",3,2021-08-24
Noida,Moderate,115,"PM
10",4,2021-08-25
Noida,Moderate,127,"PM
10",4,2021-08-26
Noida,Moderate,162,"PM
10",2,2021-08-27
Noida,Moderate,160,"PM
10",3,2021-08-28
Noida,Moderate,115,"PM
10",3,2021-08-29
Noida,Satisfactory,69,"CO, PM
10",3,2021-08-30
Noida,Satisfactory,58,"CO, SO , PM
2 10",3,2021-08-31
Noida,Good,42,"PM , CO
10",2,2021-09-01
Noida,Satisfactory,58,"CO, PM
10",3,2021-09-02
Noida,Satisfactory,73,"CO, PM
10",3,2021-09-03
Noida,Satisfactory,52,"O , PM
3 10",2,2021-09-04
Noida,Satisfactory,82,"CO, PM
10",2,2021-09-05
Noida,Moderate,119,"PM , PM
10 2.5",3,2021-09-06
Noida,Satisfactory,88,"PM , NO
10 2",4,2021-09-07
Noida,Satisfactory,71,"NO , PM
2 10",3,2021-09-08
Noida,Satisfactory,60,"PM
10",3,2021-09-09
Noida,Satisfactory,71,"CO, PM
10",4,2021-09-10
Noida,Satisfactory,59,"CO, NO , O
2 3",4,2021-09-11
Noida,Satisfactory,70,"CO, NO , O
2 3",3,2021-09-12
Noida,Satisfactory,95,"CO, PM , NO
2.5 2",3,2021-09-13
Noida,Satisfactory,70,"CO, NO , PM
2 10",4,2021-09-14
Noida,Satisfactory,66,"CO, NO , PM
2 10",4,2021-09-15
Noida,Satisfactory,69,"CO, PM
10",4,2021-09-16
Noida,Satisfactory,57,"CO, NO , SO
2 2",4,2021-09-17
Noida,Satisfactory,64,"CO, SO , PM
2 10",4,2021-09-18
Noida,Satisfactory,67,"PM , SO
10 2",3,2021-09-19
Noida,Satisfactory,59,"PM
10",3,2021-09-20
Noida,Satisfactory,74,"CO, PM
10",4,2021-09-21
Noida,Satisfactory,62,"CO, PM , NO
10 2",4,2021-09-22
Noida,Satisfactory,60,"CO, PM , SO
10 2",4,2021-09-23
Noida,Satisfactory,60,"CO, PM , NO
10 2",4,2021-09-24
Noida,Satisfactory,73,"CO, PM , O
10 3",4,2021-09-25
Noida,Satisfactory,67,"CO, SO , O
2 3",4,2021-09-26
Noida,Satisfactory,92,"PM
10",4,2021-09-27
Noida,Moderate,107,"PM
10",4,2021-09-28
Noida,Satisfactory,79,"SO , CO, PM
2 10",4,2021-09-29
Noida,Satisfactory,82,"PM , CO
10",4,2021-09-30
Noida,Moderate,111,"PM , PM
10 2.5",4,2021-10-01
Noida,Moderate,121,"PM , PM
10 2.5",4,2021-10-02
Noida,Moderate,105,"PM , PM
10 2.5",4,2021-10-03
Noida,Satisfactory,94,"PM
10",3,2021-10-04
Noida,Moderate,150,"O , PM
3 10",4,2021-10-05
Noida,Moderate,113,"PM , PM
10 2.5",4,2021-10-06
Noida,Moderate,122,"PM , PM
10 2.5",3,2021-10-07
Noida,Moderate,168,"PM
10",3,2021-10-08
Noida,Moderate,188,"PM
10",3,2021-10-09
Noida,Moderate,168,"PM , PM
10 2.5",4,2021-10-10
Noida,Moderate,188,"PM , O
10 3",4,2021-10-11
Noida,Moderate,170,"PM , PM
10 2.5",4,2021-10-12
Noida,Moderate,192,"PM
10",4,2021-10-13
Noida,Moderate,188,"O , PM
3 10",2,2021-10-14
Noida,Moderate,192,"PM , PM
10 2.5",4,2021-10-15
Noida,Very Poor,312,"PM , PM
10 2.5",2,2021-10-16
Noida,Poor,288,"PM , PM
2.5 10",4,2021-10-17
Noida,Good,45,"CO, O
3",3,2021-10-18
Noida,Satisfactory,79,"CO, O , PM
3 10",3,2021-10-19
Noida,Poor,240,"PM
2.5",4,2021-10-20
Noida,Poor,209,"PM
10",4,2021-10-21
Noida,Moderate,192,"PM
10",4,2021-10-22
Noida,Moderate,190,"PM , PM
10 2.5",4,2021-10-23
Noida,Moderate,174,"PM , PM
2.5 10",4,2021-10-24
Noida,Moderate,150,"O
3",2,2021-10-25
Noida,Moderate,154,"O , PM , PM
3 2.5 10",4,2021-10-26
Noida,Poor,228,"PM , PM
2.5 10",4,2021-10-27
Noida,Poor,267,"PM , PM
2.5 10",4,2021-10-28
Noida,Poor,282,"PM , PM
2.5 10",4,2021-10-29
Noida,Poor,260,"PM , PM
2.5 10",4,2021-10-30
Noida,Poor,292,"PM , PM
10 2.5",4,2021-10-31
Noida,Very Poor,301,"PM
2.5",3,2021-11-01
Noida,Very Poor,303,"PM
2.5",4,2021-11-02
Noida,Very Poor,327,"PM
2.5",3,2021-11-03
Noida,Severe,404,"PM , PM
10 2.5",4,2021-11-04
Noida,Severe,475,"PM
2.5",3,2021-11-05
Noida,Severe,461,"PM , PM
2.5 10",4,2021-11-06
Noida,Severe,446,"PM , PM
10 2.5",4,2021-11-07
Noida,Severe,412,"PM , PM
10 2.5",4,2021-11-08
Noida,Severe,426,"PM , PM
10 2.5",4,2021-11-09
Noida,Very Poor,374,"PM
2.5",3,2021-11-10
Noida,Severe,434,"PM , PM
10 2.5",4,2021-11-11
Noida,Severe,488,"PM , PM
10 2.5",4,2021-11-12
Noida,Severe,464,"PM , PM
2.5 10",4,2021-11-13
Noida,Very Poor,321,"PM , PM
10 2.5",4,2021-11-14
Noida,Very Poor,338,"PM , PM
2.5 10",4,2021-11-15
Noida,Very Poor,397,"PM , PM
10 2.5",4,2021-11-16
Noida,Very Poor,356,"PM , PM
10 2.5",4,2021-11-17
Noida,Very Poor,336,"PM , PM
2.5 10",4,2021-11-18
Noida,Very Poor,376,"PM , PM
10 2.5",4,2021-11-19
Noida,Very Poor,356,"PM , PM
10 2.5",3,2021-11-20
Noida,Very Poor,322,"PM , PM
10 2.5",3,2021-11-21
Noida,Poor,270,"PM , PM
10 2.5",4,2021-11-22
Noida,Poor,252,"PM , PM
10 2.5",4,2021-11-23
Noida,Very Poor,325,"PM , PM
10 2.5",4,2021-11-24
Noida,Very Poor,345,"PM , PM
10 2.5",4,2021-11-25
Noida,Very Poor,394,"PM , PM
10 2.5",4,2021-11-26
Noida,Very Poor,381,"PM , PM
10 2.5",4,2021-11-27
Noida,Very Poor,362,"PM
2.5",3,2021-11-28
Noida,Very Poor,356,"PM
2.5",3,2021-11-29
Noida,Poor,291,"PM , PM
10 2.5",4,2021-11-30
Noida,Very Poor,360,"PM , PM
10 2.5",4,2021-12-01
Noida,Severe,408,"PM , PM
10 2.5",3,2021-12-02
Noida,Very Poor,312,"PM
2.5",3,2021-12-03
Noida,Very Poor,355,"PM , PM
10 2.5",4,2021-12-04
Noida,Poor,286,"PM
2.5",3,2021-12-05
Noida,Very Poor,317,"PM
2.5",3,2021-12-06
Noida,Poor,212,"PM
2.5",3,2021-12-07
Noida,Moderate,186,"PM
2.5",3,2021-12-08
Noida,Poor,277,"PM , PM
2.5 10",4,2021-12-09
Noida,Poor,296,"PM , PM
2.5 10",4,2021-12-10
Noida,Poor,218,"PM
2.5",3,2021-12-11
Noida,Poor,214,"PM , PM
2.5 10",4,2021-12-12
Noida,Very Poor,312,"PM , PM
2.5 10",4,2021-12-13
Noida,Very Poor,332,"PM , PM
2.5 10",4,2021-12-14
Noida,Very Poor,309,"PM
2.5",4,2021-12-15
Noida,Very Poor,314,"PM , PM
10 2.5",4,2021-12-16
Noida,Poor,255,"PM
2.5",4,2021-12-17
Noida,Poor,256,"PM
2.5",4,2021-12-18
Noida,Poor,203,"PM
2.5",4,2021-12-19
Noida,Very Poor,303,"PM
2.5",4,2021-12-20
Noida,Very Poor,382,"PM , PM
2.5 10",4,2021-12-21
Noida,Very Poor,395,"PM , PM
10 2.5",4,2021-12-22
Noida,Severe,432,"PM , PM
10 2.5",4,2021-12-23
Noida,Very Poor,397,"PM , PM
10 2.5",4,2021-12-24
Noida,Severe,414,"PM , PM
2.5 10",3,2021-12-25
Noida,Severe,435,"PM
2.5",3,2021-12-26
Noida,Poor,226,"PM
2.5",3,2021-12-27
Noida,Poor,274,"PM
2.5",3,2021-12-28
Noida,Poor,276,"PM
2.5",3,2021-12-29
Noida,Poor,222,"PM
2.5",3,2021-12-30
Noida,Poor,276,"PM
2.5",3,2021-12-31
Noida,Very Poor,321,"PM
2.5",3,2022-01-01
Noida,Very Poor,380,"PM
2.5",3,2022-01-02
Noida,Very Poor,346,"PM
2.5",2,2022-01-03
Noida,Very Poor,362,"PM , PM
10 2.5",4,2022-01-04
Noida,Severe,404,"PM , PM
2.5 10",4,2022-01-05
Noida,Poor,252,"PM
2.5",3,2022-01-06
Noida,Moderate,133,"PM , PM
2.5 10",3,2022-01-07
Noida,Satisfactory,84,"PM , PM
10 2.5",4,2022-01-08
Noida,Satisfactory,60,"PM , CO
2.5",3,2022-01-09
Noida,Moderate,135,"PM
2.5",3,2022-01-10
Noida,Moderate,192,"PM , PM
2.5 10",4,2022-01-11
Noida,Moderate,152,"PM , PM
2.5 10",4,2022-01-12
Noida,Poor,297,"PM
2.5",4,2022-01-13
Noida,Very Poor,319,"PM
2.5",4,2022-01-14
Noida,Poor,250,"PM
2.5",3,2022-01-15
Noida,Poor,238,"PM
2.5",4,2022-01-16
Noida,Very Poor,327,"PM
2.5",4,2022-01-17
Noida,Very Poor,334,"PM , PM
2.5 10",4,2022-01-18
Noida,Very Poor,310,"PM , PM
2.5 10",4,2022-01-19
Noida,Very Poor,357,"PM , PM
10 2.5",4,2022-01-20
Noida,Very Poor,338,"PM , PM
2.5 10",4,2022-01-21
Noida,Poor,277,"PM
2.5",4,2022-01-22
Noida,Moderate,151,"PM
2.5",4,2022-01-23
Noida,Poor,243,"PM
2.5",4,2022-01-24
Noida,Poor,224,"PM , PM
2.5 10",4,2022-01-25
Noida,Poor,218,"PM
2.5",4,2022-01-26
Noida,Poor,239,"PM
2.5",3,2022-01-27
Noida,Moderate,164,"PM , PM
2.5 10",4,2022-01-28
Noida,Poor,215,"PM , PM
10 2.5",4,2022-01-29
Noida,Poor,234,"PM
2.5",3,2022-01-30
Noida,Very Poor,304,"PM
2.5",3,2022-01-31
Noida,Very Poor,330,"PM
2.5",1,2022-02-01
Noida,Poor,300,"PM
2.5",4,2022-02-02
Noida,Poor,295,"PM
2.5",4,2022-02-03
Noida,Moderate,117,"PM , PM
2.5 10",3,2022-02-04
Noida,Moderate,187,"PM , PM
2.5 10",4,2022-02-05
Noida,Poor,260,"PM , PM
2.5 10",4,2022-02-06
Noida,Poor,222,"PM , PM
2.5 10",4,2022-02-07
Noida,Poor,211,"PM , PM
2.5 10",3,2022-02-08
Noida,Moderate,194,"PM , PM
10 2.5",4,2022-02-09
Noida,Moderate,131,"PM
10",3,2022-02-10
Noida,Moderate,143,"PM
10",3,2022-02-11
Noida,Moderate,153,"PM , PM
2.5 10",4,2022-02-12
Noida,Poor,232,"PM , PM
2.5 10",4,2022-02-13
Noida,Poor,232,"PM , PM
2.5 10",4,2022-02-14
Noida,Poor,202,"PM , PM
10 2.5",4,2022-02-15
Noida,Poor,277,"PM , PM
10 2.5",4,2022-02-16
Noida,Poor,208,"PM , PM
2.5 10",4,2022-02-17
Noida,Poor,237,"PM , PM
10 2.5",4,2022-02-18
Noida,Moderate,160,"PM , PM
10 2.5",4,2022-02-19
Noida,Moderate,142,"PM , PM
2.5 10",4,2022-02-20
Noida,Moderate,139,"PM , PM
10 2.5",3,2022-02-21
Noida,Poor,227,"PM , PM
10 2.5",4,2022-02-22
Noida,Moderate,174,"PM , PM
2.5 10",4,2022-02-23
Noida,Poor,294,"PM
2.5",3,2022-02-24
Noida,Poor,268,"PM
2.5",4,2022-02-25
Noida,Satisfactory,70,"PM
10",3,2022-02-26
Noida,Satisfactory,64,"PM
10",2,2022-02-27
Noida,Satisfactory,83,"PM , CO
10",3,2022-02-28
Noida,Moderate,120,"PM , PM
10 2.5",4,2022-03-01
Noida,Poor,210,"PM , PM
2.5 10",4,2022-03-02
Noida,Moderate,160,"PM
10",4,2022-03-03
Noida,Moderate,174,"PM
2.5",3,2022-03-04
Noida,Moderate,104,"PM
10",4,2022-03-05
Noida,Moderate,200,"O , PM
3 10",2,2022-03-06
Noida,Moderate,169,"PM
2.5",1,2022-03-07
Noida,Poor,242,"PM , PM
2.5 10",4,2022-03-08
Noida,Moderate,136,"PM
10",4,2022-03-09
Noida,Moderate,111,"PM , CO
10",3,2022-03-10
Noida,Moderate,135,"PM , PM
10 2.5",3,2022-03-11
Noida,Moderate,137,"PM
10",3,2022-03-12
Noida,Moderate,164,"PM
10",3,2022-03-13
Noida,Poor,209,"PM , PM
10 2.5",3,2022-03-14
Noida,Poor,220,"PM , PM
2.5 10",3,2022-03-15
Noida,Moderate,180,"PM , PM
2.5 10",4,2022-03-16
Noida,Moderate,181,"PM , PM , O
2.5 10 3",3,2022-03-17
Noida,Poor,268,"PM
2.5",3,2022-03-18
Noida,Moderate,193,"PM
2.5",2,2022-03-19
Noida,Poor,230,"PM
2.5",4,2022-03-20
Noida,Poor,274,"PM
10",3,2022-03-21
Noida,Moderate,148,"PM
10",4,2022-03-22
Noida,Moderate,172,"PM , PM
10 2.5",4,2022-03-23
Noida,Poor,298,"PM
10",3,2022-03-24
Noida,Moderate,190,"PM
10",4,2022-03-25
Noida,Moderate,176,"PM
10",3,2022-03-26
Noida,Moderate,172,"PM
10",4,2022-03-27
Noida,Poor,238,"PM
10",1,2022-03-28
Noida,Poor,217,"PM
10",3,2022-03-29
Noida,Poor,277,"PM
10",4,2022-03-30
Noida,Poor,293,"PM
10",4,2022-03-31
Noida,Poor,219,"PM
10",3,2022-04-01
Noida,Poor,243,"PM
10",4,2022-04-02
Noida,Poor,247,"PM
10",4,2022-04-03
Noida,Poor,273,"PM
10",4,2022-04-04
Noida,Poor,236,"PM
10",4,2022-04-05
Noida,Poor,237,"PM
10",4,2022-04-06
Noida,Poor,270,"PM
10",4,2022-04-07
Noida,Poor,250,"PM
10",4,2022-04-08
Noida,Poor,258,"PM , PM
10 2.5",3,2022-04-09
Noida,Poor,245,"PM , PM
10 2.5",4,2022-04-10
Noida,Poor,274,"PM
10",4,2022-04-11
Noida,Poor,263,"PM
10",4,2022-04-12
Noida,Very Poor,309,"PM , PM
10 2.5",3,2022-04-13
Noida,Poor,297,"PM
10",3,2022-04-14
Noida,Poor,231,"PM
10",4,2022-04-15
Noida,Poor,271,"PM
10",4,2022-04-16
Noida,Poor,269,"PM
10",4,2022-04-17
Noida,Poor,276,"PM
10",4,2022-04-18
Noida,Very Poor,370,"PM
10",3,2022-04-19
Noida,Poor,300,"PM
10",3,2022-04-20
Noida,Very Poor,320,"PM
10",4,2022-04-21
Noida,Poor,241,"PM
10",3,2022-04-22
Noida,Poor,242,"PM
10",2,2022-04-23
Noida,Poor,283,"PM
10",3,2022-04-24
Noida,Poor,229,"PM
10",2,2022-04-25
Noida,Poor,209,"PM
10",3,2022-04-26
Noida,Very Poor,317,"PM
10",4,2022-04-27
Noida,Very Poor,322,"PM
10",4,2022-04-28
Noida,Very Poor,337,"PM
10",4,2022-04-29
Noida,Poor,285,"PM
10",3,2022-04-30
Noida,Poor,270,"PM
10",3,2022-05-01
Noida,Poor,240,"PM
10",4,2022-05-02
Noida,Poor,233,"PM
10",4,2022-05-03
Noida,Poor,254,"PM
10",3,2022-05-04
Noida,Moderate,183,"O , PM
3 10",3,2022-05-05
Noida,Poor,261,"PM , PM
10 2.5",4,2022-05-06
Noida,Poor,224,"PM , O
10 3",4,2022-05-07
Noida,Poor,216,"O , PM
3 10",4,2022-05-08
Noida,Moderate,178,"NO , PM , O
2 10 3",4,2022-05-09
Noida,Moderate,146,"PM
10",4,2022-05-10
Noida,Moderate,147,"PM
10",4,2022-05-11
Noida,Moderate,158,"PM , O
10 3",4,2022-05-12
Noida,Moderate,186,"O , PM
3 10",4,2022-05-13
Noida,Very Poor,306,"PM
10",3,2022-05-14
Noida,Poor,275,"PM
10",4,2022-05-15
Noida,Very Poor,343,"PM
10",4,2022-05-16
Noida,Poor,264,"PM , O
10 3",4,2022-05-17
Noida,Poor,243,"PM
10",3,2022-05-18
Noida,Poor,203,"PM
10",3,2022-05-19
Noida,Very Poor,306,"PM
10",4,2022-05-20
Noida,Very Poor,312,"PM
10",3,2022-05-21
Noida,Poor,209,"PM
10",4,2022-05-22
Noida,Moderate,146,"PM
10",4,2022-05-23
Noida,Satisfactory,60,"O , PM
3 10",3,2022-05-24
Noida,Moderate,190,"O , PM , PM
3 2.5 10",4,2022-05-25
Noida,Moderate,185,"PM , PM
2.5 10",4,2022-05-26
Noida,Poor,220,"PM , PM
2.5 10",4,2022-05-27
Noida,Poor,223,"PM
10",4,2022-05-28
Noida,Very Poor,304,"PM
10",4,2022-05-29
Noida,Poor,201,"PM
10",4,2022-05-30
Noida,Poor,228,"PM
10",3,2022-05-31
Noida,Very Poor,386,"PM
10",4,2022-06-01
Noida,Poor,217,"PM
10",4,2022-06-02
Noida,Poor,293,"PM
10",4,2022-06-03
Noida,Poor,239,"PM
10",4,2022-06-04
Noida,Poor,234,"PM
10",4,2022-06-05
Noida,Poor,225,"PM
10",4,2022-06-06
Noida,Very Poor,316,"PM
10",3,2022-06-07
Noida,Very Poor,399,"PM
10",4,2022-06-08
Noida,Poor,258,"PM
10",4,2022-06-09
Noida,Very Poor,342,"PM
10",4,2022-06-10
Noida,Very Poor,336,"PM
10",4,2022-06-11
Noida,Poor,298,"PM
10",4,2022-06-12
Noida,Poor,235,"PM
10",4,2022-06-13
Noida,Poor,249,"PM
10",4,2022-06-14
Noida,Moderate,175,"CO, PM
10",4,2022-06-15
Noida,Moderate,136,"PM
10",4,2022-06-16
Noida,Moderate,103,"PM , CO
10",4,2022-06-17
Noida,Satisfactory,80,"CO, PM
10",4,2022-06-18
Noida,Moderate,114,"O , CO, PM
3 10",4,2022-06-19
Noida,Moderate,119,"PM
10",4,2022-06-20
Noida,Moderate,151,"PM , PM
10 2.5",4,2022-06-21
Noida,Moderate,125,"O , PM , CO
3 10",4,2022-06-22
Noida,Moderate,145,"PM
10",4,2022-06-23
Noida,Moderate,188,"PM
10",4,2022-06-24
Noida,Poor,273,"PM
10",4,2022-06-25
Noida,Moderate,164,"PM
10",4,2022-06-26
Noida,Moderate,126,"PM
10",4,2022-06-27
Noida,Moderate,140,"PM
10",2,2022-06-28
Noida,Moderate,157,"PM , PM
10 2.5",3,2022-06-29
Noida,Satisfactory,88,"PM
10",2,2022-06-30
Noida,Good,50,"NO , PM
2 10",2,2022-07-01
Noida,Satisfactory,79,"CO, PM , PM
2.5 10",3,2022-07-02
Noida,Satisfactory,91,"O , CO, PM
3 10",3,2022-07-03
Noida,Satisfactory,76,"PM , O
10 3",2,2022-07-04
Noida,Moderate,145,"PM , PM
2.5 10",3,2022-07-05
Noida,Satisfactory,93,"CO, PM
10",3,2022-07-06
Noida,Satisfactory,94,"PM
10",3,2022-07-07
Noida,Satisfactory,89,"CO, PM
10",3,2022-07-08
Noida,Moderate,103,"PM
10",2,2022-07-09
Noida,Satisfactory,72,"CO, PM
10",3,2022-07-10
Noida,Satisfactory,99,"PM
10",3,2022-07-11
Noida,Satisfactory,79,"CO, PM
10",3,2022-07-12
Noida,Satisfactory,79,"CO, NO , PM
2 10",3,2022-07-13
Noida,Satisfactory,79,"CO, PM
10",3,2022-07-14
Noida,Satisfactory,77,"CO, PM
10",3,2022-07-15
Noida,Satisfactory,72,"CO, PM
10",3,2022-07-16
Noida,Satisfactory,69,"CO, PM
10",4,2022-07-17
Noida,Satisfactory,96,"CO, PM
10",4,2022-07-18
Noida,Satisfactory,93,"CO, PM
10",4,2022-07-19
Noida,Satisfactory,90,"CO, PM
10",4,2022-07-20
Noida,Satisfactory,71,"CO, O , NO
3 2",4,2022-07-21
Noida,Moderate,109,"CO, PM
2.5",3,2022-07-22
Noida,Satisfactory,58,"CO, SO , PM
2 10",4,2022-07-23
Noida,Satisfactory,68,"CO, SO
2",3,2022-07-24
Noida,Satisfactory,63,"CO, SO , PM
2 10",4,2022-07-25
Noida,Satisfactory,64,"CO, NO , PM
2 10",4,2022-07-26
Noida,Moderate,101,"CO, PM
10",3,2022-07-27
Noida,Satisfactory,72,"CO, PM
10",2,2022-07-28
Noida,Satisfactory,62,"CO, PM , NO
10 2",4,2022-07-29
Noida,Moderate,110,CO,2,2022-07-30
Noida,Satisfactory,67,"CO, PM
10",3,2022-07-31
Noida,Satisfactory,68,"CO, PM
10",4,2022-08-01
Noida,Satisfactory,82,"PM , CO
10",4,2022-08-02
Noida,Moderate,133,"PM
10",4,2022-08-03
Noida,Moderate,101,"PM
10",4,2022-08-04
Noida,Satisfactory,94,"CO, PM
10",4,2022-08-05
Noida,Satisfactory,80,"PM
10",2,2022-08-06
Noida,Satisfactory,94,"PM , PM , CO
2.5 10",4,2022-08-07
Noida,Satisfactory,74,"CO, PM
10",4,2022-08-08
Noida,Satisfactory,92,"CO, PM
10",4,2022-08-09
Noida,Satisfactory,70,"CO, PM
10",4,2022-08-10
Noida,Satisfactory,65,"CO, PM
10",4,2022-08-11
Noida,Satisfactory,73,"CO, PM
10",4,2022-08-12
Noida,Satisfactory,59,"CO, PM
10",4,2022-08-13
Noida,Satisfactory,76,"CO, PM
10",4,2022-08-14
Noida,Satisfactory,51,"CO, SO , PM
2 10",3,2022-08-15
Noida,Good,50,"PM
10",2,2022-08-16
Noida,Good,32,"CO, O , SO
3 2",3,2022-08-17
Noida,Satisfactory,54,"CO, PM
10",4,2022-08-18
Noida,Satisfactory,71,"CO, PM
10",4,2022-08-19
Noida,Satisfactory,78,"CO, PM
10",4,2022-08-20
Noida,Moderate,116,"PM
10",3,2022-08-21
Noida,Moderate,102,"PM
10",3,2022-08-22
Noida,Satisfactory,75,"CO, PM
10",4,2022-08-23
Noida,Good,40,"CO, PM
10",3,2022-08-24
Noida,Satisfactory,77,"PM
10",3,2022-08-25
Noida,Moderate,111,"PM , CO
10",4,2022-08-26
Noida,Moderate,101,"PM
10",4,2022-08-27
Noida,Moderate,120,"PM
10",4,2022-08-28
Noida,Moderate,144,"PM
10",4,2022-08-29
Noida,Satisfactory,90,"CO, PM
10",4,2022-08-30
Noida,Moderate,124,"PM
10",3,2022-08-31
Noida,Moderate,124,"PM
10",4,2022-09-01
Noida,Moderate,112,"PM
10",4,2022-09-02
Noida,Moderate,117,"PM
10",3,2022-09-03
