City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2025-08-11
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2025-08-12
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2025-08-13
Gummidipoondi,Moderate,102,"PM
10",1/1,2025-08-14
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2025-08-15
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2025-08-16
Gummidipoondi,Moderate,147,"PM
2.5",1/1,2025-08-17
Gummidipoondi,Satisfactory,89,"PM
2.5",1/1,2025-08-18
Gummidipoondi,Moderate,123,"PM
2.5",1/1,2025-08-19
Gummidipoondi,Moderate,104,"PM
10",1/1,2025-08-20
Gummidipoondi,Moderate,115,"PM
10",1/1,2025-08-21
Gummidipoondi,Moderate,115,"PM
10",1/1,2025-08-22
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2025-08-23
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2025-08-24
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2025-08-25
Gummidipoondi,Moderate,110,"PM
10",1/1,2025-08-26
Gummidipoondi,Moderate,108,"PM
2.5",1/1,2025-08-27
Gummidipoondi,Satisfactory,77,"PM
2.5",1/1,2025-08-28
Gummidipoondi,Moderate,118,"PM
10",1/1,2025-08-29
Gummidipoondi,Moderate,105,"PM
10",1/1,2025-08-30
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-08-31
Gummidipoondi,Moderate,169,"PM
2.5",1/1,2025-09-02
Gummidipoondi,Moderate,123,"PM
2.5",1/1,2025-09-03
Gummidipoondi,Moderate,101,"PM
10",1/1,2025-09-04
Gummidipoondi,Satisfactory,95,"PM
10",1/1,2025-09-05
Gummidipoondi,Moderate,118,"PM
10",1/1,2025-09-06
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2025-09-07
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-09-08
Gummidipoondi,Moderate,139,"PM
2.5",1/1,2025-09-09
Gummidipoondi,Moderate,155,"PM
2.5",1/1,2025-09-10
Gummidipoondi,Moderate,142,"PM
2.5",1/1,2025-09-11
Gummidipoondi,Moderate,163,"PM
2.5",1/1,2025-09-12
Gummidipoondi,Moderate,168,"PM
2.5",1/1,2025-09-13
Gummidipoondi,Moderate,154,"PM
2.5",1/1,2025-09-14
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2025-09-15
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2025-09-16
Gummidipoondi,Satisfactory,73,"PM
10",1/1,2025-09-17
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2025-09-18
Gummidipoondi,Satisfactory,94,"PM
10",1/1,2025-09-19
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2025-09-20
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2025-09-21
Gummidipoondi,Satisfactory,68,"PM
2.5",1/1,2025-09-22
Gummidipoondi,Satisfactory,86,"PM
2.5",1/1,2025-09-23
Gummidipoondi,Moderate,185,"PM
2.5",1/1,2025-09-24
Gummidipoondi,Moderate,144,"PM
2.5",1/1,2025-09-25
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2025-09-26
Gummidipoondi,Moderate,128,"PM
2.5",1/1,2025-09-27
Gummidipoondi,Moderate,154,"PM
2.5",1/1,2025-09-28
Gummidipoondi,Moderate,126,"PM
2.5",1/1,2025-09-29
Gummidipoondi,Moderate,146,"PM
2.5",1/1,2025-09-30
Gummidipoondi,Poor,203,"PM
2.5",1/1,2025-10-01
Gummidipoondi,Moderate,102,"PM
10",1/1,2025-10-02
Gummidipoondi,Moderate,102,"PM
10",1/1,2025-10-03
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2025-10-04
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2025-10-05
Gummidipoondi,Moderate,104,"PM
10",1/1,2025-10-06
Gummidipoondi,Moderate,150,"PM
2.5",1/1,2025-10-07
Gummidipoondi,Moderate,170,"PM
2.5",1/1,2025-10-08
Gummidipoondi,Moderate,117,"PM
2.5",1/1,2025-10-09
Gummidipoondi,Moderate,154,"PM
2.5",1/1,2025-10-10
Gummidipoondi,Moderate,141,"PM
2.5",1/1,2025-10-11
Gummidipoondi,Poor,210,"PM
2.5",1/1,2025-10-12
Gummidipoondi,Moderate,126,"PM
2.5",1/1,2025-10-13
Gummidipoondi,Moderate,131,"PM
2.5",1/1,2025-10-14
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2025-10-15
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2025-10-16
Gummidipoondi,Moderate,108,"PM
2.5",1/1,2025-10-17
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2025-10-18
Gummidipoondi,Moderate,147,"PM
2.5",1/1,2025-10-19
Gummidipoondi,Satisfactory,78,"PM
2.5",1/1,2025-10-20
Gummidipoondi,Satisfactory,81,"PM
2.5",1/1,2025-10-21
Gummidipoondi,Satisfactory,67,"PM
2.5",1/1,2025-10-22
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2025-10-23
Gummidipoondi,Satisfactory,91,"PM
2.5",1/1,2025-10-24
Gummidipoondi,Moderate,153,"PM
2.5",1/1,2025-10-25
Gummidipoondi,Satisfactory,99,"PM
10",1/1,2025-10-26
Gummidipoondi,Moderate,137,"PM
2.5",1/1,2025-10-27
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2025-10-28
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2025-10-29
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2025-10-30
Gummidipoondi,Moderate,138,"PM
2.5",1/1,2025-10-31
Gummidipoondi,Moderate,141,"PM
2.5",1/1,2025-11-01
Gummidipoondi,Moderate,105,"PM
2.5",1/1,2025-11-02
Gummidipoondi,Moderate,128,"PM
2.5",1/1,2025-11-03
Gummidipoondi,Moderate,143,"PM
2.5",1/1,2025-11-04
Gummidipoondi,Moderate,194,"PM
2.5",1/1,2025-11-05
Gummidipoondi,Moderate,138,"PM
2.5",1/1,2025-11-06
Gummidipoondi,Moderate,182,"PM
2.5",1/1,2025-11-07
Gummidipoondi,Poor,213,"PM
2.5",1/1,2025-11-08
Gummidipoondi,Poor,221,"PM
2.5",1/1,2025-11-09
Gummidipoondi,Poor,208,"PM
2.5",1/1,2025-11-10
Gummidipoondi,Moderate,177,"PM
2.5",1/1,2025-11-11
Gummidipoondi,Poor,208,"PM
2.5",1/1,2025-11-12
Gummidipoondi,Poor,217,"PM
2.5",1/1,2025-11-13
Gummidipoondi,Poor,234,"PM
2.5",1/1,2025-11-14
Gummidipoondi,Poor,209,"PM
2.5",1/1,2025-11-15
Gummidipoondi,Poor,222,"PM
2.5",1/1,2025-11-16
Gummidipoondi,Poor,223,"PM
2.5",1/1,2025-11-17
Gummidipoondi,Poor,227,"PM
2.5",1/1,2025-11-18
Gummidipoondi,Poor,214,"PM
2.5",1/1,2025-11-19
Gummidipoondi,Moderate,153,"PM
2.5",1/1,2025-11-20
Gummidipoondi,Moderate,148,"PM
2.5",1/1,2025-11-21
Gummidipoondi,Moderate,101,"PM
2.5",1/1,2025-11-22
Gummidipoondi,Moderate,109,"PM
2.5",1/1,2025-11-23
Gummidipoondi,Moderate,157,"PM
2.5",1/1,2025-11-24
Gummidipoondi,Moderate,199,"PM
2.5",1/1,2025-11-25
Gummidipoondi,Poor,250,"PM
2.5",1/1,2025-11-26
Gummidipoondi,Poor,245,"PM
2.5",1/1,2025-11-27
Gummidipoondi,Poor,220,"PM
2.5",1/1,2025-11-28
Gummidipoondi,Poor,229,"PM
2.5",1/1,2025-11-29
Gummidipoondi,Moderate,160,"PM
2.5",1/1,2025-11-30
Gummidipoondi,Satisfactory,53,"PM
2.5",1/1,2025-12-01
Gummidipoondi,Satisfactory,89,"PM
2.5",1/1,2025-12-02
Gummidipoondi,Poor,254,"PM
2.5",1/1,2025-12-06
Gummidipoondi,Poor,230,"PM
2.5",1/1,2025-12-07
Gummidipoondi,Poor,233,"PM
2.5",1/1,2025-12-08
Gummidipoondi,Poor,253,"PM
2.5",1/1,2025-12-09
Gummidipoondi,Poor,262,"PM
2.5",1/1,2025-12-10
Gummidipoondi,Poor,284,"PM
2.5",1/1,2025-12-11
Gummidipoondi,Poor,242,"PM
2.5",1/1,2025-12-13
Gummidipoondi,Poor,222,"PM
2.5",1/1,2025-12-14
