City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Charkhi Dadri,Moderate,144,"PM
2.5",1/1,2024-03-19
Charkhi Dadri,Moderate,143,"PM
2.5",1/1,2024-03-20
Charkhi Dadri,Moderate,155,"PM
2.5",1/1,2024-03-21
Charkhi Dadri,Moderate,150,"PM
2.5",1/1,2024-03-22
Charkhi Dadri,Poor,201,"PM
2.5",1/1,2024-03-23
Charkhi Dadri,Moderate,137,"PM
2.5",1/1,2024-03-24
Charkhi Dadri,Moderate,102,"PM
2.5",1/1,2024-03-25
Charkhi Dadri,Moderate,118,"PM
2.5",1/1,2024-03-26
Charkhi Dadri,Moderate,135,"PM
2.5",1/1,2024-03-27
Charkhi Dadri,Satisfactory,77,"PM
2.5",1/1,2024-03-28
Charkhi Dadri,Moderate,110,"PM
2.5",1/1,2024-03-29
Charkhi Dadri,Moderate,145,"PM
2.5",1/1,2024-03-30
Charkhi Dadri,Moderate,134,"PM
2.5",1/1,2024-03-31
Charkhi Dadri,Satisfactory,84,"PM
2.5",1/1,2024-04-01
Charkhi Dadri,Moderate,137,"PM
2.5",1/1,2024-04-02
Charkhi Dadri,Moderate,160,"PM
2.5",1/1,2024-04-03
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2024-04-04
Charkhi Dadri,Moderate,141,"PM
2.5",1/1,2024-04-05
Charkhi Dadri,Moderate,121,"PM
2.5",1/1,2024-04-06
Charkhi Dadri,Moderate,177,"PM
2.5",1/1,2024-04-07
Charkhi Dadri,Moderate,134,"PM
2.5",1/1,2024-04-08
Charkhi Dadri,Moderate,154,"PM
2.5",1/1,2024-04-09
Charkhi Dadri,Moderate,197,"PM
2.5",1/1,2024-04-10
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2024-04-11
Charkhi Dadri,Poor,240,"PM
2.5",1/1,2024-04-12
Charkhi Dadri,Moderate,184,"PM
2.5",1/1,2024-04-13
Charkhi Dadri,Moderate,159,"PM
2.5",1/1,2024-04-14
Charkhi Dadri,Moderate,170,"PM
2.5",1/1,2024-04-15
Charkhi Dadri,Moderate,128,"PM
2.5",1/1,2024-04-16
Charkhi Dadri,Satisfactory,77,"PM
2.5",1/1,2024-04-17
Charkhi Dadri,Moderate,180,"PM
2.5",1/1,2024-04-18
Charkhi Dadri,Moderate,155,"PM
2.5",1/1,2024-04-19
Charkhi Dadri,Poor,231,"PM
2.5",1/1,2024-04-20
Charkhi Dadri,Moderate,130,"PM
2.5",1/1,2024-04-21
Charkhi Dadri,Satisfactory,66,"PM
2.5",1/1,2024-04-22
Charkhi Dadri,Moderate,134,"PM
2.5",1/1,2024-04-23
Charkhi Dadri,Moderate,148,"PM
2.5",1/1,2024-04-24
Charkhi Dadri,Moderate,183,"PM
2.5",1/1,2024-04-25
Charkhi Dadri,Moderate,155,"PM
2.5",1/1,2024-04-26
Charkhi Dadri,Moderate,183,"PM
2.5",1/1,2024-04-27
Charkhi Dadri,Moderate,166,"PM
2.5",1/1,2024-04-28
Charkhi Dadri,Moderate,192,"PM
2.5",1/1,2024-04-29
Charkhi Dadri,Moderate,147,"PM
2.5",1/1,2024-04-30
Charkhi Dadri,Poor,223,"PM
2.5",1/1,2024-05-01
Charkhi Dadri,Poor,233,"PM
2.5",1/1,2024-05-02
Charkhi Dadri,Moderate,179,"PM
2.5",1/1,2024-05-03
Charkhi Dadri,Poor,256,"PM
2.5",1/1,2024-05-04
Charkhi Dadri,Moderate,182,"PM
2.5",1/1,2024-05-05
Charkhi Dadri,Moderate,181,"PM
2.5",1/1,2024-05-06
Charkhi Dadri,Poor,212,"PM
2.5",1/1,2024-05-07
Charkhi Dadri,Poor,256,"PM
2.5",1/1,2024-05-08
Charkhi Dadri,Moderate,179,"PM
2.5",1/1,2024-05-10
Charkhi Dadri,Poor,250,"PM
2.5",1/1,2024-05-11
Charkhi Dadri,Moderate,142,"PM
2.5",1/1,2024-05-12
Charkhi Dadri,Poor,207,"PM
2.5",1/1,2024-05-13
Charkhi Dadri,Moderate,177,"PM
2.5",1/1,2024-05-14
Charkhi Dadri,Poor,220,"PM
2.5",1/1,2024-05-15
Charkhi Dadri,Moderate,166,"PM
2.5",1/1,2024-05-16
Charkhi Dadri,Moderate,130,"PM
2.5",1/1,2024-05-17
Charkhi Dadri,Moderate,111,"PM
2.5",1/1,2024-05-18
Charkhi Dadri,Satisfactory,94,"PM
2.5",1/1,2024-05-19
Charkhi Dadri,Satisfactory,96,"PM
2.5",1/1,2024-05-20
Charkhi Dadri,Moderate,146,"PM
2.5",1/1,2024-05-21
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2024-05-22
Charkhi Dadri,Moderate,111,CO,1/1,2024-05-23
Charkhi Dadri,Moderate,109,CO,1/1,2024-05-24
Charkhi Dadri,Moderate,110,CO,1/1,2024-05-25
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2024-05-26
Charkhi Dadri,Satisfactory,99,"PM
2.5",1/1,2024-05-27
Charkhi Dadri,Moderate,102,"PM
2.5",1/1,2024-05-28
Charkhi Dadri,Moderate,116,"PM
2.5",1/1,2024-05-29
Charkhi Dadri,Moderate,135,"PM
2.5",1/1,2024-05-30
Charkhi Dadri,Moderate,195,"PM
2.5",1/1,2024-05-31
Charkhi Dadri,Moderate,146,"PM
2.5",1/1,2024-06-01
Charkhi Dadri,Satisfactory,95,"PM
2.5",1/1,2024-06-02
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2024-06-03
Charkhi Dadri,Poor,221,"PM
2.5",1/1,2024-06-04
Charkhi Dadri,Poor,253,"PM
2.5",1/1,2024-06-05
Charkhi Dadri,Very Poor,322,"PM
2.5",1/1,2024-06-06
Charkhi Dadri,Poor,248,"PM
2.5",1/1,2024-06-11
Charkhi Dadri,Poor,275,"PM
2.5",1/1,2024-06-12
Charkhi Dadri,Poor,278,"PM
2.5",1/1,2024-06-13
Charkhi Dadri,Poor,254,"PM
2.5",1/1,2024-06-14
Charkhi Dadri,Moderate,149,"PM
2.5",1/1,2024-06-15
Charkhi Dadri,Moderate,115,"PM
2.5",1/1,2024-06-16
Charkhi Dadri,Satisfactory,78,"PM
2.5",1/1,2024-06-17
Charkhi Dadri,Satisfactory,85,"PM
2.5",1/1,2024-06-18
Charkhi Dadri,Moderate,120,"PM
2.5",1/1,2024-06-19
Charkhi Dadri,Poor,250,"PM
2.5",1/1,2024-06-20
Charkhi Dadri,Poor,216,"PM
2.5",1/1,2024-06-21
Charkhi Dadri,Moderate,128,"PM
2.5",1/1,2024-06-22
Charkhi Dadri,Moderate,159,"PM
2.5",1/1,2024-06-23
Charkhi Dadri,Moderate,105,"PM
2.5",1/1,2024-06-24
Charkhi Dadri,Moderate,165,"PM
2.5",1/1,2024-06-25
Charkhi Dadri,Moderate,119,"PM
2.5",1/1,2024-06-26
Charkhi Dadri,Moderate,168,"PM
2.5",1/1,2024-06-27
Charkhi Dadri,Moderate,156,"PM
2.5",1/1,2024-06-28
Charkhi Dadri,Moderate,137,"PM
2.5",1/1,2024-06-29
Charkhi Dadri,Moderate,172,"PM
2.5",1/1,2024-06-30
Charkhi Dadri,Moderate,196,"PM
2.5",1/1,2024-07-01
Charkhi Dadri,Moderate,185,"PM
2.5",1/1,2024-07-02
Charkhi Dadri,Moderate,153,"PM
2.5",1/1,2024-07-05
Charkhi Dadri,Satisfactory,76,"PM
2.5",1/1,2024-07-07
Charkhi Dadri,Satisfactory,85,CO,1/1,2024-07-08
Charkhi Dadri,Satisfactory,79,"PM
2.5",1/1,2024-07-09
Charkhi Dadri,Satisfactory,67,"PM
2.5",1/1,2024-07-10
Charkhi Dadri,Satisfactory,51,"PM
2.5",1/1,2024-07-11
Charkhi Dadri,Satisfactory,77,"PM
2.5",1/1,2024-07-12
Charkhi Dadri,Good,48,"PM
2.5",1/1,2024-07-13
Charkhi Dadri,Satisfactory,72,"PM
2.5",1/1,2024-07-14
Charkhi Dadri,Satisfactory,99,"PM
2.5",1/1,2024-07-15
Charkhi Dadri,Satisfactory,88,"PM
2.5",1/1,2024-07-16
Charkhi Dadri,Satisfactory,85,"PM
2.5",1/1,2024-07-17
Charkhi Dadri,Satisfactory,92,"PM
2.5",1/1,2024-07-18
Charkhi Dadri,Satisfactory,70,"PM
2.5",1/1,2024-07-19
Charkhi Dadri,Satisfactory,96,"PM
2.5",1/1,2024-07-20
Charkhi Dadri,Satisfactory,80,"PM
2.5",1/1,2024-07-21
Charkhi Dadri,Satisfactory,76,"PM
2.5",1/1,2024-07-22
Charkhi Dadri,Satisfactory,69,"PM
2.5",1/1,2024-07-24
Charkhi Dadri,Satisfactory,65,"PM
2.5",1/1,2024-07-25
Charkhi Dadri,Satisfactory,55,"PM
2.5",1/1,2024-07-26
Charkhi Dadri,Satisfactory,67,"PM
2.5",1/1,2024-07-27
Charkhi Dadri,Satisfactory,54,"PM
2.5",1/1,2024-07-28
Charkhi Dadri,Good,47,"PM
2.5",1/1,2024-07-29
Charkhi Dadri,Satisfactory,61,"PM
2.5",1/1,2024-07-30
Charkhi Dadri,Satisfactory,59,"PM
2.5",1/1,2024-07-31
Charkhi Dadri,Good,26,CO,1/1,2024-08-01
Charkhi Dadri,Good,28,CO,1/1,2024-08-02
Charkhi Dadri,Good,34,"PM
2.5",1/1,2024-08-03
Charkhi Dadri,Good,35,"PM
2.5",1/1,2024-08-04
Charkhi Dadri,Good,34,"PM
2.5",1/1,2024-08-05
Charkhi Dadri,Good,26,"PM
2.5",1/1,2024-08-06
Charkhi Dadri,Good,18,"NO
2",1/1,2024-08-07
Charkhi Dadri,Good,18,"NO
2",1/1,2024-08-08
Charkhi Dadri,Satisfactory,54,"PM
2.5",1/1,2024-08-09
Charkhi Dadri,Satisfactory,60,"PM
2.5",1/1,2024-08-10
Charkhi Dadri,Satisfactory,74,"PM
2.5",1/1,2024-08-11
Charkhi Dadri,Satisfactory,58,"PM
2.5",1/1,2024-08-12
Charkhi Dadri,Good,48,"PM
2.5",1/1,2024-08-13
Charkhi Dadri,Satisfactory,60,"PM
2.5",1/1,2024-08-14
Charkhi Dadri,Satisfactory,62,"PM
2.5",1/1,2024-08-15
Charkhi Dadri,Good,49,"PM
2.5",1/1,2024-08-16
Charkhi Dadri,Good,44,"PM
2.5",1/1,2024-08-17
Charkhi Dadri,Satisfactory,75,"PM
2.5",1/1,2024-08-18
Charkhi Dadri,Satisfactory,87,"PM
2.5",1/1,2024-08-19
Charkhi Dadri,Satisfactory,54,"PM
2.5",1/1,2024-08-20
Charkhi Dadri,Satisfactory,51,"PM
2.5",1/1,2024-08-21
Charkhi Dadri,Satisfactory,60,"PM
2.5",1/1,2024-08-22
Charkhi Dadri,Good,26,"PM
2.5",1/1,2024-08-23
Charkhi Dadri,Satisfactory,53,"PM
2.5",1/1,2024-08-24
Charkhi Dadri,Satisfactory,57,"PM
2.5",1/1,2024-08-25
Charkhi Dadri,Good,40,"PM
2.5",1/1,2024-08-26
Charkhi Dadri,Good,28,"PM
2.5",1/1,2024-08-27
Charkhi Dadri,Good,22,"PM
2.5",1/1,2024-08-28
Charkhi Dadri,Good,33,"PM
2.5",1/1,2024-08-29
Charkhi Dadri,Good,50,"PM
2.5",1/1,2024-08-30
Charkhi Dadri,Good,46,"PM
2.5",1/1,2024-08-31
Charkhi Dadri,Satisfactory,73,"PM
2.5",1/1,2024-09-01
Charkhi Dadri,Satisfactory,68,"PM
2.5",1/1,2024-09-02
Charkhi Dadri,Satisfactory,65,"PM
2.5",1/1,2024-09-03
Charkhi Dadri,Good,27,"PM
2.5",1/1,2024-09-04
Charkhi Dadri,Good,22,"PM
2.5",1/1,2024-09-05
Charkhi Dadri,Good,42,"PM
2.5",1/1,2024-09-06
Charkhi Dadri,Good,26,"PM
2.5",1/1,2024-09-07
Charkhi Dadri,Good,24,"PM
2.5",1/1,2024-09-08
Charkhi Dadri,Satisfactory,81,"PM
2.5",1/1,2024-09-09
Charkhi Dadri,Moderate,103,"PM
2.5",1/1,2024-09-10
Charkhi Dadri,Good,44,"PM
2.5",1/1,2024-09-11
Charkhi Dadri,Good,43,"PM
2.5",1/1,2024-09-12
Charkhi Dadri,Good,32,"PM
2.5",1/1,2024-09-13
Charkhi Dadri,Good,44,"PM
2.5",1/1,2024-09-14
Charkhi Dadri,Satisfactory,73,"PM
2.5",1/1,2024-09-15
Charkhi Dadri,Moderate,136,"PM
2.5",1/1,2024-09-16
Charkhi Dadri,Moderate,138,"PM
2.5",1/1,2024-09-17
Charkhi Dadri,Moderate,164,"PM
2.5",1/1,2024-09-18
Charkhi Dadri,Good,18,"PM
2.5",1/1,2024-09-19
Charkhi Dadri,Satisfactory,60,"PM
2.5",1/1,2024-09-20
Charkhi Dadri,Poor,236,"PM
2.5",1/1,2024-09-22
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2024-09-23
Charkhi Dadri,Poor,202,"PM
2.5",1/1,2024-09-24
Charkhi Dadri,Moderate,171,"PM
2.5",1/1,2024-09-25
Charkhi Dadri,Satisfactory,80,"PM
2.5",1/1,2024-09-26
Charkhi Dadri,Good,48,"PM
2.5",1/1,2024-09-27
Charkhi Dadri,Good,32,"PM
2.5",1/1,2024-09-28
Charkhi Dadri,Satisfactory,52,"PM
2.5",1/1,2024-09-29
Charkhi Dadri,Satisfactory,83,"PM
2.5",1/1,2024-09-30
Charkhi Dadri,Moderate,140,"PM
2.5",1/1,2024-10-01
Charkhi Dadri,Moderate,140,"PM
2.5",1/1,2024-10-02
Charkhi Dadri,Moderate,125,"PM
2.5",1/1,2024-10-03
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2024-10-04
Charkhi Dadri,Satisfactory,63,"PM
2.5",1/1,2024-10-05
Charkhi Dadri,Satisfactory,78,"PM
2.5",1/1,2024-10-06
Charkhi Dadri,Satisfactory,84,"PM
2.5",1/1,2024-10-07
Charkhi Dadri,Moderate,113,"PM
2.5",1/1,2024-10-08
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2024-10-09
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2024-10-10
Charkhi Dadri,Moderate,126,"PM
2.5",1/1,2024-10-11
Charkhi Dadri,Moderate,126,"PM
2.5",1/1,2024-10-12
Charkhi Dadri,Moderate,189,"PM
2.5",1/1,2024-10-13
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2024-10-14
Charkhi Dadri,Poor,244,"PM
2.5",1/1,2024-10-15
Charkhi Dadri,Poor,256,"PM
2.5",1/1,2024-10-16
Charkhi Dadri,Moderate,179,"PM
2.5",1/1,2024-10-17
Charkhi Dadri,Moderate,186,"PM
2.5",1/1,2024-10-18
Charkhi Dadri,Moderate,171,"PM
2.5",1/1,2024-10-19
Charkhi Dadri,Poor,211,"PM
2.5",1/1,2024-10-20
Charkhi Dadri,Poor,235,"PM
2.5",1/1,2024-10-21
Charkhi Dadri,Poor,232,"PM
2.5",1/1,2024-10-22
Charkhi Dadri,Poor,259,"PM
2.5",1/1,2024-10-23
Charkhi Dadri,Poor,260,"PM
2.5",1/1,2024-10-24
Charkhi Dadri,Moderate,192,"PM
2.5",1/1,2024-10-25
Charkhi Dadri,Moderate,158,"PM
2.5",1/1,2024-10-26
Charkhi Dadri,Moderate,176,"PM
2.5",1/1,2024-10-27
Charkhi Dadri,Poor,216,"PM
2.5",1/1,2024-10-28
Charkhi Dadri,Moderate,186,"PM
2.5",1/1,2024-10-29
Charkhi Dadri,Poor,257,"PM
2.5",1/1,2024-10-30
Charkhi Dadri,Very Poor,327,"PM
2.5",1/1,2024-10-31
Charkhi Dadri,Moderate,174,"PM
2.5",1/1,2024-11-01
Charkhi Dadri,Poor,255,"PM
2.5",1/1,2024-11-02
Charkhi Dadri,Poor,280,"PM
2.5",1/1,2024-11-03
Charkhi Dadri,Very Poor,308,"PM
2.5",1/1,2024-11-04
Charkhi Dadri,Poor,210,"PM
2.5",1/1,2024-11-06
Charkhi Dadri,Moderate,160,"PM
10",1/1,2024-11-07
Charkhi Dadri,Moderate,151,"PM
10",1/1,2024-11-08
Charkhi Dadri,Poor,292,"PM
2.5",1/1,2024-11-09
Charkhi Dadri,Poor,296,"PM
2.5",1/1,2024-11-10
Charkhi Dadri,Poor,283,"PM
2.5",1/1,2024-11-11
Charkhi Dadri,Poor,226,"PM
2.5",1/1,2024-11-12
Charkhi Dadri,Very Poor,307,"PM
2.5",1/1,2024-11-13
Charkhi Dadri,Moderate,170,"PM
2.5",1/1,2024-11-14
Charkhi Dadri,Poor,299,"PM
2.5",1/1,2024-11-15
Charkhi Dadri,Poor,253,"PM
2.5",1/1,2024-11-16
Charkhi Dadri,Poor,259,"PM
2.5",1/1,2024-11-17
Charkhi Dadri,Poor,233,"PM
2.5",1/1,2024-11-18
Charkhi Dadri,Very Poor,351,"PM
2.5",1/1,2024-11-19
Charkhi Dadri,Very Poor,354,"PM
2.5",1/1,2024-11-20
Charkhi Dadri,Very Poor,337,"PM
2.5",1/1,2024-11-21
Charkhi Dadri,Very Poor,363,"PM
2.5",1/1,2024-11-22
Charkhi Dadri,Poor,289,"PM
2.5",1/1,2024-11-23
Charkhi Dadri,Poor,233,"PM
2.5",1/1,2024-11-24
Charkhi Dadri,Poor,283,"PM
2.5",1/1,2024-11-25
Charkhi Dadri,Moderate,189,"PM
2.5",1/1,2024-11-26
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2024-11-27
Charkhi Dadri,Poor,225,"PM
2.5",1/1,2024-11-28
Charkhi Dadri,Poor,233,"PM
2.5",1/1,2024-11-29
Charkhi Dadri,Poor,217,"PM
2.5",1/1,2024-11-30
Charkhi Dadri,Moderate,184,"PM
2.5",1/1,2024-12-01
Charkhi Dadri,Moderate,122,"PM
2.5",1/1,2024-12-02
Charkhi Dadri,Moderate,147,"PM
2.5",1/1,2024-12-03
Charkhi Dadri,Moderate,115,"PM
2.5",1/1,2024-12-04
Charkhi Dadri,Satisfactory,88,"PM
2.5",1/1,2024-12-05
Charkhi Dadri,Satisfactory,99,"PM
2.5",1/1,2024-12-06
Charkhi Dadri,Moderate,134,"PM
2.5",1/1,2024-12-07
Charkhi Dadri,Moderate,154,"PM
2.5",1/1,2024-12-08
Charkhi Dadri,Moderate,172,"PM
2.5",1/1,2024-12-09
Charkhi Dadri,Moderate,171,"PM
2.5",1/1,2024-12-10
Charkhi Dadri,Moderate,149,"PM
2.5",1/1,2024-12-11
Charkhi Dadri,Moderate,170,"PM
2.5",1/1,2024-12-12
Charkhi Dadri,Moderate,101,"PM
2.5",1/1,2024-12-13
Charkhi Dadri,Satisfactory,59,"PM
10",1/1,2024-12-14
Charkhi Dadri,Satisfactory,69,"PM
10",1/1,2024-12-15
Charkhi Dadri,Moderate,120,"PM
2.5",1/1,2024-12-16
Charkhi Dadri,Moderate,180,"PM
2.5",1/1,2024-12-17
Charkhi Dadri,Poor,237,"PM
2.5",1/1,2024-12-18
Charkhi Dadri,Very Poor,363,"PM
2.5",1/1,2024-12-19
Charkhi Dadri,Very Poor,351,"PM
2.5",1/1,2024-12-20
Charkhi Dadri,Very Poor,320,"PM
2.5",1/1,2024-12-21
Charkhi Dadri,Very Poor,366,"PM
2.5",1/1,2024-12-22
Charkhi Dadri,Very Poor,335,"PM
2.5",1/1,2024-12-23
Charkhi Dadri,Poor,287,"PM
2.5",1/1,2024-12-24
Charkhi Dadri,Poor,267,"PM
2.5",1/1,2024-12-25
Charkhi Dadri,Poor,256,"PM
2.5",1/1,2024-12-26
Charkhi Dadri,Poor,222,"PM
2.5",1/1,2024-12-27
Charkhi Dadri,Satisfactory,82,"PM
2.5",1/1,2024-12-28
Charkhi Dadri,Moderate,116,"PM
2.5",1/1,2024-12-29
Charkhi Dadri,Poor,232,"PM
2.5",1/1,2024-12-31
Charkhi Dadri,Moderate,183,"PM
2.5",1/1,2025-01-02
Charkhi Dadri,Poor,215,"PM
2.5",1/1,2025-01-03
Charkhi Dadri,Moderate,200,"PM
2.5",1/1,2025-01-04
Charkhi Dadri,Poor,277,"PM
2.5",1/1,2025-01-05
Charkhi Dadri,Poor,257,"PM
2.5",1/1,2025-01-06
Charkhi Dadri,Moderate,184,"PM
2.5",1/1,2025-01-07
Charkhi Dadri,Moderate,160,"PM
2.5",1/1,2025-01-08
Charkhi Dadri,Poor,227,"PM
2.5",1/1,2025-01-09
Charkhi Dadri,Poor,229,"PM
2.5",1/1,2025-01-10
Charkhi Dadri,Satisfactory,95,"PM
2.5",1/1,2025-01-12
Charkhi Dadri,Satisfactory,72,"PM
2.5",1/1,2025-01-13
Charkhi Dadri,Moderate,134,"PM
2.5",1/1,2025-01-14
Charkhi Dadri,Poor,227,"PM
2.5",1/1,2025-01-15
Charkhi Dadri,Poor,232,"PM
2.5",1/1,2025-01-16
Charkhi Dadri,Moderate,171,"PM
2.5",1/1,2025-01-17
Charkhi Dadri,Moderate,110,"PM
2.5",1/1,2025-01-18
Charkhi Dadri,Poor,208,"PM
2.5",1/1,2025-01-19
Charkhi Dadri,Moderate,197,"PM
2.5",1/1,2025-01-20
Charkhi Dadri,Poor,230,"PM
2.5",1/1,2025-01-21
Charkhi Dadri,Poor,226,"PM
2.5",1/1,2025-01-22
Charkhi Dadri,Good,43,"PM
2.5",1/1,2025-01-23
Charkhi Dadri,Moderate,187,"PM
2.5",1/1,2025-01-24
Charkhi Dadri,Moderate,118,"PM
2.5",1/1,2025-01-25
Charkhi Dadri,Poor,216,"PM
2.5",1/1,2025-01-27
Charkhi Dadri,Poor,253,"PM
2.5",1/1,2025-01-28
Charkhi Dadri,Poor,247,"PM
2.5",1/1,2025-01-29
Charkhi Dadri,Moderate,121,"PM
10",1/1,2025-01-30
Charkhi Dadri,Poor,287,"PM
2.5",1/1,2025-01-31
Charkhi Dadri,Poor,206,"PM
2.5",1/1,2025-02-01
Charkhi Dadri,Very Poor,307,"PM
2.5",1/1,2025-02-02
Charkhi Dadri,Poor,211,"PM
2.5",1/1,2025-02-03
Charkhi Dadri,Moderate,146,"PM
2.5",1/1,2025-02-04
Charkhi Dadri,Poor,222,"PM
2.5",1/1,2025-02-05
Charkhi Dadri,Poor,267,"PM
2.5",1/1,2025-02-06
Charkhi Dadri,Poor,233,"PM
2.5",1/1,2025-02-07
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2025-02-08
Charkhi Dadri,Poor,218,"PM
2.5",1/1,2025-02-09
Charkhi Dadri,Poor,205,"PM
2.5",1/1,2025-02-10
Charkhi Dadri,Poor,225,"PM
2.5",1/1,2025-02-11
Charkhi Dadri,Moderate,124,"PM
2.5",1/1,2025-02-12
Charkhi Dadri,Satisfactory,84,"PM
2.5",1/1,2025-02-13
Charkhi Dadri,Moderate,102,"PM
2.5",1/1,2025-02-14
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2025-02-15
Charkhi Dadri,Poor,201,"PM
2.5",1/1,2025-02-16
Charkhi Dadri,Moderate,137,"PM
2.5",1/1,2025-02-17
Charkhi Dadri,Moderate,123,"PM
2.5",1/1,2025-02-18
Charkhi Dadri,Moderate,145,"PM
2.5",1/1,2025-02-19
Charkhi Dadri,Satisfactory,87,"PM
2.5",1/1,2025-02-20
Charkhi Dadri,Moderate,129,"PM
2.5",1/1,2025-02-22
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2025-02-24
Charkhi Dadri,Poor,219,"PM
2.5",1/1,2025-02-25
Charkhi Dadri,Moderate,188,"PM
2.5",1/1,2025-02-26
Charkhi Dadri,Moderate,169,"PM
2.5",1/1,2025-02-27
Charkhi Dadri,Satisfactory,86,"PM
2.5",1/1,2025-02-28
Charkhi Dadri,Moderate,143,"PM
2.5",1/1,2025-03-01
Charkhi Dadri,Satisfactory,64,"PM
2.5",1/1,2025-03-02
Charkhi Dadri,Moderate,116,"PM
2.5",1/1,2025-03-03
Charkhi Dadri,Moderate,164,"PM
2.5",1/1,2025-03-04
Charkhi Dadri,Satisfactory,91,"PM
2.5",1/1,2025-03-05
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2025-03-06
Charkhi Dadri,Poor,220,"PM
2.5",1/1,2025-03-07
Charkhi Dadri,Poor,205,"PM
2.5",1/1,2025-03-08
Charkhi Dadri,Poor,224,"PM
2.5",1/1,2025-03-09
Charkhi Dadri,Moderate,187,"PM
2.5",1/1,2025-03-10
Charkhi Dadri,Poor,234,"PM
2.5",1/1,2025-03-11
Charkhi Dadri,Poor,249,"PM
2.5",1/1,2025-03-12
Charkhi Dadri,Moderate,200,"PM
2.5",1/1,2025-03-13
Charkhi Dadri,Moderate,143,"PM
2.5",1/1,2025-03-14
Charkhi Dadri,Satisfactory,71,"PM
2.5",1/1,2025-03-15
Charkhi Dadri,Satisfactory,65,"PM
2.5",1/1,2025-03-16
Charkhi Dadri,Moderate,101,"PM
2.5",1/1,2025-03-17
Charkhi Dadri,Moderate,128,"PM
2.5",1/1,2025-03-18
Charkhi Dadri,Moderate,169,"PM
2.5",1/1,2025-03-19
Charkhi Dadri,Moderate,160,"PM
2.5",1/1,2025-03-20
Charkhi Dadri,Moderate,157,"PM
2.5",1/1,2025-03-21
Charkhi Dadri,Moderate,161,"PM
2.5",1/1,2025-03-22
Charkhi Dadri,Moderate,199,"PM
2.5",1/1,2025-03-23
Charkhi Dadri,Moderate,187,"PM
2.5",1/1,2025-03-24
Charkhi Dadri,Poor,226,"PM
2.5",1/1,2025-03-25
Charkhi Dadri,Poor,259,"PM
2.5",1/1,2025-03-26
Charkhi Dadri,Poor,267,"PM
2.5",1/1,2025-03-29
Charkhi Dadri,Poor,216,"PM
2.5",1/1,2025-03-30
Charkhi Dadri,Satisfactory,87,"PM
2.5",1/1,2025-03-31
Charkhi Dadri,Good,28,"PM
2.5",1/1,2025-04-01
Charkhi Dadri,Satisfactory,79,"PM
10",1/1,2025-10-04
Charkhi Dadri,Satisfactory,94,"PM
10",1/1,2025-10-05
Charkhi Dadri,Satisfactory,64,"PM
10",1/1,2025-10-06
Charkhi Dadri,Good,29,"PM
10",1/1,2025-10-07
Charkhi Dadri,Good,32,"PM
10",1/1,2025-10-08
Charkhi Dadri,Satisfactory,76,"PM
10",1/1,2025-10-09
Charkhi Dadri,Moderate,122,"PM
10",1/1,2025-10-10
Charkhi Dadri,Good,34,"PM
10",1/1,2025-10-11
Charkhi Dadri,Good,20,"PM
10",1/1,2025-10-12
Charkhi Dadri,Good,15,"O
3",1/1,2025-10-13
Charkhi Dadri,Good,16,"O
3",1/1,2025-10-14
Charkhi Dadri,Good,15,"O
3",1/1,2025-10-15
Charkhi Dadri,Good,15,"O
3",1/1,2025-10-16
Charkhi Dadri,Satisfactory,78,"PM
2.5",1/1,2025-10-19
Charkhi Dadri,Poor,290,"PM
2.5",1/1,2025-10-20
Charkhi Dadri,Very Poor,353,"PM
2.5",1/1,2025-10-21
Charkhi Dadri,Very Poor,331,"PM
2.5",1/1,2025-10-22
Charkhi Dadri,Poor,268,"PM
2.5",1/1,2025-10-23
Charkhi Dadri,Poor,268,"PM
2.5",1/1,2025-10-24
Charkhi Dadri,Poor,292,"PM
2.5",1/1,2025-10-25
Charkhi Dadri,Poor,269,"PM
2.5",1/1,2025-10-26
Charkhi Dadri,Poor,274,"PM
2.5",1/1,2025-10-27
Charkhi Dadri,Poor,279,"PM
2.5",1/1,2025-10-28
Charkhi Dadri,Very Poor,323,"PM
2.5",1/1,2025-10-29
Charkhi Dadri,Very Poor,392,"PM
2.5",1/1,2025-10-30
Charkhi Dadri,Poor,209,"PM
2.5",1/1,2025-10-31
Charkhi_Dadri,Very Poor,375,"PM
2.5",1/1,2025-11-01
Charkhi_Dadri,Poor,288,"PM
2.5",1/1,2025-11-02
Charkhi_Dadri,Poor,215,"PM
2.5",1/1,2025-11-03
