City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Coimbtore,Good,20,"PM
2.5",1/2,2025-07-27
Coimbtore,Good,27,"PM
10",1/2,2025-07-28
Coimbtore,Good,43,"PM
10",1/2,2025-07-29
Coimbtore,Good,46,"PM , PM
10 2.5",2/2,2025-07-30
Coimbtore,Good,41,"PM , PM
2.5 10",2/2,2025-07-31
Coimbtore,Good,49,"PM
10",1/2,2025-08-01
Coimbtore,Good,49,"PM , PM
2.5 10",2/2,2025-08-02
Coimbtore,Good,32,"PM , PM
2.5 10",2/2,2025-08-03
Coimbtore,Good,38,"PM , PM
2.5 10",2/2,2025-08-04
Coimbtore,Good,44,"PM , PM
10 2.5",2/2,2025-08-05
Coimbtore,Good,44,"PM , PM
2.5 10",2/2,2025-08-06
Coimbtore,Good,46,"PM , PM
2.5 10",2/2,2025-08-07
Coimbtore,Moderate,114,"PM
10",1/2,2025-08-08
Coimbtore,Good,48,"PM
2.5",2/2,2025-08-09
Coimbtore,Satisfactory,56,"PM
2.5",1/2,2025-08-10
Coimbtore,Good,42,"PM , SO
2.5 2",2/2,2025-08-11
Coimbtore,Good,30,"PM
2.5",1/2,2025-08-12
Coimbtore,Good,40,"PM
2.5",2/2,2025-08-13
Coimbtore,Satisfactory,54,"PM
2.5",1/2,2025-08-14
Coimbtore,Good,40,"SO , PM
2 2.5",2/2,2025-08-15
Coimbtore,Good,47,"PM
2.5",1/2,2025-08-16
Coimbtore,Satisfactory,66,"PM
2.5",1/2,2025-08-17
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2025-08-18
Coimbtore,Good,23,"SO
2",1/2,2025-08-19
Coimbtore,Good,37,"PM , PM
2.5 10",2/2,2025-08-20
Coimbtore,Good,40,"PM , PM
2.5 10",2/2,2025-08-21
Coimbtore,Satisfactory,90,"CO, PM
2.5",2/2,2025-08-22
Coimbtore,Satisfactory,54,"PM
2.5",2/2,2025-08-23
Coimbtore,Satisfactory,92,"PM , CO
2.5",2/2,2025-08-24
Coimbtore,Satisfactory,86,"CO, PM
2.5",2/2,2025-08-25
Coimbtore,Satisfactory,80,"PM , CO
2.5",2/2,2025-08-26
Coimbtore,Satisfactory,58,"PM , CO
2.5",2/2,2025-08-27
Coimbtore,Satisfactory,60,"CO, PM
2.5",2/2,2025-08-28
Coimbtore,Good,37,"PM
2.5",1/2,2025-08-29
Coimbtore,Good,41,"CO, PM
2.5",2/2,2025-08-30
Coimbtore,Good,46,"SO , PM
2 2.5",2/2,2025-08-31
Coimbtore,Good,46,"PM , CO
2.5",2/2,2025-09-01
Coimbtore,Good,44,"PM , PM
2.5 10",2/2,2025-09-02
Coimbtore,Good,31,CO,1/2,2025-09-03
Coimbtore,Satisfactory,54,"CO, PM
2.5",2/2,2025-09-04
Coimbtore,Satisfactory,51,"PM , CO
2.5",2/2,2025-09-05
Coimbtore,Satisfactory,53,CO,1/2,2025-09-06
Coimbtore,Good,45,"PM
10",1/2,2025-09-07
Coimbtore,Satisfactory,69,CO,1/2,2025-09-08
Coimbtore,Good,46,CO,1/2,2025-09-09
Coimbtore,Moderate,112,"CO, PM
2.5",2/2,2025-09-10
Coimbtore,Satisfactory,75,"PM
2.5",1/2,2025-09-11
Coimbtore,Satisfactory,58,"CO, PM
2.5",2/2,2025-09-12
Coimbtore,Good,42,"PM , PM
2.5 10",2/2,2025-09-13
Coimbtore,Good,42,"PM
2.5",2/2,2025-09-14
Coimbtore,Satisfactory,54,"PM
2.5",1/2,2025-09-15
Coimbtore,Satisfactory,53,"PM
2.5",2/2,2025-09-16
Coimbtore,Satisfactory,74,"PM , CO
2.5",2/2,2025-09-17
Coimbtore,Satisfactory,63,"PM
2.5",1/2,2025-09-18
Coimbtore,Good,46,"PM , PM
2.5 10",2/2,2025-09-19
Coimbtore,Satisfactory,53,"PM
2.5",2/2,2025-09-20
Coimbtore,Satisfactory,56,"PM
2.5",2/2,2025-09-21
Coimbtore,Satisfactory,56,"PM
2.5",1/2,2025-09-22
Coimbtore,Satisfactory,64,"PM
2.5",2/2,2025-09-23
Coimbtore,Good,48,"PM , PM
2.5 10",2/2,2025-09-24
Coimbtore,Satisfactory,72,"PM
2.5",1/2,2025-09-25
Coimbtore,Good,40,"PM
2.5",2/2,2025-09-26
Coimbtore,Satisfactory,89,"PM
2.5",1/2,2025-09-27
Coimbtore,Satisfactory,82,"PM
2.5",2/2,2025-09-28
Coimbtore,Good,50,"PM , PM
10 2.5",2/2,2025-09-29
Coimbtore,Moderate,113,"PM , PM
2.5 10",2/2,2025-09-30
Coimbtore,Moderate,118,"PM , PM
10 2.5",2/2,2025-10-01
Coimbtore,Satisfactory,84,"PM , PM
10 2.5",2/2,2025-10-02
Coimbtore,Satisfactory,65,"PM , PM
10 2.5",2/2,2025-10-03
Coimbtore,Satisfactory,60,"PM , PM
2.5 10",2/2,2025-10-04
Coimbtore,Satisfactory,60,"PM , PM
10 2.5",2/2,2025-10-05
Coimbtore,Satisfactory,53,"PM , PM
10 2.5",2/2,2025-10-06
Coimbtore,Satisfactory,85,"PM
10",1/2,2025-10-07
Coimbtore,Satisfactory,88,"PM
10",1/2,2025-10-08
Coimbtore,Satisfactory,74,"PM , PM
2.5 10",2/2,2025-10-09
Coimbtore,Satisfactory,74,"PM
2.5",2/2,2025-10-10
Coimbtore,Good,46,"PM
2.5",2/2,2025-10-11
Coimbtore,Moderate,103,"PM , PM
2.5 10",2/2,2025-10-12
Coimbtore,Moderate,104,"PM
2.5",2/2,2025-10-13
Coimbtore,Moderate,126,"PM
2.5",1/2,2025-10-14
Coimbtore,Moderate,138,"PM
2.5",2/2,2025-10-15
Coimbtore,Satisfactory,98,"PM
2.5",2/2,2025-10-16
Coimbtore,Moderate,102,"PM
2.5",1/2,2025-10-17
Coimbtore,Satisfactory,70,"PM
2.5",2/2,2025-10-18
Coimbtore,Satisfactory,70,"PM , PM
10 2.5",2/2,2025-10-19
Coimbtore,Moderate,108,"PM
2.5",2/2,2025-10-20
Coimbtore,Moderate,168,"PM
2.5",1/2,2025-10-21
Coimbtore,Good,33,"PM
2.5",1/2,2025-10-22
Coimbtore,Good,28,"PM
10",1/2,2025-10-23
Coimbtore,Satisfactory,60,"PM
10",2/2,2025-10-24
Coimbtore,Good,50,"PM
10",2/2,2025-10-25
Coimbtore,Good,49,"PM
10",2/2,2025-10-26
Coimbtore,Satisfactory,57,"PM , PM
2.5 10",2/2,2025-10-27
Coimbtore,Satisfactory,59,"PM
2.5",2/2,2025-10-28
Coimbtore,Satisfactory,62,"PM , PM
10 2.5",2/2,2025-10-29
Coimbtore,Satisfactory,81,"PM
2.5",2/2,2025-10-30
Coimbtore,Satisfactory,69,"PM
2.5",2/2,2025-10-31
Coimbtore,Satisfactory,98,"PM
2.5",2/2,2025-11-01
Coimbtore,Satisfactory,78,"PM , PM
2.5 10",2/2,2025-11-02
Coimbtore,Satisfactory,67,"PM
10",1/2,2025-11-03
Coimbtore,Satisfactory,72,"PM
2.5",2/2,2025-11-04
Coimbtore,Satisfactory,51,"PM , PM
10 2.5",2/2,2025-11-05
Coimbtore,Satisfactory,82,"PM
2.5",2/2,2025-11-06
Coimbtore,Satisfactory,89,"PM
2.5",2/2,2025-11-07
Coimbtore,Satisfactory,94,"PM
2.5",2/2,2025-11-08
Coimbtore,Satisfactory,86,"PM
2.5",2/2,2025-11-09
Coimbtore,Moderate,110,"PM
2.5",2/2,2025-11-10
Coimbtore,Moderate,134,"PM
2.5",2/2,2025-11-11
Coimbtore,Satisfactory,100,"PM
2.5",2/2,2025-11-12
Coimbtore,Moderate,112,"PM
2.5",1/2,2025-11-13
Coimbtore,Satisfactory,97,"PM
2.5",2/2,2025-11-14
Coimbtore,Moderate,141,"PM
2.5",2/2,2025-11-15
Coimbtore,Moderate,126,"PM
2.5",2/2,2025-11-16
Coimbtore,Moderate,114,"PM
2.5",2/2,2025-11-17
Coimbtore,Satisfactory,93,"PM
2.5",1/2,2025-11-18
Coimbtore,Good,43,"PM
10",1/2,2025-11-19
Coimbtore,Satisfactory,69,"PM
10",1/2,2025-11-20
Coimbtore,Good,41,"PM
2.5",1/2,2025-11-21
Coimbtore,Good,50,"PM
10",1/2,2025-11-22
Coimbtore,Good,37,"PM
10",1/2,2025-11-23
Coimbtore,Good,32,"PM
10",1/2,2025-11-24
Coimbtore,Satisfactory,68,"PM
10",1/2,2025-11-25
Coimbtore,Moderate,135,"PM
2.5",1/2,2025-11-26
Coimbtore,Satisfactory,87,"PM
2.5",1/2,2025-11-27
Coimbtore,Moderate,105,"PM
2.5",1/2,2025-11-28
Coimbtore,Moderate,142,"PM
2.5",1/2,2025-11-29
Coimbtore,Very Poor,347,"PM
2.5",1/2,2025-11-30
Coimbtore,Poor,224,"PM
2.5",2/2,2025-12-01
Coimbtore,Poor,224,"PM , PM
10 2.5",2/2,2025-12-02
Coimbtore,Satisfactory,58,"PM
10",1/2,2025-12-03
Coimbtore,Satisfactory,62,"PM
2.5",2/2,2025-12-04
Coimbtore,Satisfactory,69,"PM
2.5",2/2,2025-12-05
Coimbtore,Moderate,140,"PM
2.5",2/2,2025-12-06
Coimbtore,Moderate,190,"PM
2.5",2/2,2025-12-07
Coimbtore,Moderate,145,"PM
2.5",2/2,2025-12-08
Coimbtore,Moderate,122,"PM
2.5",2/2,2025-12-09
Coimbtore,Moderate,113,"PM
2.5",2/2,2025-12-10
Coimbtore,Moderate,136,"PM
2.5",2/2,2025-12-11
Coimbtore,Moderate,190,"PM
2.5",2/2,2025-12-12
Coimbtore,Moderate,160,"PM
2.5",2/2,2025-12-13
Coimbtore,Moderate,111,"PM
2.5",2/2,2025-12-14
