City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Hajipur,Satisfactory,61,"PM
10",1/1,2024-07-12
Hajipur,Satisfactory,75,"PM
2.5",1/1,2024-07-13
Hajipur,Moderate,117,"PM
2.5",1/1,2024-07-14
Hajipur,Satisfactory,83,"PM
2.5",1/1,2024-07-15
Hajipur,Satisfactory,59,"O
3",1/1,2024-07-16
Hajipur,Moderate,113,"PM
2.5",1/1,2024-07-18
Hajipur,Satisfactory,84,"PM
2.5",1/1,2024-07-19
Hajipur,Satisfactory,67,"PM
2.5",1/1,2024-07-20
Hajipur,Good,43,"PM
10",1/1,2024-07-21
Hajipur,Good,45,"PM
10",1/1,2024-07-22
Hajipur,Good,35,"PM
2.5",1/1,2024-07-24
Hajipur,Satisfactory,52,"PM
10",1/1,2024-07-25
Hajipur,Satisfactory,63,"PM
2.5",1/1,2024-07-26
Hajipur,Satisfactory,66,"PM
2.5",1/1,2024-07-27
Hajipur,Good,47,"PM
2.5",1/1,2024-07-28
Hajipur,Satisfactory,68,"PM
10",1/1,2024-07-29
Hajipur,Satisfactory,80,"PM
10",1/1,2024-07-30
Hajipur,Satisfactory,99,"PM
10",1/1,2024-07-31
Hajipur,Satisfactory,77,"O
3",1/1,2024-08-01
Hajipur,Satisfactory,65,"O
3",1/1,2024-08-03
Hajipur,Satisfactory,68,"O
3",1/1,2024-08-04
Hajipur,Satisfactory,72,"O
3",1/1,2024-08-05
Hajipur,Satisfactory,66,"PM
2.5",1/1,2024-08-06
Hajipur,Satisfactory,71,"O
3",1/1,2024-08-07
Hajipur,Satisfactory,62,"O
3",1/1,2024-08-08
Hajipur,Satisfactory,66,"O
3",1/1,2024-08-09
Hajipur,Satisfactory,67,"O
3",1/1,2024-08-10
Hajipur,Satisfactory,72,"PM
10",1/1,2024-08-11
Hajipur,Satisfactory,72,"PM
10",1/1,2024-08-12
Hajipur,Satisfactory,99,"PM
2.5",1/1,2024-08-13
Hajipur,Satisfactory,98,"PM
2.5",1/1,2024-08-14
Hajipur,Satisfactory,76,"PM
2.5",1/1,2024-08-15
Hajipur,Satisfactory,93,"PM
2.5",1/1,2024-08-16
Hajipur,Satisfactory,88,"O
3",1/1,2024-08-18
Hajipur,Satisfactory,67,"O
3",1/1,2024-08-19
Hajipur,Good,46,"O
3",1/1,2024-08-20
Hajipur,Good,47,"PM
10",1/1,2024-08-21
Hajipur,Satisfactory,64,"PM
10",1/1,2024-08-22
Hajipur,Good,45,"PM
10",1/1,2024-08-23
Hajipur,Satisfactory,81,"O
3",1/1,2024-08-24
Hajipur,Satisfactory,75,"O
3",1/1,2024-08-25
Hajipur,Satisfactory,59,"PM
10",1/1,2024-08-26
Hajipur,Satisfactory,53,"O
3",1/1,2024-08-27
Hajipur,Satisfactory,64,"O
3",1/1,2024-08-28
Hajipur,Moderate,144,"PM
2.5",1/1,2024-08-29
Hajipur,Satisfactory,83,"PM
10",1/1,2024-08-30
Hajipur,Moderate,106,"PM
10",1/1,2024-08-31
Hajipur,Satisfactory,90,"PM
10",1/1,2024-09-01
Hajipur,Satisfactory,58,"O
3",1/1,2024-09-02
Hajipur,Satisfactory,89,"PM
10",1/1,2024-09-03
Hajipur,Satisfactory,78,"PM
10",1/1,2024-09-04
Hajipur,Moderate,101,"PM
2.5",1/1,2024-09-05
Hajipur,Satisfactory,66,"PM
2.5",1/1,2024-09-06
Hajipur,Moderate,146,"PM
2.5",1/1,2024-09-07
Hajipur,Poor,220,"PM
2.5",1/1,2024-09-08
Hajipur,Satisfactory,82,"PM
2.5",1/1,2024-09-09
Hajipur,Satisfactory,86,"PM
2.5",1/1,2024-09-10
Hajipur,Satisfactory,69,"PM
2.5",1/1,2024-09-11
Hajipur,Satisfactory,71,"PM
2.5",1/1,2024-09-12
Hajipur,Moderate,143,"PM
2.5",1/1,2024-09-13
Hajipur,Moderate,153,"PM
2.5",1/1,2024-09-14
Hajipur,Satisfactory,57,"PM
2.5",1/1,2024-09-15
Hajipur,Satisfactory,63,"PM
2.5",1/1,2024-09-16
Hajipur,Satisfactory,74,"PM
10",1/1,2024-09-18
Hajipur,Moderate,126,"PM
10",1/1,2024-09-19
Hajipur,Moderate,138,"PM
10",1/1,2024-09-20
Hajipur,Moderate,116,"PM
10",1/1,2024-09-21
Hajipur,Moderate,126,"PM
10",1/1,2024-09-22
Hajipur,Moderate,101,"PM
10",1/1,2024-09-23
Hajipur,Moderate,103,"PM
10",1/1,2024-09-24
Hajipur,Good,34,"PM
10",1/1,2024-09-25
Hajipur,Good,24,"O
3",1/1,2024-09-26
Hajipur,Good,27,"O
3",1/1,2024-09-27
Hajipur,Good,34,"PM
10",1/1,2024-09-28
Hajipur,Good,40,"PM
10",1/1,2024-09-29
Hajipur,Moderate,186,"PM
2.5",1/1,2024-09-30
Hajipur,Satisfactory,85,"PM
10",1/1,2024-10-01
Hajipur,Moderate,138,"PM
10",1/1,2024-10-02
Hajipur,Moderate,196,"PM
2.5",1/1,2024-10-03
Hajipur,Good,48,"PM
2.5",1/1,2024-10-04
Hajipur,Satisfactory,58,"PM
10",1/1,2024-10-05
Hajipur,Satisfactory,79,"PM
10",1/1,2024-10-06
Hajipur,Satisfactory,95,"PM
10",1/1,2024-10-07
Hajipur,Moderate,173,"PM
2.5",1/1,2024-10-08
Hajipur,Moderate,168,"PM
2.5",1/1,2024-10-09
Hajipur,Moderate,151,"PM
10",1/1,2024-10-10
Hajipur,Moderate,137,"PM
10",1/1,2024-10-11
Hajipur,Moderate,143,"PM
10",1/1,2024-10-12
Hajipur,Moderate,120,"PM
10",1/1,2024-10-13
Hajipur,Moderate,188,"PM
2.5",1/1,2024-10-14
Hajipur,Moderate,165,"PM
2.5",1/1,2024-10-15
Hajipur,Moderate,146,"PM
10",1/1,2024-10-16
Hajipur,Poor,281,"PM
2.5",1/1,2024-10-18
Hajipur,Poor,279,"PM
2.5",1/1,2024-10-19
Hajipur,Poor,224,"PM
2.5",1/1,2024-10-20
Hajipur,Poor,236,"PM
2.5",1/1,2024-10-21
Hajipur,Poor,275,"PM
2.5",1/1,2024-10-22
Hajipur,Poor,266,"PM
2.5",1/1,2024-10-23
Hajipur,Moderate,103,"PM
2.5",1/1,2024-10-24
Hajipur,Good,50,"PM
10",1/1,2024-10-25
Hajipur,Satisfactory,57,"PM
10",1/1,2024-10-26
Hajipur,Satisfactory,53,"PM
10",1/1,2024-10-27
Hajipur,Poor,259,"PM
2.5",1/1,2024-10-28
Hajipur,Poor,271,"PM
2.5",1/1,2024-10-29
Hajipur,Poor,290,"PM
2.5",1/1,2024-10-30
Hajipur,Poor,262,"PM
2.5",1/1,2024-10-31
Hajipur,Very Poor,332,"PM
2.5",1/1,2024-11-01
Hajipur,Poor,252,"PM
2.5",1/1,2024-11-02
Hajipur,Moderate,173,"PM
10",1/1,2024-11-03
Hajipur,Very Poor,377,"PM
2.5",1/1,2024-11-04
Hajipur,Poor,242,"PM
2.5",1/1,2024-11-05
Hajipur,Moderate,175,"PM
10",1/1,2024-11-06
Hajipur,Poor,216,"PM
10",1/1,2024-11-07
Hajipur,Moderate,161,"PM
10",1/1,2024-11-08
Hajipur,Poor,216,"PM
2.5",1/1,2024-11-09
Hajipur,Poor,209,"PM
10",1/1,2024-11-10
Hajipur,Poor,223,"PM
10",1/1,2024-11-11
Hajipur,Severe,427,"PM
2.5",1/1,2024-11-12
Hajipur,Severe,417,"PM
2.5",1/1,2024-11-13
Hajipur,Poor,260,"PM
2.5",1/1,2024-11-14
Hajipur,Very Poor,334,"PM
2.5",1/1,2024-11-15
Hajipur,Very Poor,329,"PM
2.5",1/1,2024-11-16
Hajipur,Very Poor,367,"PM
2.5",1/1,2024-11-17
Hajipur,Severe,404,"PM
2.5",1/1,2024-11-19
Hajipur,Severe,422,"PM
2.5",1/1,2024-11-20
Hajipur,Severe,403,"PM
2.5",1/1,2024-11-21
Hajipur,Very Poor,389,"PM
2.5",1/1,2024-11-22
Hajipur,Very Poor,354,"PM
2.5",1/1,2024-11-23
Hajipur,Very Poor,349,"PM
2.5",1/1,2024-11-24
Hajipur,Very Poor,312,"PM
2.5",1/1,2024-11-25
Hajipur,Very Poor,325,"PM
2.5",1/1,2024-11-26
Hajipur,Very Poor,335,"PM
2.5",1/1,2024-11-27
Hajipur,Poor,298,"PM
2.5",1/1,2024-11-28
Hajipur,Very Poor,312,"PM
2.5",1/1,2024-11-29
Hajipur,Very Poor,316,"PM
2.5",1/1,2024-11-30
Hajipur,Poor,299,"PM
2.5",1/1,2024-12-01
Hajipur,Very Poor,316,"PM
2.5",1/1,2024-12-02
Hajipur,Very Poor,353,"PM
2.5",1/1,2024-12-03
Hajipur,Very Poor,345,"PM
2.5",1/1,2024-12-04
Hajipur,Moderate,154,"PM
2.5",1/1,2024-12-05
Hajipur,Very Poor,306,"PM
2.5",1/1,2024-12-06
Hajipur,Moderate,169,"PM
2.5",1/1,2024-12-07
Hajipur,Poor,210,"PM
2.5",1/1,2024-12-08
Hajipur,Poor,283,"PM
2.5",1/1,2024-12-09
Hajipur,Poor,236,"PM
2.5",1/1,2024-12-10
Hajipur,Poor,225,"PM
2.5",1/1,2024-12-11
Hajipur,Moderate,196,"PM
10",1/1,2024-12-12
Hajipur,Poor,299,"PM
2.5",1/1,2024-12-13
Hajipur,Poor,292,"PM
2.5",1/1,2024-12-14
Hajipur,Very Poor,341,"PM
2.5",1/1,2024-12-15
Hajipur,Very Poor,315,"PM
2.5",1/1,2024-12-16
Hajipur,Poor,283,"PM
2.5",1/1,2024-12-17
Hajipur,Poor,289,"PM
2.5",1/1,2024-12-19
Hajipur,Poor,284,"PM
2.5",1/1,2024-12-20
Hajipur,Very Poor,315,"PM
2.5",1/1,2024-12-21
Hajipur,Very Poor,329,"O
3",1/1,2024-12-22
Hajipur,Very Poor,309,"PM
2.5",1/1,2024-12-23
Hajipur,Very Poor,312,"PM
2.5",1/1,2024-12-24
Hajipur,Very Poor,305,"PM
2.5",1/1,2024-12-25
Hajipur,Very Poor,316,"PM
2.5",1/1,2024-12-26
Hajipur,Very Poor,305,"PM
2.5",1/1,2024-12-27
Hajipur,Very Poor,303,"PM
2.5",1/1,2024-12-28
Hajipur,Poor,294,"PM
2.5",1/1,2024-12-29
Hajipur,Moderate,133,"PM
2.5",1/1,2024-12-30
Hajipur,Moderate,126,"PM
2.5",1/1,2024-12-31
Hajipur,Moderate,180,"PM
2.5",1/1,2025-01-02
Hajipur,Poor,286,"PM
2.5",1/1,2025-01-03
Hajipur,Poor,263,"PM
2.5",1/1,2025-01-04
Hajipur,Moderate,200,"PM
2.5",1/1,2025-01-05
Hajipur,Poor,295,"PM
2.5",1/1,2025-01-06
Hajipur,Poor,277,"PM
2.5",1/1,2025-01-07
Hajipur,Moderate,133,"PM
2.5",1/1,2025-01-08
Hajipur,Moderate,168,"PM
2.5",1/1,2025-01-09
Hajipur,Very Poor,334,"PM
2.5",1/1,2025-01-10
Hajipur,Very Poor,320,"PM
2.5",1/1,2025-01-12
Hajipur,Poor,217,"PM
2.5",1/1,2025-01-13
Hajipur,Poor,252,"PM
2.5",1/1,2025-01-14
Hajipur,Poor,202,"PM
2.5",1/1,2025-01-15
Hajipur,Moderate,175,"PM
2.5",1/1,2025-01-16
Hajipur,Poor,254,"PM
2.5",1/1,2025-01-17
Hajipur,Poor,226,"PM
2.5",1/1,2025-01-18
Hajipur,Moderate,156,"PM
2.5",1/1,2025-01-19
Hajipur,Moderate,182,"PM
2.5",1/1,2025-01-20
Hajipur,Poor,237,"PM
2.5",1/1,2025-01-21
Hajipur,Moderate,171,"PM
2.5",1/1,2025-01-22
Hajipur,Poor,279,"PM
2.5",1/1,2025-01-23
Hajipur,Poor,275,"PM
2.5",1/1,2025-01-24
Hajipur,Poor,246,"PM
2.5",1/1,2025-01-25
Hajipur,Poor,283,"PM
2.5",1/1,2025-01-26
Hajipur,Poor,286,"PM
2.5",1/1,2025-01-27
Hajipur,Very Poor,312,"PM
2.5",1/1,2025-01-28
Hajipur,Very Poor,350,"PM
2.5",1/1,2025-01-29
Hajipur,Very Poor,333,"PM
2.5",1/1,2025-01-30
Hajipur,Poor,274,"PM
2.5",1/1,2025-01-31
Hajipur,Poor,237,"PM
2.5",1/1,2025-02-01
Hajipur,Poor,280,"PM
2.5",1/1,2025-02-02
Hajipur,Moderate,193,"PM
2.5",1/1,2025-02-03
Hajipur,Poor,270,"PM
2.5",1/1,2025-02-04
Hajipur,Poor,293,"PM
2.5",1/1,2025-02-05
Hajipur,Moderate,195,"PM
2.5",1/1,2025-02-06
Hajipur,Moderate,197,"PM
2.5",1/1,2025-02-07
Hajipur,Moderate,165,"PM
2.5",1/1,2025-02-08
Hajipur,Poor,264,"PM
2.5",1/1,2025-02-09
Hajipur,Poor,219,"PM
2.5",1/1,2025-02-10
Hajipur,Poor,211,"PM
2.5",1/1,2025-02-11
Hajipur,Poor,270,"PM
2.5",1/1,2025-02-12
Hajipur,Poor,235,"PM
2.5",1/1,2025-02-13
Hajipur,Moderate,176,"PM
2.5",1/1,2025-02-14
Hajipur,Poor,274,"PM
2.5",1/1,2025-02-15
Hajipur,Poor,276,"PM
2.5",1/1,2025-02-16
Hajipur,Very Poor,311,"PM
2.5",1/1,2025-02-18
Hajipur,Very Poor,308,"PM
2.5",1/1,2025-02-19
Hajipur,Poor,285,"PM
2.5",1/1,2025-02-20
Hajipur,Poor,299,"PM
2.5",1/1,2025-02-21
Hajipur,Poor,265,"PM
2.5",1/1,2025-02-22
Hajipur,Moderate,200,"PM
2.5",1/1,2025-02-23
Hajipur,Moderate,188,"PM
2.5",1/1,2025-02-24
Hajipur,Poor,205,"PM
2.5",1/1,2025-02-25
Hajipur,Poor,221,"PM
2.5",1/1,2025-02-26
Hajipur,Poor,272,"PM
2.5",1/1,2025-02-27
Hajipur,Very Poor,305,"PM
2.5",1/1,2025-02-28
Hajipur,Poor,287,"PM
2.5",1/1,2025-03-01
Hajipur,Moderate,196,"PM
2.5",1/1,2025-03-02
Hajipur,Moderate,165,"PM
2.5",1/1,2025-03-03
Hajipur,Moderate,193,"PM
2.5",1/1,2025-03-04
Hajipur,Moderate,198,"PM
2.5",1/1,2025-03-05
Hajipur,Moderate,189,"PM
2.5",1/1,2025-03-06
Hajipur,Poor,232,"PM
2.5",1/1,2025-03-07
Hajipur,Poor,272,"PM
2.5",1/1,2025-03-08
Hajipur,Poor,294,"PM
2.5",1/1,2025-03-09
Hajipur,Poor,289,"PM
2.5",1/1,2025-03-10
Hajipur,Very Poor,308,"PM
2.5",1/1,2025-03-11
Hajipur,Poor,273,"PM
2.5",1/1,2025-03-12
Hajipur,Poor,276,"PM
2.5",1/1,2025-03-13
Hajipur,Poor,283,"PM
2.5",1/1,2025-03-14
Hajipur,Moderate,194,"PM
2.5",1/1,2025-03-15
Hajipur,Moderate,199,"PM
2.5",1/1,2025-03-16
Hajipur,Moderate,162,"PM
2.5",1/1,2025-03-17
Hajipur,Moderate,145,"PM
2.5",1/1,2025-03-18
Hajipur,Moderate,177,"PM
2.5",1/1,2025-03-19
Hajipur,Poor,259,"PM
2.5",1/1,2025-03-20
Hajipur,Moderate,191,"PM
2.5",1/1,2025-03-21
Hajipur,Moderate,126,"PM
2.5",1/1,2025-03-22
Hajipur,Moderate,121,"PM
2.5",1/1,2025-03-23
Hajipur,Poor,226,"PM
2.5",1/1,2025-03-24
Hajipur,Poor,259,"PM
2.5",1/1,2025-03-25
Hajipur,Poor,284,"PM
2.5",1/1,2025-03-26
Hajipur,Very Poor,328,"PM
2.5",1/1,2025-03-27
Hajipur,Poor,271,"PM
2.5",1/1,2025-03-28
Hajipur,Poor,211,"PM
2.5",1/1,2025-03-29
Hajipur,Moderate,174,"PM
2.5",1/1,2025-03-30
Hajipur,Moderate,196,"PM
2.5",1/1,2025-03-31
Hajipur,Moderate,196,"PM
2.5",1/1,2025-04-01
Hajipur,Moderate,195,"PM
2.5",1/1,2025-04-02
Hajipur,Moderate,189,"PM
2.5",1/1,2025-04-03
Hajipur,Poor,202,"PM
2.5",1/1,2025-04-04
Hajipur,Poor,232,"PM
2.5",1/1,2025-04-05
Hajipur,Poor,258,"PM
2.5",1/1,2025-04-06
Hajipur,Moderate,173,"PM
2.5",1/1,2025-04-07
Hajipur,Satisfactory,93,"PM
2.5",1/1,2025-04-08
Hajipur,Satisfactory,87,"PM
2.5",1/1,2025-04-09
Hajipur,Poor,228,"PM
2.5",1/1,2025-04-10
Hajipur,Satisfactory,61,"PM
2.5",1/1,2025-04-11
Hajipur,Satisfactory,82,"PM
2.5",1/1,2025-04-12
Hajipur,Moderate,108,"PM
2.5",1/1,2025-04-13
Hajipur,Satisfactory,91,"O
3",1/1,2025-04-14
Hajipur,Satisfactory,91,"O
3",1/1,2025-04-15
Hajipur,Moderate,160,"PM
2.5",1/1,2025-04-16
Hajipur,Moderate,173,"PM
2.5",1/1,2025-04-17
Hajipur,Poor,263,"O
3",1/1,2025-04-19
Hajipur,Moderate,194,"PM
2.5",1/1,2025-04-20
Hajipur,Poor,270,"PM
2.5",1/1,2025-04-22
Hajipur,Poor,236,"PM
2.5",1/1,2025-04-23
Hajipur,Poor,235,"PM
2.5",1/1,2025-04-25
Hajipur,Satisfactory,62,"O
3",1/1,2025-04-29
Hajipur,Satisfactory,68,"O
3",1/1,2025-04-30
Hajipur,Moderate,103,"PM
2.5",1/1,2025-05-03
Hajipur,Satisfactory,89,"PM
2.5",1/1,2025-05-04
Hajipur,Satisfactory,70,"PM
2.5",1/1,2025-05-05
Hajipur,Satisfactory,67,"PM
2.5",1/1,2025-05-06
Hajipur,Satisfactory,78,"PM
2.5",1/1,2025-05-07
Hajipur,Moderate,126,"PM
2.5",1/1,2025-05-08
Hajipur,Moderate,178,"PM
2.5",1/1,2025-05-09
Hajipur,Moderate,157,"O
3",1/1,2025-05-10
Hajipur,Moderate,182,"O
3",1/1,2025-05-11
Hajipur,Moderate,170,"O
3",1/1,2025-05-12
Hajipur,Moderate,159,"O
3",1/1,2025-05-13
Hajipur,Poor,224,"O
3",1/1,2025-05-14
Hajipur,Moderate,142,"O
3",1/1,2025-05-15
Hajipur,Moderate,157,"O
3",1/1,2025-05-16
Hajipur,Moderate,122,"O
3",1/1,2025-05-17
Hajipur,Moderate,117,"O
3",1/1,2025-05-18
Hajipur,Satisfactory,86,"O
3",1/1,2025-05-19
Hajipur,Moderate,115,"O
3",1/1,2025-05-20
Hajipur,Moderate,130,"O
3",1/1,2025-05-21
Hajipur,Moderate,164,"O
3",1/1,2025-05-22
Hajipur,Moderate,106,"O
3",1/1,2025-05-23
Hajipur,Satisfactory,91,"O
3",1/1,2025-05-24
Hajipur,Moderate,106,"O
3",1/1,2025-05-25
Hajipur,Satisfactory,77,"O
3",1/1,2025-05-27
Hajipur,Satisfactory,78,"O
3",1/1,2025-05-28
Hajipur,Moderate,168,"O
3",1/1,2025-06-01
Hajipur,Moderate,154,"PM
2.5",1/1,2025-06-02
Hajipur,Moderate,192,"PM
2.5",1/1,2025-06-03
Hajipur,Moderate,106,"O
3",1/1,2025-06-05
Hajipur,Satisfactory,100,"O
3",1/1,2025-06-06
Hajipur,Moderate,194,"O
3",1/1,2025-06-07
Hajipur,Moderate,168,"O
3",1/1,2025-06-08
Hajipur,Poor,207,"O
3",1/1,2025-06-09
Hajipur,Moderate,164,"PM
2.5",1/1,2025-06-10
Hajipur,Moderate,130,"PM
2.5",1/1,2025-06-11
Hajipur,Moderate,113,"O
3",1/1,2025-06-12
Hajipur,Moderate,132,"O
3",1/1,2025-06-13
Hajipur,Moderate,180,"O
3",1/1,2025-06-14
Hajipur,Moderate,155,"O
3",1/1,2025-06-15
Hajipur,Moderate,108,"O
3",1/1,2025-06-16
Hajipur,Satisfactory,69,"O
3",1/1,2025-06-17
Hajipur,Satisfactory,68,"O
3",1/1,2025-06-18
Hajipur,Satisfactory,75,"O
3",1/1,2025-06-19
Hajipur,Satisfactory,55,"O
3",1/1,2025-06-20
Hajipur,Satisfactory,82,"O
3",1/1,2025-06-21
Hajipur,Satisfactory,96,"O
3",1/1,2025-06-22
Hajipur,Satisfactory,71,"PM
2.5",1/1,2025-06-23
Hajipur,Satisfactory,83,"O
3",1/1,2025-06-24
Hajipur,Satisfactory,78,"O
3",1/1,2025-06-25
Hajipur,Satisfactory,90,"O
3",1/1,2025-06-26
Hajipur,Satisfactory,77,"O
3",1/1,2025-06-27
Hajipur,Satisfactory,88,"O
3",1/1,2025-06-28
Hajipur,Satisfactory,99,"O
3",1/1,2025-06-29
Hajipur,Satisfactory,80,"O
3",1/1,2025-06-30
Hajipur,Satisfactory,71,"O
3",1/1,2025-07-01
Hajipur,Satisfactory,86,"PM
2.5",1/1,2025-07-02
Hajipur,Satisfactory,79,"O
3",1/1,2025-07-03
Hajipur,Satisfactory,100,"PM
2.5",1/1,2025-07-04
Hajipur,Satisfactory,82,"PM
2.5",1/1,2025-07-05
Hajipur,Satisfactory,61,"PM
2.5",1/1,2025-07-06
Hajipur,Satisfactory,87,"PM
2.5",1/1,2025-07-07
Hajipur,Satisfactory,99,"PM
2.5",1/1,2025-07-08
Hajipur,Moderate,102,"PM
2.5",1/1,2025-07-09
Hajipur,Good,47,"PM
2.5",1/1,2025-07-10
Hajipur,Satisfactory,82,"O
3",1/1,2025-07-11
Hajipur,Satisfactory,76,"PM
2.5",1/1,2025-07-12
Hajipur,Satisfactory,88,"PM
2.5",1/1,2025-07-13
Hajipur,Satisfactory,69,"O
3",1/1,2025-07-14
Hajipur,Satisfactory,69,"PM
2.5",1/1,2025-07-15
Hajipur,Satisfactory,59,"PM
2.5",1/1,2025-07-16
Hajipur,Satisfactory,66,"PM
2.5",1/1,2025-07-18
Hajipur,Satisfactory,73,"PM
2.5",1/1,2025-07-19
Hajipur,Satisfactory,81,"PM
2.5",1/1,2025-07-20
Hajipur,Satisfactory,60,"O
3",1/1,2025-07-21
Hajipur,Satisfactory,92,"PM
2.5",1/1,2025-07-22
Hajipur,Satisfactory,84,"PM
2.5",1/1,2025-07-23
Hajipur,Satisfactory,88,"PM
2.5",1/1,2025-07-24
Hajipur,Satisfactory,55,"O
3",1/1,2025-07-26
Hajipur,Satisfactory,57,"O
3",1/1,2025-07-27
Hajipur,Good,41,"PM
2.5",1/1,2025-07-28
Hajipur,Good,36,"PM
2.5",1/1,2025-07-29
Hajipur,Good,48,"PM
2.5",1/1,2025-07-30
Hajipur,Satisfactory,51,"O
3",1/1,2025-07-31
Hajipur,Satisfactory,71,"PM
2.5",1/1,2025-08-01
Hajipur,Good,45,"PM
2.5",1/1,2025-08-02
Hajipur,Good,36,"PM
2.5",1/1,2025-08-03
Hajipur,Good,48,"O
3",1/1,2025-08-05
Hajipur,Satisfactory,68,"PM
2.5",1/1,2025-08-06
Hajipur,Satisfactory,74,"PM
2.5",1/1,2025-08-07
Hajipur,Satisfactory,56,"PM
2.5",1/1,2025-08-08
Hajipur,Satisfactory,68,"O
3",1/1,2025-08-09
Hajipur,Satisfactory,70,"PM
2.5",1/1,2025-08-11
Hajipur,Satisfactory,75,"PM
2.5",1/1,2025-08-12
Hajipur,Satisfactory,59,"PM
2.5",1/1,2025-08-13
Hajipur,Good,39,"O
3",1/1,2025-08-14
Hajipur,Satisfactory,61,"O
3",1/1,2025-08-15
Hajipur,Satisfactory,79,"O
3",1/1,2025-08-16
Hajipur,Satisfactory,55,"O
3",1/1,2025-08-19
Hajipur,Good,46,"O
3",1/1,2025-08-21
Hajipur,Satisfactory,53,"PM
2.5",1/1,2025-08-22
Hajipur,Good,37,"O
3",1/1,2025-08-23
Hajipur,Satisfactory,56,"PM
2.5",1/1,2025-08-26
Hajipur,Satisfactory,72,"PM
2.5",1/1,2025-08-27
Hajipur,Good,49,"O
3",1/1,2025-08-28
Hajipur,Good,44,"PM
2.5",1/1,2025-08-29
Hajipur,Satisfactory,55,"O
3",1/1,2025-08-31
Hajipur,Satisfactory,65,"O
3",1/1,2025-09-01
Hajipur,Satisfactory,70,"PM
2.5",1/1,2025-09-02
Hajipur,Satisfactory,52,"O
3",1/1,2025-09-04
Hajipur,Satisfactory,52,"O
3",1/1,2025-09-05
Hajipur,Satisfactory,64,"O
3",1/1,2025-09-06
Hajipur,Good,47,"PM
2.5",1/1,2025-09-08
Hajipur,Satisfactory,70,"O
3",1/1,2025-09-09
Hajipur,Good,41,"PM
2.5",1/1,2025-09-11
Hajipur,Satisfactory,52,"PM
2.5",1/1,2025-09-12
Hajipur,Satisfactory,82,"PM
2.5",1/1,2025-09-14
Hajipur,Satisfactory,56,"PM
2.5",1/1,2025-09-15
Hajipur,Good,47,"PM
2.5",1/1,2025-09-16
Hajipur,Good,41,"PM
2.5",1/1,2025-09-17
Hajipur,Satisfactory,66,"PM
2.5",1/1,2025-09-18
Hajipur,Satisfactory,52,"PM
2.5",1/1,2025-09-20
Hajipur,Satisfactory,64,"PM
2.5",1/1,2025-09-21
Hajipur,Satisfactory,95,"PM
2.5",1/1,2025-09-23
Hajipur,Satisfactory,73,"PM
2.5",1/1,2025-09-24
Hajipur,Satisfactory,79,"PM
2.5",1/1,2025-09-25
Hajipur,Moderate,111,"PM
2.5",1/1,2025-09-26
Hajipur,Good,48,"O
3",1/1,2025-09-27
Hajipur,Satisfactory,56,"O
3",1/1,2025-09-28
Hajipur,Moderate,110,"PM
2.5",1/1,2025-09-30
Hajipur,Satisfactory,73,"PM
2.5",1/1,2025-10-01
Hajipur,Good,40,"O
3",1/1,2025-10-02
Hajipur,Good,36,CO,1/1,2025-10-03
Hajipur,Good,40,CO,1/1,2025-10-04
Hajipur,Good,39,CO,1/1,2025-10-05
Hajipur,Good,39,CO,1/1,2025-10-06
Hajipur,Satisfactory,57,"PM
2.5",1/1,2025-10-07
Hajipur,Moderate,102,"PM
2.5",1/1,2025-10-08
Hajipur,Satisfactory,90,"PM
2.5",1/1,2025-10-10
Hajipur,Moderate,152,"PM
2.5",1/1,2025-10-11
Hajipur,Moderate,136,"PM
2.5",1/1,2025-10-12
Hajipur,Moderate,141,"PM
2.5",1/1,2025-10-13
Hajipur,Moderate,188,"PM
2.5",1/1,2025-10-15
Hajipur,Moderate,197,"PM
2.5",1/1,2025-10-17
Hajipur,Moderate,188,"PM
2.5",1/1,2025-10-18
Hajipur,Poor,216,"PM
2.5",1/1,2025-10-19
Hajipur,Poor,236,"PM
2.5",1/1,2025-10-20
Hajipur,Poor,291,"PM
2.5",1/1,2025-10-21
Hajipur,Poor,258,"PM
2.5",1/1,2025-10-22
Hajipur,Poor,245,"PM
2.5",1/1,2025-10-23
Hajipur,Moderate,175,"PM
2.5",1/1,2025-10-24
Hajipur,Moderate,200,"PM
2.5",1/1,2025-10-25
Hajipur,Moderate,148,"PM
2.5",1/1,2025-10-26
Hajipur,Moderate,179,"PM
2.5",1/1,2025-10-27
Hajipur,Moderate,176,"PM
2.5",1/1,2025-10-28
Hajipur,Moderate,114,"PM
2.5",1/1,2025-10-29
Hajipur,Satisfactory,65,"PM
2.5",1/1,2025-10-30
Hajipur,Good,35,"PM
2.5",1/1,2025-10-31
Hajipur,Good,19,"PM
2.5",1/1,2025-11-01
Hajipur,Good,40,"PM
2.5",1/1,2025-11-02
Hajipur,Poor,247,"PM
2.5",1/1,2025-11-03
Hajipur,Poor,256,"PM
2.5",1/1,2025-11-04
Hajipur,Poor,224,"PM
2.5",1/1,2025-11-05
Hajipur,Moderate,163,"PM
2.5",1/1,2025-11-06
Hajipur,Moderate,120,"O
3",1/1,2025-11-07
Hajipur,Poor,230,"O
3",1/1,2025-11-08
Hajipur,Moderate,152,"O
3",1/1,2025-11-09
Hajipur,Moderate,172,"PM
2.5",1/1,2025-11-10
