City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Satisfactory,72,"NO , PM
2 10",8,2023-06-07
Chennai,Satisfactory,73,"NO , PM
2 10",7,2023-06-08
Chennai,Satisfactory,69,"O , NO
3 2",7,2023-06-09
Chennai,Satisfactory,67,"NO , CO
2",8,2023-06-10
Chennai,Satisfactory,67,"NO , O
2 3",7,2023-06-11
Chennai,Satisfactory,54,"NO
2",7,2023-06-12
Chennai,Satisfactory,58,"NO
2",7,2023-06-13
Chennai,Satisfactory,73,"NO
2",7,2023-06-14
Chennai,Satisfactory,84,"PM , PM
10 2.5",6,2023-06-15
Chennai,Satisfactory,78,"NO , PM
2 10",7,2023-06-16
Chennai,Satisfactory,78,"PM , NO
10 2",7,2023-06-17
Chennai,Satisfactory,66,CO,7,2023-06-18
Chennai,Good,50,"NO
2",7,2023-06-19
Chennai,Satisfactory,57,"NO
2",6,2023-06-20
Chennai,Satisfactory,62,CO,6,2023-06-21
Chennai,Satisfactory,76,"PM
2.5",7,2023-06-22
Chennai,Satisfactory,73,"PM , CO
2.5",7,2023-06-23
Chennai,Satisfactory,62,"NO
2",7,2023-06-24
Chennai,Satisfactory,73,"NO , CO
2",7,2023-06-25
Chennai,Satisfactory,76,"PM
2.5",6,2023-06-26
Chennai,Satisfactory,64,"PM , NO
10 2",7,2023-06-27
Chennai,Satisfactory,60,"NO
2",7,2023-06-28
Chennai,Satisfactory,76,"NO , CO
2",7,2023-06-29
Chennai,Satisfactory,57,"NO , CO
2",6,2023-06-30
Chennai,Satisfactory,61,"NO , CO
2",7,2023-07-01
Chennai,Satisfactory,75,"PM
10",7,2023-07-02
Chennai,Satisfactory,58,"PM
10",7,2023-07-03
Chennai,Satisfactory,56,"PM , NO
10 2",7,2023-07-04
Chennai,Satisfactory,64,CO,7,2023-07-05
Chennai,Satisfactory,66,"PM , NO
10 2",7,2023-07-06
Chennai,Satisfactory,82,"NO , O
2 3",7,2023-07-07
Chennai,Satisfactory,63,"CO, NO
2",7,2023-07-08
Chennai,Satisfactory,73,"NO , CO
2",6,2023-07-09
Chennai,Good,"48
* AQ","PM , NO
10 2
I is not calculated for today's bullet","6
in for Ahmednagar, Asansol,",2023-07-10
Chennai,Satisfactory,52,"PM , NO
10 2",5,2023-07-11
Chennai,Satisfactory,76,"PM , CO
10",6,2023-07-12
Chennai,Satisfactory,69,"NO , CO
2",7,2023-07-13
Chennai,Satisfactory,78,"NO , CO
2",8,2023-07-14
Chennai,Satisfactory,77,"NO , CO
2",8,2023-07-15
Chennai,Satisfactory,81,"NO , CO
2",7,2023-07-16
Chennai,Satisfactory,78,"NO , CO
2",7,2023-07-17
Chennai,Satisfactory,96,"NO , CO
2",7,2023-07-18
Chennai,Satisfactory,87,"NO , CO
2",8,2023-07-19
Chennai,Satisfactory,88,"NO , CO
2",8,2023-07-20
Chennai,Moderate,107,"PM , NO
10 2",8,2023-07-21
Chennai,Moderate,101,"PM , CO
10",7,2023-07-22
Chennai,Satisfactory,61,"NO
2",7,2023-07-23
Chennai,Satisfactory,67,"PM , CO
10",7,2023-07-24
Chennai,Satisfactory,66,"NO , CO
2",6,2023-07-25
Chennai,Satisfactory,58,CO,6,2023-07-26
Chennai,Satisfactory,64,CO,6,2023-07-27
Chennai,Satisfactory,93,"NO
2",6,2023-07-28
Chennai,Satisfactory,96,"PM , NO
10 2",6,2023-07-29
Chennai,Satisfactory,85,"PM , CO
10",7,2023-07-30
Chennai,Satisfactory,74,"PM , CO
10",7,2023-07-31
Chennai,Satisfactory,79,"PM , CO
10",7,2023-08-01
Chennai,Satisfactory,99,"PM , NO
10 2",7,2023-08-02
Chennai,Satisfactory,95,"PM , NO
10 2",7,2023-08-03
Chennai,Satisfactory,87,CO,7,2023-08-04
Chennai,Satisfactory,79,"PM , CO
10",7,2023-08-05
Chennai,Satisfactory,78,CO,7,2023-08-06
Chennai,Satisfactory,56,"PM
2.5",6,2023-08-07
Chennai,Satisfactory,66,"PM
2.5",6,2023-08-08
Chennai,Satisfactory,79,CO,7,2023-08-09
Chennai,Satisfactory,82,CO,7,2023-08-10
Chennai,Satisfactory,61,CO,7,2023-08-11
Chennai,Satisfactory,74,CO,7,2023-08-12
Chennai,Satisfactory,69,CO,6,2023-08-13
Chennai,Satisfactory,54,CO,6,2023-08-14
Chennai,Satisfactory,67,CO,7,2023-08-15
Chennai,Satisfactory,71,CO,6,2023-08-16
Chennai,Satisfactory,77,CO,7,2023-08-17
Chennai,Satisfactory,61,"CO, O
3",7,2023-08-18
Chennai,Satisfactory,65,CO,7,2023-08-19
Chennai,Satisfactory,62,"PM , CO
2.5",7,2023-08-20
Chennai,Satisfactory,65,"CO, PM
2.5",7,2023-08-21
Chennai,Satisfactory,68,CO,6,2023-08-22
Chennai,Satisfactory,74,CO,6,2023-08-23
Chennai,Satisfactory,65,"PM
10",5,2023-08-24
Chennai,Satisfactory,78,"CO, PM
10",6,2023-08-25
Chennai,Satisfactory,68,"CO, PM
10",6,2023-08-26
Chennai,Satisfactory,73,"O , NO
3 2",7,2023-08-27
Chennai,Satisfactory,78,"O , CO
3",7,2023-08-28
Chennai,Satisfactory,66,CO,6,2023-08-29
Chennai,Satisfactory,88,CO,6,2023-08-30
Chennai,Satisfactory,69,"NO , PM
2 10",7,2023-08-31
Chennai,Satisfactory,71,"O , NO
3 2",7,2023-09-01
Chennai,Satisfactory,77,"O , PM
3 10",7,2023-09-02
Chennai,Satisfactory,63,"O , NO
3 2",7,2023-09-03
Chennai,Satisfactory,53,"NO , O
2 3",7,2023-09-04
Chennai,Satisfactory,70,"NO , CO
2",7,2023-09-05
Chennai,Satisfactory,63,"NO , O
2 3",8,2023-09-06
Chennai,Satisfactory,71,"O , NO
3 2",8,2023-09-07
Chennai,Satisfactory,51,"O , NO
3 2",8,2023-09-08
Chennai,Satisfactory,83,"O , NO
3 2",5,2023-09-09
Chennai,Satisfactory,63,"O , NO
3 2",6,2023-09-10
Chennai,Satisfactory,54,"NO , CO
2",6,2023-09-11
Chennai,Satisfactory,63,"PM
10",8,2023-09-12
Chennai,Satisfactory,57,"PM
10",8,2023-09-13
Chennai,Satisfactory,81,"CO, PM
10",7,2023-09-14
Chennai,Satisfactory,55,"NO , PM
2 10",8,2023-09-15
Chennai,Satisfactory,54,"CO, PM
10",8,2023-09-16
Chennai,Satisfactory,62,CO,7,2023-09-17
Chennai,Good,45,"CO, O
3",8,2023-09-18
Chennai,Good,50,"CO, O
3",6,2023-09-19
Chennai,Satisfactory,59,"NO , PM
2 10",7,2023-09-20
Chennai,Satisfactory,64,"NO , PM
2 10",7,2023-09-21
Chennai,Satisfactory,54,"NO , CO
2",8,2023-09-22
Chennai,Satisfactory,56,CO,4,2023-09-23
Chennai,Good,49,"NO , CO
2",3,2023-09-24
Chennai,Good,49,"NO , O
2 3",3,2023-09-25
Chennai,Satisfactory,71,"NO , PM
2 10",2,2023-09-26
Chennai,Satisfactory,84,"NO
2",1,2023-09-27
Chennai,Good,49,"NO
2",5,2023-09-28
Chennai,Satisfactory,57,"NO
2",5,2023-09-29
Chennai,Satisfactory,57,"NO
2",5,2023-09-30
Chennai,Satisfactory,57,"NO
2",5,2023-10-01
Chennai,Good,46,"PM
10",3,2023-10-02
Chennai,Satisfactory,56,"PM
10",4,2023-10-03
Chennai,Satisfactory,68,"PM
10",5/9,2023-10-04
Chennai,Satisfactory,77,"NO
2",6/9,2023-10-05
Chennai,Satisfactory,76,"NO
2",6/9,2023-10-06
Chennai,Satisfactory,73,"PM , NO
10 2",7/9,2023-10-07
Chennai,Satisfactory,52,"NO
2",7/9,2023-10-08
Chennai,Good,47,"O , NO
3 2",8/9,2023-10-09
Chennai,Satisfactory,52,"NO , PM
2 10",8/9,2023-10-10
Chennai,Satisfactory,70,"PM
2.5",7/9,2023-10-11
Chennai,Satisfactory,55,"NO
2",6/9,2023-10-12
Chennai,Satisfactory,79,"PM , NO
10 2",7/9,2023-10-13
Chennai,Satisfactory,69,"NO
2",6/9,2023-10-14
Chennai,Satisfactory,75,"PM
2.5",7/9,2023-10-15
Chennai,Satisfactory,73,CO,6/9,2023-10-16
Chennai,Satisfactory,79,"PM , NO
10 2",7/9,2023-10-17
Chennai,Moderate,109,"PM
2.5",8/9,2023-10-18
Chennai,Moderate,120,"PM
10",8/9,2023-10-19
Chennai,Satisfactory,97,"PM
10",7/9,2023-10-20
Chennai,Satisfactory,90,"PM
2.5",6/9,2023-10-21
Chennai,Satisfactory,82,"PM
10",7/9,2023-10-22
Chennai,Moderate,109,"PM
2.5",7/9,2023-10-23
Chennai,Moderate,121,"PM
2.5",8/9,2023-10-24
Chennai,Moderate,127,"PM
2.5",7/9,2023-10-25
Chennai,Moderate,120,"PM
2.5",8/9,2023-10-26
Chennai,Moderate,102,"PM
2.5",6/9,2023-10-27
Chennai,Satisfactory,67,"NO , PM
2 10",6/9,2023-10-28
Chennai,Satisfactory,60,"NO , CO
2",6/9,2023-10-29
Chennai,Satisfactory,65,CO,6/9,2023-10-30
Chennai,Moderate,129,"PM
2.5",6/9,2023-10-31
Chennai,Satisfactory,93,"NO , PM
2 10",6/9,2023-11-01
Chennai,Satisfactory,61,"NO , CO
2",6/9,2023-11-02
Chennai,Satisfactory,57,"NO , CO
2",6/9,2023-11-03
Chennai,Satisfactory,59,"NO , CO
2",7/9,2023-11-04
Chennai,Good,33,CO,5/9,2023-11-05
Chennai,Good,40,CO,5/9,2023-11-06
Chennai,Good,49,CO,7/9,2023-11-07
Chennai,Satisfactory,73,"O , NO , PM
3 2 2.5",7/9,2023-11-08
Chennai,Satisfactory,69,"O , CO, PM
3 10",7/9,2023-11-09
Chennai,Satisfactory,83,"PM , PM
2.5 10",7/9,2023-11-10
Chennai,Moderate,115,"PM , PM
2.5 10",7/9,2023-11-11
Chennai,Moderate,178,"PM
2.5",7/9,2023-11-12
Chennai,Poor,245,"PM
2.5",6/9,2023-11-13
Chennai,Moderate,111,"PM
2.5",7/9,2023-11-14
Chennai,Satisfactory,66,CO,6/9,2023-11-15
Chennai,Satisfactory,90,"PM , NO
2.5 2",6/9,2023-11-16
Chennai,Satisfactory,97,"PM , PM
2.5 10",7/9,2023-11-17
Chennai,Satisfactory,57,"CO, NO
2",6/9,2023-11-18
Chennai,Good,50,"PM , CO, NO
10 2",7/9,2023-11-19
Chennai,Good,50,"PM , PM , CO
2.5 10",7/9,2023-11-20
Chennai,Satisfactory,55,"CO, NO
2",8/9,2023-11-21
Chennai,Good,45,"CO, NO
2",8/9,2023-11-22
Chennai,Good,49,"PM , NO
2.5 2",6/9,2023-11-23
Chennai,Good,41,"PM , CO
2.5",7/9,2023-11-24
Chennai,Good,46,"PM , CO
2.5",8/9,2023-11-25
Chennai,Satisfactory,72,"PM , PM , NO
10 2.5 2",8/9,2023-11-26
Chennai,Satisfactory,51,"PM , CO
2.5",8/9,2023-11-27
Chennai,Good,44,"PM , PM , CO
2.5 10",8/9,2023-11-28
Chennai,Good,43,"CO, PM
2.5",8/9,2023-11-29
Chennai,Good,41,"CO, NO
2",7/9,2023-11-30
Chennai,Good,42,"PM , NO
10 2",8/9,2023-12-01
Chennai,Satisfactory,65,"PM , PM
10 2.5",7/9,2023-12-02
Chennai,Good,46,"CO, PM , O
2.5 3",8/9,2023-12-03
Chennai,Good,36,"CO, PM
10",3/9,2023-12-04
Chennai,Good,38,"PM
10",1/9,2023-12-07
Chennai,Satisfactory,57,"PM
10",2/9,2023-12-08
Chennai,Satisfactory,70,"CO, PM
10",4/9,2023-12-09
Chennai,Satisfactory,88,"PM , O
10 3",4/9,2023-12-10
Chennai,Satisfactory,82,"PM , O
10 3",4/9,2023-12-11
Chennai,Satisfactory,70,"O , PM
3 10",6/9,2023-12-12
Chennai,Moderate,114,"PM , PM
10 2.5",6/9,2023-12-13
Chennai,Satisfactory,87,"PM , PM
10 2.5",6/9,2023-12-14
Chennai,Moderate,110,"CO, PM
2.5",7/9,2023-12-15
Chennai,Satisfactory,92,"CO, PM , O
2.5 3",8/9,2023-12-16
Chennai,Satisfactory,74,"CO, PM
10",4/9,2023-12-17
Chennai,Satisfactory,77,"PM , PM
10 2.5",6/9,2023-12-18
Chennai,Satisfactory,100,"PM
2.5",6/9,2023-12-19
Chennai,Satisfactory,96,"PM , PM
10 2.5",8/9,2023-12-20
Chennai,Moderate,140,"PM
2.5",8/9,2023-12-21
Chennai,Moderate,172,"PM
2.5",6/9,2023-12-22
Chennai,Moderate,138,"PM
2.5",6/9,2023-12-23
Chennai,Moderate,130,"PM
2.5",6/9,2023-12-24
Chennai,Satisfactory,88,"CO, PM , PM
10 2.5",6/9,2023-12-25
Chennai,Satisfactory,77,"CO, PM
10",7/9,2023-12-26
Chennai,Satisfactory,74,"PM
10",6/9,2023-12-27
Chennai,Satisfactory,70,"PM
10",7/9,2023-12-28
Chennai,Satisfactory,66,"CO, PM
10",7/9,2023-12-29
Chennai,Satisfactory,71,"PM
10",7/9,2023-12-30
Chennai,Satisfactory,93,"PM
10",7/9,2023-12-31
Chennai,Moderate,142,"PM
2.5",7/9,2024-01-01
Chennai,Moderate,101,"CO, PM , PM
10 2.5",7/9,2024-01-02
Chennai,Moderate,119,"PM
2.5",7/9,2024-01-03
Chennai,Moderate,107,"PM , PM
10 2.5",7/9,2024-01-04
Chennai,Satisfactory,92,"PM , PM
2.5 10",7/9,2024-01-05
Chennai,Satisfactory,71,"CO, PM
10",8/9,2024-01-06
Chennai,Satisfactory,66,"CO, PM
10",7/9,2024-01-07
Chennai,Satisfactory,67,"CO, SO , PM
2 10",6/9,2024-01-08
Chennai,Satisfactory,80,"PM , CO
10",8/9,2024-01-09
Chennai,Satisfactory,81,"PM
10",8/9,2024-01-10
Chennai,Satisfactory,94,"PM , PM
10 2.5",7/9,2024-01-11
Chennai,Moderate,114,"PM , PM
10 2.5",7/9,2024-01-12
Chennai,Moderate,136,"PM , PM
10 2.5",7/9,2024-01-13
Chennai,Poor,231,"PM , PM
10 2.5",8/9,2024-01-14
Chennai,Moderate,176,"PM , PM
10 2.5",8/9,2024-01-15
Chennai,Moderate,113,"CO, PM
2.5",7/9,2024-01-16
Chennai,Satisfactory,78,"PM , CO, PM
10 2.5",8/9,2024-01-17
Chennai,Satisfactory,76,"PM , PM
10 2.5",8/9,2024-01-18
Chennai,Satisfactory,74,"PM , CO
10",7/9,2024-01-19
Chennai,Satisfactory,81,"PM
10",7/9,2024-01-20
Chennai,Satisfactory,79,"PM
10",7/9,2024-01-21
Chennai,Satisfactory,72,"PM
10",7/9,2024-01-22
Chennai,Satisfactory,99,"PM , PM
10 2.5",7/9,2024-01-23
Chennai,Moderate,123,"PM , PM
10 2.5",7/9,2024-01-24
Chennai,Moderate,108,"PM , PM
10 2.5",8/9,2024-01-25
Chennai,Moderate,108,"PM , PM
10 2.5",8/9,2024-01-26
Chennai,Satisfactory,95,"PM , PM
10 2.5",8/9,2024-01-27
Chennai,Satisfactory,96,"PM , CO, PM
10 2.5",6/9,2024-01-28
Chennai,Moderate,122,"PM , CO, PM
10 2.5",5/9,2024-01-29
Chennai,Moderate,122,"PM , PM
10 2.5",7/9,2024-01-30
Chennai,Satisfactory,98,"PM , PM
10 2.5",8/9,2024-01-31
Chennai,Satisfactory,55,"PM , CO
10",7/9,2024-02-01
Chennai,Good,39,CO,7/9,2024-02-02
Chennai,Satisfactory,69,"PM , CO, PM
10 2.5",8/9,2024-02-03
Chennai,Satisfactory,72,"PM , CO, PM
10 2.5",8/9,2024-02-04
Chennai,Satisfactory,72,"PM , CO, PM
10 2.5",8/9,2024-02-05
Chennai,Satisfactory,88,"PM , PM
10 2.5",8/9,2024-02-06
Chennai,Moderate,109,"PM
2.5",8/9,2024-02-07
Chennai,Satisfactory,93,"PM , PM
10 2.5",8/9,2024-02-08
Chennai,Satisfactory,83,"PM
10",8/9,2024-02-09
Chennai,Satisfactory,85,"PM , CO, PM
10 2.5",7/9,2024-02-10
Chennai,Satisfactory,100,"PM , PM
10 2.5",6/9,2024-02-11
Chennai,Satisfactory,69,"PM
10",4/9,2024-02-12
Chennai,Satisfactory,68,"PM
10",6/9,2024-02-13
Chennai,Satisfactory,63,"PM
10",7/9,2024-02-14
Chennai,Satisfactory,88,"PM
10",7/9,2024-02-15
Chennai,Satisfactory,84,"PM
10",6/9,2024-02-16
Chennai,Satisfactory,84,"PM
10",7/9,2024-02-17
Chennai,Satisfactory,87,"PM , PM
10 2.5",7/9,2024-02-18
Chennai,Satisfactory,86,"PM , PM
10 2.5",7/9,2024-02-19
Chennai,Satisfactory,100,"PM , PM
10 2.5",6/9,2024-02-20
Chennai,Satisfactory,98,"PM , PM
10 2.5",5/9,2024-02-21
Chennai,Satisfactory,89,"PM
10",7/9,2024-02-22
Chennai,Satisfactory,82,"PM , CO
10",5/9,2024-02-23
Chennai,Satisfactory,72,"PM , CO
10",6/9,2024-02-24
Chennai,Satisfactory,69,"PM , CO
10",6/9,2024-02-25
Chennai,Satisfactory,64,"PM , CO
10",6/9,2024-02-26
Chennai,Satisfactory,65,"PM , CO
10",7/9,2024-02-27
Chennai,Satisfactory,72,"PM , CO
10",8/9,2024-02-28
Chennai,Satisfactory,77,"PM
10",7/9,2024-02-29
Chennai,Satisfactory,83,"PM
10",8/9,2024-03-01
Chennai,Moderate,101,"PM , PM
10 2.5",8/9,2024-03-02
Chennai,Satisfactory,80,"PM , CO, PM
10 2.5",7/9,2024-03-03
Chennai,Satisfactory,84,"PM , PM
10 2.5",7/9,2024-03-04
Chennai,Satisfactory,76,"PM , CO
10",7/9,2024-03-05
Chennai,Satisfactory,90,"PM , PM
10 2.5",8/9,2024-03-06
Chennai,Satisfactory,81,CO,7/9,2024-03-07
Chennai,Satisfactory,83,"PM , CO
10",7/9,2024-03-08
Chennai,Satisfactory,90,"PM , PM , CO
10 2.5",6/9,2024-03-09
Chennai,Satisfactory,78,"PM , CO
2.5",6/9,2024-03-10
Chennai,Satisfactory,77,"PM , CO
2.5",6/9,2024-03-11
Chennai,Satisfactory,77,"PM , CO
10",7/9,2024-03-12
Chennai,Satisfactory,85,"PM , CO
10",6/9,2024-03-13
Chennai,Satisfactory,88,"CO, PM , PM
2.5 10",6/9,2024-03-14
Chennai,Satisfactory,76,"PM , PM
10 2.5",6/9,2024-03-15
Chennai,Satisfactory,67,"PM , CO
10",7/9,2024-03-16
Chennai,Satisfactory,54,CO,6/9,2024-03-17
Chennai,Satisfactory,52,"PM , CO
10",5/9,2024-03-18
Chennai,Satisfactory,62,CO,7/9,2024-03-19
Chennai,Satisfactory,83,"PM , CO
10",5/9,2024-03-20
Chennai,Satisfactory,67,CO,6/9,2024-03-21
Chennai,Satisfactory,70,"PM , CO
2.5",7/9,2024-03-22
Chennai,Satisfactory,73,"PM , PM , CO
10 2.5",7/9,2024-03-23
Chennai,Satisfactory,71,CO,7/9,2024-03-24
Chennai,Satisfactory,63,"PM , CO
2.5",6/9,2024-03-25
Chennai,Satisfactory,64,CO,7/9,2024-03-26
Chennai,Satisfactory,69,CO,6/9,2024-03-27
Chennai,Satisfactory,64,"PM , CO
10",7/9,2024-03-28
Chennai,Satisfactory,58,"PM , CO
10",6/9,2024-03-29
Chennai,Satisfactory,58,"PM , CO
10",5/9,2024-03-30
Chennai,Satisfactory,58,"PM , CO
10",6/9,2024-03-31
Chennai,Good,46,"CO, PM
10",6/9,2024-04-01
Chennai,Satisfactory,56,"CO, PM
10",6/9,2024-04-02
Chennai,Satisfactory,64,CO,7/9,2024-04-03
Chennai,Satisfactory,66,CO,6/9,2024-04-04
Chennai,Satisfactory,62,CO,7/9,2024-04-05
Chennai,Satisfactory,59,CO,7/9,2024-04-06
Chennai,Satisfactory,65,CO,7/9,2024-04-07
Chennai,Satisfactory,62,CO,7/9,2024-04-08
Chennai,Satisfactory,62,CO,6/9,2024-04-09
Chennai,Satisfactory,75,"CO, PM
10",7/9,2024-04-10
Chennai,Satisfactory,63,"CO, PM
10",6/9,2024-04-11
Chennai,Satisfactory,61,CO,7/9,2024-04-12
Chennai,Satisfactory,62,CO,6/9,2024-04-13
Chennai,Satisfactory,79,CO,6/9,2024-04-14
Chennai,Satisfactory,67,CO,7/9,2024-04-15
Chennai,Satisfactory,69,"CO, PM
10",7/9,2024-04-16
Chennai,Satisfactory,77,CO,7/9,2024-04-17
Chennai,Satisfactory,54,CO,7/9,2024-04-18
Chennai,Satisfactory,57,CO,6/9,2024-04-19
Chennai,Satisfactory,58,CO,6/9,2024-04-20
Chennai,Satisfactory,64,CO,5/9,2024-04-21
Chennai,Satisfactory,56,CO,5/9,2024-04-22
Chennai,Satisfactory,58,CO,7/9,2024-04-23
Chennai,Satisfactory,58,CO,7/9,2024-04-24
Chennai,Satisfactory,56,CO,6/9,2024-04-25
Chennai,Satisfactory,60,CO,7/9,2024-04-26
Chennai,Satisfactory,64,"PM , CO
10",7/9,2024-04-27
Chennai,Satisfactory,58,"PM , CO
10",6/9,2024-04-28
Chennai,Good,43,"PM , CO
2.5",6/9,2024-04-29
Chennai,Satisfactory,55,CO,7/9,2024-04-30
Chennai,Satisfactory,59,"O , CO
3",5/9,2024-05-01
Chennai,Satisfactory,54,"PM , CO
10",5/9,2024-05-02
Chennai,Satisfactory,62,"O , CO
3",7/9,2024-05-03
Chennai,Satisfactory,60,"PM , O , CO
10 3",5/9,2024-05-04
Chennai,Satisfactory,57,"PM , CO
10",7/9,2024-05-05
Chennai,Satisfactory,59,"PM , CO
10",6/9,2024-05-06
Chennai,Satisfactory,61,"PM , CO
10",7/9,2024-05-07
Chennai,Satisfactory,62,"O , CO
3",7/9,2024-05-08
Chennai,Good,46,CO,7/9,2024-05-09
Chennai,Satisfactory,51,"O , CO
3",6/9,2024-05-10
Chennai,Satisfactory,56,CO,6/9,2024-05-11
Chennai,Good,50,"O , CO
3",5/9,2024-05-12
Chennai,Satisfactory,67,CO,6/9,2024-05-13
Chennai,Satisfactory,56,"PM , CO
10",6/9,2024-05-14
Chennai,Satisfactory,62,"PM , CO
10",6/9,2024-05-15
Chennai,Satisfactory,55,"PM , CO
10",6/9,2024-05-16
Chennai,Satisfactory,59,CO,6/9,2024-05-17
Chennai,Satisfactory,68,CO,6/9,2024-05-18
Chennai,Satisfactory,63,CO,6/9,2024-05-19
Chennai,Satisfactory,62,CO,6/9,2024-05-20
Chennai,Satisfactory,66,CO,5/9,2024-05-21
Chennai,Satisfactory,51,"PM , CO
10",6/9,2024-05-22
Chennai,Satisfactory,70,"PM , CO
2.5",7/9,2024-05-23
Chennai,Satisfactory,70,CO,6/9,2024-05-24
Chennai,Satisfactory,77,"PM , CO
10",7/9,2024-05-25
Chennai,Satisfactory,85,"PM , CO
10",4/9,2024-05-26
Chennai,Satisfactory,86,"PM , CO
10",4/9,2024-05-27
Chennai,Satisfactory,97,"PM , PM , CO
10 2.5",7/9,2024-05-28
Chennai,Moderate,102,"PM , PM , CO
10 2.5",7/9,2024-05-29
Chennai,Satisfactory,84,"PM , CO
2.5",7/9,2024-05-30
Chennai,Satisfactory,85,"PM , PM , CO
10 2.5",7/9,2024-05-31
Chennai,Satisfactory,74,"PM , PM
10 2.5",6/9,2024-06-01
Chennai,Satisfactory,65,"O , PM , CO
3 10",5/9,2024-06-02
Chennai,Satisfactory,65,"PM , PM , CO
2.5 10",4/9,2024-06-03
Chennai,Satisfactory,65,"PM , CO
10",5/9,2024-06-04
Chennai,Satisfactory,59,"PM , CO
10",6/9,2024-06-05
Chennai,Satisfactory,59,"NO , CO
2",7/9,2024-06-06
Chennai,Satisfactory,62,"CO, O
3",6/9,2024-06-07
Chennai,Satisfactory,99,"CO, O
3",6/9,2024-06-08
Chennai,Satisfactory,65,CO,6/9,2024-06-09
Chennai,Satisfactory,97,"CO, O
3",6/9,2024-06-10
Chennai,Satisfactory,74,"CO, O
3",7/9,2024-06-11
Chennai,Satisfactory,64,"CO, O
3",7/9,2024-06-12
Chennai,Satisfactory,72,"PM , CO, O
10 3",5/9,2024-06-13
Chennai,Satisfactory,65,"PM , CO, O
10 3",7/9,2024-06-14
Chennai,Satisfactory,76,"PM , CO
10",7/9,2024-06-15
Chennai,Satisfactory,77,"PM , PM
2.5 10",6/9,2024-06-16
Chennai,Satisfactory,62,CO,5/9,2024-06-17
Chennai,Satisfactory,64,"PM , PM , O
2.5 10 3",7/9,2024-06-18
Chennai,Satisfactory,60,"PM , CO
2.5",7/9,2024-06-19
Chennai,Satisfactory,54,"CO, PM
2.5",7/9,2024-06-20
Chennai,Satisfactory,58,"PM , CO
10",7/9,2024-06-21
Chennai,Satisfactory,60,"CO, PM
10",7/9,2024-06-22
Chennai,Satisfactory,57,"CO, PM
10",7/9,2024-06-23
Chennai,Satisfactory,59,"PM , CO
10",7/9,2024-06-24
Chennai,Satisfactory,65,"CO, PM
10",6/9,2024-06-25
Chennai,Satisfactory,61,"CO, PM
10",7/9,2024-06-26
Chennai,Satisfactory,60,"PM , CO
10",6/9,2024-06-27
Chennai,Satisfactory,59,"CO, PM
10",5/9,2024-06-28
Chennai,Satisfactory,68,"PM , CO
10",7/9,2024-06-29
Chennai,Satisfactory,67,"CO, PM
10",6/9,2024-06-30
Chennai,Satisfactory,57,"CO, PM
10",7/9,2024-07-01
Chennai,Satisfactory,70,"PM , CO
10",5/9,2024-07-02
Chennai,Satisfactory,72,"PM , CO
10",4/9,2024-07-03
Chennai,Satisfactory,57,"CO, PM
10",6/9,2024-07-04
Chennai,Satisfactory,63,"PM , CO
10",5/9,2024-07-05
Chennai,Satisfactory,71,"CO, PM
10",3/9,2024-07-06
Chennai,Satisfactory,59,"CO, PM
10",4/9,2024-07-07
Chennai,Good,48,"CO, PM , O
2.5 3",5/9,2024-07-08
Chennai,Satisfactory,57,"PM , PM
10 2.5",5/9,2024-07-09
Chennai,Satisfactory,68,"CO, PM
10",5/9,2024-07-10
Chennai,Satisfactory,69,"CO, PM , PM
2.5 10",6/9,2024-07-11
Chennai,Satisfactory,73,"PM , PM , CO
2.5 10",7/9,2024-07-12
Chennai,Satisfactory,54,"PM , CO, PM
2.5 10",4/9,2024-07-13
Chennai,Satisfactory,63,"CO, PM
2.5",5/9,2024-07-14
Chennai,Satisfactory,54,"CO, O , PM
3 2.5",6/9,2024-07-15
Chennai,Good,48,"O , CO
3",6/9,2024-07-16
Chennai,Satisfactory,67,"PM , PM , CO
2.5 10",7/9,2024-07-17
Chennai,Satisfactory,62,"PM , PM , CO
10 2.5",7/9,2024-07-18
Chennai,Satisfactory,68,"CO, PM , O
2.5 3",7/9,2024-07-19
Chennai,Satisfactory,69,"PM , PM , CO
10 2.5",7/9,2024-07-20
Chennai,Satisfactory,95,"PM , PM
10 2.5",7/9,2024-07-21
Chennai,Satisfactory,94,"O , PM , CO
3 2.5",7/9,2024-07-22
Chennai,Satisfactory,93,"CO, PM , PM
10 2.5",6/9,2024-07-23
Chennai,Satisfactory,69,"PM , PM , CO
10 2.5",6/9,2024-07-24
Chennai,Satisfactory,68,"PM , PM , CO
10 2.5",7/9,2024-07-25
Chennai,Satisfactory,73,"PM , PM , CO
2.5 10",7/9,2024-07-26
Chennai,Satisfactory,77,"PM , PM , CO
2.5 10",6/9,2024-07-27
Chennai,Satisfactory,78,"PM , PM
10 2.5",7/9,2024-07-28
Chennai,Satisfactory,80,"PM , PM , CO
10 2.5",7/9,2024-07-29
Chennai,Satisfactory,77,"PM , PM , CO
10 2.5",7/9,2024-07-30
Chennai,Satisfactory,75,"PM , CO, PM
2.5 10",6/9,2024-07-31
Chennai,Satisfactory,78,"PM , CO, PM
2.5 10",6/9,2024-08-01
Chennai,Satisfactory,89,"PM , CO, PM
10 2.5",5/9,2024-08-02
