City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Satisfactory,81,"PM , CO, PM
10 2.5",5,2022-08-03
Moradabad,Satisfactory,67,"PM , CO, PM
10 2.5",5,2022-08-04
Moradabad,Satisfactory,59,"PM , CO, PM
10 2.5",5,2022-08-05
Moradabad,Satisfactory,88,"PM , PM , CO
2.5 10",6,2022-08-06
Moradabad,Satisfactory,60,"CO, PM , PM
10 2.5",6,2022-08-07
Moradabad,Satisfactory,67,"PM , PM
10 2.5",5,2022-08-08
Moradabad,Satisfactory,83,"PM , PM , CO
2.5 10",6,2022-08-09
Moradabad,Satisfactory,69,"CO, PM , PM
10 2.5",6,2022-08-10
Moradabad,Satisfactory,54,"SO , PM , O
2 10 3",6,2022-08-11
Moradabad,Satisfactory,56,"O , PM
3 10",4,2022-08-12
Moradabad,Satisfactory,59,"PM , O
10 3",5,2022-08-13
Moradabad,Satisfactory,80,"PM
10",6,2022-08-14
Moradabad,Satisfactory,52,"CO, PM , O
10 3",6,2022-08-15
Moradabad,Satisfactory,74,"PM
10",6,2022-08-16
Moradabad,Satisfactory,66,"PM , CO
10",6,2022-08-17
Moradabad,Satisfactory,72,"PM , CO
10",5,2022-08-18
Moradabad,Satisfactory,80,"PM , CO
10",6,2022-08-19
Moradabad,Satisfactory,76,"PM , CO
10",5,2022-08-20
Moradabad,Satisfactory,78,"PM , PM , CO
10 2.5",6,2022-08-21
Moradabad,Satisfactory,70,"PM , CO, PM
10 2.5",6,2022-08-22
Moradabad,Satisfactory,77,"PM
10",5,2022-08-23
Moradabad,Satisfactory,64,"PM , CO
10",6,2022-08-24
Moradabad,Satisfactory,71,"PM , CO
10",5,2022-08-25
Moradabad,Satisfactory,92,"PM
10",6,2022-08-26
Moradabad,Satisfactory,99,"PM
10",6,2022-08-27
Moradabad,Moderate,109,"PM
10",6,2022-08-28
Moradabad,Moderate,101,"PM
10",6,2022-08-29
Moradabad,Satisfactory,80,"PM , CO, PM
10 2.5",6,2022-08-30
Moradabad,Satisfactory,83,"PM , CO
10",4,2022-08-31
Moradabad,Moderate,105,"PM , PM , CO
10 2.5",5,2022-09-01
Moradabad,Satisfactory,66,"CO, PM , PM
2.5 10",5,2022-09-02
Moradabad,Satisfactory,77,"PM , CO, PM
10 2.5",5,2022-09-03
Moradabad,Satisfactory,86,"PM , CO
10",5,2022-09-04
Moradabad,Satisfactory,92,"PM , CO
10",6,2022-09-05
Moradabad,Satisfactory,92,"PM , CO
10",6,2022-09-06
Moradabad,Moderate,102,"PM
10",5,2022-09-07
Moradabad,Moderate,110,"PM , PM , CO
2.5 10",6,2022-09-08
Moradabad,Satisfactory,85,"PM , PM , CO
2.5 10",6,2022-09-09
Moradabad,Satisfactory,62,"PM , PM , CO
2.5 10",6,2022-09-10
Moradabad,Satisfactory,58,"CO, PM , PM
10 2.5",5,2022-09-11
Moradabad,Satisfactory,57,"CO, PM , PM
10 2.5",5,2022-09-12
Moradabad,Good,48,"CO, PM
10",6,2022-09-13
Moradabad,Good,50,"CO, PM
10",6,2022-09-14
Moradabad,Good,45,"CO, PM
10",6,2022-09-15
Moradabad,Good,48,"O , CO, SO
3 2",6,2022-09-16
Moradabad,Good,36,"CO, SO , PM
2 10",5,2022-09-17
Moradabad,Good,33,"PM , SO , CO
2.5 2",6,2022-09-18
Moradabad,Good,49,"PM , PM , O
10 2.5 3",6,2022-09-19
Moradabad,Satisfactory,60,"PM , PM
2.5 10",6,2022-09-20
Moradabad,Satisfactory,60,"PM , PM
2.5 10",6,2022-09-21
Moradabad,Good,45,"PM , PM
2.5 10",5,2022-09-22
Moradabad,Good,47,"PM , PM , CO
2.5 10",6,2022-09-23
Moradabad,Good,42,"PM , CO
10",2,2022-09-24
Moradabad,Good,38,"PM , CO, SO
2.5 2",3,2022-09-25
Moradabad,Good,44,"PM , PM , CO
2.5 10",6,2022-09-26
Moradabad,Satisfactory,52,"PM , PM
10 2.5",4,2022-09-27
Moradabad,Satisfactory,68,"PM
10",5,2022-09-28
Moradabad,Satisfactory,88,"PM , PM
10 2.5",6,2022-09-29
Moradabad,Moderate,103,"PM , PM
2.5 10",6,2022-09-30
Moradabad,Moderate,116,"PM , PM
2.5 10",6,2022-10-01
Moradabad,Moderate,126,"PM , PM
2.5 10",6,2022-10-02
Moradabad,Moderate,110,"PM , PM
2.5 10",6,2022-10-03
Moradabad,Satisfactory,100,"PM , PM
2.5 10",6,2022-10-04
Moradabad,Satisfactory,70,"PM , PM
10 2.5",6,2022-10-05
Moradabad,Good,42,"PM , O
10 3",6,2022-10-06
Moradabad,Good,32,"SO , O , PM
2 3 10",5,2022-10-07
Moradabad,Good,28,"O , SO , PM
3 2 10",5,2022-10-08
Moradabad,Good,32,"SO , O , PM
2 3 10",5,2022-10-09
Moradabad,Good,26,"SO , PM
2 10",3,2022-10-10
Moradabad,Good,47,"O , PM , SO
3 2.5 2",5,2022-10-11
Moradabad,Satisfactory,69,"PM , PM
2.5 10",6,2022-10-12
Moradabad,Satisfactory,66,"PM
2.5",6,2022-10-13
Moradabad,Satisfactory,88,"PM , PM
2.5 10",6,2022-10-14
Moradabad,Satisfactory,88,"O , PM , PM
3 2.5 10",6,2022-10-15
Moradabad,Moderate,122,"PM
2.5",6,2022-10-16
Moradabad,Moderate,117,"O , PM
3 2.5",6,2022-10-17
Moradabad,Poor,209,"PM
2.5",5,2022-10-18
Moradabad,Poor,204,"PM , PM
10 2.5",6,2022-10-19
Moradabad,Moderate,126,"PM , PM
2.5 10",6,2022-10-20
Moradabad,Moderate,114,"PM
2.5",6,2022-10-21
Moradabad,Moderate,130,"PM
2.5",5,2022-10-22
Moradabad,Moderate,148,"PM
2.5",6,2022-10-23
Moradabad,Moderate,106,"PM
2.5",5,2022-10-24
Moradabad,Poor,294,"PM
2.5",6,2022-10-25
Moradabad,Poor,237,"PM
2.5",4,2022-10-26
Moradabad,Moderate,185,"PM
2.5",6,2022-10-27
Moradabad,Moderate,132,"PM
2.5",6,2022-10-28
Moradabad,Poor,213,"PM
2.5",6,2022-10-29
Moradabad,Moderate,131,"PM , PM
2.5 10",6,2022-10-30
Moradabad,Moderate,138,"PM , PM
2.5 10",5,2022-10-31
Moradabad,Moderate,139,"PM , PM
10 2.5",6,2022-11-01
Moradabad,Moderate,118,"PM , PM
2.5 10",4,2022-11-02
Moradabad,Moderate,181,"PM , PM
2.5 10",6,2022-11-03
Moradabad,Moderate,115,"PM
2.5",6,2022-11-04
Moradabad,Moderate,124,"PM
2.5",6,2022-11-05
Moradabad,Moderate,157,"PM
2.5",6,2022-11-06
Moradabad,Moderate,181,"PM
2.5",6,2022-11-07
Moradabad,Moderate,129,"PM
2.5",6,2022-11-08
Moradabad,Moderate,172,"PM
2.5",6,2022-11-09
Moradabad,Moderate,162,"PM
2.5",6,2022-11-10
Moradabad,Moderate,165,"PM
2.5",6,2022-11-11
Moradabad,Moderate,123,"PM
2.5",6,2022-11-12
Moradabad,Moderate,111,"PM , PM
2.5 10",6,2022-11-13
Moradabad,Moderate,145,"PM
2.5",6,2022-11-14
Moradabad,Satisfactory,92,"PM
10",6,2022-11-15
Moradabad,Moderate,112,"PM
2.5",6,2022-11-16
Moradabad,Moderate,121,"PM
2.5",6,2022-11-17
Moradabad,Moderate,144,"PM
2.5",6,2022-11-18
Moradabad,Moderate,118,"PM , PM
10 2.5",6,2022-11-19
Moradabad,Satisfactory,100,"PM
2.5",6,2022-11-20
Moradabad,Moderate,146,"PM
2.5",6,2022-11-21
Moradabad,Moderate,133,"PM
2.5",6,2022-11-22
Moradabad,Moderate,150,"PM
2.5",6,2022-11-23
Moradabad,Moderate,175,"PM
2.5",6,2022-11-24
Moradabad,Moderate,146,"PM , PM
2.5 10",6,2022-11-25
Moradabad,Moderate,112,"PM
2.5",6,2022-11-26
Moradabad,Moderate,145,"PM
2.5",6,2022-11-27
Moradabad,Moderate,113,"PM
2.5",6,2022-11-28
Moradabad,Moderate,127,"PM
2.5",6,2022-11-29
Moradabad,Moderate,134,"PM
2.5",6,2022-11-30
Moradabad,Moderate,138,"PM
2.5",6,2022-12-01
Moradabad,Moderate,150,"PM
2.5",6,2022-12-02
Moradabad,Moderate,154,"PM
2.5",6,2022-12-03
Moradabad,Moderate,189,"PM
2.5",6,2022-12-04
Moradabad,Moderate,130,"PM
2.5",6,2022-12-05
Moradabad,Moderate,101,"PM
2.5",6,2022-12-06
Moradabad,Moderate,111,"PM , PM
2.5 10",6,2022-12-07
Moradabad,Moderate,119,"PM , PM
2.5 10",6,2022-12-08
Moradabad,Moderate,169,"PM
2.5",6,2022-12-09
Moradabad,Moderate,136,"PM , O
2.5 3",6,2022-12-10
Moradabad,Moderate,127,"PM
2.5",6,2022-12-11
Moradabad,Satisfactory,80,"PM
10",6,2022-12-12
Moradabad,Satisfactory,72,"PM
10",6,2022-12-13
Moradabad,Satisfactory,69,"PM
10",6,2022-12-14
Moradabad,Moderate,111,"PM
2.5",6,2022-12-15
Moradabad,Moderate,180,"PM
2.5",6,2022-12-16
Moradabad,Moderate,172,"PM
2.5",6,2022-12-17
Moradabad,Satisfactory,99,"PM
2.5",6,2022-12-18
Moradabad,Moderate,155,"PM
2.5",6,2022-12-19
Moradabad,Moderate,106,"PM
2.5",6,2022-12-20
Moradabad,Moderate,113,"PM
2.5",6,2022-12-21
Moradabad,Moderate,122,"PM
2.5",6,2022-12-22
Moradabad,Moderate,130,"PM
2.5",6,2022-12-23
Moradabad,Moderate,103,"PM
2.5",6,2022-12-24
Moradabad,Moderate,129,"PM
2.5",6,2022-12-25
Moradabad,Moderate,122,"PM
2.5",6,2022-12-26
Moradabad,Moderate,121,"PM
2.5",6,2022-12-27
Moradabad,Moderate,181,"PM
2.5",6,2022-12-28
Moradabad,Moderate,109,"PM
2.5",6,2022-12-29
Moradabad,Moderate,188,"PM
2.5",6,2022-12-30
Moradabad,Moderate,140,"PM
2.5",6,2022-12-31
Moradabad,Moderate,114,"PM
2.5",6,2023-01-01
Moradabad,Moderate,159,"PM
2.5",6,2023-01-02
Moradabad,Moderate,129,"PM
2.5",6,2023-01-03
Moradabad,Moderate,121,"PM
2.5",6,2023-01-04
Moradabad,Moderate,116,"PM
2.5",6,2023-01-05
Moradabad,Moderate,105,"PM
2.5",6,2023-01-06
Moradabad,Moderate,117,"PM
2.5",6,2023-01-07
Moradabad,Moderate,114,"CO, PM
2.5",6,2023-01-08
Moradabad,Moderate,136,"PM
2.5",6,2023-01-09
Moradabad,Moderate,154,"PM
2.5",6,2023-01-10
Moradabad,Moderate,130,"PM
2.5",6,2023-01-11
Moradabad,Moderate,101,"PM
2.5",6,2023-01-12
Moradabad,Moderate,120,"PM
2.5",6,2023-01-13
Moradabad,Moderate,150,"PM
2.5",6,2023-01-14
Moradabad,Satisfactory,94,"PM
2.5",6,2023-01-15
Moradabad,Satisfactory,86,"PM
2.5",6,2023-01-16
Moradabad,Moderate,112,"PM
2.5",6,2023-01-17
Moradabad,Moderate,119,"PM
2.5",6,2023-01-18
Moradabad,Moderate,147,"PM
2.5",6,2023-01-19
Moradabad,Moderate,152,"PM
2.5",6,2023-01-20
Moradabad,Moderate,146,"PM
2.5",6,2023-01-21
Moradabad,Moderate,137,"PM
2.5",6,2023-01-22
Moradabad,Moderate,138,"PM
2.5",6,2023-01-23
Moradabad,Moderate,104,"PM
2.5",6,2023-01-24
Moradabad,Good,38,"SO , PM
2 2.5",6,2023-01-25
Moradabad,Satisfactory,57,"CO, PM
10",6,2023-01-26
Moradabad,Satisfactory,75,"PM
2.5",6,2023-01-27
Moradabad,Satisfactory,76,"PM
2.5",6,2023-01-28
Moradabad,Satisfactory,92,"PM
2.5",6,2023-01-29
Moradabad,Satisfactory,97,"PM
2.5",6,2023-01-30
Moradabad,Satisfactory,51,"PM
2.5",6,2023-01-31
Moradabad,Satisfactory,72,CO,6,2023-02-01
Moradabad,Satisfactory,91,CO,6,2023-02-02
Moradabad,Satisfactory,91,"PM , CO
2.5",6,2023-02-03
Moradabad,Moderate,109,"PM
2.5",6,2023-02-04
Moradabad,Satisfactory,87,"CO, PM
2.5",6,2023-02-05
Moradabad,Moderate,101,"PM
2.5",6,2023-02-06
Moradabad,Moderate,124,"PM
2.5",6,2023-02-07
Moradabad,Satisfactory,54,"CO, PM
10",6,2023-02-08
Moradabad,Satisfactory,72,"PM , PM
2.5 10",6,2023-02-09
Moradabad,Satisfactory,98,"PM , PM
2.5 10",6,2023-02-10
Moradabad,Satisfactory,96,"PM , PM
2.5 10",6,2023-02-11
Moradabad,Satisfactory,76,"PM
10",6,2023-02-12
Moradabad,Satisfactory,60,CO,6,2023-02-13
Moradabad,Satisfactory,88,"O , CO
3",6,2023-02-14
Moradabad,Moderate,129,"PM
2.5",6,2023-02-15
Moradabad,Moderate,156,"PM
2.5",6,2023-02-16
Moradabad,Satisfactory,94,"PM
10",6,2023-02-17
Moradabad,Moderate,108,"PM
2.5",6,2023-02-18
Moradabad,Moderate,116,"PM
2.5",6,2023-02-19
Moradabad,Moderate,121,"PM
2.5",6,2023-02-20
Moradabad,Satisfactory,99,"PM , PM
2.5 10",6,2023-02-21
Moradabad,Satisfactory,74,"PM
10",6,2023-02-22
Moradabad,Moderate,138,"PM
2.5",6,2023-02-23
Moradabad,Satisfactory,92,"PM , PM
10 2.5",6,2023-02-24
Moradabad,Moderate,156,"PM
2.5",6,2023-02-25
Moradabad,Moderate,103,"CO, PM
10",6,2023-02-26
Moradabad,Moderate,111,"PM , PM
2.5 10",6,2023-02-27
Moradabad,Satisfactory,94,"PM , PM
2.5 10",6,2023-02-28
Moradabad,Satisfactory,89,"PM
10",6,2023-03-01
Moradabad,Satisfactory,83,"PM
10",6,2023-03-02
Moradabad,Moderate,131,"PM
2.5",6,2023-03-03
Moradabad,Satisfactory,83,"PM
10",6,2023-03-04
Moradabad,Moderate,131,"PM
2.5",6,2023-03-05
Moradabad,Satisfactory,86,"PM , PM
10 2.5",6,2023-03-06
Moradabad,Moderate,140,"PM
2.5",6,2023-03-07
Moradabad,Moderate,162,"PM
2.5",6,2023-03-08
Moradabad,Moderate,120,"PM
2.5",6,2023-03-09
Moradabad,Moderate,177,"PM
2.5",6,2023-03-10
Moradabad,Moderate,119,"PM
2.5",6,2023-03-11
Moradabad,Moderate,177,"PM
2.5",6,2023-03-12
Moradabad,Moderate,173,"PM
2.5",6,2023-03-13
Moradabad,Moderate,107,"PM , PM
2.5 10",6,2023-03-14
Moradabad,Satisfactory,91,"PM
10",6,2023-03-15
Moradabad,Moderate,149,"PM , PM
2.5 10",6,2023-03-16
Moradabad,Moderate,112,"PM
10",6,2023-03-17
Moradabad,Moderate,109,"CO, PM
2.5",6,2023-03-18
Moradabad,Moderate,116,"PM , PM
2.5 10",6,2023-03-19
Moradabad,Moderate,169,"PM
2.5",6,2023-03-20
Moradabad,Good,47,"CO, SO
2",6,2023-03-21
Moradabad,Good,48,"PM , SO
2.5 2",5,2023-03-22
Moradabad,Moderate,119,"PM
2.5",5,2023-03-23
Moradabad,Moderate,158,"PM
2.5",6,2023-03-24
Moradabad,Satisfactory,86,"PM
2.5",6,2023-03-25
Moradabad,Satisfactory,74,"PM , PM
2.5 10",6,2023-03-26
Moradabad,Satisfactory,95,"PM
10",6,2023-03-27
Moradabad,Moderate,101,"PM
2.5",6,2023-03-28
Moradabad,Moderate,157,"PM
2.5",6,2023-03-29
Moradabad,Moderate,111,"PM
2.5",6,2023-03-30
Moradabad,Good,50,"SO , CO
2",5,2023-03-31
Moradabad,Satisfactory,58,"CO, SO
2",5,2023-04-01
Moradabad,Satisfactory,63,"CO, PM
2.5",6,2023-04-02
Moradabad,Moderate,160,"PM
2.5",6,2023-04-03
Moradabad,Satisfactory,72,"PM
10",5,2023-04-04
Moradabad,Satisfactory,95,"PM
2.5",6,2023-04-05
Moradabad,Moderate,101,"PM
10",6,2023-04-06
Moradabad,Satisfactory,87,"PM
10",6,2023-04-07
Moradabad,Moderate,102,"PM , PM
2.5 10",6,2023-04-08
Moradabad,Moderate,122,"PM
2.5",6,2023-04-09
Moradabad,Moderate,150,"PM
2.5",6,2023-04-10
Moradabad,Moderate,119,"PM , PM
2.5 10",6,2023-04-11
Moradabad,Moderate,116,"PM
10",5,2023-04-12
Moradabad,Moderate,142,"PM
10",6,2023-04-13
Moradabad,Moderate,141,"PM , PM
2.5 10",6,2023-04-14
Moradabad,Moderate,165,"PM , PM
10 2.5",6,2023-04-15
Moradabad,Moderate,127,"PM
10",6,2023-04-16
Moradabad,Moderate,158,"PM , PM
10 2.5",6,2023-04-17
Moradabad,Moderate,114,"PM , PM
2.5 10",6,2023-04-18
Moradabad,Moderate,133,"PM , PM
2.5 10",6,2023-04-19
Moradabad,Satisfactory,68,"PM
10",6,2023-04-20
Moradabad,Satisfactory,76,"PM
10",6,2023-04-21
Moradabad,Satisfactory,72,"PM
10",5,2023-04-22
Moradabad,Moderate,119,"PM
10",6,2023-04-23
Moradabad,Moderate,135,"PM
2.5",6,2023-04-24
Moradabad,Moderate,138,"PM
2.5",6,2023-04-25
Moradabad,Moderate,145,"PM
2.5",6,2023-04-26
Moradabad,Moderate,151,"PM
2.5",6,2023-04-27
Moradabad,Satisfactory,73,"PM
10",6,2023-04-28
Moradabad,Moderate,147,"PM
2.5",6,2023-04-29
Moradabad,Satisfactory,66,"CO, PM
10",6,2023-04-30
Moradabad,Good,40,"PM
10",5,2023-05-01
Moradabad,Satisfactory,56,"CO, PM
2.5",5,2023-05-02
Moradabad,Satisfactory,64,"PM , CO
2.5",6,2023-05-03
Moradabad,Satisfactory,66,"PM , CO
2.5",6,2023-05-04
Moradabad,Satisfactory,97,"PM
2.5",6,2023-05-05
Moradabad,Moderate,140,"PM
2.5",6,2023-05-06
Moradabad,Moderate,104,"PM , PM
10 2.5",6,2023-05-07
Moradabad,Satisfactory,81,"PM
10",6,2023-05-08
Moradabad,Moderate,124,"O , PM
3 10",6,2023-05-09
Moradabad,Satisfactory,84,"PM , SO
10 2",6,2023-05-10
Moradabad,Moderate,135,"PM , PM
2.5 10",6,2023-05-11
Moradabad,Moderate,120,"PM
2.5",6,2023-05-12
Moradabad,Moderate,134,"PM , PM
2.5 10",6,2023-05-13
Moradabad,Moderate,142,"PM , PM
2.5 10",6,2023-05-14
Moradabad,Satisfactory,98,"PM
10",6,2023-05-15
Moradabad,Moderate,178,"PM
10",6,2023-05-16
Moradabad,Moderate,188,"PM , PM
10 2.5",6,2023-05-17
Moradabad,Satisfactory,92,"PM
2.5",6,2023-05-18
Moradabad,Satisfactory,88,"PM
2.5",6,2023-05-19
Moradabad,Moderate,128,"PM
2.5",6,2023-05-20
Moradabad,Moderate,119,"PM
2.5",5,2023-05-21
Moradabad,Moderate,171,"PM
2.5",5,2023-05-22
Moradabad,Moderate,113,"PM
10",5,2023-05-23
Moradabad,Satisfactory,80,"SO
2",6,2023-05-24
Moradabad,Satisfactory,84,"PM
2.5",6,2023-05-25
Moradabad,Satisfactory,66,"SO , PM
2 2.5",6,2023-05-26
Moradabad,Satisfactory,97,"PM
2.5",6,2023-05-27
Moradabad,Moderate,118,"PM
2.5",6,2023-05-28
Moradabad,Moderate,118,"PM
2.5",6,2023-05-29
Moradabad,Satisfactory,82,"SO , PM
2 2.5",6,2023-05-30
Moradabad,Satisfactory,87,"PM
10",6,2023-05-31
Moradabad,Satisfactory,68,"PM
2.5",6,2023-06-01
Moradabad,Satisfactory,72,"PM , PM
10 2.5",6,2023-06-02
Moradabad,Satisfactory,71,"PM
10",6,2023-06-03
Moradabad,Moderate,111,"PM
2.5",6,2023-06-04
Moradabad,Moderate,107,"PM
2.5",6,2023-06-05
Moradabad,Satisfactory,93,"PM
10",6,2023-06-06
Moradabad,Satisfactory,94,"PM
10",6,2023-06-07
Moradabad,Moderate,108,"PM
10",6,2023-06-08
Moradabad,Moderate,113,"PM , PM
2.5 10",6,2023-06-09
Moradabad,Moderate,121,"PM
10",6,2023-06-10
Moradabad,Moderate,116,"PM
10",6,2023-06-11
Moradabad,Satisfactory,96,"PM
10",6,2023-06-12
Moradabad,Moderate,133,"PM
10",6,2023-06-13
Moradabad,Moderate,148,"PM
10",6,2023-06-14
Moradabad,Moderate,109,"PM
10",6,2023-06-15
Moradabad,Satisfactory,85,"PM
10",6,2023-06-16
Moradabad,Moderate,117,"PM , PM
10 2.5",6,2023-06-17
Moradabad,Satisfactory,82,"PM
10",6,2023-06-18
Moradabad,Satisfactory,100,"PM
2.5",6,2023-06-19
Moradabad,Satisfactory,93,"PM
2.5",6,2023-06-20
Moradabad,Satisfactory,72,"PM
2.5",6,2023-06-21
Moradabad,Moderate,112,"PM
2.5",6,2023-06-22
Moradabad,Moderate,118,"PM
2.5",6,2023-06-23
Moradabad,Moderate,105,"PM
2.5",6,2023-06-24
Moradabad,Moderate,138,"O
3",6,2023-06-25
Moradabad,Satisfactory,58,"CO, SO
2",5,2023-06-26
Moradabad,Satisfactory,73,"PM
2.5",6,2023-06-27
Moradabad,Satisfactory,55,"CO, SO
2",6,2023-06-28
Moradabad,Satisfactory,63,"PM
2.5",6,2023-06-29
Moradabad,Satisfactory,54,"CO, SO
2",6,2023-06-30
Moradabad,Good,45,"SO , PM
2 2.5",6,2023-07-01
Moradabad,Good,49,"CO, SO
2",5,2023-07-02
Moradabad,Satisfactory,65,"PM
10",6,2023-07-03
Moradabad,Satisfactory,74,"PM
10",6,2023-07-04
Moradabad,Satisfactory,68,"PM
2.5",6,2023-07-05
Moradabad,Satisfactory,63,"PM
2.5",6,2023-07-06
Moradabad,Satisfactory,67,"SO
2",5,2023-07-07
Moradabad,Satisfactory,57,"PM
2.5",5,2023-07-08
Moradabad,Satisfactory,62,"PM
2.5",5,2023-07-09
Moradabad,Satisfactory,77,"PM
2.5",4,2023-07-10
Moradabad,Satisfactory,73,"PM
2.5",5,2023-07-11
Moradabad,Satisfactory,62,"PM
2.5",6,2023-07-12
Moradabad,Satisfactory,55,"PM
10",6,2023-07-13
Moradabad,Satisfactory,61,"PM
10",6,2023-07-14
Moradabad,Satisfactory,74,"PM
10",6,2023-07-15
Moradabad,Satisfactory,77,"PM
10",6,2023-07-16
Moradabad,Satisfactory,87,"PM
10",6,2023-07-17
Moradabad,Satisfactory,72,"PM
10",6,2023-07-18
Moradabad,Satisfactory,75,"PM
10",6,2023-07-19
Moradabad,Moderate,103,"PM
2.5",6,2023-07-20
Moradabad,Moderate,104,"PM
10",6,2023-07-21
Moradabad,Moderate,119,"O
3",6,2023-07-22
Moradabad,Satisfactory,68,"PM
2.5",6,2023-07-23
Moradabad,Satisfactory,77,"PM
2.5",6,2023-07-24
Moradabad,Satisfactory,90,"PM
2.5",6,2023-07-25
Moradabad,Satisfactory,68,"PM
2.5",6,2023-07-26
Moradabad,Satisfactory,79,"PM
2.5",6,2023-07-27
Moradabad,Satisfactory,71,"PM
2.5",6,2023-07-28
Moradabad,Satisfactory,66,"PM
2.5",6,2023-07-29
Moradabad,Satisfactory,59,"PM
10",6,2023-07-30
Moradabad,Satisfactory,81,"PM
2.5",6,2023-07-31
Moradabad,Moderate,138,"PM
2.5",6,2023-08-01
Moradabad,Moderate,110,"PM
10",6,2023-08-02
Moradabad,Satisfactory,99,"PM , PM
10 2.5",6,2023-08-03
Moradabad,Satisfactory,58,"PM
10",2,2023-08-04
Moradabad,Satisfactory,91,"O , PM
3 10",6,2023-08-05
Moradabad,Good,47,"PM
10",5,2023-08-06
Moradabad,Satisfactory,68,"PM
10",5,2023-08-07
Moradabad,Moderate,110,"PM
10",6,2023-08-08
Moradabad,Moderate,113,"PM
10",6,2023-08-09
Moradabad,Moderate,120,"PM
10",5,2023-08-10
Moradabad,Satisfactory,93,"PM
10",6,2023-08-11
Moradabad,Moderate,117,"PM
10",5,2023-08-12
Moradabad,Moderate,104,"PM
10",6,2023-08-13
Moradabad,Satisfactory,88,"PM
10",6,2023-08-14
Moradabad,Satisfactory,87,"PM
10",5,2023-08-15
Moradabad,Moderate,104,"PM
10",5,2023-08-16
Moradabad,Moderate,112,"PM
10",5,2023-08-17
Moradabad,Moderate,117,"PM
10",6,2023-08-18
Moradabad,Satisfactory,93,"PM
10",5,2023-08-19
Moradabad,Satisfactory,64,"PM
10",5,2023-08-20
Moradabad,Satisfactory,71,"PM
10",5,2023-08-21
Moradabad,Satisfactory,63,"PM
2.5",5,2023-08-22
Moradabad,Good,38,"PM , PM
10 2.5",5,2023-08-23
Moradabad,Good,39,"PM
2.5",5,2023-08-24
Moradabad,Satisfactory,90,"PM
10",6,2023-08-25
Moradabad,Moderate,111,"PM
10",5,2023-08-26
Moradabad,Moderate,132,"PM
10",6,2023-08-27
Moradabad,Moderate,128,"PM
10",6,2023-08-28
Moradabad,Moderate,110,"PM
10",6,2023-08-29
Moradabad,Moderate,120,"PM
10",6,2023-08-30
Moradabad,Moderate,116,"PM
10",6,2023-08-31
Moradabad,Moderate,111,"PM
10",6,2023-09-01
Moradabad,Moderate,121,"PM
10",6,2023-09-02
Moradabad,Moderate,118,"PM
10",4,2023-09-03
Moradabad,Moderate,120,"PM
10",6,2023-09-04
Moradabad,Satisfactory,54,"PM
10",4,2023-09-05
Moradabad,Satisfactory,61,"PM
10",6,2023-09-06
Moradabad,Satisfactory,77,"PM
10",5,2023-09-07
Moradabad,Satisfactory,62,"PM , CO
10",6,2023-09-08
Moradabad,Good,43,"PM
10",5,2023-09-09
Moradabad,Good,36,"PM
10",5,2023-09-10
Moradabad,Good,40,"CO, PM
2.5",3,2023-09-11
Moradabad,Satisfactory,63,"PM , CO
10",6,2023-09-12
Moradabad,Satisfactory,91,"PM , PM
2.5 10",6,2023-09-13
Moradabad,Satisfactory,94,"PM , PM
2.5 10",6,2023-09-14
Moradabad,Satisfactory,62,"PM
10",6,2023-09-15
Moradabad,Satisfactory,66,"PM
10",6,2023-09-16
Moradabad,Good,50,"PM
10",3,2023-09-17
Moradabad,Good,46,"CO, PM
10",5,2023-09-18
Moradabad,Satisfactory,70,"PM
10",5,2023-09-19
Moradabad,Satisfactory,83,"PM
10",5,2023-09-20
Moradabad,Satisfactory,74,"PM
10",6,2023-09-21
Moradabad,Satisfactory,67,"PM
10",6,2023-09-22
Moradabad,Satisfactory,64,"PM
10",5,2023-09-23
Moradabad,Satisfactory,66,"PM
10",6,2023-09-24
Moradabad,Satisfactory,85,"PM
10",6,2023-09-25
Moradabad,Satisfactory,81,"PM
10",5,2023-09-26
Moradabad,Moderate,109,"PM , PM
2.5 10",6,2023-09-27
Moradabad,Moderate,110,"PM
10",5,2023-09-28
Moradabad,Moderate,129,"PM
10",6,2023-09-29
Moradabad,Moderate,127,"PM
10",6,2023-09-30
Moradabad,Satisfactory,99,"PM
10",6,2023-10-01
Moradabad,Moderate,123,"PM , PM
2.5 10",6,2023-10-02
Moradabad,Moderate,124,"PM , PM
2.5 10",6,2023-10-03
Moradabad,Moderate,137,"PM
10",6/7,2023-10-04
Moradabad,Moderate,154,"PM , PM
2.5 10",6/7,2023-10-05
Moradabad,Moderate,156,"PM , PM
2.5 10",6/7,2023-10-06
Moradabad,Moderate,186,"PM
2.5",6/7,2023-10-07
Moradabad,Moderate,123,"PM , PM
2.5 10",6/7,2023-10-08
Moradabad,Moderate,108,"PM
2.5",4/7,2023-10-09
Moradabad,Satisfactory,94,"PM
10",6/7,2023-10-10
Moradabad,Satisfactory,94,"PM
10",5/7,2023-10-11
Moradabad,Satisfactory,91,"PM , PM
10 2.5",6/7,2023-10-12
Moradabad,Moderate,104,"PM , O
10 3",6/7,2023-10-13
Moradabad,Moderate,128,"PM , PM
2.5 10",6/7,2023-10-14
Moradabad,Moderate,155,"PM , PM
2.5 10",5/7,2023-10-15
