City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Moderate,144,"PM
2.5",4/5,2024-01-18
Indore,Satisfactory,91,"PM , PM
10 2.5",3/5,2024-01-19
Indore,Satisfactory,91,"PM , PM
10 2.5",3/5,2024-01-20
Indore,Moderate,166,"PM , PM
10 2.5",3/5,2024-01-21
Indore,Moderate,112,"PM , PM
10 2.5",3/5,2024-01-22
Indore,Moderate,127,"PM
2.5",3/5,2024-01-23
Indore,Moderate,123,"PM
2.5",4/5,2024-01-24
Indore,Moderate,143,"PM
2.5",4/5,2024-01-25
Indore,Moderate,132,"PM
2.5",3/5,2024-01-26
Indore,Moderate,112,"PM , PM
10 2.5",3/5,2024-01-27
Indore,Moderate,166,"PM
2.5",3/5,2024-01-28
Indore,Poor,205,"PM
2.5",3/5,2024-01-29
Indore,Moderate,111,"PM
2.5",4/5,2024-01-30
Indore,Moderate,107,"PM
2.5",4/5,2024-01-31
Indore,Moderate,180,"PM
2.5",3/5,2024-02-01
Indore,Moderate,148,"PM
2.5",3/5,2024-02-02
Indore,Satisfactory,83,"PM , PM
10 2.5",4/5,2024-02-03
Indore,Satisfactory,100,"PM , PM
10 2.5",4/5,2024-02-04
Indore,Moderate,113,"PM , PM
10 2.5",3/5,2024-02-05
Indore,Satisfactory,86,"PM , PM
10 2.5",2/5,2024-02-06
Indore,Satisfactory,79,"PM
10",3/5,2024-02-07
Indore,Satisfactory,75,"PM , PM
10 2.5",3/5,2024-02-08
Indore,Satisfactory,75,"PM , PM
10 2.5",3/5,2024-02-09
Indore,Satisfactory,58,"PM , PM
10 2.5",3/5,2024-02-10
Indore,Satisfactory,68,"PM , PM , O
10 2.5 3",3/5,2024-02-11
Indore,Satisfactory,82,"PM , PM
10 2.5",3/5,2024-02-12
Indore,Moderate,127,"PM , PM
10 2.5",3/5,2024-02-13
Indore,Moderate,129,"PM , PM
10 2.5",4/5,2024-02-14
Indore,Moderate,102,"PM , PM
10 2.5",4/5,2024-02-15
Indore,Satisfactory,82,"PM , PM
10 2.5",4/5,2024-02-16
Indore,Satisfactory,84,"PM , PM
10 2.5",4/5,2024-02-17
Indore,Moderate,136,"PM
2.5",4/5,2024-02-18
Indore,Moderate,111,"PM
2.5",3/5,2024-02-19
Indore,Satisfactory,68,"PM , PM
10 2.5",4/5,2024-02-20
Indore,Satisfactory,65,"PM , PM
10 2.5",3/5,2024-02-21
Indore,Satisfactory,74,"PM , PM
10 2.5",4/5,2024-02-22
Indore,Satisfactory,97,"PM , PM
10 2.5",3/5,2024-02-23
Indore,Satisfactory,84,"PM , PM
10 2.5",4/5,2024-02-24
Indore,Satisfactory,90,"PM , PM
10 2.5",3/5,2024-02-25
Indore,Satisfactory,76,"PM
10",2/5,2024-02-26
Indore,Satisfactory,86,"PM
10",2/5,2024-02-27
Indore,Satisfactory,78,"PM
10",2/5,2024-02-28
Indore,Satisfactory,93,"PM
10",2/5,2024-02-29
Indore,Moderate,128,"PM , PM
10 2.5",2/5,2024-03-01
Indore,Satisfactory,57,"PM , NO
10 2",2/5,2024-03-02
Indore,Satisfactory,60,"PM , SO
10 2",3/5,2024-03-03
Indore,Satisfactory,55,"PM , NO
10 2",3/5,2024-03-04
Indore,Satisfactory,62,"PM , O , NO
2.5 3 2",4/5,2024-03-05
Indore,Satisfactory,67,"PM , PM
10 2.5",4/5,2024-03-06
Indore,Satisfactory,72,"PM , PM
10 2.5",4/5,2024-03-07
Indore,Satisfactory,68,"PM , O
10 3",4/5,2024-03-08
Indore,Satisfactory,66,"PM , PM
10 2.5",4/5,2024-03-09
Indore,Satisfactory,76,"PM , PM
10 2.5",3/5,2024-03-10
Indore,Satisfactory,81,"PM , PM
10 2.5",3/5,2024-03-11
Indore,Satisfactory,72,"PM
10",3/5,2024-03-12
Indore,Satisfactory,58,"PM
10",4/5,2024-03-13
Indore,Satisfactory,78,"PM , PM
2.5 10",4/5,2024-03-14
Indore,Satisfactory,94,"PM , PM
10 2.5",4/5,2024-03-15
Indore,Satisfactory,84,"PM , PM
10 2.5",4/5,2024-03-16
Indore,Satisfactory,93,"PM , PM
10 2.5",4/5,2024-03-17
Indore,Satisfactory,89,"PM , PM
10 2.5",4/5,2024-03-18
Indore,Satisfactory,81,"PM , PM
10 2.5",3/5,2024-03-19
Indore,Moderate,120,"PM , PM
10 2.5",2/5,2024-03-20
Indore,Satisfactory,82,"PM , PM
10 2.5",4/5,2024-03-21
Indore,Moderate,132,"PM
2.5",4/5,2024-03-22
Indore,Satisfactory,85,"PM , PM
10 2.5",3/5,2024-03-23
Indore,Satisfactory,91,"PM
10",3/5,2024-03-24
Indore,Moderate,108,"PM
2.5",4/5,2024-03-25
Indore,Satisfactory,96,"PM
10",2/5,2024-03-26
Indore,Moderate,123,"PM
10",1/5,2024-03-27
Indore,Moderate,138,"PM
2.5",1/5,2024-03-28
Indore,Moderate,112,"PM
10",1/5,2024-03-29
Indore,Moderate,163,"PM
2.5",1/5,2024-03-30
Indore,Satisfactory,87,"PM , PM
10 2.5",4/5,2024-03-31
Indore,Satisfactory,91,"PM , PM
2.5 10",4/5,2024-04-01
Indore,Moderate,122,"PM , PM
2.5 10",4/5,2024-04-02
Indore,Moderate,126,"PM , PM
2.5 10",4/5,2024-04-03
Indore,Satisfactory,93,"PM , PM
2.5 10",4/5,2024-04-04
Indore,Satisfactory,98,"PM , PM
2.5 10",4/5,2024-04-05
Indore,Satisfactory,82,"PM , PM
2.5 10",3/5,2024-04-06
Indore,Moderate,103,"PM , PM
2.5 10",3/5,2024-04-07
Indore,Moderate,135,"PM
2.5",3/5,2024-04-08
Indore,Satisfactory,91,"PM , PM
2.5 10",3/5,2024-04-09
Indore,Satisfactory,90,"PM
10",1/5,2024-04-10
Indore,Satisfactory,57,"O , PM , SO
3 10 2",3/5,2024-04-11
Indore,Satisfactory,61,"O , PM , PM
3 10 2.5",3/5,2024-04-12
Indore,Good,39,"PM
10",1/5,2024-04-13
Indore,Satisfactory,68,"O , PM
3 10",4/5,2024-04-14
Indore,Satisfactory,75,"PM , PM
2.5 10",4/5,2024-04-15
Indore,Moderate,103,"PM , PM
2.5 10",3/5,2024-04-16
Indore,Satisfactory,80,"PM , PM
2.5 10",4/5,2024-04-17
Indore,Satisfactory,90,"PM , PM
2.5 10",4/5,2024-04-18
Indore,Satisfactory,54,"PM , PM
2.5 10",4/5,2024-04-19
Indore,Satisfactory,86,"PM , PM
2.5 10",3/5,2024-04-20
Indore,Satisfactory,65,"PM , PM
2.5 10",3/5,2024-04-21
Indore,Satisfactory,72,"PM , PM
10 2.5",3/5,2024-04-22
Indore,Satisfactory,74,"PM , PM
10 2.5",3/5,2024-04-23
Indore,Satisfactory,96,"PM
10",1/5,2024-04-24
Indore,Satisfactory,77,"PM , PM
10 2.5",4/5,2024-04-25
Indore,Satisfactory,75,"PM , PM
10 2.5",4/5,2024-04-26
Indore,Satisfactory,73,"PM , PM
10 2.5",3/5,2024-04-27
Indore,Satisfactory,70,"PM , PM
10 2.5",4/5,2024-04-28
Indore,Satisfactory,85,"PM , PM
10 2.5",4/5,2024-04-29
Indore,Satisfactory,78,"PM , SO
10 2",3/5,2024-04-30
Indore,Moderate,124,"PM
10",1/5,2024-05-01
Indore,Satisfactory,99,"PM , PM
10 2.5",2/5,2024-05-02
Indore,Moderate,139,"PM , PM
10 2.5",3/5,2024-05-03
Indore,Moderate,109,"PM , PM
10 2.5",3/5,2024-05-04
Indore,Satisfactory,69,"PM , PM
10 2.5",3/5,2024-05-05
Indore,Satisfactory,56,"PM , PM , SO
10 2.5 2",4/5,2024-05-06
Indore,Satisfactory,70,"PM , PM
10 2.5",4/5,2024-05-07
Indore,Satisfactory,68,"PM , PM
10 2.5",4/5,2024-05-08
Indore,Satisfactory,69,"PM , PM
10 2.5",4/5,2024-05-09
Indore,Satisfactory,68,"PM , PM
10 2.5",4/5,2024-05-10
Indore,Satisfactory,62,"PM , SO
10 2",3/5,2024-05-11
Indore,Satisfactory,61,"PM , O , SO
10 3 2",4/5,2024-05-12
Indore,Satisfactory,57,"PM , O
10 3",3/5,2024-05-13
Indore,Satisfactory,63,"O , NO , CO
3 2",3/5,2024-05-14
Indore,Satisfactory,62,"O , NO
3 2",3/5,2024-05-15
Indore,Satisfactory,86,"PM , O
10 3",2/5,2024-05-16
Indore,Satisfactory,83,"PM , O , PM
10 3 2.5",4/5,2024-05-17
Indore,Satisfactory,79,"PM , O , PM
10 3 2.5",3/5,2024-05-18
Indore,Satisfactory,71,"O , PM
3 2.5",3/5,2024-05-19
Indore,Satisfactory,89,"PM , PM
10 2.5",3/5,2024-05-20
Indore,Satisfactory,76,"SO , PM , O
2 2.5 3",4/5,2024-05-21
Indore,Satisfactory,92,"PM , PM
10 2.5",4/5,2024-05-22
Indore,Satisfactory,89,"PM , PM
10 2.5",4/5,2024-05-23
Indore,Satisfactory,80,"PM , PM
10 2.5",4/5,2024-05-24
Indore,Satisfactory,83,"PM , PM
10 2.5",4/5,2024-05-25
Indore,Satisfactory,86,"PM , PM
10 2.5",4/5,2024-05-26
Indore,Satisfactory,77,"PM , PM
10 2.5",4/5,2024-05-27
Indore,Satisfactory,81,"PM , PM
10 2.5",4/5,2024-05-28
Indore,Satisfactory,82,"PM , PM
10 2.5",3/5,2024-05-29
Indore,Satisfactory,75,"PM , SO
10 2",4/5,2024-05-30
Indore,Satisfactory,81,"PM , PM
2.5 10",3/5,2024-05-31
Indore,Satisfactory,70,"PM , PM
2.5 10",4/5,2024-06-01
Indore,Satisfactory,64,"SO , PM
2 10",4/5,2024-06-02
Indore,Satisfactory,56,"NO , PM
2 2.5",3/5,2024-06-03
Indore,Satisfactory,66,"PM , PM , SO
2.5 10 2",4/5,2024-06-04
Indore,Satisfactory,63,"NO , PM , PM
2 2.5 10",3/5,2024-06-05
Indore,Satisfactory,64,"PM , PM , SO
2.5 10 2",4/5,2024-06-06
Indore,Satisfactory,70,"PM , PM
2.5 10",4/5,2024-06-07
Indore,Satisfactory,54,"NO , SO , PM
2 2 2.5",3/5,2024-06-08
Indore,Satisfactory,96,"PM , PM
2.5 10",4/5,2024-06-09
Indore,Satisfactory,64,"PM , SO
10 2",2/5,2024-06-10
Indore,Satisfactory,75,"PM , PM
2.5 10",2/5,2024-06-11
Indore,Satisfactory,60,"PM , SO
10 2",2/5,2024-06-12
Indore,Satisfactory,51,"PM , SO
10 2",4/5,2024-06-13
Indore,Satisfactory,53,"PM , PM , SO
2.5 10 2",4/5,2024-06-14
Indore,Satisfactory,51,"PM , PM , SO
2.5 10 2",4/5,2024-06-15
Indore,Good,50,"PM , SO
10 2",4/5,2024-06-16
Indore,Satisfactory,63,"SO , PM
2 10",3/5,2024-06-17
Indore,Satisfactory,56,"CO, SO , PM
2 10",3/5,2024-06-18
Indore,Good,43,"PM , SO , CO
10 2",4/5,2024-06-19
Indore,Good,43,"SO , PM
2 10",3/5,2024-06-20
Indore,Satisfactory,55,"PM , PM , CO
2.5 10",4/5,2024-06-21
Indore,Satisfactory,58,"CO, PM , PM
10 2.5",4/5,2024-06-22
Indore,Satisfactory,61,"CO, PM
10",2/5,2024-06-23
Indore,Satisfactory,56,"PM , CO, SO
10 2",3/5,2024-06-24
Indore,Good,46,"SO , CO, PM
2 10",4/5,2024-06-25
Indore,Satisfactory,51,"SO , CO, PM
2 10",4/5,2024-06-26
Indore,Good,46,"NO , SO , CO
2 2",4/5,2024-06-27
Indore,Good,43,"CO, SO
2",4/5,2024-06-28
Indore,Good,45,"CO, SO , NO
2 2",4/5,2024-06-29
Indore,Good,46,"CO, SO
2",4/5,2024-06-30
Indore,Good,46,"CO, SO
2",4/5,2024-07-01
Indore,Good,42,"SO , CO
2",4/5,2024-07-02
Indore,Satisfactory,51,"PM , SO
10 2",3/5,2024-07-03
Indore,Satisfactory,52,"SO , PM
2 10",3/5,2024-07-04
Indore,Good,48,"PM , SO
10 2",3/5,2024-07-05
Indore,Good,45,"CO, SO
2",4/5,2024-07-06
Indore,Satisfactory,78,"CO, PM , SO
10 2",3/5,2024-07-07
Indore,Satisfactory,65,"PM , PM
10 2.5",4/5,2024-07-08
Indore,Good,48,"PM , PM , SO
10 2.5 2",4/5,2024-07-09
Indore,Good,46,"SO , PM
2 10",4/5,2024-07-10
Indore,Good,47,"SO , CO, PM
2 10",4/5,2024-07-11
Indore,Good,39,"PM , CO, SO
10 2",4/5,2024-07-12
Indore,Good,39,"SO , CO
2",4/5,2024-07-13
Indore,Good,43,"PM , CO, SO
10 2",3/5,2024-07-14
Indore,Good,44,"SO , CO
2",3/5,2024-07-15
Indore,Satisfactory,56,"SO , CO
2",2/5,2024-07-16
Indore,Satisfactory,52,"SO , CO
2",2/5,2024-07-17
Indore,Satisfactory,54,"CO, SO
2",2/5,2024-07-18
Indore,Good,42,"CO, SO
2",2/5,2024-07-19
Indore,Good,45,"SO , CO
2",2/5,2024-07-20
Indore,Good,40,"CO, SO
2",3/5,2024-07-21
Indore,Satisfactory,54,"SO , CO
2",2/5,2024-07-22
Indore,Good,49,"SO , CO
2",3/5,2024-07-23
Indore,Good,45,"CO, SO
2",3/5,2024-07-24
Indore,Satisfactory,63,"PM , SO , CO
10 2",3/5,2024-07-25
Indore,Good,44,"SO , CO
2",4/5,2024-07-26
Indore,Satisfactory,55,"SO , PM , CO
2 10",3/5,2024-07-27
Indore,Satisfactory,51,"SO , CO
2",3/5,2024-07-28
Indore,Good,45,"SO , CO
2",3/5,2024-07-29
Indore,Good,44,"SO , CO
2",4/5,2024-07-30
Indore,Satisfactory,52,"PM , SO
10 2",4/5,2024-07-31
Indore,Good,50,"PM , SO
10 2",4/5,2024-08-01
Indore,Good,43,"SO , CO
2",4/5,2024-08-02
Indore,Good,46,"SO , CO
2",4/5,2024-08-03
Indore,Good,42,"CO, SO
2",4/5,2024-08-04
Indore,Good,39,"CO, SO
2",4/5,2024-08-05
Indore,Good,45,"SO , PM
2 10",3/5,2024-08-06
Indore,Good,47,"SO , PM
2 10",3/5,2024-08-07
Indore,Good,50,"PM , SO
10 2",3/5,2024-08-08
Indore,Good,43,"SO , PM
2 10",4/5,2024-08-09
Indore,Good,40,"PM , SO
10 2",4/5,2024-08-10
Indore,Good,35,"SO , NO
2 2",4/5,2024-08-11
Indore,Good,39,"SO , PM
2 10",4/5,2024-08-12
Indore,Good,38,"PM , SO
10 2",3/5,2024-08-13
Indore,Satisfactory,59,"PM , PM
2.5 10",3/5,2024-08-14
Indore,Satisfactory,72,"PM
10",2/5,2024-08-15
Indore,Good,44,"SO , PM
2 10",3/5,2024-08-16
Indore,Satisfactory,52,"PM , PM
10 2.5",4/5,2024-08-17
Indore,Satisfactory,67,"PM
10",4/5,2024-08-18
Indore,Satisfactory,66,"PM , PM
2.5 10",4/5,2024-08-19
Indore,Satisfactory,72,"PM
10",3/5,2024-08-20
Indore,Good,41,"PM , CO, SO
10 2",3/5,2024-08-21
Indore,Good,45,"PM
10",3/5,2024-08-22
Indore,Good,37,"NO , SO
2 2",3/5,2024-08-23
Indore,Good,44,"SO , CO
2",3/5,2024-08-24
Indore,Good,35,"SO , NO
2 2",3/5,2024-08-25
Indore,Good,38,"CO, SO
2",4/5,2024-08-26
Indore,Good,38,"SO , CO
2",4/5,2024-08-27
Indore,Good,37,"CO, SO
2",3/5,2024-08-28
Indore,Good,37,"SO , PM
2 10",4/5,2024-08-29
Indore,Satisfactory,73,"PM
10",1/5,2024-08-30
Indore,Good,42,"PM , SO
10 2",4/5,2024-08-31
Indore,Good,44,"SO , PM , PM
2 2.5 10",4/5,2024-09-01
Indore,Good,41,"NO , SO , CO
2 2",3/5,2024-09-02
Indore,Good,39,"SO , CO
2",3/5,2024-09-03
Indore,Good,39,"CO, SO
2",4/5,2024-09-04
Indore,Good,48,"PM , SO
10 2",4/5,2024-09-05
Indore,Satisfactory,78,"PM , SO
10 2",3/5,2024-09-06
Indore,Good,49,"PM , SO
10 2",2/5,2024-09-07
Indore,Satisfactory,62,"PM
10",1/5,2024-09-08
Indore,Satisfactory,90,"SO , PM
2 10",2/5,2024-09-09
Indore,Good,44,"PM , SO
10 2",3/5,2024-09-10
Indore,Good,45,"CO, SO
2",3/5,2024-09-11
Indore,Good,50,"PM , SO
10 2",3/5,2024-09-12
Indore,Satisfactory,100,"PM
10",1/5,2024-09-13
Indore,Moderate,122,"PM
10",4/5,2024-09-14
Indore,Satisfactory,83,"PM
10",3/5,2024-09-15
Indore,Satisfactory,71,"PM
10",4/5,2024-09-16
Indore,Satisfactory,70,"PM
10",4/5,2024-09-17
Indore,Moderate,161,"SO , PM
2 10",3/5,2024-09-18
Indore,Satisfactory,55,"SO , PM
2 10",3/6,2024-09-19
Indore,Satisfactory,86,"PM , PM
10 2.5",5/6,2024-09-20
Indore,Satisfactory,73,"PM , PM
2.5 10",5/6,2024-09-21
Indore,Satisfactory,69,"PM , PM
10 2.5",5/6,2024-09-22
Indore,Satisfactory,52,"PM , PM
2.5 10",4/6,2024-09-23
Indore,Satisfactory,56,"CO, SO
2",5/6,2024-09-24
Indore,Satisfactory,56,"PM , NO , PM
2.5 2 10",5/6,2024-09-25
Indore,Satisfactory,52,"NO , PM , PM
2 2.5 10",5/6,2024-09-26
Indore,Satisfactory,53,"SO , NO
2 2",5/6,2024-09-27
Indore,Good,49,"SO , NO
2 2",4/6,2024-09-28
Indore,Good,43,"NO , SO
2 2",5/6,2024-09-29
Indore,Good,45,"NO , SO
2 2",5/6,2024-09-30
Indore,Satisfactory,72,"PM , PM
2.5 10",5/6,2024-10-01
Indore,Satisfactory,84,"PM , PM
10 2.5",4/6,2024-10-02
Indore,Satisfactory,99,"PM
10",3/6,2024-10-03
Indore,Satisfactory,72,"PM , PM
2.5 10",3/6,2024-10-04
Indore,Satisfactory,76,"PM , PM
10 2.5",3/6,2024-10-05
Indore,Satisfactory,69,"PM , PM
10 2.5",4/6,2024-10-06
Indore,Satisfactory,100,"PM , PM
10 2.5",4/6,2024-10-07
Indore,Moderate,137,"PM
2.5",5/6,2024-10-08
Indore,Moderate,125,"PM , PM
10 2.5",5/6,2024-10-09
Indore,Moderate,102,"PM , PM
2.5 10",4/6,2024-10-10
Indore,Moderate,117,"PM , PM
10 2.5",4/6,2024-10-11
Indore,Satisfactory,57,"SO , NO , PM
2 2 10",4/6,2024-10-12
Indore,Satisfactory,56,"SO , PM , NO
2 2.5 2",5/6,2024-10-13
Indore,Satisfactory,67,"PM , NO , SO
10 2 2",3/6,2024-10-14
Indore,Satisfactory,69,"PM , SO
2.5 2",4/6,2024-10-15
Indore,Satisfactory,83,"PM , PM
10 2.5",3/6,2024-10-16
Indore,Moderate,117,"PM , PM
10 2.5",3/6,2024-10-17
Indore,Satisfactory,95,"PM
2.5",3/6,2024-10-18
Indore,Satisfactory,75,"PM
2.5",3/6,2024-10-19
Indore,Satisfactory,53,"CO, PM , SO
2.5 2",3/6,2024-10-20
Indore,Satisfactory,51,"O , SO , PM
3 2 2.5",3/6,2024-10-21
Indore,Satisfactory,64,"PM , PM
10 2.5",3/6,2024-10-22
Indore,Satisfactory,62,"SO , PM
2 2.5",5/6,2024-10-23
Indore,Moderate,153,"PM , PM
10 2.5",4/6,2024-10-24
Indore,Moderate,118,"PM , PM
2.5 10",6/6,2024-10-25
Indore,Moderate,103,"PM , PM
2.5 10",6/6,2024-10-26
Indore,Moderate,126,"PM , PM
2.5 10",6/6,2024-10-27
Indore,Moderate,105,"PM , PM
2.5 10",6/6,2024-10-28
Indore,Moderate,104,"PM , PM
2.5 10",5/6,2024-10-29
Indore,Moderate,102,"PM , PM
10 2.5",5/6,2024-10-30
Indore,Moderate,130,"PM
10",4/6,2024-10-31
Indore,Moderate,193,"PM , PM
2.5 10",3/6,2024-11-01
Indore,Moderate,141,"PM , PM
10 2.5",3/6,2024-11-02
Indore,Moderate,107,"PM , PM
10 2.5",3/6,2024-11-03
Indore,Moderate,119,"PM , PM
2.5 10",3/6,2024-11-04
Indore,Moderate,119,"PM , PM
10 2.5",3/6,2024-11-05
Indore,Moderate,138,"PM , PM
10 2.5",2/6,2024-11-06
Indore,Moderate,166,"PM , PM
2.5 10",2/6,2024-11-07
Indore,Moderate,194,"PM , PM
2.5 10",2/6,2024-11-08
Indore,Moderate,148,"PM
2.5",5/6,2024-11-09
Indore,Moderate,121,"PM , NO , PM
2.5 2 10",5/6,2024-11-10
Indore,Moderate,114,"PM , PM
2.5 10",5/6,2024-11-11
Indore,Moderate,165,"PM , PM
10 2.5",5/6,2024-11-12
Indore,Poor,240,"PM , PM
2.5 10",5/6,2024-11-13
Indore,Moderate,122,"PM , PM
2.5 10",4/6,2024-11-14
Indore,Moderate,111,"PM
2.5",2/6,2024-11-15
Indore,Moderate,128,"PM , PM
2.5 10",6/6,2024-11-16
Indore,Moderate,112,"PM , PM
2.5 10",4/6,2024-11-17
Indore,Moderate,140,"PM
2.5",4/6,2024-11-18
Indore,Moderate,136,"PM , PM
2.5 10",6/6,2024-11-19
Indore,Satisfactory,89,"PM , PM
2.5 10",5/6,2024-11-20
Indore,Moderate,104,"PM , PM
10 2.5",5/6,2024-11-21
Indore,Moderate,116,"PM , PM
2.5 10",5/6,2024-11-22
Indore,Moderate,129,"PM , PM
2.5 10",5/6,2024-11-23
Indore,Satisfactory,96,"PM , PM
2.5 10",6/6,2024-11-24
Indore,Satisfactory,88,"PM , PM
2.5 10",5/6,2024-11-25
Indore,Satisfactory,74,"PM , PM
2.5 10",3/6,2024-11-26
Indore,Satisfactory,93,"PM
2.5",3/6,2024-11-27
Indore,Satisfactory,92,"PM
2.5",3/6,2024-11-28
Indore,Satisfactory,79,"NO , PM , PM
2 10 2.5",4/6,2024-11-29
Indore,Satisfactory,88,"PM , PM
2.5 10",5/6,2024-11-30
Indore,Moderate,112,"PM , PM
10 2.5",5/6,2024-12-01
Indore,Satisfactory,98,"PM
2.5",4/6,2024-12-02
Indore,Satisfactory,84,"PM , PM , NO
10 2.5 2",5/6,2024-12-03
Indore,Satisfactory,93,"PM , PM
2.5 10",5/6,2024-12-04
Indore,Satisfactory,95,"PM , PM
10 2.5",2/6,2024-12-05
Indore,Satisfactory,80,"PM , PM
2.5 10",3/6,2024-12-06
Indore,Satisfactory,96,"PM , PM
2.5 10",4/6,2024-12-07
Indore,Moderate,105,"NO , PM , PM
2 2.5 10",4/6,2024-12-08
Indore,Satisfactory,100,"PM , PM
10 2.5",4/6,2024-12-09
Indore,Moderate,103,"PM , PM
2.5 10",5/6,2024-12-10
Indore,Satisfactory,83,"PM , NO , PM
10 2 2.5",5/6,2024-12-11
Indore,Satisfactory,97,"PM , PM
2.5 10",5/6,2024-12-12
Indore,Moderate,101,"PM , PM
10 2.5",5/6,2024-12-13
Indore,Satisfactory,96,"PM
2.5",4/6,2024-12-14
Indore,Satisfactory,75,"PM , NO , PM
2.5 2 10",5/6,2024-12-15
Indore,Satisfactory,99,"PM , PM , NO
10 2.5 2",4/6,2024-12-16
Indore,Satisfactory,95,"PM , PM
10 2.5",5/6,2024-12-17
Indore,Moderate,122,"PM
2.5",5/6,2024-12-18
Indore,Moderate,102,"PM , PM
2.5 10",5/6,2024-12-19
Indore,Moderate,115,"PM , PM
10 2.5",6/6,2024-12-20
Indore,Moderate,113,"PM , PM
10 2.5",5/6,2024-12-21
Indore,Satisfactory,80,"PM , PM , NO
2.5 10 2",6/6,2024-12-22
Indore,Moderate,103,"PM , PM
2.5 10",5/6,2024-12-23
Indore,Moderate,141,"PM , PM
2.5 10",6/6,2024-12-24
Indore,Moderate,122,"PM , PM
10 2.5",6/6,2024-12-25
Indore,Moderate,123,"PM , PM
2.5 10",6/6,2024-12-26
Indore,Satisfactory,80,"PM , PM
10 2.5",6/6,2024-12-27
Indore,Satisfactory,51,"PM , PM , NO
10 2.5 2",6/6,2024-12-28
Indore,Satisfactory,62,"PM , PM
10 2.5",5/6,2024-12-29
Indore,Satisfactory,81,"PM , PM
10 2.5",5/6,2024-12-30
Indore,Satisfactory,82,"PM , PM
2.5 10",4/6,2024-12-31
Indore,Satisfactory,81,"PM , PM
2.5 10",4/6,2025-01-02
Indore,Satisfactory,81,"PM , PM
10 2.5",4/6,2025-01-03
Indore,Satisfactory,71,"PM , PM
2.5 10",4/6,2025-01-04
Indore,Satisfactory,97,"PM , PM
2.5 10",3/6,2025-01-05
Indore,Moderate,116,"PM
2.5",2/6,2025-01-06
Indore,Moderate,152,"PM
2.5",2/6,2025-01-07
Indore,Satisfactory,100,"PM
2.5",2/6,2025-01-08
Indore,Satisfactory,96,"PM
2.5",2/6,2025-01-09
Indore,Satisfactory,72,"PM , PM
2.5 10",4/6,2025-01-10
Indore,Moderate,107,"PM , PM
10 2.5",4/6,2025-01-11
Indore,Moderate,142,"PM , PM
2.5 10",5/6,2025-01-12
Indore,Satisfactory,94,"PM , PM
2.5 10",4/6,2025-01-13
Indore,Moderate,107,"PM , PM
2.5 10",5/6,2025-01-14
Indore,Moderate,141,"PM
2.5",2/6,2025-01-15
Indore,Moderate,122,"PM , PM
2.5 10",4/6,2025-01-16
Indore,Moderate,113,"PM , PM
10 2.5",5/6,2025-01-17
Indore,Moderate,109,"PM , PM
10 2.5",5/6,2025-01-18
Indore,Satisfactory,79,"PM , PM
2.5 10",4/6,2025-01-19
Indore,Moderate,113,"PM , PM
2.5 10",4/6,2025-01-20
Indore,Satisfactory,88,"PM , PM
2.5 10",2/6,2025-01-21
Indore,Moderate,101,"PM , PM
10 2.5",5/6,2025-01-22
Indore,Moderate,124,"PM , PM
2.5 10",5/6,2025-01-23
Indore,Satisfactory,85,"PM , PM
2.5 10",6/6,2025-01-24
Indore,Satisfactory,61,"PM , PM
10 2.5",5/6,2025-01-25
Indore,Satisfactory,68,"PM
10",5/6,2025-01-26
Indore,Satisfactory,65,"PM , PM
2.5 10",5/6,2025-01-27
Indore,Satisfactory,60,"PM
10",4/6,2025-01-28
Indore,Satisfactory,87,"PM
10",4/6,2025-01-29
Indore,Moderate,112,"PM
10",4/6,2025-01-30
Indore,Satisfactory,90,"PM , PM
10 2.5",5/6,2025-01-31
Indore,Satisfactory,100,"PM , PM
2.5 10",2/6,2025-02-01
Indore,Satisfactory,94,"PM
2.5",2/6,2025-02-02
Indore,Satisfactory,80,"NO , PM
2 10",4/6,2025-02-03
Indore,Moderate,103,"PM , PM
2.5 10",2/6,2025-02-04
Indore,Satisfactory,78,"PM , PM
2.5 10",4/6,2025-02-05
Indore,Satisfactory,58,"PM , PM
10 2.5",5/6,2025-02-06
Indore,Satisfactory,60,"PM , PM , NO
10 2.5 2",4/6,2025-02-07
Indore,Satisfactory,61,"PM , NO , PM
2.5 2 10",5/6,2025-02-08
Indore,Satisfactory,67,"PM , PM
10 2.5",5/6,2025-02-09
Indore,Satisfactory,92,"PM , PM
10 2.5",5/6,2025-02-10
Indore,Moderate,102,"PM , PM
2.5 10",5/6,2025-02-11
Indore,Satisfactory,87,"PM , PM
2.5 10",5/6,2025-02-12
Indore,Satisfactory,71,"PM
10",5/6,2025-02-13
Indore,Satisfactory,87,"PM , PM
10 2.5",5/6,2025-02-14
Indore,Moderate,102,"PM
10",4/6,2025-02-15
Indore,Satisfactory,80,"PM
10",4/6,2025-02-16
Indore,Satisfactory,71,"PM , PM
2.5 10",5/6,2025-02-17
Indore,Moderate,106,"PM , PM
2.5 10",4/6,2025-02-18
Indore,Satisfactory,80,"PM
10",4/6,2025-02-19
Indore,Satisfactory,72,"PM , PM
2.5 10",4/6,2025-02-20
Indore,Satisfactory,80,"PM , PM
2.5 10",4/6,2025-02-21
Indore,Moderate,102,"PM
10",4/6,2025-02-22
Indore,Satisfactory,89,"PM
10",4/6,2025-02-23
Indore,Satisfactory,81,"PM
10",4/6,2025-02-24
