City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Shivamogga,Satisfactory,58,"O
3",1/1,2024-12-20
Shivamogga,Satisfactory,61,"O
3",1/1,2024-12-21
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-12-22
Shivamogga,Good,46,"PM
10",1/1,2024-12-23
Shivamogga,Good,46,"PM
10",1/1,2024-12-24
Shivamogga,Satisfactory,56,"PM
10",1/1,2024-12-25
Shivamogga,Good,42,"PM
10",1/1,2024-12-26
Shivamogga,Good,40,"PM
10",1/1,2024-12-27
Shivamogga,Good,43,"O
3",1/1,2024-12-28
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-12-29
Shivamogga,Good,46,"O
3",1/1,2024-12-30
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-12-31
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-01-02
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-01-03
Shivamogga,Good,46,"PM
10",1/1,2025-01-04
Shivamogga,Good,49,"PM
10",1/1,2025-01-05
Shivamogga,Good,41,"PM
10",1/1,2025-01-06
Shivamogga,Satisfactory,56,"PM
10",1/1,2025-01-07
Shivamogga,Good,46,"O
3",1/1,2025-01-08
Shivamogga,Satisfactory,63,"O
3",1/1,2025-01-09
Shivamogga,Good,50,"O
3",1/1,2025-01-10
Shivamogga,Good,44,"PM
10",1/1,2025-01-11
Shivamogga,Good,46,"PM
10",1/1,2025-01-12
Shivamogga,Good,50,"PM
10",1/1,2025-01-13
Shivamogga,Good,45,"O
3",1/1,2025-01-14
Shivamogga,Good,46,"O
3",1/1,2025-01-15
Shivamogga,Satisfactory,54,"O
3",1/1,2025-01-16
Shivamogga,Satisfactory,69,"O
3",1/1,2025-01-17
Shivamogga,Satisfactory,65,"O
3",1/1,2025-01-18
Shivamogga,Satisfactory,69,"O
3",1/1,2025-01-19
Shivamogga,Good,44,"O
3",1/1,2025-01-20
Shivamogga,Satisfactory,60,"PM
10",1/1,2025-01-21
Shivamogga,Good,45,"PM
10",1/1,2025-01-23
Shivamogga,Good,41,"PM
10",1/1,2025-01-24
Shivamogga,Satisfactory,53,"O
3",1/1,2025-01-25
Shivamogga,Satisfactory,53,"O
3",1/1,2025-01-26
Shivamogga,Satisfactory,53,"O
3",1/1,2025-01-27
Shivamogga,Satisfactory,53,"O
3",1/1,2025-01-28
Shivamogga,Satisfactory,53,"O
3",1/1,2025-01-29
Shivamogga,Satisfactory,60,"O
3",1/1,2025-01-30
Shivamogga,Good,50,"O
3",1/1,2025-01-31
Shivamogga,Satisfactory,62,"PM
10",1/1,2025-02-01
Shivamogga,Good,48,"O
3",1/1,2025-02-02
Shivamogga,Good,46,"PM
10",1/1,2025-02-03
Shivamogga,Good,44,"PM
10",1/1,2025-02-04
Shivamogga,Satisfactory,58,"PM
10",1/1,2025-02-05
Shivamogga,Good,49,"PM
10",1/1,2025-02-06
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-02-07
Shivamogga,Satisfactory,61,"O
3",1/1,2025-02-08
Shivamogga,Satisfactory,70,"O
3",1/1,2025-02-09
Shivamogga,Good,42,"PM
10",1/1,2025-02-10
Shivamogga,Satisfactory,63,"PM
10",1/1,2025-02-11
Shivamogga,Satisfactory,52,"O
3",1/1,2025-02-12
Shivamogga,Satisfactory,74,"O
3",1/1,2025-02-13
Shivamogga,Satisfactory,59,"PM
10",1/1,2025-02-14
Shivamogga,Satisfactory,67,"O
3",1/1,2025-02-15
Shivamogga,Satisfactory,72,"O
3",1/1,2025-02-16
Shivamogga,Satisfactory,60,"O
3",1/1,2025-02-17
Shivamogga,Satisfactory,66,"O
3",1/1,2025-02-18
Shivamogga,Satisfactory,63,"O
3",1/1,2025-02-19
Shivamogga,Satisfactory,58,"O
3",1/1,2025-02-20
Shivamogga,Good,47,"PM
10",1/1,2025-02-21
Shivamogga,Satisfactory,60,"O
3",1/1,2025-02-22
Shivamogga,Satisfactory,64,"O
3",1/1,2025-02-23
Shivamogga,Satisfactory,59,"O
3",1/1,2025-02-24
Shivamogga,Satisfactory,72,"O
3",1/1,2025-02-28
Shivamogga,Good,47,"PM
10",1/1,2025-03-01
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-03-02
Shivamogga,Good,48,"PM
10",1/1,2025-03-03
Shivamogga,Satisfactory,57,"PM
10",1/1,2025-03-04
Shivamogga,Good,49,"PM
10",1/1,2025-03-05
Shivamogga,Satisfactory,62,"O
3",1/1,2025-03-06
Shivamogga,Satisfactory,62,"O
3",1/1,2025-03-07
Shivamogga,Satisfactory,66,"O
3",1/1,2025-03-08
Shivamogga,Satisfactory,81,"O
3",1/1,2025-03-09
Shivamogga,Satisfactory,78,"O
3",1/1,2025-03-10
Shivamogga,Satisfactory,59,"O
3",1/1,2025-03-11
Shivamogga,Good,43,"PM
10",1/1,2025-03-12
Shivamogga,Satisfactory,60,"O
3",1/1,2025-03-13
Shivamogga,Satisfactory,62,"O
3",1/1,2025-03-14
Shivamogga,Satisfactory,64,"O
3",1/1,2025-03-15
Shivamogga,Good,47,"O
3",1/1,2025-03-16
Shivamogga,Good,40,"PM
10",1/1,2025-03-17
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-03-25
Shivamogga,Satisfactory,56,"O
3",1/1,2025-03-26
Shivamogga,Satisfactory,52,"O
3",1/1,2025-03-27
Shivamogga,Satisfactory,65,"O
3",1/1,2025-03-28
Shivamogga,Satisfactory,56,"O
3",1/1,2025-03-29
Shivamogga,Good,48,"O
3",1/1,2025-03-30
Shivamogga,Satisfactory,58,"PM
10",1/1,2025-03-31
Shivamogga,Satisfactory,63,"O
3",1/1,2025-04-01
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-04-02
Shivamogga,Good,46,"PM
10",1/1,2025-04-03
Shivamogga,Good,41,"PM
10",1/1,2025-04-04
Shivamogga,Good,47,"PM
10",1/1,2025-04-05
Shivamogga,Good,44,"PM
10",1/1,2025-04-06
Shivamogga,Satisfactory,57,"PM
10",1/1,2025-04-07
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-04-08
Shivamogga,Satisfactory,54,"PM
10",1/1,2025-04-09
Shivamogga,Satisfactory,51,"O
3",1/1,2025-04-10
Shivamogga,Good,49,"O
3",1/1,2025-04-11
Shivamogga,Satisfactory,64,"PM
10",1/1,2025-04-12
Shivamogga,Good,49,"O
3",1/1,2025-04-13
Shivamogga,Satisfactory,56,"PM
10",1/1,2025-04-14
Shivamogga,Good,50,"PM
10",1/1,2025-04-15
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-04-16
Shivamogga,Good,45,"PM
10",1/1,2025-04-17
Shivamogga,Good,47,"PM
10",1/1,2025-04-18
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-04-19
Shivamogga,Good,50,"PM
10",1/1,2025-04-20
Shivamogga,Good,46,"PM
10",1/1,2025-04-21
Shivamogga,Satisfactory,57,"PM
10",1/1,2025-04-22
Shivamogga,Good,46,"PM
10",1/1,2025-04-23
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-04-24
Shivamogga,Good,46,"PM
10",1/1,2025-04-25
Shivamogga,Good,43,"PM
10",1/1,2025-04-26
Shivamogga,Satisfactory,58,"PM
10",1/1,2025-04-27
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-04-28
Shivamogga,Good,44,"PM
10",1/1,2025-04-29
Shivamogga,Good,42,"O
3",1/1,2025-04-30
Shivamogga,Good,45,"PM
10",1/1,2025-05-01
Shivamogga,Good,50,"PM
10",1/1,2025-05-02
Shivamogga,Satisfactory,62,"PM
10",1/1,2025-05-03
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-05-04
Shivamogga,Good,46,"PM
10",1/1,2025-05-05
Shivamogga,Good,46,"PM
10",1/1,2025-05-06
Shivamogga,Good,47,"PM
10",1/1,2025-05-07
Shivamogga,Good,50,"PM
10",1/1,2025-05-08
Shivamogga,Good,50,"PM
10",1/1,2025-05-09
Shivamogga,Good,47,"PM
10",1/1,2025-05-10
Shivamogga,Good,46,"PM
10",1/1,2025-05-11
Shivamogga,Satisfactory,56,"PM
10",1/1,2025-05-12
Shivamogga,Good,46,"PM
10",1/1,2025-05-13
Shivamogga,Good,42,"PM
10",1/1,2025-05-14
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-05-15
Shivamogga,Satisfactory,66,"PM
10",1/1,2025-05-16
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-05-17
Shivamogga,Good,35,"NO
2",1/1,2025-05-18
Shivamogga,Good,44,"PM
10",1/1,2025-05-19
Shivamogga,Good,33,"PM
10",1/1,2025-05-20
Shivamogga,Good,36,"PM
10",1/1,2025-05-21
Shivamogga,Good,45,"PM
10",1/1,2025-05-22
Shivamogga,Good,39,"PM
10",1/1,2025-05-23
Shivamogga,Good,34,CO,1/1,2025-05-24
Shivamogga,Good,32,"PM
10",1/1,2025-05-25
Shivamogga,Good,39,"PM
10",1/1,2025-05-26
Shivamogga,Good,48,"PM
10",1/1,2025-05-27
Shivamogga,Good,44,"PM
10",1/1,2025-05-28
Shivamogga,Good,45,"PM
10",1/1,2025-05-29
Shivamogga,Good,47,"PM
10",1/1,2025-05-30
Shivamogga,Good,36,"PM
10",1/1,2025-05-31
Shivamogga,Good,47,"PM
10",1/1,2025-06-01
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-06-02
Shivamogga,Satisfactory,53,"O
3",1/1,2025-06-03
Shivamogga,Satisfactory,58,"O
3",1/1,2025-06-04
Shivamogga,Satisfactory,71,"O
3",1/1,2025-06-05
Shivamogga,Satisfactory,65,"O
3",1/1,2025-06-06
Shivamogga,Satisfactory,71,"O
3",1/1,2025-06-07
Shivamogga,Satisfactory,71,"O
3",1/1,2025-06-08
Shivamogga,Satisfactory,66,"O
3",1/1,2025-06-09
Shivamogga,Satisfactory,72,"O
3",1/1,2025-06-10
Shivamogga,Satisfactory,71,"O
3",1/1,2025-06-11
Shivamogga,Good,48,"PM
10",1/1,2025-06-12
Shivamogga,Good,43,"PM
10",1/1,2025-06-13
Shivamogga,Good,41,"PM
10",1/1,2025-06-14
Shivamogga,Good,48,"PM
10",1/1,2025-06-15
Shivamogga,Good,34,"PM
10",1/1,2025-06-16
Shivamogga,Poor,251,"NO
2",1/1,2025-06-17
Shivamogga,Good,32,"PM
10",1/1,2025-06-18
Shivamogga,Satisfactory,55,"O
3",1/1,2025-06-19
Shivamogga,Satisfactory,54,"O
3",1/1,2025-06-20
Shivamogga,Satisfactory,59,"PM
10",1/1,2025-06-21
Shivamogga,Satisfactory,60,"O
3",1/1,2025-06-25
Shivamogga,Satisfactory,65,"O
3",1/1,2025-06-26
Shivamogga,Satisfactory,75,"O
3",1/1,2025-06-29
Shivamogga,Good,38,"PM
10",1/1,2025-06-30
Shivamogga,Good,45,"PM
10",1/1,2025-07-01
Shivamogga,Good,36,"PM
10",1/1,2025-07-02
Shivamogga,Good,48,"PM
10",1/1,2025-07-03
Shivamogga,Good,37,"PM
10",1/1,2025-07-04
Shivamogga,Good,44,"PM
10",1/1,2025-07-05
Shivamogga,Good,37,"PM
10",1/1,2025-07-06
Shivamogga,Good,38,"PM
10",1/1,2025-07-07
Shivamogga,Good,43,"PM
10",1/1,2025-07-08
Shivamogga,Good,38,"PM
10",1/1,2025-07-09
Shivamogga,Good,40,"PM
10",1/1,2025-07-10
Shivamogga,Good,44,"PM
10",1/1,2025-07-13
Shivamogga,Good,33,"O
3",1/1,2025-07-14
Shivamogga,Good,45,"O
3",1/1,2025-07-15
Shivamogga,Good,37,"PM
10",1/1,2025-07-16
Shivamogga,Good,46,"PM
10",1/1,2025-07-17
Shivamogga,Good,45,"PM
10",1/1,2025-07-18
Shivamogga,Good,50,"PM
10",1/1,2025-07-19
Shivamogga,Good,46,"O
3",1/1,2025-07-20
Shivamogga,Good,47,"O
3",1/1,2025-07-21
Shivamogga,Good,43,"O
3",1/1,2025-07-22
Shivamogga,Good,48,"O
3",1/1,2025-07-23
Shivamogga,Good,42,"PM
10",1/1,2025-07-24
Shivamogga,Good,50,"PM
10",1/1,2025-07-25
Shivamogga,Good,50,"PM
10",1/1,2025-07-26
Shivamogga,Good,46,"PM
10",1/1,2025-07-28
Shivamogga,Good,40,"PM
10",1/1,2025-07-29
Shivamogga,Good,42,"PM
10",1/1,2025-07-30
Shivamogga,Good,46,"PM
10",1/1,2025-07-31
Shivamogga,Good,44,"O
3",1/1,2025-08-01
Shivamogga,Good,44,"PM
10",1/1,2025-08-02
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-08-03
Shivamogga,Good,46,"PM
10",1/1,2025-08-04
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-08-05
Shivamogga,Good,41,CO,1/1,2025-08-06
Shivamogga,Good,50,"PM
10",1/1,2025-08-07
Shivamogga,Good,41,"PM
10",1/1,2025-08-08
Shivamogga,Good,40,"PM
10",1/1,2025-08-09
Shivamogga,Good,45,"PM
10",1/1,2025-08-10
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-08-11
Shivamogga,Good,44,"PM
10",1/1,2025-08-12
Shivamogga,Good,39,"PM
10",1/1,2025-08-13
Shivamogga,Good,36,"PM
10",1/1,2025-08-14
Shivamogga,Good,47,"PM
10",1/1,2025-08-15
Shivamogga,Good,41,"PM
10",1/1,2025-08-16
Shivamogga,Good,48,"PM
10",1/1,2025-08-17
Shivamogga,Good,36,"PM
10",1/1,2025-08-18
Shivamogga,Good,40,"PM
10",1/1,2025-08-19
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-08-20
Shivamogga,Good,49,"PM
10",1/1,2025-08-21
Shivamogga,Good,42,"PM
10",1/1,2025-08-22
Shivamogga,Good,38,"PM
10",1/1,2025-08-23
Shivamogga,Good,32,CO,1/1,2025-08-24
Shivamogga,Good,47,"PM
10",1/1,2025-08-25
Shivamogga,Good,47,"O
3",1/1,2025-08-26
Shivamogga,Good,43,"O
3",1/1,2025-08-27
Shivamogga,Good,39,"PM
10",1/1,2025-08-28
Shivamogga,Good,49,"PM
10",1/1,2025-08-29
Shivamogga,Good,47,"PM
10",1/1,2025-08-30
Shivamogga,Good,50,"PM
10",1/1,2025-08-31
Shivamogga,Good,41,"PM
10",1/1,2025-09-01
Shivamogga,Good,40,CO,1/1,2025-09-02
Shivamogga,Good,46,"PM
10",1/1,2025-09-03
Shivamogga,Good,34,"PM
10",1/1,2025-09-04
Shivamogga,Good,31,"PM
10",1/1,2025-09-05
Shivamogga,Good,44,"PM
10",1/1,2025-09-06
Shivamogga,Satisfactory,64,"PM
10",1/1,2025-09-07
Shivamogga,Good,50,"PM
10",1/1,2025-09-08
Shivamogga,Good,44,"PM
10",1/1,2025-09-09
Shivamogga,Satisfactory,56,"PM
10",1/1,2025-09-10
Shivamogga,Good,49,"PM
10",1/1,2025-09-11
Shivamogga,Good,50,"PM
10",1/1,2025-09-12
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-09-13
Shivamogga,Good,38,"O
3",1/1,2025-09-14
Shivamogga,Good,42,"PM
10",1/1,2025-09-15
Shivamogga,Good,44,"PM
10",1/1,2025-09-16
Shivamogga,Good,49,"PM
10",1/1,2025-09-17
Shivamogga,Satisfactory,51,"PM
10",1/1,2025-09-18
Shivamogga,Good,50,"PM
10",1/1,2025-09-19
Shivamogga,Good,50,"PM
10",1/1,2025-09-20
Shivamogga,Satisfactory,54,"O
3",1/1,2025-09-21
Shivamogga,Good,43,"PM
10",1/1,2025-09-22
Shivamogga,Satisfactory,54,"PM
10",1/1,2025-09-23
Shivamogga,Satisfactory,54,"PM
10",1/1,2025-09-24
Shivamogga,Satisfactory,53,"PM
10",1/1,2025-09-25
Shivamogga,Good,38,"PM
10",1/1,2025-09-26
Shivamogga,Good,43,"PM
10",1/1,2025-09-27
Shivamogga,Good,35,CO,1/1,2025-09-28
Shivamogga,Good,39,"PM
10",1/1,2025-09-29
Shivamogga,Good,47,"O
3",1/1,2025-09-30
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-10-01
Shivamogga,Good,42,"PM
10",1/1,2025-10-02
Shivamogga,Good,48,"PM
10",1/1,2025-10-03
Shivamogga,Good,40,"PM
10",1/1,2025-10-04
Shivamogga,Good,45,"PM
10",1/1,2025-10-05
Shivamogga,Good,46,"PM
10",1/1,2025-10-06
Shivamogga,Good,45,"PM
10",1/1,2025-10-07
Shivamogga,Good,45,"PM
10",1/1,2025-10-08
Shivamogga,Good,35,"PM
10",1/1,2025-10-09
Shivamogga,Good,45,"PM
10",1/1,2025-10-10
Shivamogga,Good,48,"PM
10",1/1,2025-10-11
Shivamogga,Good,35,CO,1/1,2025-10-12
Shivamogga,Good,42,"PM
10",1/1,2025-10-13
Shivamogga,Satisfactory,64,"PM
10",1/1,2025-10-14
Shivamogga,Good,42,"O
3",1/1,2025-10-15
Shivamogga,Good,40,"O
3",1/1,2025-10-16
Shivamogga,Good,42,"O
3",1/1,2025-10-17
Shivamogga,Good,48,"PM
10",1/1,2025-10-18
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-10-19
Shivamogga,Satisfactory,59,"PM
10",1/1,2025-10-20
Shivamogga,Satisfactory,54,"PM
10",1/1,2025-10-21
Shivamogga,Good,50,"PM
10",1/1,2025-10-22
Shivamogga,Good,45,"PM
10",1/1,2025-10-23
Shivamogga,Good,36,"PM
10",1/1,2025-10-24
Shivamogga,Satisfactory,55,"PM
10",1/1,2025-10-25
Shivamogga,Good,39,"PM
10",1/1,2025-10-26
Shivamogga,Good,45,"PM
10",1/1,2025-10-27
Shivamogga,Good,45,"PM
10",1/1,2025-10-28
Shivamogga,Satisfactory,54,"PM
10",1/1,2025-10-29
Shivamogga,Good,34,"PM
10",1/1,2025-10-30
Shivamogga,Good,44,"PM
10",1/1,2025-10-31
Shivamogga,Good,41,"PM
10",1/1,2025-11-01
Shivamogga,Good,41,"PM
10",1/1,2025-11-02
Shivamogga,Good,40,"PM
10",1/1,2025-11-03
Shivamogga,Satisfactory,60,"PM
10",1/1,2025-11-04
Shivamogga,Good,38,"O
3",1/1,2025-11-05
Shivamogga,Good,38,"O
3",1/1,2025-11-06
Shivamogga,Good,49,"O
3",1/1,2025-11-07
Shivamogga,Satisfactory,59,"PM
10",1/1,2025-11-08
Shivamogga,Satisfactory,52,"O
3",1/1,2025-11-09
Shivamogga,Satisfactory,51,"O
3",1/1,2025-11-10
Shivamogga,Satisfactory,68,"PM
10",1/1,2025-11-11
Shivamogga,Satisfactory,64,"PM
10",1/1,2025-11-12
Shivamogga,Satisfactory,54,"O
3",1/1,2025-11-13
Shivamogga,Satisfactory,62,"O
3",1/1,2025-11-14
Shivamogga,Satisfactory,60,"PM
10",1/1,2025-11-15
Shivamogga,Satisfactory,55,"O
3",1/1,2025-11-16
Shivamogga,Satisfactory,60,"O
3",1/1,2025-11-17
Shivamogga,Good,49,"PM
10",1/1,2025-11-18
Shivamogga,Good,42,"PM
10",1/1,2025-11-19
Shivamogga,Satisfactory,57,"PM
10",1/1,2025-11-20
Shivamogga,Satisfactory,57,"PM
10",1/1,2025-11-21
Shivamogga,Satisfactory,58,"PM
10",1/1,2025-11-22
Shivamogga,Good,46,"PM
10",1/1,2025-11-23
Shivamogga,Good,38,"O
3",1/1,2025-11-24
Shivamogga,Satisfactory,60,"O
3",1/1,2025-11-26
Shivamogga,Satisfactory,63,"O
3",1/1,2025-11-27
Shivamogga,Satisfactory,64,"O
3",1/1,2025-11-28
Shivamogga,Satisfactory,71,"PM
10",1/1,2025-11-29
Shivamogga,Satisfactory,62,"O
3",1/1,2025-11-30
Shivamogga,Good,49,"PM
10",1/1,2025-12-01
Shivamogga,Good,48,"PM
10",1/1,2025-12-02
Shivamogga,Good,50,"PM
10",1/1,2025-12-03
Shivamogga,Good,44,"PM
10",1/1,2025-12-04
Shivamogga,Good,46,"O
3",1/1,2025-12-05
Shivamogga,Satisfactory,62,"O
3",1/1,2025-12-06
Shivamogga,Satisfactory,55,"O
3",1/1,2025-12-07
Shivamogga,Good,45,"PM
10",1/1,2025-12-08
Shivamogga,Satisfactory,62,"O
3",1/1,2025-12-09
Shivamogga,Satisfactory,60,"O
3",1/1,2025-12-10
Shivamogga,Satisfactory,69,"O
3",1/1,2025-12-11
Shivamogga,Satisfactory,66,"O
3",1/1,2025-12-12
Shivamogga,Satisfactory,52,"PM
10",1/1,2025-12-13
Shivamogga,Satisfactory,67,"PM
10",1/1,2025-12-14
