City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Vapi,Satisfactory,58,"PM
10",1/1,2024-06-05
Vapi,Satisfactory,63,"PM
10",1/1,2024-06-06
Vapi,Satisfactory,59,"PM
10",1/1,2024-06-07
Vapi,Satisfactory,53,"PM
10",1/1,2024-06-08
Vapi,Satisfactory,64,"PM
10",1/1,2024-06-09
Vapi,Good,46,"SO
2",1/1,2024-06-10
Vapi,Satisfactory,64,"PM
10",1/1,2024-06-11
Vapi,Good,48,"PM
10",1/1,2024-06-13
Vapi,Satisfactory,80,"PM
10",1/1,2024-06-14
Vapi,Satisfactory,55,"PM
10",1/1,2024-06-15
Vapi,Good,45,"SO
2",1/1,2024-06-16
Vapi,Good,46,"SO
2",1/1,2024-06-19
Vapi,Good,47,"SO
2",1/1,2024-06-20
Vapi,Moderate,199,"PM
10",1/1,2024-06-21
Vapi,Good,47,"SO
2",1/1,2024-06-22
Vapi,Good,50,"PM
10",1/1,2024-06-23
Vapi,Good,48,"SO
2",1/1,2024-06-24
Vapi,Good,50,"PM
10",1/1,2024-06-25
Vapi,Good,48,"SO
2",1/1,2024-06-26
Vapi,Good,48,"SO
2",1/1,2024-06-27
Vapi,Good,48,"SO
2",1/1,2024-06-28
Vapi,Good,46,"SO
2",1/1,2024-06-29
Vapi,Good,48,"SO
2",1/1,2024-06-30
Vapi,Good,48,"SO
2",1/1,2024-07-01
Vapi,Good,48,"SO
2",1/1,2024-07-02
Vapi,Good,47,"SO
2",1/1,2024-07-03
Vapi,Good,47,"SO
2",1/1,2024-07-04
Vapi,Good,47,"SO
2",1/1,2024-07-05
Vapi,Good,48,"SO
2",1/1,2024-07-06
Vapi,Satisfactory,58,"PM
10",1/1,2024-07-07
Vapi,Good,49,"SO
2",1/1,2024-07-08
Vapi,Good,49,"SO
2",1/1,2024-07-09
Vapi,Good,48,"SO
2",1/1,2024-07-10
Vapi,Good,49,"SO
2",1/1,2024-07-11
Vapi,Satisfactory,58,"PM
10",1/1,2024-07-13
Vapi,Good,49,"SO
2",1/1,2024-07-14
Vapi,Good,49,"SO
2",1/1,2024-07-15
Vapi,Good,50,"SO
2",1/1,2024-07-16
Vapi,Good,50,"SO
2",1/1,2024-07-17
Vapi,Good,50,"SO
2",1/1,2024-07-18
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-19
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-20
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-21
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-22
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-23
Vapi,Satisfactory,51,"SO
2",1/1,2024-07-24
Vapi,Satisfactory,52,"SO
2",1/1,2024-07-25
Vapi,Satisfactory,54,"PM
10",1/1,2024-07-26
Vapi,Satisfactory,55,"PM
10",1/1,2024-07-27
Vapi,Satisfactory,56,"PM
10",1/1,2024-07-28
Vapi,Satisfactory,53,"PM
10",1/1,2024-07-29
Vapi,Satisfactory,52,"SO
2",1/1,2024-07-30
Vapi,Satisfactory,52,"SO
2",1/1,2024-07-31
Vapi,Satisfactory,52,"SO
2",1/1,2024-08-01
Vapi,Satisfactory,52,"SO
2",1/1,2024-08-02
Vapi,Satisfactory,52,"SO
2",1/1,2024-08-03
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-04
Vapi,Satisfactory,52,"SO
2",1/1,2024-08-06
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-07
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-08
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-09
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-10
Vapi,Satisfactory,53,"SO
2",1/1,2024-08-11
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-12
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-13
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-14
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-15
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-16
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-17
Vapi,Satisfactory,54,"SO
2",1/1,2024-08-21
Vapi,Satisfactory,57,"PM
2.5",1/1,2024-08-22
Vapi,Satisfactory,55,"SO
2",1/1,2024-08-23
Vapi,Satisfactory,55,"SO
2",1/1,2024-08-24
Vapi,Good,31,"PM
2.5",1/1,2024-08-31
Vapi,Good,30,"SO
2",1/1,2024-09-01
Vapi,Good,34,"SO
2",1/1,2024-09-02
Vapi,Good,26,"PM
2.5",1/1,2024-09-03
Vapi,Moderate,103,"SO
2",1/1,2024-09-04
Vapi,Satisfactory,83,"SO
2",1/1,2024-09-05
Vapi,Satisfactory,79,"SO
2",1/1,2024-09-06
Vapi,Satisfactory,70,"SO
2",1/1,2024-09-07
Vapi,Satisfactory,67,"SO
2",1/1,2024-09-08
Vapi,Satisfactory,65,"SO
2",1/1,2024-09-09
Vapi,Good,48,"SO
2",1/1,2024-09-10
Vapi,Good,46,"SO
2",1/1,2024-09-11
Vapi,Good,47,"SO
2",1/1,2024-09-12
Vapi,Satisfactory,54,"SO
2",1/1,2024-09-13
Vapi,Good,50,"SO
2",1/1,2024-09-14
Vapi,Good,50,"SO
2",1/1,2024-09-15
Vapi,Good,26,"PM
2.5",1/1,2024-09-16
Vapi,Satisfactory,60,"SO
2",1/1,2024-09-17
Vapi,Satisfactory,53,"SO
2",1/1,2024-09-18
Vapi,Satisfactory,54,"SO
2",1/1,2024-09-19
Vapi,Satisfactory,53,"SO
2",1/1,2024-09-20
Vapi,Satisfactory,56,"SO
2",1/1,2024-09-21
Vapi,Satisfactory,55,"SO
2",1/1,2024-09-22
Vapi,Good,35,"PM
2.5",1/1,2024-09-24
Vapi,Good,35,"PM
2.5",1/1,2024-09-25
Vapi,Good,36,"PM
2.5",1/1,2024-09-26
Vapi,Good,22,"PM
2.5",1/1,2024-09-27
Vapi,Good,19,"SO
2",1/1,2024-09-28
Vapi,Good,19,"SO
2",1/1,2024-09-29
Vapi,Good,31,"PM
2.5",1/1,2024-09-30
Vapi,Satisfactory,63,"PM
2.5",1/1,2024-10-01
Vapi,Satisfactory,64,"PM
2.5",1/1,2024-10-02
Vapi,Good,49,"PM
2.5",1/1,2024-10-03
Vapi,Good,34,"PM
2.5",1/1,2024-10-04
Vapi,Good,33,"PM
2.5",1/1,2024-10-05
Vapi,Good,45,"PM
2.5",1/1,2024-10-06
Vapi,Satisfactory,73,"PM
2.5",1/1,2024-10-08
Vapi,Satisfactory,76,"PM
2.5",1/1,2024-10-09
Vapi,Satisfactory,51,"PM
2.5",1/1,2024-10-10
Vapi,Good,47,"PM
2.5",1/1,2024-10-11
Vapi,Good,38,"PM
2.5",1/1,2024-10-12
Vapi,Good,37,"PM
2.5",1/1,2024-10-13
Vapi,Good,28,"SO
2",1/1,2024-10-14
Vapi,Good,40,"PM
2.5",1/1,2024-10-15
Vapi,Good,49,"PM
2.5",1/1,2024-10-16
Vapi,Satisfactory,66,"PM
2.5",1/1,2024-10-17
Vapi,Satisfactory,78,"PM
2.5",1/1,2024-10-18
Vapi,Good,36,"PM
2.5",1/1,2024-10-19
Vapi,Good,29,"SO
2",1/1,2024-10-20
Vapi,Good,32,"PM
2.5",1/1,2024-10-21
Vapi,Good,50,"PM
2.5",1/1,2024-10-22
Vapi,Satisfactory,95,"PM
2.5",1/1,2024-10-23
Vapi,Satisfactory,85,"PM
2.5",1/1,2024-10-24
Vapi,Moderate,157,"PM
2.5",1/1,2024-10-25
Vapi,Moderate,114,"PM
2.5",1/1,2024-10-26
Vapi,Moderate,147,"PM
2.5",1/1,2024-10-27
Vapi,Moderate,146,"PM
2.5",1/1,2024-10-28
Vapi,Moderate,109,"PM
2.5",1/1,2024-10-29
Vapi,Satisfactory,99,"PM
2.5",1/1,2024-10-30
Vapi,Moderate,153,"PM
2.5",1/1,2024-10-31
Vapi,Moderate,127,"PM
2.5",1/1,2024-11-01
Vapi,Moderate,133,"PM
2.5",1/1,2024-11-02
Vapi,Satisfactory,97,"PM
2.5",1/1,2024-11-03
Vapi,Satisfactory,79,"PM
2.5",1/1,2024-11-04
Vapi,Satisfactory,93,"PM
2.5",1/1,2024-11-05
Vapi,Moderate,142,"PM
2.5",1/1,2024-11-06
Vapi,Moderate,130,"PM
2.5",1/1,2024-11-07
Vapi,Moderate,137,"PM
2.5",1/1,2024-11-08
Vapi,Moderate,147,"PM
2.5",1/1,2024-11-09
Vapi,Moderate,143,"PM
2.5",1/1,2024-11-10
Vapi,Moderate,137,"PM
2.5",1/1,2024-11-11
Vapi,Moderate,126,"PM
2.5",1/1,2024-11-12
Vapi,Moderate,116,"PM
2.5",1/1,2024-11-13
Vapi,Moderate,121,"PM
2.5",1/1,2024-11-14
Vapi,Moderate,127,"PM
2.5",1/1,2024-11-15
Vapi,Moderate,157,"PM
2.5",1/1,2024-11-16
Vapi,Moderate,175,"PM
2.5",1/1,2024-11-17
Vapi,Moderate,130,"PM
2.5",1/1,2024-11-18
Vapi,Moderate,153,"PM
2.5",1/1,2024-11-19
Vapi,Moderate,175,"PM
2.5",1/1,2024-11-20
Vapi,Moderate,144,"PM
2.5",1/1,2024-11-21
Vapi,Moderate,150,"PM
2.5",1/1,2024-11-22
Vapi,Poor,207,"PM
2.5",1/1,2024-11-23
Vapi,Moderate,147,"PM
2.5",1/1,2024-11-26
Vapi,Moderate,134,"PM
2.5",1/1,2024-11-27
Vapi,Moderate,132,"PM
2.5",1/1,2024-11-28
Vapi,Moderate,132,"PM
2.5",1/1,2024-11-29
Vapi,Moderate,133,"PM
2.5",1/1,2024-11-30
Vapi,Moderate,164,"PM
2.5",1/1,2024-12-01
Vapi,Moderate,187,"PM
2.5",1/1,2024-12-02
Vapi,Moderate,145,"PM
2.5",1/1,2024-12-03
Vapi,Moderate,111,"PM
2.5",1/1,2024-12-04
Vapi,Moderate,122,"PM
2.5",1/1,2024-12-05
Vapi,Moderate,107,"PM
2.5",1/1,2024-12-06
Vapi,Moderate,102,"PM
2.5",1/1,2024-12-07
Vapi,Moderate,119,"PM
2.5",1/1,2024-12-08
Vapi,Satisfactory,98,"PM
2.5",1/1,2024-12-09
Vapi,Satisfactory,65,"PM
2.5",1/1,2024-12-10
Vapi,Moderate,111,"PM
2.5",1/1,2024-12-11
Vapi,Moderate,121,"PM
2.5",1/1,2024-12-12
Vapi,Moderate,121,"PM
2.5",1/1,2024-12-13
Vapi,Moderate,106,"PM
2.5",1/1,2024-12-14
Vapi,Moderate,118,"PM
2.5",1/1,2024-12-15
Vapi,Moderate,136,"PM
2.5",1/1,2024-12-16
Vapi,Moderate,197,"PM
2.5",1/1,2024-12-17
Vapi,Poor,201,"PM
2.5",1/1,2024-12-18
Vapi,Poor,217,"PM
2.5",1/1,2024-12-19
Vapi,Poor,278,"PM
2.5",1/1,2024-12-20
Vapi,Poor,243,"PM
2.5",1/1,2024-12-21
Vapi,Very Poor,305,"PM
2.5",1/1,2024-12-22
Vapi,Poor,244,"PM
2.5",1/1,2024-12-23
Vapi,Poor,207,"PM
2.5",1/1,2024-12-24
Vapi,Poor,222,"PM
2.5",1/1,2024-12-25
Vapi,Very Poor,307,"PM
2.5",1/1,2024-12-26
Vapi,Very Poor,302,"PM
2.5",1/1,2024-12-27
Vapi,Very Poor,329,"PM
2.5",1/1,2024-12-28
Vapi,Very Poor,325,"PM
2.5",1/1,2024-12-29
Vapi,Poor,201,"PM
2.5",1/1,2024-12-30
Vapi,Poor,226,"PM
2.5",1/1,2024-12-31
Vapi,Moderate,183,"PM
2.5",1/1,2025-01-02
Vapi,Moderate,128,"PM
2.5",1/1,2025-01-03
Vapi,Moderate,145,"PM
2.5",1/1,2025-01-04
Vapi,Poor,223,"PM
2.5",1/1,2025-01-05
Vapi,Moderate,117,"PM
2.5",1/1,2025-01-07
Vapi,Moderate,126,"PM
2.5",1/1,2025-01-08
Vapi,Moderate,163,"PM
2.5",1/1,2025-01-09
Vapi,Moderate,179,"PM
2.5",1/1,2025-01-10
Vapi,Poor,218,"PM
2.5",1/1,2025-01-11
Vapi,Poor,216,"PM
2.5",1/1,2025-01-12
Vapi,Moderate,105,"PM
2.5",1/1,2025-01-13
Vapi,Moderate,123,"PM
2.5",1/1,2025-01-14
Vapi,Poor,209,"PM
2.5",1/1,2025-01-15
Vapi,Moderate,170,"PM
2.5",1/1,2025-01-16
Vapi,Moderate,142,"PM
2.5",1/1,2025-01-17
Vapi,Moderate,173,"PM
2.5",1/1,2025-01-18
Vapi,Poor,245,"PM
2.5",1/1,2025-01-19
Vapi,Moderate,193,"PM
2.5",1/1,2025-01-22
Vapi,Moderate,128,"PM
2.5",1/1,2025-01-23
Vapi,Moderate,137,"PM
2.5",1/1,2025-01-24
Vapi,Poor,208,"PM
2.5",1/1,2025-01-25
Vapi,Moderate,200,"PM
2.5",1/1,2025-01-26
Vapi,Moderate,179,"PM
2.5",1/1,2025-01-27
Vapi,Poor,202,"PM
2.5",1/1,2025-01-28
Vapi,Moderate,198,"PM
2.5",1/1,2025-01-29
Vapi,Poor,224,"PM
2.5",1/1,2025-01-30
Vapi,Moderate,168,"PM
2.5",1/1,2025-01-31
Vapi,Moderate,140,"PM
2.5",1/1,2025-02-01
Vapi,Moderate,101,"PM
2.5",1/1,2025-02-02
Vapi,Poor,201,"PM
2.5",1/1,2025-02-03
Vapi,Poor,206,"PM
2.5",1/1,2025-02-04
Vapi,Satisfactory,82,"PM
2.5",1/1,2025-02-05
Vapi,Satisfactory,97,"PM
2.5",1/1,2025-02-06
Vapi,Poor,231,"PM
2.5",1/1,2025-02-08
Vapi,Poor,260,"PM
2.5",1/1,2025-02-09
Vapi,Poor,265,"PM
2.5",1/1,2025-02-10
Vapi,Poor,266,"PM
2.5",1/1,2025-02-11
Vapi,Poor,221,"PM
2.5",1/1,2025-02-12
Vapi,Moderate,116,"PM
2.5",1/1,2025-02-13
Vapi,Satisfactory,97,"PM
2.5",1/1,2025-02-14
Vapi,Moderate,197,"PM
2.5",1/1,2025-02-15
Vapi,Moderate,187,"PM
2.5",1/1,2025-02-16
Vapi,Moderate,185,"PM
2.5",1/1,2025-02-17
Vapi,Moderate,160,"PM
2.5",1/1,2025-02-18
Vapi,Moderate,108,"PM
2.5",1/1,2025-02-19
Vapi,Moderate,171,"PM
2.5",1/1,2025-02-20
Vapi,Moderate,105,"PM
2.5",1/1,2025-02-21
Vapi,Moderate,110,"PM
2.5",1/1,2025-02-22
Vapi,Moderate,116,"PM
2.5",1/1,2025-02-23
Vapi,Moderate,119,"PM
2.5",1/1,2025-02-24
Vapi,Satisfactory,83,"PM
2.5",1/1,2025-02-25
Vapi,Moderate,128,"PM
2.5",1/1,2025-02-26
Vapi,Moderate,171,"PM
2.5",1/1,2025-02-27
Vapi,Moderate,154,"PM
2.5",1/1,2025-02-28
Vapi,Moderate,176,"PM
2.5",1/1,2025-03-01
Vapi,Moderate,111,"PM
2.5",1/1,2025-03-02
Vapi,Moderate,144,"PM
2.5",1/1,2025-03-03
Vapi,Satisfactory,96,"PM
2.5",1/1,2025-03-04
Vapi,Satisfactory,66,"PM
2.5",1/1,2025-03-05
Vapi,Satisfactory,63,"PM
2.5",1/1,2025-03-06
Vapi,Satisfactory,86,"PM
2.5",1/1,2025-03-07
Vapi,Moderate,135,"PM
2.5",1/1,2025-03-08
Vapi,Moderate,190,"PM
2.5",1/1,2025-03-09
Vapi,Moderate,142,"PM
2.5",1/1,2025-03-11
Vapi,Moderate,184,"PM
2.5",1/1,2025-03-12
Vapi,Moderate,129,"PM
2.5",1/1,2025-03-13
Vapi,Satisfactory,86,"PM
2.5",1/1,2025-03-16
Vapi,Moderate,125,"PM
2.5",1/1,2025-03-18
Vapi,Satisfactory,97,"PM
2.5",1/1,2025-03-19
Vapi,Satisfactory,61,"PM
2.5",1/1,2025-03-22
Vapi,Satisfactory,97,"PM
2.5",1/1,2025-03-23
Vapi,Moderate,143,"PM
2.5",1/1,2025-03-25
Vapi,Satisfactory,96,"PM
2.5",1/1,2025-03-26
Vapi,Satisfactory,66,"PM
2.5",1/1,2025-03-27
Vapi,Satisfactory,69,"PM
2.5",1/1,2025-03-28
Vapi,Satisfactory,83,"PM
2.5",1/1,2025-03-29
Vapi,Satisfactory,95,"PM
2.5",1/1,2025-03-30
Vapi,Satisfactory,88,"PM
2.5",1/1,2025-03-31
Vapi,Poor,219,"PM
2.5",1/1,2025-04-02
Vapi,Moderate,119,"PM
2.5",1/1,2025-04-03
Vapi,Satisfactory,89,"PM
2.5",1/1,2025-04-04
Vapi,Moderate,104,"PM
2.5",1/1,2025-04-05
Vapi,Moderate,116,"PM
2.5",1/1,2025-04-06
Vapi,Moderate,108,"PM
2.5",1/1,2025-04-07
Vapi,Satisfactory,77,"PM
2.5",1/1,2025-04-08
Vapi,Satisfactory,63,"PM
2.5",1/1,2025-04-09
Vapi,Satisfactory,59,"PM
2.5",1/1,2025-04-10
Vapi,Satisfactory,54,"PM
2.5",1/1,2025-04-11
Vapi,Good,37,"SO
2",1/1,2025-04-12
Vapi,Good,46,"PM
2.5",1/1,2025-04-13
Vapi,Good,47,"PM
2.5",1/1,2025-04-14
Vapi,Satisfactory,68,"PM
2.5",1/1,2025-04-15
Vapi,Good,42,"PM
2.5",1/1,2025-04-16
Vapi,Good,37,"PM
2.5",1/1,2025-04-17
Vapi,Good,34,"SO
2",1/1,2025-04-18
Vapi,Good,34,"SO
2",1/1,2025-04-19
Vapi,Good,34,"SO
2",1/1,2025-04-20
Vapi,Good,35,"PM
2.5",1/1,2025-04-21
Vapi,Good,43,"PM
2.5",1/1,2025-04-22
Vapi,Satisfactory,76,"PM
2.5",1/1,2025-04-23
Vapi,Satisfactory,55,"PM
2.5",1/1,2025-04-24
Vapi,Good,44,"PM
2.5",1/1,2025-04-25
Vapi,Good,41,"PM
2.5",1/1,2025-04-26
Vapi,Good,49,"PM
2.5",1/1,2025-04-27
Vapi,Good,49,"PM
2.5",1/1,2025-04-28
Vapi,Good,44,"PM
2.5",1/1,2025-04-29
Vapi,Good,42,"PM
2.5",1/1,2025-04-30
Vapi,Good,35,"SO
2",1/1,2025-05-01
Vapi,Satisfactory,75,"PM
10",1/1,2025-05-02
Vapi,Satisfactory,66,"PM
10",1/1,2025-05-03
Vapi,Satisfactory,59,"PM
10",1/1,2025-05-04
Vapi,Satisfactory,62,"PM
10",1/1,2025-05-05
Vapi,Satisfactory,75,"PM
10",1/1,2025-05-06
Vapi,Good,36,"SO
2",1/1,2025-05-08
Vapi,Good,36,"SO
2",1/1,2025-05-09
Vapi,Good,41,"PM
10",1/1,2025-05-10
Vapi,Satisfactory,61,"PM
10",1/1,2025-05-11
Vapi,Satisfactory,54,"PM
10",1/1,2025-05-12
Vapi,Satisfactory,64,"PM
10",1/1,2025-05-13
Vapi,Satisfactory,79,"PM
10",1/1,2025-05-14
Vapi,Satisfactory,67,"PM
10",1/1,2025-05-15
Vapi,Satisfactory,67,"PM
10",1/1,2025-05-16
Vapi,Satisfactory,68,"PM
10",1/1,2025-05-17
Vapi,Satisfactory,57,"PM
10",1/1,2025-05-18
Vapi,Satisfactory,57,"PM
10",1/1,2025-05-19
Vapi,Satisfactory,60,"PM
10",1/1,2025-05-20
Vapi,Moderate,109,"PM
10",1/1,2025-05-21
Vapi,Moderate,102,"PM
10",1/1,2025-05-22
Vapi,Moderate,139,"PM
10",1/1,2025-05-23
Vapi,Moderate,130,"PM
2.5",1/1,2025-05-24
Vapi,Moderate,121,"PM
10",1/1,2025-05-25
Vapi,Moderate,116,"PM
10",1/1,2025-05-26
Vapi,Satisfactory,99,"PM
10",1/1,2025-05-27
Vapi,Moderate,118,"PM
10",1/1,2025-05-28
Vapi,Satisfactory,66,"PM
2.5",1/1,2025-05-30
Vapi,Moderate,132,"PM
10",1/1,2025-05-31
Vapi,Moderate,152,"PM
10",1/1,2025-06-01
Vapi,Moderate,105,"PM
10",1/1,2025-06-03
Vapi,Satisfactory,73,"PM
10",1/1,2025-06-04
Vapi,Satisfactory,97,"PM
10",1/1,2025-06-05
Vapi,Moderate,116,"PM
10",1/1,2025-06-06
Vapi,Moderate,117,"PM
10",1/1,2025-06-07
Vapi,Satisfactory,94,"PM
10",1/1,2025-06-08
Vapi,Moderate,122,"PM
10",1/1,2025-06-09
Vapi,Moderate,107,"PM
10",1/1,2025-06-10
Vapi,Satisfactory,87,"PM
10",1/1,2025-06-11
Vapi,Satisfactory,90,"PM
10",1/1,2025-06-12
Vapi,Satisfactory,88,"PM
10",1/1,2025-06-13
Vapi,Satisfactory,99,"PM
10",1/1,2025-06-15
Vapi,Satisfactory,58,"PM
10",1/1,2025-06-16
Vapi,Satisfactory,68,"PM
10",1/1,2025-06-17
Vapi,Satisfactory,73,"PM
10",1/1,2025-06-18
Vapi,Satisfactory,57,"PM
10",1/1,2025-06-19
Vapi,Satisfactory,88,"PM
10",1/1,2025-06-20
Vapi,Satisfactory,62,"PM
10",1/1,2025-06-22
Vapi,Satisfactory,57,"PM
10",1/1,2025-06-23
Vapi,Satisfactory,67,"PM
10",1/1,2025-06-24
Vapi,Satisfactory,90,"PM
10",1/1,2025-06-25
Vapi,Satisfactory,82,"PM
10",1/1,2025-06-26
Vapi,Satisfactory,81,"PM
10",1/1,2025-06-27
Vapi,Satisfactory,77,"PM
10",1/1,2025-06-28
Vapi,Satisfactory,68,"PM
10",1/1,2025-06-29
Vapi,Satisfactory,85,"PM
10",1/1,2025-06-30
Vapi,Moderate,119,"PM
10",1/1,2025-07-01
Vapi,Satisfactory,82,"PM
10",1/1,2025-07-02
Vapi,Satisfactory,87,"PM
10",1/1,2025-07-03
Vapi,Satisfactory,71,"PM
10",1/1,2025-07-04
Vapi,Satisfactory,60,"PM
10",1/1,2025-07-05
Vapi,Satisfactory,72,"PM
10",1/1,2025-07-06
Vapi,Moderate,102,"PM
10",1/1,2025-07-07
Vapi,Satisfactory,96,"PM
10",1/1,2025-07-08
Vapi,Moderate,104,"PM
10",1/1,2025-07-09
Vapi,Moderate,114,"PM
10",1/1,2025-07-10
Vapi,Moderate,105,"PM
10",1/1,2025-07-11
Vapi,Satisfactory,98,"PM
10",1/1,2025-07-12
Vapi,Satisfactory,78,"PM
10",1/1,2025-07-13
Vapi,Satisfactory,60,"PM
10",1/1,2025-07-14
Vapi,Satisfactory,99,"PM
10",1/1,2025-07-15
Vapi,Satisfactory,97,"PM
10",1/1,2025-07-16
Vapi,Moderate,108,"PM
10",1/1,2025-07-17
Vapi,Moderate,103,"PM
10",1/1,2025-07-18
Vapi,Moderate,117,"PM
10",1/1,2025-07-19
Vapi,Satisfactory,91,"PM
10",1/1,2025-07-20
Vapi,Satisfactory,51,"PM
10",1/1,2025-07-21
Vapi,Satisfactory,72,"PM
10",1/1,2025-07-22
Vapi,Satisfactory,84,"PM
10",1/1,2025-07-23
Vapi,Satisfactory,86,"PM
10",1/1,2025-07-24
Vapi,Satisfactory,59,"PM
10",1/1,2025-07-25
Vapi,Satisfactory,62,"PM
10",1/1,2025-07-26
Vapi,Satisfactory,89,"PM
10",1/1,2025-07-27
Vapi,Satisfactory,93,"PM
10",1/1,2025-07-29
Vapi,Moderate,105,"PM
10",1/1,2025-07-30
Vapi,Moderate,111,"PM
10",1/1,2025-07-31
Vapi,Moderate,110,"PM
10",1/1,2025-08-01
Vapi,Satisfactory,98,"PM
10",1/1,2025-08-02
Vapi,Satisfactory,96,"PM
10",1/1,2025-08-03
Vapi,Satisfactory,88,"PM
10",1/1,2025-08-04
Vapi,Satisfactory,100,"PM
10",1/1,2025-08-05
Vapi,Satisfactory,94,"PM
10",1/1,2025-08-06
Vapi,Moderate,116,"PM
10",1/1,2025-08-07
Vapi,Satisfactory,91,"PM
10",1/1,2025-08-08
Vapi,Satisfactory,95,"PM
10",1/1,2025-08-09
Vapi,Satisfactory,75,"PM
10",1/1,2025-08-10
Vapi,Satisfactory,92,"PM
10",1/1,2025-08-12
Vapi,Satisfactory,59,"PM
10",1/1,2025-08-13
Vapi,Satisfactory,62,"PM
10",1/1,2025-08-14
Vapi,Satisfactory,60,"PM
10",1/1,2025-08-15
Vapi,Satisfactory,55,"PM
10",1/1,2025-08-16
Vapi,Good,43,"SO
2",1/1,2025-08-17
Vapi,Good,45,"PM
10",1/1,2025-08-18
Vapi,Good,43,"SO
2",1/1,2025-08-19
Vapi,Good,46,"PM
10",1/1,2025-08-20
Vapi,Satisfactory,68,"PM
10",1/1,2025-08-21
Vapi,Satisfactory,72,"PM
10",1/1,2025-08-22
Vapi,Satisfactory,91,"PM
10",1/1,2025-08-24
Vapi,Satisfactory,81,"PM
10",1/1,2025-08-25
Vapi,Satisfactory,68,"PM
10",1/1,2025-08-26
Vapi,Satisfactory,83,"PM
10",1/1,2025-08-27
Vapi,Satisfactory,79,"PM
10",1/1,2025-08-29
Vapi,Satisfactory,79,"PM
10",1/1,2025-08-30
Vapi,Satisfactory,67,"PM
10",1/1,2025-08-31
Vapi,Satisfactory,84,"PM
10",1/1,2025-09-02
Vapi,Moderate,122,"PM
10",1/1,2025-09-03
Vapi,Satisfactory,99,"PM
10",1/1,2025-09-04
Vapi,Satisfactory,78,"PM
10",1/1,2025-09-05
Vapi,Satisfactory,53,"PM
10",1/1,2025-09-06
Vapi,Satisfactory,53,"PM
10",1/1,2025-09-07
Vapi,Satisfactory,73,"PM
10",1/1,2025-09-08
Vapi,Satisfactory,90,"PM
10",1/1,2025-09-09
Vapi,Moderate,122,"PM
10",1/1,2025-09-10
Vapi,Moderate,118,"PM
10",1/1,2025-09-11
Vapi,Moderate,106,"PM
10",1/1,2025-09-12
Vapi,Moderate,102,"PM
10",1/1,2025-09-13
Vapi,Satisfactory,92,"PM
10",1/1,2025-09-14
Vapi,Satisfactory,91,"PM
10",1/1,2025-09-15
Vapi,Satisfactory,88,"PM
10",1/1,2025-09-16
Vapi,Satisfactory,80,"PM
10",1/1,2025-09-17
Vapi,Satisfactory,81,"PM
10",1/1,2025-09-18
Vapi,Satisfactory,92,"PM
10",1/1,2025-09-19
Vapi,Satisfactory,95,"PM
10",1/1,2025-09-20
Vapi,Satisfactory,83,"PM
10",1/1,2025-09-21
Vapi,Satisfactory,77,"PM
10",1/1,2025-09-22
Vapi,Satisfactory,83,"PM
10",1/1,2025-09-23
Vapi,Moderate,103,"PM
10",1/1,2025-09-24
Vapi,Satisfactory,88,"PM
10",1/1,2025-09-25
Vapi,Moderate,117,"PM
10",1/1,2025-09-26
Vapi,Moderate,107,"PM
10",1/1,2025-09-27
Vapi,Satisfactory,56,"PM
10",1/1,2025-10-01
Vapi,Good,50,"PM
10",1/1,2025-10-02
Vapi,Satisfactory,54,"PM
10",1/1,2025-10-03
Vapi,Satisfactory,85,"PM
10",1/1,2025-10-04
Vapi,Satisfactory,88,"PM
10",1/1,2025-10-05
Vapi,Satisfactory,88,"PM
10",1/1,2025-10-06
Vapi,Satisfactory,91,"PM
10",1/1,2025-10-07
Vapi,Satisfactory,82,"PM
10",1/1,2025-10-08
Vapi,Moderate,163,"PM
10",1/1,2025-10-09
Vapi,Poor,227,"PM
2.5",1/1,2025-10-10
Vapi,Poor,276,"PM
2.5",1/1,2025-10-11
Vapi,Moderate,104,"PM
2.5",1/1,2025-10-17
Vapi,Poor,222,"PM
2.5",1/1,2025-10-18
Vapi,Poor,240,"PM
2.5",1/1,2025-10-19
Vapi,Poor,256,"PM
2.5",1/1,2025-10-20
Vapi,Poor,255,"PM
2.5",1/1,2025-10-21
Vapi,Moderate,118,"PM
2.5",1/1,2025-10-22
Vapi,Satisfactory,88,"PM
2.5",1/1,2025-10-23
Vapi,Satisfactory,96,"PM
2.5",1/1,2025-10-24
