City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Good,48,"PM
2.5",1,2022-07-30
Muzaffarnagar,Satisfactory,57,"PM
2.5",1,2022-07-31
Muzaffarnagar,Satisfactory,69,"PM
2.5",1,2022-08-01
Muzaffarnagar,Satisfactory,66,"PM
10",1,2022-08-02
Muzaffarnagar,Moderate,119,"PM
2.5",1,2022-08-03
Muzaffarnagar,Satisfactory,98,"PM
2.5",1,2022-08-04
Muzaffarnagar,Good,50,"PM
2.5",1,2022-08-05
Muzaffarnagar,Satisfactory,76,"PM
2.5",1,2022-08-06
Muzaffarnagar,Satisfactory,64,"PM
2.5",1,2022-08-07
Muzaffarnagar,Satisfactory,79,"PM
2.5",1,2022-08-08
Muzaffarnagar,Satisfactory,74,"PM
2.5",1,2022-08-09
Muzaffarnagar,Satisfactory,69,"PM
10",1,2022-08-10
Muzaffarnagar,Satisfactory,56,"PM
10",1,2022-08-11
Muzaffarnagar,Satisfactory,51,"PM
10",1,2022-08-12
Muzaffarnagar,Satisfactory,65,"PM
10",1,2022-08-13
Muzaffarnagar,Satisfactory,82,"PM
10",1,2022-08-14
Muzaffarnagar,Satisfactory,55,"PM
10",1,2022-08-15
Muzaffarnagar,Satisfactory,64,"PM
10",1,2022-08-16
Muzaffarnagar,Good,50,"PM
10",1,2022-08-17
Muzaffarnagar,Satisfactory,72,"PM
10",1,2022-08-18
Muzaffarnagar,Satisfactory,62,"PM
10",1,2022-08-19
Muzaffarnagar,Satisfactory,88,"PM
2.5",1,2022-08-20
Muzaffarnagar,Satisfactory,92,"PM
10",1,2022-08-21
Muzaffarnagar,Satisfactory,97,"PM
10",1,2022-08-22
Muzaffarnagar,Satisfactory,83,"PM
10",1,2022-08-23
Muzaffarnagar,Satisfactory,74,"PM
2.5",1,2022-08-24
Muzaffarnagar,Satisfactory,63,"PM
10",1,2022-08-25
Muzaffarnagar,Satisfactory,79,"PM
10",1,2022-08-26
Muzaffarnagar,Satisfactory,75,"PM
10",1,2022-08-27
Muzaffarnagar,Satisfactory,94,"PM
10",1,2022-08-28
Muzaffarnagar,Moderate,141,"PM
10",1,2022-08-29
Muzaffarnagar,Moderate,134,"PM
2.5",1,2022-08-30
Muzaffarnagar,Moderate,108,"PM
10",1,2022-08-31
Muzaffarnagar,Moderate,102,"PM
10",1,2022-09-01
Muzaffarnagar,Moderate,109,"PM
2.5",1,2022-09-02
Muzaffarnagar,Moderate,106,"PM
10",1,2022-09-03
Muzaffarnagar,Satisfactory,96,"PM
10",1,2022-09-04
Muzaffarnagar,Moderate,120,"PM
10",1,2022-09-05
Muzaffarnagar,Satisfactory,98,"PM
10",1,2022-09-06
Muzaffarnagar,Moderate,107,"PM
10",1,2022-09-07
Muzaffarnagar,Moderate,125,"PM
2.5",1,2022-09-08
Muzaffarnagar,Moderate,151,"PM
2.5",1,2022-09-09
Muzaffarnagar,Moderate,120,"PM
2.5",1,2022-09-10
Muzaffarnagar,Satisfactory,78,"PM
10",1,2022-09-11
Muzaffarnagar,Satisfactory,88,"PM
10",1,2022-09-12
Muzaffarnagar,Satisfactory,61,"PM
10",1,2022-09-13
Muzaffarnagar,Satisfactory,61,"PM
10",1,2022-09-14
Muzaffarnagar,Good,38,CO,1,2022-09-15
Muzaffarnagar,Good,34,CO,1,2022-09-16
Muzaffarnagar,Satisfactory,58,"PM
2.5",1,2022-09-17
Muzaffarnagar,Moderate,106,"PM
2.5",1,2022-09-18
Muzaffarnagar,Poor,250,"PM
2.5",1,2022-09-19
Muzaffarnagar,Moderate,103,"PM
2.5",1,2022-09-20
Muzaffarnagar,Satisfactory,76,"PM
2.5",1,2022-09-21
Muzaffarnagar,Good,33,CO,1,2022-09-22
Muzaffarnagar,Good,48,"PM
2.5",1,2022-09-23
Muzaffarnagar,Good,40,"O
3",1,2022-09-24
Muzaffarnagar,Satisfactory,76,CO,1,2022-09-25
Muzaffarnagar,Satisfactory,62,"PM
2.5",1,2022-09-27
Muzaffarnagar,Moderate,103,CO,1,2022-09-28
Muzaffarnagar,Moderate,121,"PM
2.5",1,2022-09-29
Muzaffarnagar,Moderate,182,"PM
2.5",1,2022-09-30
Muzaffarnagar,Poor,203,"PM
2.5",1,2022-10-01
Muzaffarnagar,Poor,205,"PM
2.5",1,2022-10-02
Muzaffarnagar,Moderate,117,"PM
10",1,2022-10-03
Muzaffarnagar,Moderate,122,"PM
10",1,2022-10-04
Muzaffarnagar,Moderate,172,"PM
2.5",1,2022-10-05
Muzaffarnagar,Satisfactory,80,CO,1,2022-10-06
Muzaffarnagar,Good,49,"O
3",1,2022-10-07
Muzaffarnagar,Good,37,CO,1,2022-10-08
Muzaffarnagar,Satisfactory,99,CO,1,2022-10-09
Muzaffarnagar,Satisfactory,90,CO,1,2022-10-10
Muzaffarnagar,Satisfactory,59,"O
3",1,2022-10-11
Muzaffarnagar,Moderate,120,"PM
2.5",1,2022-10-12
Muzaffarnagar,Moderate,169,"PM
2.5",1,2022-10-14
Muzaffarnagar,Poor,228,"PM
2.5",1,2022-10-15
Muzaffarnagar,Poor,212,"PM
2.5",1,2022-10-16
Muzaffarnagar,Very Poor,314,"PM
2.5",1,2022-10-17
Muzaffarnagar,Poor,298,"PM
2.5",1,2022-10-18
Muzaffarnagar,Moderate,150,"O
3",1,2022-10-19
Muzaffarnagar,Moderate,192,"PM
2.5",1,2022-10-20
Muzaffarnagar,Moderate,170,"PM
2.5",1,2022-10-21
Muzaffarnagar,Poor,250,"PM
2.5",1,2022-10-22
Muzaffarnagar,Poor,280,"PM
2.5",1,2022-10-23
Muzaffarnagar,Poor,215,"PM
2.5",1,2022-10-24
Muzaffarnagar,Poor,233,"PM
2.5",1,2022-10-25
Muzaffarnagar,Very Poor,335,"PM
2.5",1,2022-10-26
Muzaffarnagar,Moderate,169,"O
3",1,2022-10-27
Muzaffarnagar,Poor,254,"PM
2.5",1,2022-10-28
Muzaffarnagar,Poor,269,"PM
2.5",1,2022-10-29
Muzaffarnagar,Moderate,190,"PM
2.5",1,2022-10-30
Muzaffarnagar,Poor,268,"PM
2.5",1,2022-10-31
Muzaffarnagar,Moderate,157,"PM
2.5",1,2022-11-01
Muzaffarnagar,Very Poor,342,"PM
2.5",1,2022-11-04
Muzaffarnagar,Very Poor,332,"PM
2.5",1,2022-11-05
Muzaffarnagar,Poor,228,"PM
2.5",1,2022-11-06
Muzaffarnagar,Moderate,180,"PM
10",1,2022-11-07
Muzaffarnagar,Poor,276,"PM
2.5",1,2022-11-08
Muzaffarnagar,Very Poor,365,"PM
2.5",1,2022-11-09
Muzaffarnagar,Poor,262,"PM
2.5",1,2022-11-10
Muzaffarnagar,Moderate,182,"PM
2.5",1,2022-11-11
Muzaffarnagar,Poor,218,"PM
2.5",1,2022-11-12
Muzaffarnagar,Poor,203,"PM
2.5",1,2022-11-13
Muzaffarnagar,Poor,285,"PM
2.5",1,2022-11-14
Muzaffarnagar,Poor,214,"PM
2.5",1,2022-11-16
Muzaffarnagar,Poor,228,"PM
2.5",1,2022-11-17
Muzaffarnagar,Very Poor,305,"PM
2.5",1,2022-11-18
Muzaffarnagar,Poor,232,"PM
2.5",1,2022-11-19
Muzaffarnagar,Moderate,173,"PM
2.5",1,2022-11-20
Muzaffarnagar,Moderate,187,"PM
2.5",1,2022-11-21
Muzaffarnagar,Moderate,194,"PM
2.5",1,2022-11-22
Muzaffarnagar,Poor,231,"PM
2.5",1,2022-11-23
Muzaffarnagar,Poor,237,"PM
2.5",1,2022-11-24
Muzaffarnagar,Very Poor,335,"PM
2.5",1,2022-11-25
Muzaffarnagar,Very Poor,302,"PM
2.5",1,2022-11-27
Muzaffarnagar,Poor,264,"PM
2.5",1,2022-11-28
Muzaffarnagar,Poor,232,"PM
2.5",1,2022-11-29
Muzaffarnagar,Poor,275,"PM
2.5",1,2022-11-30
Muzaffarnagar,Poor,249,"PM
2.5",1,2022-12-01
Muzaffarnagar,Very Poor,325,"PM
2.5",1,2022-12-02
Muzaffarnagar,Poor,231,"PM
2.5",1,2022-12-03
Muzaffarnagar,Moderate,197,"PM
2.5",1,2022-12-04
Muzaffarnagar,Moderate,163,"PM
2.5",1,2022-12-05
Muzaffarnagar,Moderate,189,"PM
2.5",1,2022-12-06
Muzaffarnagar,Poor,209,"PM
2.5",1,2022-12-07
Muzaffarnagar,Poor,298,"PM
2.5",1,2022-12-08
Muzaffarnagar,Very Poor,346,"PM
2.5",1,2022-12-09
Muzaffarnagar,Very Poor,349,"PM
2.5",1,2022-12-10
Muzaffarnagar,Poor,278,"PM
2.5",1,2022-12-11
Muzaffarnagar,Moderate,178,"PM
2.5",1,2022-12-12
Muzaffarnagar,Moderate,134,"PM
2.5",1,2022-12-13
Muzaffarnagar,Moderate,119,"PM
10",1,2022-12-14
Muzaffarnagar,Poor,265,"PM
2.5",1,2022-12-15
Muzaffarnagar,Very Poor,343,"PM
2.5",1,2022-12-16
Muzaffarnagar,Very Poor,399,"PM
2.5",1,2022-12-17
Muzaffarnagar,Very Poor,336,"PM
2.5",1,2022-12-18
Muzaffarnagar,Poor,284,"PM
2.5",1,2022-12-19
Muzaffarnagar,Poor,241,"PM
2.5",1,2022-12-20
Muzaffarnagar,Very Poor,352,"PM
2.5",1,2022-12-21
Muzaffarnagar,Moderate,196,"PM
2.5",1,2022-12-22
Muzaffarnagar,Very Poor,322,"PM
2.5",1,2022-12-23
Muzaffarnagar,Very Poor,330,"PM
2.5",1,2022-12-24
Muzaffarnagar,Very Poor,332,"PM
2.5",1,2022-12-25
Muzaffarnagar,Very Poor,304,"PM
2.5",1,2022-12-26
Muzaffarnagar,Poor,276,"PM
2.5",1,2022-12-27
Muzaffarnagar,Very Poor,372,"PM
2.5",1,2022-12-28
Muzaffarnagar,Very Poor,339,"PM
2.5",1,2022-12-29
Muzaffarnagar,Very Poor,395,"PM
2.5",1,2022-12-30
Muzaffarnagar,Very Poor,392,"PM
2.5",1,2022-12-31
Muzaffarnagar,Very Poor,333,"PM
2.5",1,2023-01-01
Muzaffarnagar,Very Poor,367,"PM
2.5",1,2023-01-02
Muzaffarnagar,Very Poor,367,"PM
2.5",1,2023-01-03
Muzaffarnagar,Moderate,158,"PM
2.5",1,2023-01-04
Muzaffarnagar,Poor,214,"PM
2.5",1,2023-01-05
Muzaffarnagar,Poor,299,"PM
2.5",1,2023-01-06
Muzaffarnagar,Poor,218,"PM
2.5",1,2023-01-07
Muzaffarnagar,Poor,289,"PM
2.5",1,2023-01-08
Muzaffarnagar,Very Poor,329,"PM
2.5",1,2023-01-09
Muzaffarnagar,Poor,213,"PM
2.5",1,2023-01-10
Muzaffarnagar,Moderate,163,"PM
2.5",1,2023-01-11
Muzaffarnagar,Moderate,141,"PM
2.5",1,2023-01-12
Muzaffarnagar,Moderate,137,"PM
2.5",1,2023-01-13
Muzaffarnagar,Poor,296,"PM
2.5",1,2023-01-14
Muzaffarnagar,Moderate,189,"PM
2.5",1,2023-01-15
Muzaffarnagar,Moderate,189,"PM
2.5",1,2023-01-16
Muzaffarnagar,Poor,220,"PM
2.5",1,2023-01-17
Muzaffarnagar,Poor,216,"PM
2.5",1,2023-01-18
Muzaffarnagar,Poor,258,"PM
2.5",1,2023-01-19
Muzaffarnagar,Poor,244,"PM
2.5",1,2023-01-20
Muzaffarnagar,Poor,296,"PM
2.5",1,2023-01-21
Muzaffarnagar,Very Poor,350,"PM
2.5",1,2023-01-22
Muzaffarnagar,Poor,267,"PM
2.5",1,2023-01-23
Muzaffarnagar,Poor,267,"PM
2.5",1,2023-01-24
Muzaffarnagar,Moderate,154,"PM
2.5",1,2023-01-25
Muzaffarnagar,Poor,292,"PM
2.5",1,2023-01-26
Muzaffarnagar,Poor,263,"PM
2.5",1,2023-01-27
Muzaffarnagar,Poor,282,"PM
2.5",1,2023-01-28
Muzaffarnagar,Very Poor,338,"PM
2.5",1,2023-01-29
Muzaffarnagar,Moderate,148,"PM
10",1,2023-01-31
Muzaffarnagar,Moderate,154,"PM
2.5",1,2023-02-01
Muzaffarnagar,Poor,215,"PM
2.5",1,2023-02-02
Muzaffarnagar,Poor,251,"PM
2.5",1,2023-02-03
Muzaffarnagar,Moderate,175,"PM
2.5",1,2023-02-04
Muzaffarnagar,Moderate,165,"PM
2.5",1,2023-02-05
Muzaffarnagar,Poor,208,"PM
2.5",1,2023-02-06
Muzaffarnagar,Poor,240,"PM
2.5",1,2023-02-07
Muzaffarnagar,Satisfactory,90,"O
3",1,2023-02-08
Muzaffarnagar,Poor,207,"PM
2.5",1,2023-02-09
Muzaffarnagar,Moderate,185,"PM
2.5",1,2023-02-10
Muzaffarnagar,Poor,227,"PM
2.5",1,2023-02-11
Muzaffarnagar,Moderate,151,"PM
10",1,2023-02-12
Muzaffarnagar,Moderate,160,"PM
10",1,2023-02-13
Muzaffarnagar,Moderate,185,"O
3",1,2023-02-14
Muzaffarnagar,Poor,278,"PM
2.5",1,2023-02-15
Muzaffarnagar,Very Poor,317,"PM
2.5",1,2023-02-16
Muzaffarnagar,Very Poor,301,"PM
2.5",1,2023-02-17
Muzaffarnagar,Very Poor,359,"PM
2.5",1,2023-02-18
Muzaffarnagar,Very Poor,383,"PM
2.5",1,2023-02-19
Muzaffarnagar,Very Poor,391,"PM
2.5",1,2023-02-20
Muzaffarnagar,Poor,256,"PM
2.5",1,2023-02-21
Muzaffarnagar,Moderate,130,"PM
2.5",1,2023-02-22
Muzaffarnagar,Satisfactory,92,"PM
10",1,2023-02-23
Muzaffarnagar,Satisfactory,93,"PM
10",1,2023-02-24
Muzaffarnagar,Moderate,151,"PM
2.5",1,2023-02-25
Muzaffarnagar,Poor,242,"PM
2.5",1,2023-02-26
Muzaffarnagar,Moderate,182,"PM
2.5",1,2023-02-27
Muzaffarnagar,Moderate,141,"PM
2.5",1,2023-02-28
Muzaffarnagar,Moderate,144,"PM
10",1,2023-03-01
Muzaffarnagar,Moderate,161,"PM
2.5",1,2023-03-02
Muzaffarnagar,Moderate,124,"PM
10",1,2023-03-03
Muzaffarnagar,Moderate,108,"PM
10",1,2023-03-04
Muzaffarnagar,Moderate,104,"PM
2.5",1,2023-03-05
Muzaffarnagar,Moderate,140,"PM
2.5",1,2023-03-06
Muzaffarnagar,Moderate,149,"PM
2.5",1,2023-03-07
Muzaffarnagar,Poor,221,"PM
2.5",1,2023-03-08
Muzaffarnagar,Poor,216,"PM
2.5",1,2023-03-09
Muzaffarnagar,Moderate,172,"PM
2.5",1,2023-03-10
Muzaffarnagar,Poor,225,"PM
2.5",1,2023-03-11
Muzaffarnagar,Poor,250,"PM
2.5",1,2023-03-12
Muzaffarnagar,Poor,278,"PM
2.5",1,2023-03-13
Muzaffarnagar,Poor,238,"PM
2.5",1,2023-03-14
Muzaffarnagar,Poor,218,"PM
2.5",1,2023-03-15
Muzaffarnagar,Satisfactory,58,"PM
2.5",1,2023-03-21
Muzaffarnagar,Moderate,155,"PM
2.5",1,2023-03-23
Muzaffarnagar,Poor,264,"PM
2.5",1,2023-03-24
Muzaffarnagar,Moderate,137,"PM
2.5",1,2023-03-25
Muzaffarnagar,Moderate,105,"PM
2.5",1,2023-03-26
Muzaffarnagar,Moderate,116,"PM
10",1,2023-03-27
Muzaffarnagar,Moderate,125,"PM
2.5",1,2023-03-28
Muzaffarnagar,Poor,246,"PM
2.5",1,2023-03-29
Muzaffarnagar,Poor,237,"PM
2.5",1,2023-03-30
Muzaffarnagar,Satisfactory,75,"O
3",1,2023-04-01
Muzaffarnagar,Satisfactory,80,"O
3",1,2023-04-02
Muzaffarnagar,Moderate,177,"PM
2.5",1,2023-04-03
Muzaffarnagar,Moderate,113,"PM
2.5",1,2023-04-04
Muzaffarnagar,Moderate,109,"PM
2.5",1,2023-04-05
Muzaffarnagar,Moderate,126,"PM
10",1,2023-04-06
Muzaffarnagar,Moderate,108,"PM
10",1,2023-04-07
Muzaffarnagar,Moderate,169,"O
3",1,2023-04-08
Muzaffarnagar,Moderate,163,"O
3",1,2023-04-09
Muzaffarnagar,Poor,225,"PM
2.5",1,2023-04-10
Muzaffarnagar,Moderate,155,"O
3",1,2023-04-11
Muzaffarnagar,Moderate,168,"O
3",1,2023-04-12
Muzaffarnagar,Poor,215,"PM
10",1,2023-04-13
Muzaffarnagar,Poor,208,"PM
2.5",1,2023-04-14
Muzaffarnagar,Poor,206,"PM
2.5",1,2023-04-15
Muzaffarnagar,Moderate,184,"PM
2.5",1,2023-04-16
Muzaffarnagar,Poor,247,"PM
10",1,2023-04-17
Muzaffarnagar,Very Poor,317,"PM
10",1,2023-04-18
Muzaffarnagar,Poor,221,"PM
10",1,2023-04-19
Muzaffarnagar,Moderate,103,"PM
10",1,2023-04-20
Muzaffarnagar,Moderate,132,"PM
10",1,2023-04-21
Muzaffarnagar,Moderate,139,"PM
10",1,2023-04-22
Muzaffarnagar,Moderate,137,"PM
10",1,2023-04-23
Muzaffarnagar,Moderate,172,"PM
2.5",1,2023-04-24
Muzaffarnagar,Moderate,157,"PM
10",1,2023-04-25
Muzaffarnagar,Poor,213,"PM
2.5",1,2023-04-26
Muzaffarnagar,Poor,241,"PM
2.5",1,2023-04-27
Muzaffarnagar,Moderate,117,"PM
10",1,2023-04-28
Muzaffarnagar,Very Poor,309,"PM
2.5",1,2023-04-29
Muzaffarnagar,Poor,234,"PM
2.5",1,2023-04-30
Muzaffarnagar,Satisfactory,57,"PM
10",1,2023-05-01
Muzaffarnagar,Good,48,"PM
2.5",1,2023-05-02
Muzaffarnagar,Satisfactory,74,"PM
2.5",1,2023-05-04
Muzaffarnagar,Moderate,172,"PM
2.5",1,2023-05-05
Muzaffarnagar,Poor,212,"PM
2.5",1,2023-05-06
Muzaffarnagar,Poor,231,"PM
2.5",1,2023-05-07
Muzaffarnagar,Moderate,140,"PM
10",1,2023-05-08
Muzaffarnagar,Moderate,136,"PM
10",1,2023-05-09
Muzaffarnagar,Moderate,172,"PM
2.5",1,2023-05-10
Muzaffarnagar,Poor,281,"PM
2.5",1,2023-05-11
Muzaffarnagar,Poor,232,"PM
2.5",1,2023-05-12
Muzaffarnagar,Poor,260,"PM
2.5",1,2023-05-13
Muzaffarnagar,Poor,240,"PM
2.5",1,2023-05-14
Muzaffarnagar,Moderate,149,"PM
10",1,2023-05-15
Muzaffarnagar,Poor,278,"PM
10",1,2023-05-16
Muzaffarnagar,Very Poor,369,"PM
10",1,2023-05-17
Muzaffarnagar,Moderate,152,"PM
10",1,2023-05-18
Muzaffarnagar,Moderate,115,"PM
10",1,2023-05-19
Muzaffarnagar,Moderate,140,"PM
10",1,2023-05-20
Muzaffarnagar,Moderate,150,"PM
10",1,2023-05-21
Muzaffarnagar,Poor,236,"PM
2.5",1,2023-05-22
Muzaffarnagar,Poor,243,"PM
10",1,2023-05-23
Muzaffarnagar,Moderate,124,"PM
10",1,2023-05-24
Muzaffarnagar,Satisfactory,78,"PM
10",1,2023-05-25
Muzaffarnagar,Satisfactory,86,"PM
10",1,2023-05-26
Muzaffarnagar,Moderate,141,"PM
2.5",1,2023-05-27
Muzaffarnagar,Moderate,161,"PM
10",1,2023-05-29
Muzaffarnagar,Satisfactory,89,"PM
10",1,2023-05-30
Muzaffarnagar,Satisfactory,84,"PM
10",1,2023-05-31
Muzaffarnagar,Satisfactory,73,"PM
10",1,2023-06-01
Muzaffarnagar,Satisfactory,76,"PM
10",1,2023-06-02
Muzaffarnagar,Satisfactory,98,"PM
10",1,2023-06-03
Muzaffarnagar,Moderate,153,"PM
2.5",1,2023-06-04
Muzaffarnagar,Moderate,143,"PM
10",1,2023-06-05
Muzaffarnagar,Satisfactory,95,"PM
10",1,2023-06-06
Muzaffarnagar,Moderate,124,"PM
10",1,2023-06-07
Muzaffarnagar,Moderate,131,"PM
10",1,2023-06-08
Muzaffarnagar,Moderate,132,"PM
10",1,2023-06-09
Muzaffarnagar,Moderate,154,"PM
10",1,2023-06-10
Muzaffarnagar,Moderate,132,"PM
10",1,2023-06-11
Muzaffarnagar,Moderate,113,"PM
10",1,2023-06-12
Muzaffarnagar,Moderate,177,"PM
10",1,2023-06-13
Muzaffarnagar,Poor,210,"PM
10",1,2023-06-14
Muzaffarnagar,Moderate,117,"PM
10",1,2023-06-15
Muzaffarnagar,Satisfactory,94,"PM
10",1,2023-06-16
Muzaffarnagar,Moderate,133,"PM
10",1,2023-06-17
Muzaffarnagar,Satisfactory,94,"PM
10",1,2023-06-20
Muzaffarnagar,Satisfactory,95,"PM
2.5",1,2023-06-21
Muzaffarnagar,Moderate,115,"PM
2.5",1,2023-06-22
Muzaffarnagar,Moderate,144,"PM
2.5",1,2023-06-23
Muzaffarnagar,Moderate,118,"PM
2.5",1,2023-06-24
Muzaffarnagar,Satisfactory,84,"PM
2.5",1,2023-06-27
Muzaffarnagar,Good,44,"PM
10",1,2023-06-28
Muzaffarnagar,Satisfactory,52,"PM
10",1,2023-06-29
Muzaffarnagar,Good,35,"PM
10",1,2023-07-01
Muzaffarnagar,Good,40,"PM
10",1,2023-07-02
Muzaffarnagar,Satisfactory,88,"PM
10",1,2023-07-03
Muzaffarnagar,Moderate,140,"PM
2.5",1,2023-07-04
Muzaffarnagar,Moderate,171,"O
3",1,2023-07-12
Muzaffarnagar,Satisfactory,54,"PM
10",1,2023-07-19
Muzaffarnagar,Satisfactory,54,"PM
10",1,2023-07-20
Muzaffarnagar,Satisfactory,79,"PM
10",1,2023-07-21
Muzaffarnagar,Satisfactory,73,"PM
10",1,2023-07-22
Muzaffarnagar,Satisfactory,52,"PM
10",1,2023-07-23
Muzaffarnagar,Satisfactory,68,"PM
10",1,2023-07-25
Muzaffarnagar,Good,50,"PM
10",1,2023-07-26
Muzaffarnagar,Satisfactory,56,"PM
10",1,2023-07-27
Muzaffarnagar,Good,48,"PM
10",1,2023-07-28
Muzaffarnagar,Satisfactory,74,"PM
2.5",1,2023-07-30
Muzaffarnagar,Satisfactory,92,"PM
2.5",1,2023-07-31
Muzaffarnagar,Satisfactory,95,"PM
10",1,2023-08-01
Muzaffarnagar,Satisfactory,86,"PM
10",1,2023-08-02
Muzaffarnagar,Satisfactory,90,"PM
10",1,2023-08-03
Muzaffarnagar,Satisfactory,64,"NO
2",1,2023-08-04
Muzaffarnagar,Satisfactory,75,"PM
2.5",1,2023-08-05
Muzaffarnagar,Satisfactory,72,"PM
10",1,2023-08-06
Muzaffarnagar,Satisfactory,89,"PM
10",1,2023-08-07
Muzaffarnagar,Moderate,124,"PM
10",1,2023-08-08
Muzaffarnagar,Moderate,133,"PM
10",1,2023-08-09
Muzaffarnagar,Moderate,136,"PM
10",1,2023-08-10
Muzaffarnagar,Moderate,108,"PM
10",1,2023-08-11
Muzaffarnagar,Moderate,126,"PM
10",1,2023-08-12
Muzaffarnagar,Moderate,107,"PM
10",1,2023-08-13
Muzaffarnagar,Moderate,108,"PM
10",1,2023-08-14
Muzaffarnagar,Satisfactory,89,"PM
10",1,2023-08-15
Muzaffarnagar,Satisfactory,99,"PM
10",1,2023-08-16
Muzaffarnagar,Moderate,121,"PM
10",1,2023-08-17
Muzaffarnagar,Moderate,145,"PM
10",1,2023-08-18
Muzaffarnagar,Satisfactory,88,"PM
10",1,2023-08-19
Muzaffarnagar,Satisfactory,62,"PM
10",1,2023-08-20
Muzaffarnagar,Satisfactory,70,"PM
2.5",1,2023-08-21
Muzaffarnagar,Satisfactory,99,"PM
2.5",1,2023-08-22
Muzaffarnagar,Satisfactory,78,"PM
10",1,2023-08-25
Muzaffarnagar,Moderate,129,"PM
10",1,2023-08-28
Muzaffarnagar,Satisfactory,57,"PM
2.5",1,2023-08-29
Muzaffarnagar,Moderate,126,"PM
10",1,2023-08-30
Muzaffarnagar,Moderate,125,"PM
10",1,2023-08-31
Muzaffarnagar,Moderate,131,"PM
10",1,2023-09-01
Muzaffarnagar,Moderate,103,"PM
10",1,2023-09-06
Muzaffarnagar,Moderate,148,"PM
2.5",1,2023-09-07
Muzaffarnagar,Satisfactory,72,"PM
2.5",1,2023-09-08
Muzaffarnagar,Good,39,"PM
10",1,2023-09-09
Muzaffarnagar,Good,33,"O
3",1,2023-09-10
Muzaffarnagar,Satisfactory,61,"PM
2.5",1,2023-09-12
Muzaffarnagar,Moderate,140,"PM
2.5",1,2023-09-13
Muzaffarnagar,Moderate,171,"PM
2.5",1,2023-09-14
Muzaffarnagar,Moderate,127,"PM
2.5",1,2023-09-15
Muzaffarnagar,Satisfactory,51,"PM
10",1,2023-09-16
Muzaffarnagar,Good,46,"PM
2.5",1,2023-09-17
Muzaffarnagar,Satisfactory,66,"PM
10",1,2023-09-19
Muzaffarnagar,Satisfactory,94,"PM
2.5",1,2023-09-20
Muzaffarnagar,Poor,202,"PM
2.5",1,2023-09-21
Muzaffarnagar,Moderate,125,"PM
2.5",1,2023-09-22
Muzaffarnagar,Satisfactory,85,"PM
10",1,2023-09-23
Muzaffarnagar,Moderate,139,"PM
2.5",1,2023-09-24
Muzaffarnagar,Moderate,118,"PM
2.5",1,2023-09-25
Muzaffarnagar,Moderate,149,"PM
2.5",1,2023-09-26
Muzaffarnagar,Moderate,106,"PM
10",1,2023-09-27
Muzaffarnagar,Moderate,188,"PM
2.5",1,2023-10-02
Muzaffarnagar,Moderate,199,"PM
2.5",1/1,2023-10-12
Muzaffarnagar,Poor,292,"PM
2.5",1/1,2023-10-13
Muzaffarnagar,Very Poor,303,"PM
2.5",1/1,2023-10-14
Muzaffarnagar,Moderate,142,"PM
2.5",1/1,2023-10-18
Muzaffarnagar,Poor,206,"PM
2.5",1/1,2023-10-20
Muzaffarnagar,Poor,299,"PM
2.5",1/1,2023-10-22
Muzaffarnagar,Moderate,186,"PM
2.5",1/1,2023-10-24
Muzaffarnagar,Moderate,198,"PM
2.5",1/1,2023-10-25
Muzaffarnagar,Moderate,200,"PM
2.5",1/1,2023-10-26
Muzaffarnagar,Poor,203,"PM
2.5",1/1,2023-10-27
Muzaffarnagar,Poor,227,"O
3",1/1,2023-10-28
Muzaffarnagar,Poor,234,"PM
2.5",1/1,2023-10-29
Muzaffarnagar,Moderate,194,"PM
2.5",1/1,2023-10-30
Muzaffarnagar,Very Poor,327,"PM
2.5",1/1,2023-10-31
Muzaffarnagar,Moderate,160,"PM
2.5",1/1,2023-11-01
Muzaffarnagar,Poor,234,"PM
2.5",1/1,2023-11-02
Muzaffarnagar,Poor,254,"PM
2.5",1/1,2023-11-03
Muzaffarnagar,Poor,238,"PM
2.5",1/1,2023-11-04
Muzaffarnagar,Poor,279,"PM
2.5",1/1,2023-11-05
Muzaffarnagar,Very Poor,340,"PM
2.5",1/1,2023-11-06
Muzaffarnagar,Poor,221,"PM
2.5",1/1,2023-11-07
Muzaffarnagar,Poor,281,"PM
2.5",1/1,2023-11-08
Muzaffarnagar,Poor,281,"PM
2.5",1/1,2023-11-09
Muzaffarnagar,Very Poor,329,"PM
2.5",1/1,2023-11-10
Muzaffarnagar,Moderate,187,"PM
2.5",1/1,2023-11-11
Muzaffarnagar,Moderate,159,"PM
2.5",1/1,2023-11-12
Muzaffarnagar,Poor,279,"PM
2.5",1/1,2023-11-13
Muzaffarnagar,Poor,202,"PM
2.5",1/1,2023-11-14
Muzaffarnagar,Poor,289,"PM
2.5",1/1,2023-11-15
Muzaffarnagar,Moderate,188,"PM
2.5",1/1,2023-11-16
Muzaffarnagar,Poor,287,"PM
2.5",1/1,2023-11-17
Muzaffarnagar,Moderate,184,"PM
2.5",1/1,2023-11-18
Muzaffarnagar,Poor,297,"PM
2.5",1/1,2023-11-19
Muzaffarnagar,Poor,226,"PM
2.5",1/1,2023-11-20
Muzaffarnagar,Poor,275,"PM
2.5",1/1,2023-11-21
Muzaffarnagar,Poor,297,"PM
2.5",1/1,2023-11-22
